股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600585,2002-02-07,2002-02-08,157143500,9.99592E8,6.20,6.19,6.59,6.47,1.50,1.49,1.59,1.56,6.20,6.19,6.59,6.47
600585,2002-02-08,2002-02-09,38785000,2.49147008E8,6.44,6.36,6.48,6.37,1.55,1.54,1.56,1.54,6.44,6.36,6.48,6.37
600585,2002-02-25,2002-02-26,37165400,2.42720992E8,6.48,6.41,6.63,6.55,1.56,1.55,1.60,1.58,6.48,6.41,6.63,6.55
600585,2002-02-26,2002-02-27,12665500,8.2322096E7,6.45,6.40,6.58,6.57,1.56,1.54,1.59,1.59,6.45,6.40,6.58,6.57
600585,2002-02-27,2002-02-28,42434900,2.86673984E8,6.57,6.54,6.87,6.74,1.59,1.58,1.66,1.63,6.57,6.54,6.87,6.74
600585,2002-02-28,2002-03-01,15721200,1.0592E8,6.74,6.66,6.82,6.71,1.63,1.61,1.65,1.62,6.74,6.66,6.82,6.71
600585,2002-03-01,2002-03-02,11076800,7.5003296E7,6.70,6.69,6.83,6.73,1.62,1.61,1.65,1.62,6.70,6.69,6.83,6.73
600585,2002-03-04,2002-03-05,7568800,5.11879E7,6.72,6.70,6.81,6.80,1.62,1.62,1.64,1.64,6.72,6.70,6.81,6.80
600585,2002-03-05,2002-03-06,13290400,9.12776E7,6.83,6.76,6.96,6.88,1.65,1.63,1.68,1.66,6.83,6.76,6.96,6.88
600585,2002-03-06,2002-03-07,14427500,9.91004E7,6.91,6.82,6.94,6.83,1.67,1.65,1.68,1.65,6.91,6.82,6.94,6.83
600585,2002-03-07,2002-03-08,24617100,1.73100992E8,6.83,6.82,7.17,7.13,1.65,1.65,1.73,1.72,6.83,6.82,7.17,7.13
600585,2002-03-08,2002-03-09,27282800,1.92144992E8,7.16,6.96,7.20,7.08,1.73,1.68,1.74,1.71,7.16,6.96,7.20,7.08
600585,2002-03-11,2002-03-12,13260800,9.3821696E7,7.08,7.00,7.13,7.11,1.71,1.69,1.72,1.72,7.08,7.00,7.13,7.11
600585,2002-03-12,2002-03-13,15668200,1.09534E8,7.11,6.89,7.11,6.91,1.72,1.66,1.72,1.67,7.11,6.89,7.11,6.91
