股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600693,1993-11-22,1993-11-23,11145600,1.29795E8,12.00,11.32,12.20,12.00,1.16,1.09,1.18,1.16,12.00,11.32,12.20,12.00
600693,1993-11-23,1993-11-24,6596400,8.0281E7,12.21,11.74,12.45,12.05,1.18,1.13,1.20,1.16,12.21,11.74,12.45,12.05
600693,1993-11-24,1993-11-25,10407100,1.39888E8,12.05,12.05,14.50,14.10,1.16,1.16,1.40,1.36,12.05,12.05,14.50,14.10
600693,1993-11-25,1993-11-26,8251500,1.17652E8,14.30,13.69,14.80,14.50,1.38,1.32,1.43,1.40,14.30,13.69,14.80,14.50
600693,1993-11-26,1993-11-27,4047300,5.9292E7,15.00,13.51,16.00,14.30,1.45,1.31,1.55,1.38,15.00,13.51,16.00,14.30
600693,1993-11-29,1993-11-30,2660400,3.7079E7,14.30,13.60,14.30,14.11,1.38,1.31,1.38,1.36,14.30,13.60,14.30,14.11
600693,1993-11-30,1993-12-01,1583500,2.2227E7,14.10,13.80,14.33,13.92,1.36,1.33,1.38,1.35,14.10,13.80,14.33,13.92
600693,1993-12-01,1993-12-02,1059600,1.4603E7,14.05,13.56,14.07,13.59,1.36,1.31,1.36,1.31,14.05,13.56,14.07,13.59
600693,1993-12-02,1993-12-03,1607600,2.1952E7,13.50,13.45,13.91,13.79,1.30,1.30,1.34,1.33,13.50,13.45,13.91,13.79
600693,1993-12-03,1993-12-04,1394600,1.9262E7,13.81,13.61,13.95,13.84,1.33,1.32,1.35,1.34,13.81,13.61,13.95,13.84
600693,1993-12-06,1993-12-07,1166900,1.5987E7,14.00,13.20,14.07,13.50,1.35,1.28,1.36,1.30,14.00,13.20,14.07,13.50
600693,1993-12-07,1993-12-08,1689200,2.3027E7,13.80,13.28,13.98,13.28,1.33,1.28,1.35,1.28,13.80,13.28,13.98,13.28
600693,1993-12-08,1993-12-09,1445300,1.9572E7,13.55,13.28,13.85,13.35,1.31,1.28,1.34,1.29,13.55,13.28,13.85,13.35
600693,1993-12-09,1993-12-10,1221300,1.6398E7,13.75,12.82,13.75,13.10,1.33,1.24,1.33,1.27,13.75,12.82,13.75,13.10
600693,1993-12-10,1993-12-11,759100,9919000.0,13.29,12.69,13.40,13.11,1.28,1.23,1.30,1.27,13.29,12.69,13.40,13.11
600693,1993-12-13,1993-12-14,492900,6390000.0,13.20,12.60,13.38,12.66,1.28,1.22,1.29,1.22,13.20,12.60,13.38,12.66
600693,1993-12-14,1993-12-15,662300,8144000.0,12.50,11.91,12.80,12.18,1.21,1.15,1.24,1.18,12.50,11.91,12.80,12.18
600693,1993-12-15,1993-12-16,608500,7374000.0,12.20,11.68,12.50,12.36,1.18,1.13,1.21,1.19,12.20,11.68,12.50,12.36
600693,1993-12-16,1993-12-17,569700,6910000.0,12.40,11.70,12.50,11.71,1.20,1.13,1.21,1.13,12.40,11.70,12.50,11.71
600693,1993-12-17,1993-12-18,510400,5977000.0,11.58,11.50,12.11,11.65,1.12,1.11,1.17,1.13,11.58,11.50,12.11,11.65
600693,1993-12-20,1993-12-21,855900,8476000.0,10.90,8.80,10.91,9.99,1.05,0.85,1.05,0.97,10.90,8.80,10.91,9.99
600693,1993-12-21,1993-12-22,981500,1.0003E7,9.30,9.30,10.60,10.60,0.90,0.90,1.02,1.02,9.30,9.30,10.60,10.60
600693,1993-12-22,1993-12-23,1097800,1.1444E7,10.50,10.10,10.70,10.10,1.01,0.98,1.03,0.98,10.50,10.10,10.70,10.10
600693,1993-12-23,1993-12-24,367400,0.0,10.18,10.10,10.40,10.12,0.98,0.98,1.01,0.98,10.18,10.10,10.40,10.12
