股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600238,2000-01-20,2000-01-21,31293500,3.43291008E8,10.58,10.30,11.40,11.20,2.64,2.57,2.84,2.79,10.58,10.30,11.40,11.20
600238,2000-01-21,2000-01-22,13519000,1.51088E8,11.01,10.72,11.60,11.22,2.74,2.67,2.89,2.80,11.01,10.72,11.60,11.22
600238,2000-01-24,2000-01-25,5800500,6.39625E7,11.23,10.86,11.35,11.07,2.80,2.71,2.83,2.76,11.23,10.86,11.35,11.07
600238,2000-01-25,2000-01-26,3673000,4.13179E7,11.02,11.01,11.58,11.13,2.75,2.74,2.89,2.77,11.02,11.01,11.58,11.13
600238,2000-01-26,2000-01-27,3085200,3.35375E7,11.15,10.76,11.21,10.85,2.78,2.68,2.79,2.70,11.15,10.76,11.21,10.85
600238,2000-01-27,2000-01-28,3944700,4.21887E7,10.85,10.56,10.99,10.76,2.70,2.63,2.74,2.68,10.85,10.56,10.99,10.76
600238,2000-01-28,2000-01-29,3035300,3.20121E7,10.72,10.45,10.80,10.58,2.67,2.60,2.69,2.64,10.72,10.45,10.80,10.58
600238,2000-02-14,2000-02-15,5371300,6.03784E7,10.78,10.71,11.64,11.64,2.69,2.67,2.90,2.90,10.78,10.71,11.64,11.64
600238,2000-02-15,2000-02-16,8499800,9.9593296E7,11.65,11.25,12.40,11.47,2.90,2.80,3.09,2.86,11.65,11.25,12.40,11.47
600238,2000-02-16,2000-02-17,4347600,4.82271E7,11.40,10.50,11.55,10.96,2.84,2.62,2.88,2.73,11.40,10.50,11.55,10.96
600238,2000-02-17,2000-02-18,3625200,3.91854E7,10.90,10.51,11.30,10.72,2.72,2.62,2.82,2.67,10.90,10.51,11.30,10.72
600238,2000-02-18,2000-02-19,1658900,1.80259E7,10.58,10.58,11.01,10.88,2.64,2.64,2.74,2.71,10.58,10.58,11.01,10.88
600238,2000-02-21,2000-02-22,2566600,2.78295E7,10.88,10.60,11.10,11.00,2.71,2.64,2.77,2.74,10.88,10.60,11.10,11.00
600238,2000-02-22,2000-02-23,2503700,2.71414E7,11.08,10.70,11.17,10.75,2.76,2.67,2.78,2.68,11.08,10.70,11.17,10.75
600238,2000-02-23,2000-02-24,1623600,1.75584E7,10.73,10.69,11.05,10.98,2.67,2.66,2.75,2.74,10.73,10.69,11.05,10.98
600238,2000-02-24,2000-02-25,1967100,2.18465E7,11.00,10.90,11.30,11.27,2.74,2.72,2.82,2.81,11.00,10.90,11.30,11.27
600238,2000-02-25,2000-02-26,1164400,1.2806E7,11.27,10.81,11.27,10.95,2.81,2.69,2.81,2.73,11.27,10.81,11.27,10.95
600238,2000-02-28,2000-02-29,1622600,1.78791E7,10.95,10.86,11.16,11.08,2.73,2.71,2.78,2.76,10.95,10.86,11.16,11.08
600238,2000-02-29,2000-03-01,3892400,4.44331E7,11.10,11.00,11.80,11.27,2.77,2.74,2.94,2.81,11.10,11.00,11.80,11.27
600238,2000-03-01,2000-03-02,2115400,2.39897E7,11.30,11.10,11.65,11.23,2.82,2.77,2.90,2.80,11.30,11.10,11.65,11.23
600238,2000-03-02,2000-03-03,1318900,1.46112E7,11.25,10.98,11.30,11.15,2.80,2.74,2.82,2.78,11.25,10.98,11.30,11.15
600238,2000-03-03,2000-03-04,1265200,1.41707E7,11.17,11.06,11.35,11.22,2.78,2.76,2.83,2.80,11.17,11.06,11.35,11.22
600238,2000-03-06,2000-03-07,2313200,2.63395E7,11.22,11.06,11.60,11.08,2.80,2.76,2.89,2.76,11.22,11.06,11.60,11.08
600238,2000-03-07,2000-03-08,1141500,1.24865E7,11.00,10.80,11.20,11.19,2.74,2.69,2.79,2.79,11.00,10.80,11.20,11.19
600238,2000-03-08,2000-03-09,2055700,2.33185E7,11.19,11.15,11.50,11.36,2.79,2.78,2.87,2.83,11.19,11.15,11.50,11.36
600238,2000-03-09,2000-03-10,9055200,1.07935E8,11.45,11.25,12.45,12.16,2.85,2.80,3.10,3.03,11.45,11.25,12.45,12.16
600238,2000-03-10,2000-03-11,3467600,4.0838E7,12.15,11.45,12.15,11.54,3.03,2.85,3.03,2.88,12.15,11.45,12.15,11.54
600238,2000-03-13,2000-03-14,5623500,6.7832096E7,11.57,11.57,12.38,12.38,2.88,2.88,3.08,3.08,11.57,11.57,12.38,12.38
600238,2000-03-14,2000-03-15,12294900,1.55376E8,12.13,11.57,13.51,13.05,3.02,2.88,3.37,3.25,12.13,11.57,13.51,13.05
600238,2000-03-15,2000-03-16,7708000,1.00632E8,13.00,12.61,13.48,12.85,3.24,3.14,3.36,3.20,13.00,12.61,13.48,12.85
600238,2000-03-16,2000-03-17,5565300,6.77436E7,12.85,11.68,12.85,11.84,3.20,2.91,3.20,2.95,12.85,11.68,12.85,11.84
600238,2000-03-17,2000-03-18,4474100,5.55245E7,11.80,11.78,12.93,12.72,2.94,2.94,3.22,3.17,11.80,11.78,12.93,12.72
600238,2000-03-20,2000-03-21,9776600,1.32165E8,12.80,12.58,13.99,13.99,3.19,3.13,3.49,3.49,12.80,12.58,13.99,13.99
600238,2000-03-21,2000-03-22,6765800,9.3395696E7,14.05,13.40,14.30,13.70,3.50,3.34,3.56,3.41,14.05,13.40,14.30,13.70
600238,2000-03-22,2000-03-23,4194600,5.59247E7,13.68,13.03,13.69,13.45,3.41,3.25,3.41,3.35,13.68,13.03,13.69,13.45
600238,2000-03-23,2000-03-24,3579800,4.86596E7,13.50,13.29,14.00,13.60,3.36,3.31,3.49,3.39,13.50,13.29,14.00,13.60
600238,2000-03-24,2000-03-25,3880500,5.28791E7,13.71,13.30,13.95,13.36,3.42,3.31,3.48,3.33,13.71,13.30,13.95,13.36
600238,2000-03-27,2000-03-28,5437000,7.70716E7,13.40,13.39,14.66,14.20,3.34,3.34,3.65,3.54,13.40,13.39,14.66,14.20
600238,2000-03-28,2000-03-29,3539200,4.93722E7,14.40,13.70,14.50,14.00,3.59,3.41,3.61,3.49,14.40,13.70,14.50,14.00
600238,2000-03-29,2000-03-30,2401500,3.2982E7,14.10,13.50,14.20,13.75,3.51,3.36,3.54,3.43,14.10,13.50,14.20,13.75
600238,2000-03-30,2000-03-31,2279400,3.11016E7,13.78,13.50,13.99,13.74,3.43,3.36,3.49,3.42,13.78,13.50,13.99,13.74
600238,2000-03-31,2000-04-01,2106200,2.8606E7,13.80,13.50,13.82,13.60,3.44,3.36,3.44,3.39,13.80,13.50,13.82,13.60
600238,2000-04-03,2000-04-04,2493100,3.30711E7,13.55,13.19,13.60,13.22,3.38,3.29,3.39,3.29,13.55,13.19,13.60,13.22
600238,2000-04-04,2000-04-05,1943100,2.48241E7,13.25,12.60,13.25,12.80,3.30,3.14,3.30,3.19,13.25,12.60,13.25,12.80
600238,2000-04-05,2000-04-06,1423500,1.83331E7,12.75,12.66,13.16,12.95,3.18,3.15,3.28,3.23,12.75,12.66,13.16,12.95
600238,2000-04-06,2000-04-07,1182100,1.55153E7,12.96,12.96,13.30,13.19,3.23,3.23,3.31,3.29,12.96,12.96,13.30,13.19
600238,2000-04-07,2000-04-08,1175900,1.53443E7,13.25,12.98,13.34,13.07,3.30,3.23,3.32,3.26,13.25,12.98,13.34,13.07
600238,2000-04-10,2000-04-11,1314400,1.69341E7,13.25,12.79,13.30,12.87,3.30,3.19,3.31,3.21,13.25,12.79,13.30,12.87
600238,2000-04-11,2000-04-12,1631600,2.14822E7,12.80,12.75,13.50,13.20,3.19,3.18,3.36,3.29,12.80,12.75,13.50,13.20
600238,2000-04-12,2000-04-13,1558400,2.09068E7,13.30,13.02,13.78,13.37,3.31,3.24,3.43,3.33,13.30,13.02,13.78,13.37
600238,2000-04-13,2000-04-14,872000,1.15405E7,13.37,13.11,13.47,13.30,3.33,3.27,3.36,3.31,13.37,13.11,13.47,13.30
600238,2000-04-14,2000-04-15,1014300,1.33676E7,13.30,13.10,13.35,13.21,3.31,3.26,3.33,3.29,13.30,13.10,13.35,13.21
600238,2000-04-17,2000-04-18,1330000,1.69765E7,13.11,12.61,13.15,12.66,3.27,3.14,3.28,3.15,13.11,12.61,13.15,12.66
600238,2000-04-18,2000-04-19,759000,9641510.0,12.66,12.50,12.92,12.83,3.15,3.11,3.22,3.20,12.66,12.50,12.92,12.83
600238,2000-04-19,2000-04-20,761000,9724930.0,12.83,12.68,12.93,12.75,3.20,3.16,3.22,3.18,12.83,12.68,12.93,12.75
600238,2000-04-20,2000-04-21,718900,9185790.0,12.80,12.70,12.93,12.80,3.19,3.16,3.22,3.19,12.80,12.70,12.93,12.80
600238,2000-04-21,2000-04-22,900500,1.14242E7,12.85,12.55,12.98,12.60,3.20,3.13,3.23,3.14,12.85,12.55,12.98,12.60
600238,2000-04-24,2000-04-25,1290100,1.60167E7,12.60,12.20,12.88,12.87,3.14,3.04,3.21,3.21,12.60,12.20,12.88,12.87
600238,2000-04-25,2000-04-26,924200,1.19107E7,12.90,12.60,13.13,12.93,3.21,3.14,3.27,3.22,12.90,12.60,13.13,12.93
600238,2000-04-26,2000-04-27,404300,5181080.0,12.93,12.70,12.96,12.74,3.22,3.16,3.23,3.17,12.93,12.70,12.96,12.74
600238,2000-04-27,2000-04-28,375600,4762690.0,12.90,12.60,12.90,12.60,3.21,3.14,3.21,3.14,12.90,12.60,12.90,12.60
600238,2000-04-28,2000-04-29,888500,1.10834E7,12.60,12.35,12.72,12.70,3.14,3.08,3.17,3.16,12.60,12.35,12.72,12.70
600238,2000-05-08,2000-05-09,359700,4531320.0,12.80,12.42,12.81,12.56,3.19,3.09,3.19,3.13,12.80,12.42,12.81,12.56
600238,2000-05-09,2000-05-10,479100,6000320.0,12.63,12.42,12.70,12.69,3.15,3.09,3.16,3.16,12.63,12.42,12.70,12.69
600238,2000-05-10,2000-05-11,498000,6177610.0,12.69,12.26,12.69,12.30,3.16,3.05,3.16,3.06,12.69,12.26,12.69,12.30
600238,2000-05-11,2000-05-12,590100,7144300.0,12.30,11.85,12.45,11.88,3.06,2.95,3.10,2.96,12.30,11.85,12.45,11.88
600238,2000-05-12,2000-05-13,693800,8157950.0,11.88,11.60,12.05,11.68,2.96,2.89,3.00,2.91,11.88,11.60,12.05,11.68
600238,2000-05-15,2000-05-16,510100,6059840.0,11.85,11.58,12.10,11.95,2.95,2.89,3.01,2.98,11.85,11.58,12.10,11.95
