股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600713,1996-07-01,1996-07-02,7819300,5.67309E7,7.60,7.01,7.80,7.06,0.76,0.70,0.78,0.71,7.60,7.01,7.80,7.06
600713,1996-07-02,1996-07-03,2136400,1.51432E7,7.06,6.95,7.25,7.19,0.71,0.70,0.73,0.72,7.06,6.95,7.25,7.19
600713,1996-07-03,1996-07-04,2699300,1.98102E7,7.21,7.21,7.47,7.41,0.72,0.72,0.75,0.74,7.21,7.21,7.47,7.41
600713,1996-07-04,1996-07-05,3021900,2.25805E7,7.43,7.18,7.82,7.75,0.74,0.72,0.78,0.78,7.43,7.18,7.82,7.75
600713,1996-07-08,1996-07-09,3650700,2.69438E7,7.20,7.19,7.60,7.53,0.72,0.72,0.76,0.75,7.20,7.19,7.60,7.53
600713,1996-07-09,1996-07-10,1425600,1.03846E7,7.48,7.19,7.48,7.30,0.75,0.72,0.75,0.73,7.48,7.19,7.48,7.30
600713,1996-07-10,1996-07-11,1298600,9558320.0,7.25,7.20,7.45,7.35,0.73,0.72,0.75,0.74,7.25,7.20,7.45,7.35
600713,1996-07-11,1996-07-12,1953500,1.45571E7,7.39,7.39,7.51,7.50,0.74,0.74,0.75,0.75,7.39,7.39,7.51,7.50
600713,1996-07-12,1996-07-13,2045800,1.54226E7,7.50,7.38,7.70,7.51,0.75,0.74,0.77,0.75,7.50,7.38,7.70,7.51
600713,1996-07-15,1996-07-16,875300,6477930.0,7.31,7.25,7.50,7.38,0.73,0.73,0.75,0.74,7.31,7.25,7.50,7.38
600713,1996-07-16,1996-07-17,1378500,1.03308E7,7.48,7.41,7.58,7.58,0.75,0.74,0.76,0.76,7.48,7.41,7.58,7.58
600713,1996-07-17,1996-07-18,3159600,2.50186E7,7.68,7.68,8.08,7.71,0.77,0.77,0.81,0.77,7.68,7.68,8.08,7.71
600713,1996-07-18,1996-07-19,792000,6174560.0,7.66,7.61,7.93,7.80,0.77,0.76,0.79,0.78,7.66,7.61,7.93,7.80
600713,1996-07-19,1996-07-20,1061600,8265880.0,7.80,7.71,7.88,7.84,0.78,0.77,0.79,0.78,7.80,7.71,7.88,7.84
600713,1996-07-22,1996-07-23,1227500,9747280.0,8.03,7.86,8.10,7.96,0.80,0.79,0.81,0.80,8.03,7.86,8.10,7.96
