股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600998,2010-11-02,2010-11-03,99943532,1.82872998E9,18.25,17.50,19.88,18.98,17.82,17.09,19.42,18.54,18.25,17.50,19.88,18.98
600998,2010-11-03,2010-11-04,51969789,9.5859898E8,18.31,17.30,19.50,17.50,17.88,16.90,19.05,17.09,18.31,17.30,19.50,17.50
600998,2010-11-04,2010-11-05,42996090,8.0953299E8,18.00,17.80,19.25,19.25,17.58,17.39,18.80,18.80,18.00,17.80,19.25,19.25
600998,2010-11-05,2010-11-06,52615161,1.00745997E9,19.74,18.51,19.80,18.78,19.28,18.08,19.34,18.34,19.74,18.51,19.80,18.78
600998,2010-11-08,2010-11-09,24378771,4.48300992E8,18.50,18.06,18.75,18.54,18.07,17.64,18.31,18.11,18.50,18.06,18.75,18.54
600998,2010-11-09,2010-11-10,22118920,4.10119008E8,18.50,18.02,18.98,18.45,18.07,17.60,18.54,18.02,18.50,18.02,18.98,18.45
600998,2010-11-10,2010-11-11,22216889,4.18457984E8,18.48,18.26,19.28,18.66,18.05,17.83,18.83,18.23,18.48,18.26,19.28,18.66
600998,2010-11-11,2010-11-12,17943991,3.33351008E8,18.52,18.29,18.85,18.30,18.09,17.86,18.41,17.87,18.52,18.29,18.85,18.30
600998,2010-11-12,2010-11-13,19332049,3.39676E8,18.29,16.80,18.45,17.01,17.86,16.41,18.02,16.61,18.29,16.80,18.45,17.01
600998,2010-11-15,2010-11-16,8027617,1.38708992E8,17.08,17.08,17.49,17.46,16.68,16.68,17.08,17.05,17.08,17.08,17.49,17.46
600998,2010-11-16,2010-11-17,12177245,2.15824E8,17.40,17.30,18.06,17.66,16.99,16.90,17.64,17.25,17.40,17.30,18.06,17.66
600998,2010-11-17,2010-11-18,5490159,9.61984E7,17.30,17.26,17.80,17.52,16.90,16.86,17.39,17.11,17.30,17.26,17.80,17.52
600998,2010-11-18,2010-11-19,4585038,8.05744E7,17.52,17.41,17.74,17.65,17.11,17.00,17.33,17.24,17.52,17.41,17.74,17.65
600998,2010-11-19,2010-11-20,6155231,1.07105E8,17.70,17.06,17.74,17.68,17.29,16.66,17.33,17.27,17.70,17.06,17.74,17.68
600998,2010-11-22,2010-11-23,5251981,9.26118E7,17.40,17.32,17.85,17.61,16.99,16.92,17.43,17.20,17.40,17.32,17.85,17.61
600998,2010-11-23,2010-11-24,4025201,6.94786E7,17.47,17.01,17.66,17.24,17.06,16.61,17.25,16.84,17.47,17.01,17.66,17.24
600998,2010-11-24,2010-11-25,4952931,8.66428E7,17.19,17.08,17.66,17.65,16.79,16.68,17.25,17.24,17.19,17.08,17.66,17.65
