股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600382,2001-01-18,2001-01-19,30307300,4.10992992E8,14.10,13.32,14.20,13.46,4.69,4.43,4.73,4.48,14.10,13.32,14.20,13.46
600382,2001-01-19,2001-01-20,12985800,1.90572E8,13.56,13.56,14.81,14.81,4.51,4.51,4.93,4.93,13.56,13.56,14.81,14.81
600382,2001-02-05,2001-02-06,15622600,2.2372E8,14.98,13.95,14.99,14.04,4.99,4.64,4.99,4.67,14.98,13.95,14.99,14.04
600382,2001-02-06,2001-02-07,5806000,8.1035904E7,14.00,13.58,14.29,14.13,4.66,4.52,4.76,4.70,14.00,13.58,14.29,14.13
600382,2001-02-07,2001-02-08,2989500,4.12801E7,14.08,13.58,14.08,13.79,4.69,4.52,4.69,4.59,14.08,13.58,14.08,13.79
600382,2001-02-08,2001-02-09,3316300,4.63754E7,13.88,13.71,14.25,13.83,4.62,4.56,4.74,4.60,13.88,13.71,14.25,13.83
600382,2001-02-09,2001-02-10,5055200,7.1880096E7,14.01,14.00,14.36,14.14,4.66,4.66,4.78,4.71,14.01,14.00,14.36,14.14
600382,2001-02-12,2001-02-13,2022500,2.83451E7,14.14,13.81,14.20,14.08,4.71,4.60,4.73,4.69,14.14,13.81,14.20,14.08
600382,2001-02-13,2001-02-14,2644000,3.77542E7,14.18,14.09,14.48,14.20,4.72,4.69,4.82,4.73,14.18,14.09,14.48,14.20
600382,2001-02-14,2001-02-15,1359000,1.9171E7,14.20,14.01,14.25,14.11,4.73,4.66,4.74,4.70,14.20,14.01,14.25,14.11
600382,2001-02-15,2001-02-16,2165400,3.0041E7,14.10,13.66,14.20,13.80,4.69,4.55,4.73,4.59,14.10,13.66,14.20,13.80
600382,2001-02-16,2001-02-17,2378400,3.24697E7,13.78,13.49,13.88,13.77,4.59,4.49,4.62,4.58,13.78,13.49,13.88,13.77
600382,2001-02-19,2001-02-20,1444400,2.01853E7,13.91,13.70,14.13,14.07,4.63,4.56,4.70,4.68,13.91,13.70,14.13,14.07
600382,2001-02-20,2001-02-21,1726700,2.39696E7,13.96,13.71,14.09,13.76,4.65,4.56,4.69,4.58,13.96,13.71,14.09,13.76
600382,2001-02-21,2001-02-22,1447900,1.9778E7,13.71,13.55,13.88,13.81,4.56,4.51,4.62,4.60,13.71,13.55,13.88,13.81
600382,2001-02-22,2001-02-23,2201600,3.09563E7,13.90,13.78,14.25,14.04,4.63,4.59,4.74,4.67,13.90,13.78,14.25,14.04
600382,2001-02-23,2001-02-24,2255500,3.19507E7,14.10,14.00,14.26,14.23,4.69,4.66,4.75,4.74,14.10,14.00,14.26,14.23
600382,2001-02-26,2001-02-27,2763200,3.95344E7,14.30,14.18,14.45,14.27,4.76,4.72,4.81,4.75,14.30,14.18,14.45,14.27
600382,2001-02-27,2001-02-28,1729900,2.47274E7,14.30,14.16,14.44,14.38,4.76,4.71,4.81,4.79,14.30,14.16,14.44,14.38
600382,2001-02-28,2001-03-01,1272600,1.80952E7,14.40,14.12,14.40,14.20,4.79,4.70,4.79,4.73,14.40,14.12,14.40,14.20
600382,2001-03-01,2001-03-02,3417900,4.95308E7,14.18,14.15,14.73,14.60,4.72,4.71,4.90,4.86,14.18,14.15,14.73,14.60
600382,2001-03-02,2001-03-03,3507300,5.15763E7,14.70,14.52,14.88,14.65,4.89,4.83,4.95,4.88,14.70,14.52,14.88,14.65
600382,2001-03-05,2001-03-06,2155100,3.16575E7,14.70,14.52,14.82,14.63,4.89,4.83,4.93,4.87,14.70,14.52,14.82,14.63
600382,2001-03-06,2001-03-07,2905900,4.30858E7,14.63,14.52,15.02,14.92,4.87,4.83,5.00,4.97,14.63,14.52,15.02,14.92
600382,2001-03-07,2001-03-08,2225800,3.32502E7,14.95,14.81,15.08,14.83,4.98,4.93,5.02,4.94,14.95,14.81,15.08,14.83
600382,2001-03-08,2001-03-09,2302500,3.37763E7,14.80,14.58,14.80,14.66,4.93,4.85,4.93,4.88,14.80,14.58,14.80,14.66
600382,2001-03-09,2001-03-10,1782200,2.60995E7,14.66,14.58,14.76,14.64,4.88,4.85,4.91,4.87,14.66,14.58,14.76,14.64
600382,2001-03-12,2001-03-13,1586300,2.34231E7,14.64,14.50,15.02,14.99,4.87,4.83,5.00,4.99,14.64,14.50,15.02,14.99
600382,2001-03-13,2001-03-14,1203800,1.77769E7,14.97,14.60,14.98,14.74,4.98,4.86,4.99,4.91,14.97,14.60,14.98,14.74
600382,2001-03-14,2001-03-15,1095600,1.61693E7,14.70,14.55,14.92,14.85,4.89,4.84,4.97,4.94,14.70,14.55,14.92,14.85
600382,2001-03-15,2001-03-16,2461800,3.68676E7,14.85,14.80,15.09,15.01,4.94,4.93,5.02,5.00,14.85,14.80,15.09,15.01
600382,2001-03-16,2001-03-17,1322700,1.9546E7,14.88,14.68,14.90,14.70,4.95,4.89,4.96,4.89,14.88,14.68,14.90,14.70
600382,2001-03-19,2001-03-20,1230400,1.80438E7,14.68,14.56,14.77,14.75,4.89,4.85,4.92,4.91,14.68,14.56,14.77,14.75
600382,2001-03-20,2001-03-21,1424400,2.09048E7,14.73,14.59,14.81,14.66,4.90,4.86,4.93,4.88,14.73,14.59,14.81,14.66
600382,2001-03-21,2001-03-22,1428000,2.09566E7,14.67,14.60,14.78,14.74,4.88,4.86,4.92,4.91,14.67,14.60,14.78,14.74
600382,2001-03-22,2001-03-23,1310400,1.93287E7,14.74,14.66,14.87,14.80,4.91,4.88,4.95,4.93,14.74,14.66,14.87,14.80
600382,2001-03-23,2001-03-24,4449800,6.69423E7,14.80,14.80,15.25,14.83,4.93,4.93,5.07,4.94,14.80,14.80,15.25,14.83
600382,2001-03-26,2001-03-27,3538500,5.40611E7,14.96,14.96,15.45,15.32,4.98,4.98,5.14,5.10,14.96,14.96,15.45,15.32
600382,2001-03-27,2001-03-28,1898400,2.908E7,15.35,15.20,15.43,15.31,5.11,5.06,5.13,5.09,15.35,15.20,15.43,15.31
600382,2001-03-28,2001-03-29,1254400,1.9156E7,15.38,15.10,15.40,15.27,5.12,5.03,5.12,5.08,15.38,15.10,15.40,15.27
600382,2001-03-29,2001-03-30,1380600,2.10499E7,15.25,15.15,15.36,15.21,5.07,5.04,5.11,5.06,15.25,15.15,15.36,15.21
600382,2001-03-30,2001-03-31,1514600,2.32465E7,15.20,15.15,15.50,15.40,5.06,5.04,5.16,5.12,15.20,15.15,15.50,15.40
600382,2001-04-02,2001-04-03,2121300,3.29973E7,15.40,15.40,15.68,15.52,5.12,5.12,5.22,5.16,15.40,15.40,15.68,15.52
600382,2001-04-03,2001-04-04,1695500,2.59591E7,15.53,15.09,15.58,15.30,5.17,5.02,5.18,5.09,15.53,15.09,15.58,15.30
600382,2001-04-04,2001-04-05,2104800,3.18067E7,15.30,14.00,15.38,14.95,5.09,4.66,5.12,4.98,15.30,14.00,15.38,14.95
600382,2001-04-05,2001-04-06,1518200,2.28289E7,14.93,14.81,15.20,15.19,4.97,4.93,5.06,5.05,14.93,14.81,15.20,15.19
600382,2001-04-06,2001-04-07,1065300,1.62034E7,15.30,15.11,15.35,15.17,5.09,5.03,5.11,5.05,15.30,15.11,15.35,15.17
600382,2001-04-09,2001-04-10,1465500,2.20246E7,15.17,14.93,15.20,15.09,5.05,4.97,5.06,5.02,15.17,14.93,15.20,15.09
600382,2001-04-10,2001-04-11,1380500,2.12127E7,15.13,15.12,15.46,15.39,5.04,5.03,5.14,5.12,15.13,15.12,15.46,15.39
600382,2001-04-11,2001-04-12,1305100,2.01547E7,15.40,15.30,15.57,15.41,5.12,5.09,5.18,5.13,15.40,15.30,15.57,15.41
600382,2001-04-12,2001-04-13,1519900,2.35018E7,15.40,15.14,15.65,15.24,5.12,5.04,5.21,5.07,15.40,15.14,15.65,15.24
600382,2001-04-13,2001-04-14,950800,1.45611E7,15.25,15.20,15.48,15.36,5.07,5.06,5.15,5.11,15.25,15.20,15.48,15.36
600382,2001-04-16,2001-04-17,2640800,4.1065E7,15.40,15.20,15.78,15.66,5.12,5.06,5.25,5.21,15.40,15.20,15.78,15.66
600382,2001-04-17,2001-04-18,1971800,3.09165E7,15.70,15.56,15.80,15.78,5.22,5.18,5.26,5.25,15.70,15.56,15.80,15.78
600382,2001-04-18,2001-04-19,2965000,4.72954E7,15.80,15.65,16.18,16.01,5.26,5.21,5.38,5.33,15.80,15.65,16.18,16.01
600382,2001-04-19,2001-04-20,3451100,5.58141E7,16.04,15.99,16.38,16.35,5.34,5.32,5.45,5.44,16.04,15.99,16.38,16.35
600382,2001-04-20,2001-04-21,4683400,7.7067504E7,16.40,15.81,16.79,15.94,5.46,5.26,5.59,5.30,16.40,15.81,16.79,15.94
600382,2001-04-24,2001-04-25,2040400,3.28102E7,16.20,15.81,16.39,15.95,5.39,5.26,5.45,5.31,16.20,15.81,16.39,15.95
600382,2001-04-25,2001-04-26,2844200,4.4447E7,16.00,15.10,16.10,15.36,5.32,5.03,5.36,5.11,16.00,15.10,16.10,15.36
600382,2001-04-26,2001-04-27,1387000,2.11878E7,15.32,15.12,15.45,15.26,5.10,5.03,5.14,5.08,15.32,15.12,15.45,15.26
600382,2001-04-27,2001-04-28,1025400,1.57419E7,15.26,15.25,15.44,15.35,5.08,5.07,5.14,5.11,15.26,15.25,15.44,15.35
600382,2001-04-30,2001-05-01,862400,1.3163E7,15.35,15.20,15.40,15.22,5.11,5.06,5.12,5.06,15.35,15.20,15.40,15.22
600382,2001-05-08,2001-05-09,641800,9915210.0,15.40,15.20,15.64,15.59,5.12,5.06,5.20,5.19,15.40,15.20,15.64,15.59
