股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600307,2000-12-20,2000-12-21,100671400,6.9090099E8,6.90,6.60,7.20,6.70,1.63,1.56,1.70,1.58,6.90,6.60,7.20,6.70
600307,2000-12-21,2000-12-22,21667200,1.44226E8,6.60,6.52,6.81,6.60,1.56,1.54,1.61,1.56,6.60,6.52,6.81,6.60
600307,2000-12-22,2000-12-23,13163400,8.5819904E7,6.58,6.46,6.64,6.48,1.56,1.53,1.57,1.53,6.58,6.46,6.64,6.48
600307,2000-12-25,2000-12-26,10574300,6.7537104E7,6.48,6.31,6.50,6.34,1.53,1.49,1.54,1.50,6.48,6.31,6.50,6.34
600307,2000-12-26,2000-12-27,7257200,4.66914E7,6.34,6.32,6.52,6.51,1.50,1.49,1.54,1.54,6.34,6.32,6.52,6.51
600307,2000-12-27,2000-12-28,4621600,3.00927E7,6.55,6.48,6.58,6.48,1.55,1.53,1.56,1.53,6.55,6.48,6.58,6.48
600307,2000-12-28,2000-12-29,7066100,4.62635E7,6.48,6.45,6.64,6.59,1.53,1.52,1.57,1.56,6.48,6.45,6.64,6.59
600307,2000-12-29,2000-12-30,5691600,3.75717E7,6.60,6.52,6.65,6.59,1.56,1.54,1.57,1.56,6.60,6.52,6.65,6.59
600307,2001-01-02,2001-01-03,8744200,5.8398E7,6.62,6.57,6.76,6.71,1.56,1.55,1.60,1.59,6.62,6.57,6.76,6.71
600307,2001-01-03,2001-01-04,10132600,6.84362E7,6.77,6.68,6.81,6.76,1.60,1.58,1.61,1.60,6.77,6.68,6.81,6.76
600307,2001-01-04,2001-01-05,44593000,3.15401984E8,6.82,6.81,7.30,7.11,1.61,1.61,1.73,1.68,6.82,6.81,7.30,7.11
600307,2001-01-05,2001-01-06,11390800,8.0688096E7,7.05,7.00,7.15,7.12,1.67,1.65,1.69,1.68,7.05,7.00,7.15,7.12
600307,2001-01-08,2001-01-09,12493700,8.90122E7,7.12,7.00,7.23,7.18,1.68,1.65,1.71,1.70,7.12,7.00,7.23,7.18
600307,2001-01-09,2001-01-10,7070500,5.03193E7,7.20,7.01,7.24,7.14,1.70,1.66,1.71,1.69,7.20,7.01,7.24,7.14
600307,2001-01-10,2001-01-11,7982900,5.72473E7,7.18,7.11,7.25,7.14,1.70,1.68,1.71,1.69,7.18,7.11,7.25,7.14
600307,2001-01-11,2001-01-12,5814400,4.17078E7,7.20,7.12,7.24,7.18,1.70,1.68,1.71,1.70,7.20,7.12,7.24,7.18
600307,2001-01-12,2001-01-13,9106200,6.58737E7,7.20,7.14,7.35,7.28,1.70,1.69,1.74,1.72,7.20,7.14,7.35,7.28
600307,2001-01-15,2001-01-16,9443600,6.70519E7,7.29,6.96,7.30,6.99,1.72,1.65,1.73,1.65,7.29,6.96,7.30,6.99
600307,2001-01-16,2001-01-17,7129500,5.01692E7,6.90,6.88,7.18,7.14,1.63,1.63,1.70,1.69,6.90,6.88,7.18,7.14
600307,2001-01-17,2001-01-18,3036600,2.15352E7,7.15,6.99,7.18,7.07,1.69,1.65,1.70,1.67,7.15,6.99,7.18,7.07
600307,2001-01-18,2001-01-19,3799600,2.70902E7,7.05,7.04,7.20,7.10,1.67,1.66,1.70,1.68,7.05,7.04,7.20,7.10
600307,2001-01-19,2001-01-20,3950900,2.83044E7,7.16,7.10,7.20,7.18,1.69,1.68,1.70,1.70,7.16,7.10,7.20,7.18
600307,2001-02-05,2001-02-06,5363000,3.76811E7,7.20,6.97,7.23,6.99,1.70,1.65,1.71,1.65,7.20,6.97,7.23,6.99
600307,2001-02-06,2001-02-07,3264400,2.26628E7,6.97,6.85,7.08,7.04,1.65,1.62,1.67,1.66,6.97,6.85,7.08,7.04
600307,2001-02-07,2001-02-08,2796600,1.97894E7,7.05,6.97,7.15,7.03,1.67,1.65,1.69,1.66,7.05,6.97,7.15,7.03
600307,2001-02-08,2001-02-09,2449700,1.70389E7,7.02,6.88,7.08,6.90,1.66,1.63,1.67,1.63,7.02,6.88,7.08,6.90
600307,2001-02-09,2001-02-10,1990400,1.38834E7,6.90,6.90,7.04,6.97,1.63,1.63,1.66,1.65,6.90,6.90,7.04,6.97
600307,2001-02-12,2001-02-13,1942200,1.35931E7,6.98,6.90,7.06,7.05,1.65,1.63,1.67,1.67,6.98,6.90,7.06,7.05
600307,2001-02-13,2001-02-14,2338800,1.64853E7,7.05,6.99,7.09,7.06,1.67,1.65,1.68,1.67,7.05,6.99,7.09,7.06
600307,2001-02-14,2001-02-15,1382300,9721530.0,7.05,7.00,7.06,7.04,1.67,1.65,1.67,1.66,7.05,7.00,7.06,7.04
600307,2001-02-15,2001-02-16,1837400,1.29392E7,7.04,6.99,7.10,7.00,1.66,1.65,1.68,1.65,7.04,6.99,7.10,7.00
600307,2001-02-16,2001-02-17,1960500,1.35391E7,6.99,6.85,6.99,6.93,1.65,1.62,1.65,1.64,6.99,6.85,6.99,6.93
600307,2001-02-19,2001-02-20,1232700,8537040.0,6.93,6.85,6.99,6.96,1.64,1.62,1.65,1.65,6.93,6.85,6.99,6.96
600307,2001-02-20,2001-02-21,2432900,1.67943E7,6.95,6.86,6.98,6.87,1.64,1.62,1.65,1.62,6.95,6.86,6.98,6.87
600307,2001-02-21,2001-02-22,3733300,2.51845E7,6.86,6.68,6.87,6.70,1.62,1.58,1.62,1.58,6.86,6.68,6.87,6.70
600307,2001-02-22,2001-02-23,1535300,1.03646E7,6.68,6.65,6.80,6.74,1.58,1.57,1.61,1.59,6.68,6.65,6.80,6.74
600307,2001-02-23,2001-02-24,1878500,1.28499E7,6.74,6.71,6.90,6.88,1.59,1.59,1.63,1.63,6.74,6.71,6.90,6.88
600307,2001-02-26,2001-02-27,2435600,1.69022E7,6.92,6.88,6.97,6.94,1.64,1.63,1.65,1.64,6.92,6.88,6.97,6.94
600307,2001-02-27,2001-02-28,1288500,8937600.0,6.96,6.90,6.98,6.94,1.65,1.63,1.65,1.64,6.96,6.90,6.98,6.94
600307,2001-02-28,2001-03-01,1347500,9328980.0,6.96,6.90,6.97,6.92,1.65,1.63,1.65,1.64,6.96,6.90,6.97,6.92
600307,2001-03-01,2001-03-02,1626300,1.12348E7,6.92,6.88,6.95,6.92,1.64,1.63,1.64,1.64,6.92,6.88,6.95,6.92
600307,2001-03-02,2001-03-03,2778400,1.93537E7,6.92,6.92,7.00,6.98,1.64,1.64,1.65,1.65,6.92,6.92,7.00,6.98
600307,2001-03-05,2001-03-06,2335600,1.63706E7,6.98,6.96,7.05,7.03,1.65,1.65,1.67,1.66,6.98,6.96,7.05,7.03
600307,2001-03-06,2001-03-07,3461100,2.44317E7,7.02,7.00,7.10,7.10,1.66,1.65,1.68,1.68,7.02,7.00,7.10,7.10
600307,2001-03-07,2001-03-08,2656200,1.88068E7,7.10,7.04,7.11,7.05,1.68,1.66,1.68,1.67,7.10,7.04,7.11,7.05
600307,2001-03-08,2001-03-09,2257100,1.58824E7,7.05,7.00,7.09,7.03,1.67,1.65,1.68,1.66,7.05,7.00,7.09,7.03
600307,2001-03-09,2001-03-10,3064400,2.14406E7,7.04,6.97,7.05,6.98,1.66,1.65,1.67,1.65,7.04,6.97,7.05,6.98
600307,2001-03-12,2001-03-13,1616200,1.12733E7,7.00,6.94,7.02,6.99,1.65,1.64,1.66,1.65,7.00,6.94,7.02,6.99
600307,2001-03-13,2001-03-14,1739000,1.21586E7,6.99,6.96,7.03,7.01,1.65,1.65,1.66,1.66,6.99,6.96,7.03,7.01
600307,2001-03-14,2001-03-15,4391800,3.12148E7,7.00,7.00,7.14,7.12,1.65,1.65,1.69,1.68,7.00,7.00,7.14,7.12
600307,2001-03-15,2001-03-16,3230500,2.30095E7,7.12,7.08,7.15,7.10,1.68,1.67,1.69,1.68,7.12,7.08,7.15,7.10
600307,2001-03-16,2001-03-17,3313300,2.34669E7,7.10,7.03,7.14,7.14,1.68,1.66,1.69,1.69,7.10,7.03,7.14,7.14
600307,2001-03-19,2001-03-20,14259500,1.04131E8,7.16,7.16,7.40,7.40,1.69,1.69,1.75,1.75,7.16,7.16,7.40,7.40
600307,2001-03-20,2001-03-21,7892400,5.85365E7,7.45,7.35,7.49,7.41,1.76,1.74,1.77,1.75,7.45,7.35,7.49,7.41
600307,2001-03-21,2001-03-22,4672400,3.44144E7,7.43,7.34,7.44,7.38,1.76,1.74,1.76,1.74,7.43,7.34,7.44,7.38
600307,2001-03-22,2001-03-23,5594600,4.14297E7,7.39,7.35,7.45,7.41,1.75,1.74,1.76,1.75,7.39,7.35,7.45,7.41
600307,2001-03-23,2001-03-24,5942300,4.3382E7,7.40,7.19,7.43,7.20,1.75,1.70,1.76,1.70,7.40,7.19,7.43,7.20
600307,2001-03-26,2001-03-27,3106400,2.26149E7,7.18,7.16,7.35,7.33,1.70,1.69,1.74,1.73,7.18,7.16,7.35,7.33
600307,2001-03-27,2001-03-28,3990700,2.91953E7,7.32,7.25,7.39,7.30,1.73,1.71,1.75,1.73,7.32,7.25,7.39,7.30
600307,2001-03-28,2001-03-29,4191100,3.0765E7,7.30,7.28,7.39,7.38,1.73,1.72,1.75,1.74,7.30,7.28,7.39,7.38
600307,2001-03-29,2001-03-30,3465300,2.55858E7,7.38,7.35,7.43,7.36,1.74,1.74,1.76,1.74,7.38,7.35,7.43,7.36
600307,2001-03-30,2001-03-31,2976100,2.17507E7,7.36,7.25,7.38,7.34,1.74,1.71,1.74,1.74,7.36,7.25,7.38,7.34
