股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600236,2000-03-23,2000-03-24,35841100,6.4663398E8,17.00,16.88,18.80,18.25,3.67,3.64,4.06,3.94,17.00,16.88,18.80,18.25
600236,2000-03-24,2000-03-25,16427000,3.07672992E8,18.18,17.90,19.97,18.00,3.92,3.86,4.31,3.88,18.18,17.90,19.97,18.00
600236,2000-03-27,2000-03-28,7141900,1.28124E8,17.90,17.52,18.45,17.96,3.86,3.78,3.98,3.88,17.90,17.52,18.45,17.96
600236,2000-03-28,2000-03-29,5590800,1.02712E8,18.21,17.95,18.78,18.43,3.93,3.87,4.05,3.98,18.21,17.95,18.78,18.43
600236,2000-03-29,2000-03-30,4492000,8.1229904E7,18.50,17.90,18.60,18.09,3.99,3.86,4.01,3.90,18.50,17.90,18.60,18.09
600236,2000-03-30,2000-03-31,2297400,4.15165E7,18.01,17.96,18.33,18.12,3.89,3.88,3.96,3.91,18.01,17.96,18.33,18.12
600236,2000-03-31,2000-04-01,3559500,6.58107E7,18.15,18.12,18.89,18.18,3.92,3.91,4.08,3.92,18.15,18.12,18.89,18.18
600236,2000-04-03,2000-04-04,2117000,3.85307E7,18.31,18.00,18.50,18.31,3.95,3.88,3.99,3.95,18.31,18.00,18.50,18.31
600236,2000-04-04,2000-04-05,7669800,1.45751008E8,18.48,18.08,19.80,18.79,3.99,3.90,4.27,4.06,18.48,18.08,19.80,18.79
600236,2000-04-05,2000-04-06,7117600,1.37746E8,18.82,18.60,19.88,19.66,4.06,4.01,4.29,4.24,18.82,18.60,19.88,19.66
600236,2000-04-06,2000-04-07,3793100,7.44532E7,19.60,19.36,19.90,19.60,4.23,4.18,4.29,4.23,19.60,19.36,19.90,19.60
600236,2000-04-07,2000-04-08,3394400,6.54155E7,19.63,19.01,19.79,19.18,4.24,4.10,4.27,4.14,19.63,19.01,19.79,19.18
600236,2000-04-10,2000-04-11,2021700,3.83474E7,19.18,18.80,19.40,19.05,4.14,4.06,4.19,4.11,19.18,18.80,19.40,19.05
600236,2000-04-11,2000-04-12,1996500,3.80074E7,19.05,18.80,19.38,18.80,4.11,4.06,4.18,4.06,19.05,18.80,19.38,18.80
600236,2000-04-12,2000-04-13,2215600,4.13501E7,18.80,18.45,18.98,18.60,4.06,3.98,4.10,4.01,18.80,18.45,18.98,18.60
600236,2000-04-13,2000-04-14,1587900,2.95124E7,18.51,18.45,18.80,18.70,3.99,3.98,4.06,4.04,18.51,18.45,18.80,18.70
600236,2000-04-14,2000-04-15,1513400,2.80238E7,18.60,18.35,18.97,18.44,4.01,3.96,4.09,3.98,18.60,18.35,18.97,18.44
600236,2000-04-17,2000-04-18,1940600,3.51878E7,18.40,18.00,18.44,18.25,3.97,3.88,3.98,3.94,18.40,18.00,18.44,18.25
600236,2000-04-18,2000-04-19,871700,1.58497E7,18.25,18.00,18.45,18.35,3.94,3.88,3.98,3.96,18.25,18.00,18.45,18.35
600236,2000-04-19,2000-04-20,717300,1.32364E7,18.35,18.30,18.69,18.35,3.96,3.95,4.03,3.96,18.35,18.30,18.69,18.35
600236,2000-04-20,2000-04-21,787800,1.4399E7,18.35,18.19,18.44,18.24,3.96,3.93,3.98,3.94,18.35,18.19,18.44,18.24
600236,2000-04-21,2000-04-22,1160400,2.10204E7,18.40,18.06,18.40,18.11,3.97,3.90,3.97,3.91,18.40,18.06,18.40,18.11
600236,2000-04-24,2000-04-25,1351300,2.43012E7,18.09,17.80,18.20,17.97,3.90,3.84,3.93,3.88,18.09,17.80,18.20,17.97
600236,2000-04-25,2000-04-26,857800,1.53841E7,17.90,17.68,18.30,18.11,3.86,3.82,3.95,3.91,17.90,17.68,18.30,18.11
600236,2000-04-26,2000-04-27,642000,1.17208E7,18.11,18.00,18.47,18.30,3.91,3.88,3.99,3.95,18.11,18.00,18.47,18.30
600236,2000-04-27,2000-04-28,761000,1.36902E7,18.30,17.80,18.30,17.85,3.95,3.84,3.95,3.85,18.30,17.80,18.30,17.85
600236,2000-04-28,2000-04-29,889700,1.59322E7,17.85,17.70,18.20,17.99,3.85,3.82,3.93,3.88,17.85,17.70,18.20,17.99
600236,2000-05-08,2000-05-09,586200,1.04898E7,18.00,17.80,18.19,17.88,3.88,3.84,3.93,3.86,18.00,17.80,18.19,17.88
600236,2000-05-09,2000-05-10,741100,1.34162E7,17.88,17.80,18.40,18.08,3.86,3.84,3.97,3.90,17.88,17.80,18.40,18.08
600236,2000-05-10,2000-05-11,603600,1.0692E7,18.00,17.46,18.00,17.46,3.88,3.77,3.88,3.77,18.00,17.46,18.00,17.46
600236,2000-05-11,2000-05-12,807600,1.38381E7,17.41,16.99,17.50,17.00,3.76,3.67,3.78,3.67,17.41,16.99,17.50,17.00
600236,2000-05-12,2000-05-13,695700,1.18731E7,17.00,16.90,17.20,17.10,3.67,3.65,3.71,3.69,17.00,16.90,17.20,17.10
600236,2000-05-15,2000-05-16,864400,1.43263E7,17.06,16.35,17.10,16.38,3.68,3.53,3.69,3.53,17.06,16.35,17.10,16.38
600236,2000-05-16,2000-05-17,507300,8332670.0,16.40,16.22,16.58,16.50,3.54,3.50,3.58,3.56,16.40,16.22,16.58,16.50
600236,2000-05-17,2000-05-18,728300,1.23344E7,16.56,16.45,17.30,16.80,3.57,3.55,3.73,3.63,16.56,16.45,17.30,16.80
600236,2000-05-18,2000-05-19,398500,6744320.0,16.81,16.68,17.10,16.96,3.63,3.60,3.69,3.66,16.81,16.68,17.10,16.96
600236,2000-05-19,2000-05-20,597100,1.02032E7,16.99,16.91,17.30,16.98,3.67,3.65,3.73,3.66,16.99,16.91,17.30,16.98
600236,2000-05-22,2000-05-23,760800,1.30685E7,17.05,16.95,17.49,17.35,3.68,3.66,3.77,3.74,17.05,16.95,17.49,17.35
600236,2000-05-23,2000-05-24,653200,1.12944E7,17.35,17.18,17.49,17.35,3.74,3.71,3.77,3.74,17.35,17.18,17.49,17.35
600236,2000-05-24,2000-05-25,904700,1.56017E7,17.48,17.15,17.48,17.23,3.77,3.70,3.77,3.72,17.48,17.15,17.48,17.23
600236,2000-05-25,2000-05-26,711200,1.23488E7,17.30,17.20,17.53,17.40,3.73,3.71,3.78,3.76,17.30,17.20,17.53,17.40
600236,2000-05-26,2000-05-27,747700,1.29776E7,17.50,17.24,17.58,17.26,3.78,3.72,3.79,3.72,17.50,17.24,17.58,17.26
600236,2000-05-29,2000-05-30,892700,1.53587E7,17.26,17.09,17.40,17.25,3.72,3.69,3.76,3.72,17.26,17.09,17.40,17.25
600236,2000-05-30,2000-05-31,885600,1.51001E7,17.25,17.00,17.25,17.01,3.72,3.67,3.72,3.67,17.25,17.00,17.25,17.01
600236,2000-05-31,2000-06-01,627700,1.07003E7,17.01,16.86,17.45,17.19,3.67,3.64,3.77,3.71,17.01,16.86,17.45,17.19
600236,2000-06-01,2000-06-02,402100,6878080.0,17.20,17.00,17.40,17.14,3.71,3.67,3.76,3.70,17.20,17.00,17.40,17.14
600236,2000-06-02,2000-06-03,712600,1.21302E7,17.10,16.90,17.20,17.05,3.69,3.65,3.71,3.68,17.10,16.90,17.20,17.05
600236,2000-06-05,2000-06-06,751500,1.27442E7,17.05,16.90,17.10,16.95,3.68,3.65,3.69,3.66,17.05,16.90,17.10,16.95
600236,2000-06-06,2000-06-07,1212700,2.11092E7,17.00,16.95,17.87,17.70,3.67,3.66,3.86,3.82,17.00,16.95,17.87,17.70
600236,2000-06-07,2000-06-08,673200,1.19074E7,17.95,17.57,17.97,17.66,3.87,3.79,3.88,3.81,17.95,17.57,17.97,17.66
600236,2000-06-08,2000-06-09,418700,7292240.0,17.65,17.35,17.65,17.40,3.81,3.74,3.81,3.76,17.65,17.35,17.65,17.40
600236,2000-06-09,2000-06-10,410100,7090530.0,17.34,17.10,17.56,17.15,3.74,3.69,3.79,3.70,17.34,17.10,17.56,17.15
600236,2000-06-12,2000-06-13,328200,5655170.0,17.20,17.10,17.39,17.30,3.71,3.69,3.75,3.73,17.20,17.10,17.39,17.30
600236,2000-06-13,2000-06-14,477700,8384140.0,17.35,17.35,17.70,17.58,3.74,3.74,3.82,3.79,17.35,17.35,17.70,17.58
