股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601965,2012-06-11,2012-06-12,63029178,4.7744E8,7.68,7.42,7.77,7.58,4.91,4.74,4.97,4.85,7.68,7.42,7.77,7.58
601965,2012-06-12,2012-06-13,27605092,2.02188E8,7.35,7.25,7.44,7.29,4.70,4.63,4.76,4.66,7.35,7.25,7.44,7.29
601965,2012-06-13,2012-06-14,17214464,1.26258E8,7.32,7.25,7.41,7.40,4.68,4.63,4.74,4.73,7.32,7.25,7.41,7.40
601965,2012-06-14,2012-06-15,13101375,9.6036896E7,7.35,7.27,7.40,7.28,4.70,4.65,4.73,4.65,7.35,7.27,7.40,7.28
601965,2012-06-15,2012-06-16,12901337,9.3769696E7,7.31,7.20,7.37,7.24,4.67,4.60,4.71,4.63,7.31,7.20,7.37,7.24
601965,2012-06-18,2012-06-19,9591431,7.00436E7,7.28,7.21,7.36,7.30,4.65,4.61,4.70,4.67,7.28,7.21,7.36,7.30
601965,2012-06-19,2012-06-20,8118364,5.879E7,7.26,7.21,7.29,7.24,4.64,4.61,4.66,4.63,7.26,7.21,7.29,7.24
601965,2012-06-20,2012-06-21,7005921,5.07444E7,7.25,7.22,7.27,7.25,4.63,4.62,4.65,4.63,7.25,7.22,7.27,7.25
601965,2012-06-21,2012-06-22,10422238,7.5440304E7,7.25,7.18,7.32,7.22,4.63,4.59,4.68,4.62,7.25,7.18,7.32,7.22
601965,2012-06-25,2012-06-26,12598459,8.8643296E7,7.17,6.93,7.17,6.95,4.58,4.43,4.58,4.44,7.17,6.93,7.17,6.95
601965,2012-06-26,2012-06-27,6070988,4.18436E7,6.91,6.84,6.96,6.91,4.42,4.37,4.45,4.42,6.91,6.84,6.96,6.91
601965,2012-06-27,2012-06-28,5112959,3.52914E7,6.88,6.85,6.96,6.87,4.40,4.38,4.45,4.39,6.88,6.85,6.96,6.87
601965,2012-06-28,2012-06-29,5974917,4.10181E7,6.89,6.80,6.91,6.81,4.40,4.35,4.42,4.35,6.89,6.80,6.91,6.81
601965,2012-06-29,2012-06-30,5748354,3.91851E7,6.80,6.71,6.91,6.87,4.35,4.29,4.42,4.39,6.80,6.71,6.91,6.87
601965,2012-07-02,2012-07-03,4458078,3.05683E7,6.88,6.81,6.90,6.84,4.40,4.35,4.41,4.37,6.88,6.81,6.90,6.84
601965,2012-07-03,2012-07-04,5760899,3.96152E7,6.87,6.79,6.94,6.89,4.39,4.34,4.44,4.40,6.87,6.79,6.94,6.89
601965,2012-07-04,2012-07-05,4867304,3.3718E7,6.87,6.86,6.98,6.89,4.39,4.39,4.46,4.40,6.87,6.86,6.98,6.89
601965,2012-07-05,2012-07-06,4659718,3.15436E7,6.87,6.71,6.88,6.72,4.39,4.29,4.40,4.30,6.87,6.71,6.88,6.72
601965,2012-07-06,2012-07-07,6478303,4.32797E7,6.76,6.59,6.77,6.74,4.32,4.21,4.33,4.31,6.76,6.59,6.77,6.74
601965,2012-07-09,2012-07-10,5871019,3.95719E7,6.69,6.65,6.82,6.70,4.28,4.25,4.36,4.28,6.69,6.65,6.82,6.70
601965,2012-07-10,2012-07-11,13887766,9.5864704E7,6.85,6.79,6.97,6.94,4.38,4.34,4.46,4.44,6.85,6.79,6.97,6.94
601965,2012-07-11,2012-07-12,7657499,5.33503E7,6.89,6.85,7.02,6.96,4.40,4.38,4.49,4.45,6.89,6.85,7.02,6.96
601965,2012-07-12,2012-07-13,6440215,4.45196E7,6.92,6.80,6.97,6.96,4.42,4.35,4.46,4.45,6.92,6.80,6.97,6.96
601965,2012-07-13,2012-07-14,6300631,4.3323E7,6.95,6.75,6.96,6.79,4.44,4.31,4.45,4.34,6.95,6.75,6.96,6.79
601965,2012-07-16,2012-07-17,7236265,4.77617E7,6.79,6.51,6.79,6.55,4.34,4.16,4.34,4.19,6.79,6.51,6.79,6.55
601965,2012-07-17,2012-07-18,3537599,2.30596E7,6.55,6.47,6.57,6.55,4.19,4.14,4.20,4.19,6.55,6.47,6.57,6.55
601965,2012-07-18,2012-07-19,5303797,3.42662E7,6.56,6.37,6.58,6.48,4.19,4.07,4.21,4.14,6.56,6.37,6.58,6.48
601965,2012-07-19,2012-07-20,7145989,4.72635E7,6.49,6.46,6.70,6.62,4.15,4.13,4.28,4.23,6.49,6.46,6.70,6.62
601965,2012-07-20,2012-07-21,4720214,3.09459E7,6.59,6.45,6.67,6.51,4.21,4.12,4.26,4.16,6.59,6.45,6.67,6.51
601965,2012-07-23,2012-07-24,3773754,2.42079E7,6.44,6.38,6.45,6.43,4.12,4.08,4.12,4.11,6.44,6.38,6.45,6.43
601965,2012-07-24,2012-07-25,2943044,1.90073E7,6.42,6.40,6.51,6.49,4.10,4.09,4.16,4.15,6.42,6.40,6.51,6.49
601965,2012-07-25,2012-07-26,5844945,3.82879E7,6.45,6.44,6.63,6.54,4.12,4.12,4.24,4.18,6.45,6.44,6.63,6.54
601965,2012-07-26,2012-07-27,4164244,2.72473E7,6.55,6.47,6.65,6.49,4.19,4.14,4.25,4.15,6.55,6.47,6.65,6.49
601965,2012-07-27,2012-07-28,4211250,2.76903E7,6.52,6.51,6.61,6.58,4.17,4.16,4.23,4.21,6.52,6.51,6.61,6.58
601965,2012-07-30,2012-07-31,5933305,3.94802E7,6.62,6.57,6.72,6.58,4.23,4.20,4.30,4.21,6.62,6.57,6.72,6.58
601965,2012-07-31,2012-08-01,3283096,2.14328E7,6.51,6.47,6.61,6.49,4.16,4.14,4.23,4.15,6.51,6.47,6.61,6.49
601965,2012-08-01,2012-08-02,2500351,1.64176E7,6.50,6.47,6.61,6.56,4.15,4.14,4.23,4.19,6.50,6.47,6.61,6.56
601965,2012-08-02,2012-08-03,2551749,1.67656E7,6.53,6.52,6.61,6.59,4.17,4.17,4.23,4.21,6.53,6.52,6.61,6.59
601965,2012-08-03,2012-08-04,3736810,2.47841E7,6.60,6.56,6.67,6.65,4.22,4.19,4.26,4.25,6.60,6.56,6.67,6.65
601965,2012-08-06,2012-08-07,4459341,2.97283E7,6.61,6.61,6.71,6.70,4.23,4.23,4.29,4.28,6.61,6.61,6.71,6.70
601965,2012-08-07,2012-08-08,3761911,2.51155E7,6.68,6.65,6.73,6.70,4.27,4.25,4.30,4.28,6.68,6.65,6.73,6.70
601965,2012-08-08,2012-08-09,3971649,2.64299E7,6.71,6.62,6.71,6.63,4.29,4.23,4.29,4.24,6.71,6.62,6.71,6.63
601965,2012-08-09,2012-08-10,10249642,6.9367696E7,6.66,6.62,6.88,6.81,4.26,4.23,4.40,4.35,6.66,6.62,6.88,6.81
601965,2012-08-10,2012-08-11,8140469,5.49516E7,6.82,6.71,6.82,6.74,4.36,4.29,4.36,4.31,6.82,6.71,6.82,6.74
601965,2012-08-13,2012-08-14,4998757,3.36479E7,6.73,6.63,6.80,6.66,4.30,4.24,4.35,4.26,6.73,6.63,6.80,6.66
601965,2012-08-14,2012-08-15,3713875,2.46007E7,6.66,6.55,6.69,6.68,4.26,4.19,4.28,4.27,6.66,6.55,6.69,6.68
601965,2012-08-15,2012-08-16,3213576,2.13121E7,6.65,6.57,6.68,6.63,4.25,4.20,4.27,4.24,6.65,6.57,6.68,6.63
601965,2012-08-16,2012-08-17,2333705,1.53604E7,6.61,6.54,6.62,6.55,4.23,4.18,4.23,4.19,6.61,6.54,6.62,6.55
601965,2012-08-17,2012-08-18,2492837,1.62853E7,6.55,6.49,6.63,6.61,4.19,4.15,4.24,4.23,6.55,6.49,6.63,6.61
601965,2012-08-20,2012-08-21,1957474,1.28925E7,6.58,6.54,6.65,6.59,4.21,4.18,4.25,4.21,6.58,6.54,6.65,6.59
601965,2012-08-21,2012-08-22,8203837,5.52506E7,6.66,6.65,6.77,6.74,4.26,4.25,4.33,4.31,6.66,6.65,6.77,6.74
601965,2012-08-22,2012-08-23,4142027,2.76578E7,6.71,6.64,6.74,6.69,4.29,4.24,4.31,4.28,6.71,6.64,6.74,6.69
601965,2012-08-23,2012-08-24,7423648,5.0311E7,6.66,6.66,6.83,6.79,4.26,4.26,4.37,4.34,6.66,6.66,6.83,6.79
601965,2012-08-24,2012-08-25,4119427,2.76702E7,6.74,6.66,6.82,6.66,4.31,4.26,4.36,4.26,6.74,6.66,6.82,6.66
601965,2012-08-27,2012-08-28,3607800,2.35925E7,6.62,6.47,6.63,6.52,4.23,4.14,4.24,4.17,6.62,6.47,6.63,6.52
601965,2012-08-28,2012-08-29,1848394,1.20915E7,6.50,6.50,6.59,6.54,4.15,4.15,4.21,4.18,6.50,6.50,6.59,6.54
601965,2012-08-29,2012-08-30,1951148,1.27389E7,6.55,6.49,6.56,6.50,4.19,4.15,4.19,4.15,6.55,6.49,6.56,6.50
601965,2012-08-30,2012-08-31,2705260,1.75097E7,6.52,6.40,6.54,6.44,4.17,4.09,4.18,4.12,6.52,6.40,6.54,6.44
601965,2012-08-31,2012-09-01,1143311,7428380.0,6.45,6.45,6.54,6.52,4.12,4.12,4.18,4.17,6.45,6.45,6.54,6.52
601965,2012-09-03,2012-09-04,2355980,1.55226E7,6.51,6.51,6.62,6.60,4.16,4.16,4.23,4.22,6.51,6.51,6.62,6.60
601965,2012-09-04,2012-09-05,1878241,1.23667E7,6.63,6.55,6.63,6.58,4.24,4.19,4.24,4.21,6.63,6.55,6.63,6.58
601965,2012-09-05,2012-09-06,1671917,1.09853E7,6.55,6.53,6.61,6.58,4.19,4.17,4.23,4.21,6.55,6.53,6.61,6.58
601965,2012-09-06,2012-09-07,9865468,6.66799E7,6.62,6.62,6.80,6.74,4.23,4.23,4.35,4.31,6.62,6.62,6.80,6.74
601965,2012-09-07,2012-09-08,16220621,1.11915E8,6.81,6.75,7.05,6.95,4.35,4.31,4.51,4.44,6.81,6.75,7.05,6.95
601965,2012-09-10,2012-09-11,19103766,1.35959008E8,6.98,6.89,7.22,7.08,4.46,4.40,4.62,4.53,6.98,6.89,7.22,7.08
601965,2012-09-11,2012-09-12,7713084,5.41267E7,7.02,6.95,7.12,7.01,4.49,4.44,4.55,4.48,7.02,6.95,7.12,7.01
601965,2012-09-12,2012-09-13,7886733,5.5661E7,7.06,6.99,7.14,7.06,4.51,4.47,4.56,4.51,7.06,6.99,7.14,7.06
601965,2012-09-13,2012-09-14,9629857,6.65239E7,7.06,6.81,7.06,6.82,4.51,4.35,4.51,4.36,7.06,6.81,7.06,6.82
601965,2012-09-14,2012-09-15,6416015,4.3967E7,6.88,6.79,6.93,6.87,4.40,4.34,4.43,4.39,6.88,6.79,6.93,6.87
601965,2012-09-17,2012-09-18,4444499,3.02018E7,6.86,6.72,6.89,6.74,4.39,4.30,4.40,4.31,6.86,6.72,6.89,6.74
601965,2012-09-18,2012-09-19,2609921,1.76479E7,6.72,6.71,6.80,6.77,4.30,4.29,4.35,4.33,6.72,6.71,6.80,6.77
601965,2012-09-19,2012-09-20,3835579,2.62279E7,6.77,6.75,6.90,6.89,4.33,4.31,4.41,4.40,6.77,6.75,6.90,6.89
