股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600487,2003-08-22,2003-08-23,14084995,1.87227008E8,13.30,13.01,13.60,13.04,1.80,1.76,1.84,1.77,13.30,13.01,13.60,13.04
600487,2003-08-25,2003-08-26,5195769,6.47235E7,12.80,12.18,12.80,12.27,1.74,1.65,1.74,1.66,12.80,12.18,12.80,12.27
600487,2003-08-26,2003-08-27,2200776,2.71555E7,12.25,12.18,12.57,12.39,1.66,1.65,1.70,1.68,12.25,12.18,12.57,12.39
600487,2003-08-27,2003-08-28,2199882,2.66884E7,12.36,12.01,12.39,12.03,1.68,1.63,1.68,1.63,12.36,12.01,12.39,12.03
600487,2003-08-28,2003-08-29,1638855,1.962E7,12.03,11.85,12.12,11.89,1.63,1.61,1.64,1.61,12.03,11.85,12.12,11.89
600487,2003-08-29,2003-08-30,1560702,1.90175E7,11.82,11.82,12.45,12.19,1.60,1.60,1.69,1.65,11.82,11.82,12.45,12.19
600487,2003-09-01,2003-09-02,3260563,4.085E7,12.15,12.07,12.88,12.68,1.65,1.64,1.75,1.72,12.15,12.07,12.88,12.68
600487,2003-09-02,2003-09-03,5041171,6.50384E7,12.66,12.55,13.18,12.73,1.72,1.70,1.79,1.73,12.66,12.55,13.18,12.73
600487,2003-09-03,2003-09-04,1682783,2.11619E7,12.68,12.46,12.79,12.54,1.72,1.69,1.73,1.70,12.68,12.46,12.79,12.54
600487,2003-09-04,2003-09-05,1086304,1.3646E7,12.54,12.45,12.75,12.47,1.70,1.69,1.73,1.69,12.54,12.45,12.75,12.47
600487,2003-09-05,2003-09-06,1318696,1.61739E7,12.50,12.10,12.50,12.17,1.69,1.64,1.69,1.65,12.50,12.10,12.50,12.17
600487,2003-09-08,2003-09-09,556736,6755620.0,12.14,12.06,12.27,12.18,1.65,1.64,1.66,1.65,12.14,12.06,12.27,12.18
600487,2003-09-09,2003-09-10,482169,5835640.0,12.20,12.02,12.30,12.05,1.65,1.63,1.67,1.63,12.20,12.02,12.30,12.05
