股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600362,2002-01-11,2002-01-12,175789200,8.1514202E8,4.50,4.50,4.78,4.61,2.91,2.91,3.10,2.99,4.50,4.50,4.78,4.61
600362,2002-01-14,2002-01-15,55910200,2.50238E8,4.52,4.37,4.63,4.54,2.93,2.83,3.00,2.94,4.52,4.37,4.63,4.54
600362,2002-01-15,2002-01-16,48813200,2.25267008E8,4.52,4.50,4.71,4.54,2.93,2.91,3.05,2.94,4.52,4.50,4.71,4.54
600362,2002-01-16,2002-01-17,40866600,1.84644992E8,4.55,4.38,4.62,4.59,2.95,2.84,2.99,2.97,4.55,4.38,4.62,4.59
600362,2002-01-17,2002-01-18,28339400,1.26582E8,4.56,4.38,4.59,4.44,2.95,2.84,2.97,2.88,4.56,4.38,4.59,4.44
600362,2002-01-18,2002-01-19,30684900,1.35036E8,4.39,4.26,4.50,4.39,2.84,2.76,2.91,2.84,4.39,4.26,4.50,4.39
600362,2002-01-21,2002-01-22,17323200,7.4841504E7,4.35,4.27,4.40,4.31,2.82,2.77,2.85,2.79,4.35,4.27,4.40,4.31
600362,2002-01-22,2002-01-23,21855600,9.4269504E7,4.30,4.21,4.42,4.25,2.78,2.73,2.86,2.75,4.30,4.21,4.42,4.25
600362,2002-01-23,2002-01-24,34583200,1.48987008E8,4.25,4.15,4.50,4.49,2.75,2.69,2.91,2.91,4.25,4.15,4.50,4.49
600362,2002-01-24,2002-01-25,75564600,3.51335008E8,4.48,4.36,4.94,4.76,2.90,2.82,3.20,3.08,4.48,4.36,4.94,4.76
600362,2002-01-25,2002-01-26,41410300,1.95394E8,4.67,4.61,4.83,4.69,3.02,2.99,3.13,3.04,4.67,4.61,4.83,4.69
600362,2002-01-28,2002-01-29,42465900,1.92535008E8,4.64,4.36,4.71,4.39,3.00,2.82,3.05,2.84,4.64,4.36,4.71,4.39
600362,2002-01-29,2002-01-30,24339300,1.09643E8,4.30,4.27,4.59,4.55,2.78,2.77,2.97,2.95,4.30,4.27,4.59,4.55
600362,2002-01-30,2002-01-31,16526000,7.53238E7,4.55,4.48,4.62,4.56,2.95,2.90,2.99,2.95,4.55,4.48,4.62,4.56
600362,2002-01-31,2002-02-01,60221800,2.90031008E8,4.58,4.58,4.95,4.87,2.97,2.97,3.21,3.15,4.58,4.58,4.95,4.87
600362,2002-02-01,2002-02-02,36236400,1.75084992E8,4.85,4.75,4.95,4.78,3.14,3.08,3.21,3.10,4.85,4.75,4.95,4.78
600362,2002-02-04,2002-02-05,19093800,9.24934E7,4.80,4.73,4.90,4.88,3.11,3.06,3.17,3.16,4.80,4.73,4.90,4.88
600362,2002-02-05,2002-02-06,18723500,9.1184096E7,4.88,4.81,4.93,4.86,3.16,3.11,3.19,3.15,4.88,4.81,4.93,4.86
600362,2002-02-06,2002-02-07,16976400,8.1414496E7,4.86,4.72,4.89,4.74,3.15,3.06,3.17,3.07,4.86,4.72,4.89,4.74
600362,2002-02-07,2002-02-08,13588500,6.52748E7,4.74,4.74,4.85,4.81,3.07,3.07,3.14,3.11,4.74,4.74,4.85,4.81
600362,2002-02-08,2002-02-09,15044800,7.1558496E7,4.82,4.71,4.85,4.71,3.12,3.05,3.14,3.05,4.82,4.71,4.85,4.71
600362,2002-02-25,2002-02-26,9907400,4.74649E7,4.84,4.74,4.87,4.76,3.13,3.07,3.15,3.08,4.84,4.74,4.87,4.76
600362,2002-02-26,2002-02-27,8293200,3.94084E7,4.76,4.69,4.82,4.82,3.08,3.04,3.12,3.12,4.76,4.69,4.82,4.82
600362,2002-02-27,2002-02-28,17963400,8.7715904E7,4.82,4.76,4.92,4.87,3.12,3.08,3.19,3.15,4.82,4.76,4.92,4.87
600362,2002-02-28,2002-03-01,7664600,3.70897E7,4.87,4.79,4.89,4.82,3.15,3.10,3.17,3.12,4.87,4.79,4.89,4.82
600362,2002-03-01,2002-03-02,5751300,2.73849E7,4.81,4.73,4.81,4.75,3.11,3.06,3.11,3.08,4.81,4.73,4.81,4.75
600362,2002-03-04,2002-03-05,4205000,2.00543E7,4.70,4.70,4.81,4.80,3.04,3.04,3.11,3.11,4.70,4.70,4.81,4.80
600362,2002-03-05,2002-03-06,10756300,5.2266E7,4.80,4.80,4.90,4.86,3.11,3.11,3.17,3.15,4.80,4.80,4.90,4.86
600362,2002-03-06,2002-03-07,27630700,1.36679008E8,4.88,4.86,5.05,4.92,3.16,3.15,3.27,3.19,4.88,4.86,5.05,4.92
