股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601700,2011-01-18,2011-01-19,10744376,3.28511008E8,29.97,28.27,32.66,29.96,5.39,5.08,5.87,5.39,29.97,28.27,32.66,29.96
601700,2011-01-19,2011-01-20,4734134,1.40208992E8,29.18,28.82,30.18,30.09,5.25,5.18,5.43,5.41,29.18,28.82,30.18,30.09
601700,2011-01-20,2011-01-21,5166428,1.58347008E8,29.67,29.53,31.56,30.77,5.34,5.31,5.68,5.53,29.67,29.53,31.56,30.77
601700,2011-01-21,2011-01-22,2908130,8.84232E7,30.30,29.75,30.95,30.46,5.45,5.35,5.57,5.48,30.30,29.75,30.95,30.46
601700,2011-01-24,2011-01-25,2356346,6.9705504E7,30.25,28.90,30.57,29.13,5.44,5.20,5.50,5.24,30.25,28.90,30.57,29.13
601700,2011-01-25,2011-01-26,2872336,8.05068E7,28.71,27.51,29.00,27.72,5.16,4.95,5.22,4.99,28.71,27.51,29.00,27.72
601700,2011-01-26,2011-01-27,1592399,4.44804E7,27.85,27.62,28.24,27.97,5.01,4.97,5.08,5.03,27.85,27.62,28.24,27.97
601700,2011-01-27,2011-01-28,1764453,4.95286E7,27.77,27.52,28.49,28.26,4.99,4.95,5.12,5.08,27.77,27.52,28.49,28.26
601700,2011-01-28,2011-01-29,1151809,3.25471E7,28.26,28.05,28.44,28.34,5.08,5.04,5.11,5.10,28.26,28.05,28.44,28.34
601700,2011-01-31,2011-02-01,1133401,3.22924E7,28.32,28.10,28.72,28.51,5.09,5.05,5.17,5.13,28.32,28.10,28.72,28.51
601700,2011-02-01,2011-02-02,887143,2.53548E7,28.51,28.40,28.79,28.51,5.13,5.11,5.18,5.13,28.51,28.40,28.79,28.51
601700,2011-02-09,2011-02-10,774796,2.18015E7,28.22,28.02,28.39,28.05,5.08,5.04,5.11,5.04,28.22,28.02,28.39,28.05
601700,2011-02-10,2011-02-11,1668154,4.79485E7,28.09,27.91,29.23,29.17,5.05,5.02,5.26,5.25,28.09,27.91,29.23,29.17
601700,2011-02-11,2011-02-12,1432966,4.18762E7,29.05,29.00,29.50,29.22,5.22,5.22,5.31,5.26,29.05,29.00,29.50,29.22
601700,2011-02-14,2011-02-15,1538530,4.52964E7,29.25,29.16,29.80,29.58,5.26,5.24,5.36,5.32,29.25,29.16,29.80,29.58
601700,2011-02-15,2011-02-16,1421677,4.2E7,29.74,29.29,29.74,29.32,5.35,5.27,5.35,5.27,29.74,29.29,29.74,29.32
601700,2011-02-16,2011-02-17,1798366,5.37828E7,29.30,29.30,30.20,30.07,5.27,5.27,5.43,5.41,29.30,29.30,30.20,30.07
601700,2011-02-17,2011-02-18,1405217,4.17237E7,30.07,29.40,30.20,29.75,5.41,5.29,5.43,5.35,30.07,29.40,30.20,29.75
601700,2011-02-18,2011-02-19,835333,2.47128E7,29.60,29.38,29.94,29.44,5.32,5.28,5.38,5.29,29.60,29.38,29.94,29.44
