股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603012,2015-03-20,2015-03-21,93200,1820200.0,19.53,19.53,19.53,19.53,9.71,9.71,9.71,9.71,19.53,19.53,19.53,19.53
603012,2015-03-23,2015-03-24,30600,657288.0,21.48,21.48,21.48,21.48,10.67,10.67,10.67,10.67,21.48,21.48,21.48,21.48
603012,2015-03-24,2015-03-25,54600,1290200.0,23.63,23.63,23.63,23.63,11.74,11.74,11.74,11.74,23.63,23.63,23.63,23.63
603012,2015-03-25,2015-03-26,239480,6224080.0,25.99,25.99,25.99,25.99,12.92,12.92,12.92,12.92,25.99,25.99,25.99,25.99
603012,2015-03-26,2015-03-27,41415898,1.12979994E9,28.59,25.80,28.59,27.48,14.21,12.82,14.21,13.66,28.59,25.80,28.59,27.48
603012,2015-03-27,2015-03-28,20994775,5.4745299E8,26.22,25.55,26.59,25.95,13.03,12.70,13.21,12.90,26.22,25.55,26.59,25.95
603012,2015-03-30,2015-03-31,12580112,3.22128E8,26.00,25.45,26.00,25.77,12.92,12.65,12.92,12.81,26.00,25.45,26.00,25.77
603012,2015-03-31,2015-04-01,9908933,2.55411008E8,25.62,25.60,25.95,25.80,12.73,12.72,12.90,12.82,25.62,25.60,25.95,25.80
603012,2015-04-01,2015-04-02,9880256,2.54803008E8,25.91,25.62,25.99,25.92,12.88,12.73,12.92,12.88,25.91,25.62,25.99,25.92
603012,2015-04-02,2015-04-03,12799643,3.35496E8,25.86,25.78,26.62,26.35,12.85,12.81,13.23,13.09,25.86,25.78,26.62,26.35
603012,2015-04-03,2015-04-04,11591219,3.0382E8,26.10,25.89,26.52,26.40,12.97,12.87,13.18,13.12,26.10,25.89,26.52,26.40
603012,2015-04-07,2015-04-08,13751815,3.67863008E8,26.50,26.33,27.08,26.88,13.17,13.08,13.46,13.36,26.50,26.33,27.08,26.88
603012,2015-04-08,2015-04-09,12775489,3.39072E8,26.97,26.10,26.97,26.77,13.40,12.97,13.40,13.30,26.97,26.10,26.97,26.77
603012,2015-04-09,2015-04-10,9779846,2.5757E8,26.73,25.80,26.79,26.52,13.28,12.82,13.31,13.18,26.73,25.80,26.79,26.52
603012,2015-04-10,2015-04-11,10017332,2.67922E8,26.44,26.23,26.99,26.79,13.14,13.03,13.41,13.31,26.44,26.23,26.99,26.79
603012,2015-04-13,2015-04-14,13532397,3.65548E8,26.80,26.44,27.44,27.27,13.32,13.14,13.64,13.55,26.80,26.44,27.44,27.27
603012,2015-04-14,2015-04-15,11729489,3.22695008E8,27.27,26.92,28.10,27.14,13.55,13.38,13.96,13.49,27.27,26.92,28.10,27.14
603012,2015-04-15,2015-04-16,8035068,2.11892E8,27.00,25.82,27.00,25.99,13.42,12.83,13.42,12.92,27.00,25.82,27.00,25.99
603012,2015-04-16,2015-04-17,5235927,1.36862E8,25.95,25.63,26.44,26.36,12.90,12.74,13.14,13.10,25.95,25.63,26.44,26.36
603012,2015-04-17,2015-04-18,7255776,1.93324992E8,26.58,26.50,26.87,26.53,13.21,13.17,13.35,13.18,26.58,26.50,26.87,26.53
603012,2015-04-20,2015-04-21,7180043,1.88080992E8,26.55,25.86,26.55,26.03,13.19,12.85,13.19,12.94,26.55,25.86,26.55,26.03
603012,2015-04-21,2015-04-22,7566906,2.0094E8,25.94,25.94,26.82,26.81,12.89,12.89,13.33,13.32,25.94,25.94,26.82,26.81
603012,2015-04-22,2015-04-23,10050680,2.71228992E8,26.85,26.66,27.28,27.12,13.34,13.25,13.56,13.48,26.85,26.66,27.28,27.12
603012,2015-04-23,2015-04-24,7656550,2.05582E8,27.20,26.61,27.20,26.85,13.52,13.22,13.52,13.34,27.20,26.61,27.20,26.85
603012,2015-04-24,2015-04-25,6524711,1.73196E8,26.60,26.36,26.79,26.56,13.22,13.10,13.31,13.20,26.60,26.36,26.79,26.56
603012,2015-04-27,2015-04-28,12833681,3.47656E8,26.70,26.70,27.50,27.19,13.27,13.27,13.67,13.51,26.70,26.70,27.50,27.19
603012,2015-04-28,2015-04-29,12808608,3.48591008E8,27.20,26.85,27.65,27.39,13.52,13.34,13.74,13.61,27.20,26.85,27.65,27.39
603012,2015-04-29,2015-04-30,15255252,4.25134016E8,27.21,27.06,28.46,28.16,13.52,13.45,14.14,13.99,27.21,27.06,28.46,28.16
603012,2015-04-30,2015-05-01,10814411,2.98812E8,28.00,27.18,28.19,27.23,13.91,13.51,14.01,13.53,28.00,27.18,28.19,27.23
603012,2015-05-04,2015-05-05,5943878,1.59394E8,27.01,26.48,27.17,26.88,13.42,13.16,13.50,13.36,27.01,26.48,27.17,26.88
603012,2015-05-05,2015-05-06,6810477,1.82707008E8,26.91,26.25,27.26,26.31,13.37,13.04,13.55,13.07,26.91,26.25,27.26,26.31
603012,2015-05-06,2015-05-07,6007308,1.57442E8,26.40,25.20,26.63,25.71,13.12,12.52,13.23,12.78,26.40,25.20,26.63,25.71
603012,2015-05-07,2015-05-08,6416885,1.61018E8,25.61,24.50,25.84,24.69,12.73,12.18,12.84,12.27,25.61,24.50,25.84,24.69
603012,2015-05-08,2015-05-09,5264162,1.32647E8,25.10,24.88,25.63,25.61,12.47,12.36,12.74,12.73,25.10,24.88,25.63,25.61
603012,2015-05-11,2015-05-12,6828793,1.78592992E8,25.88,25.62,26.48,26.43,12.86,12.73,13.16,13.13,25.88,25.62,26.48,26.43
603012,2015-05-12,2015-05-13,8317308,2.21656E8,26.58,26.25,26.96,26.94,13.21,13.04,13.40,13.39,26.58,26.25,26.96,26.94
603012,2015-05-13,2015-05-14,9406050,2.55352E8,26.90,26.62,27.48,27.12,13.37,13.23,13.66,13.48,26.90,26.62,27.48,27.12
603012,2015-05-14,2015-05-15,24834478,7.2334797E8,27.16,26.94,29.83,29.83,13.50,13.39,14.82,14.82,27.16,26.94,29.83,29.83
603012,2015-05-15,2015-05-16,26117385,8.26992E8,30.98,30.10,32.81,32.81,15.40,14.96,16.30,16.30,30.98,30.10,32.81,32.81
603012,2015-05-18,2015-05-19,24871708,8.8103699E8,35.00,33.80,36.09,36.09,17.39,16.80,17.93,17.93,35.00,33.80,36.09,36.09
603012,2015-05-19,2015-05-20,34851953,1.27391002E9,39.00,33.50,39.70,34.79,19.38,16.65,19.73,17.29,39.00,33.50,39.70,34.79
603012,2015-05-20,2015-05-21,22300927,7.9616499E8,34.10,34.10,36.81,34.89,16.95,16.95,18.29,17.34,34.10,34.10,36.81,34.89
603012,2015-05-21,2015-05-22,19922534,6.8976902E8,34.10,33.78,36.20,35.63,16.95,16.79,17.99,17.71,34.10,33.78,36.20,35.63
603012,2015-05-22,2015-05-23,19855311,7.35056E8,35.70,34.68,39.19,39.19,17.74,17.23,19.48,19.48,35.70,34.68,39.19,39.19
603012,2015-05-25,2015-05-26,21419222,8.9801498E8,40.30,40.00,43.11,43.11,20.03,19.88,21.42,21.42,40.30,40.00,43.11,43.11
603012,2015-05-26,2015-05-27,18388359,8.6448698E8,46.99,44.00,47.42,47.42,23.35,21.87,23.57,23.57,46.99,44.00,47.42,47.42
603012,2015-05-27,2015-05-28,13725066,7.1018803E8,51.47,50.00,52.16,52.16,25.58,24.85,25.92,25.92,51.47,50.00,52.16,52.16
603012,2015-05-28,2015-05-29,13272687,7.2329798E8,57.37,46.94,57.38,46.96,28.51,23.33,28.51,23.34,57.37,46.94,57.38,46.96
603012,2015-05-29,2015-05-30,31060942,1.46325005E9,43.33,43.33,51.47,48.48,21.53,21.53,25.58,24.09,43.33,43.33,51.47,48.48
603012,2015-06-01,2015-06-02,21671280,9.9358701E8,47.00,44.00,49.50,45.63,23.36,21.87,24.60,22.68,47.00,44.00,49.50,45.63
603012,2015-06-02,2015-06-03,20160838,8.7487398E8,45.00,41.81,45.49,43.52,22.36,20.78,22.61,21.63,45.00,41.81,45.49,43.52
603012,2015-06-03,2015-06-04,15074230,6.7398598E8,43.67,42.50,45.99,44.80,21.70,21.12,22.85,22.26,43.67,42.50,45.99,44.80
603012,2015-06-04,2015-06-05,14565294,6.0540301E8,45.00,40.32,45.30,41.03,22.36,20.04,22.51,20.39,45.00,40.32,45.30,41.03
603012,2015-06-05,2015-06-06,13071710,5.35544E8,42.10,38.84,42.69,40.72,20.92,19.30,21.21,20.24,42.10,38.84,42.69,40.72
603012,2015-06-08,2015-06-09,11588544,4.60060992E8,40.99,38.95,41.28,39.19,20.37,19.36,20.51,19.48,40.99,38.95,41.28,39.19
603012,2015-06-09,2015-06-10,10296532,4.13428992E8,39.25,38.68,40.99,40.37,19.51,19.22,20.37,20.06,39.25,38.68,40.99,40.37
603012,2015-06-10,2015-06-11,14337961,5.9835597E8,39.43,39.43,42.50,42.10,19.59,19.59,21.12,20.92,39.43,39.43,42.50,42.10
603012,2015-06-11,2015-06-12,17731613,7.7007098E8,41.80,41.43,45.60,44.84,20.77,20.59,22.66,22.28,41.80,41.43,45.60,44.84
603012,2015-06-12,2015-06-13,14981961,6.47704E8,45.00,42.18,45.30,42.36,22.36,20.96,22.51,21.05,45.00,42.18,45.30,42.36
603012,2015-06-15,2015-06-16,12674623,5.00728992E8,42.39,38.12,42.39,38.23,21.07,18.94,21.07,19.00,42.39,38.12,42.39,38.23
603012,2015-06-16,2015-06-17,8669567,3.20382016E8,37.40,35.60,37.94,37.01,18.59,17.69,18.85,18.39,37.40,35.60,37.94,37.01
603012,2015-06-17,2015-06-18,7341005,2.77728E8,37.05,36.65,38.98,38.94,18.41,18.21,19.37,19.35,37.05,36.65,38.98,38.94
603012,2015-06-18,2015-06-19,7252395,2.70423008E8,39.00,35.76,39.00,35.82,19.38,17.77,19.38,17.80,39.00,35.76,39.00,35.82
603012,2015-06-19,2015-06-20,7193847,2.43622E8,34.50,32.24,35.08,32.24,17.14,16.02,17.43,16.02,34.50,32.24,35.08,32.24
603012,2015-06-23,2015-06-24,7894692,2.5676E8,32.50,30.31,33.85,33.82,16.15,15.06,16.82,16.81,32.50,30.31,33.85,33.82
603012,2015-06-24,2015-06-25,8636266,2.95224E8,34.00,33.20,34.80,34.22,16.90,16.50,17.29,17.01,34.00,33.20,34.80,34.22
603012,2015-06-25,2015-06-26,7325825,2.41239008E8,33.91,31.00,34.10,31.72,16.85,15.41,16.95,15.76,33.91,31.00,34.10,31.72
