股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600353,2002-11-20,2002-11-21,17023364,2.87079008E8,16.52,16.30,17.26,16.93,2.26,2.23,2.36,2.32,16.52,16.30,17.26,16.93
600353,2002-11-21,2002-11-22,7028755,1.20495E8,16.84,16.84,17.42,17.06,2.30,2.30,2.38,2.33,16.84,16.84,17.42,17.06
600353,2002-11-22,2002-11-23,5611473,9.39016E7,17.18,16.40,17.32,16.66,2.35,2.24,2.37,2.28,17.18,16.40,17.32,16.66
600353,2002-11-25,2002-11-26,1758799,2.92373E7,16.49,16.48,16.80,16.63,2.26,2.25,2.30,2.27,16.49,16.48,16.80,16.63
600353,2002-11-26,2002-11-27,6056953,9.4534496E7,16.64,14.97,16.80,14.97,2.28,2.05,2.30,2.05,16.64,14.97,16.80,14.97
600353,2002-11-27,2002-11-28,4219767,6.07411E7,14.70,14.07,14.70,14.46,2.01,1.92,2.01,1.98,14.70,14.07,14.70,14.46
600353,2002-11-28,2002-11-29,3326720,4.87769E7,14.38,14.14,15.18,15.14,1.97,1.93,2.08,2.07,14.38,14.14,15.18,15.14
600353,2002-11-29,2002-11-30,4902975,7.4837296E7,15.10,14.81,15.72,15.21,2.07,2.03,2.15,2.08,15.10,14.81,15.72,15.21
600353,2002-12-02,2002-12-03,2100770,3.09756E7,15.00,14.20,15.10,14.39,2.05,1.94,2.07,1.97,15.00,14.20,15.10,14.39
600353,2002-12-03,2002-12-04,1333258,1.93886E7,14.30,14.25,14.73,14.69,1.96,1.95,2.01,2.01,14.30,14.25,14.73,14.69
600353,2002-12-04,2002-12-05,2113956,3.14346E7,14.70,14.46,15.18,14.69,2.01,1.98,2.08,2.01,14.70,14.46,15.18,14.69
600353,2002-12-05,2002-12-06,1205698,1.75249E7,14.60,14.38,14.75,14.66,2.00,1.97,2.02,2.01,14.60,14.38,14.75,14.66
600353,2002-12-06,2002-12-07,710725,1.04219E7,14.59,14.52,14.80,14.56,2.00,1.99,2.02,1.99,14.59,14.52,14.80,14.56
600353,2002-12-09,2002-12-10,837969,1.20682E7,14.49,14.28,14.65,14.39,1.98,1.95,2.00,1.97,14.49,14.28,14.65,14.39
600353,2002-12-10,2002-12-11,781498,1.11779E7,14.35,14.19,14.52,14.20,1.96,1.94,1.99,1.94,14.35,14.19,14.52,14.20
600353,2002-12-11,2002-12-12,735312,1.04578E7,14.20,14.10,14.39,14.34,1.94,1.93,1.97,1.96,14.20,14.10,14.39,14.34
600353,2002-12-12,2002-12-13,793722,1.14475E7,14.35,14.26,14.61,14.30,1.96,1.95,2.00,1.96,14.35,14.26,14.61,14.30
600353,2002-12-13,2002-12-14,1480130,2.08759E7,14.15,13.95,14.42,14.35,1.94,1.91,1.97,1.96,14.15,13.95,14.42,14.35
600353,2002-12-16,2002-12-17,879114,1.25741E7,14.35,14.17,14.45,14.36,1.96,1.94,1.98,1.96,14.35,14.17,14.45,14.36
600353,2002-12-17,2002-12-18,640825,9197510.0,14.35,14.23,14.45,14.43,1.96,1.95,1.98,1.97,14.35,14.23,14.45,14.43
600353,2002-12-18,2002-12-19,1619169,2.35669E7,14.45,14.39,14.70,14.42,1.98,1.97,2.01,1.97,14.45,14.39,14.70,14.42
600353,2002-12-19,2002-12-20,553171,7939060.0,14.40,14.23,14.53,14.37,1.97,1.95,1.99,1.97,14.40,14.23,14.53,14.37
600353,2002-12-20,2002-12-21,666880,9611270.0,14.40,14.25,14.55,14.50,1.97,1.95,1.99,1.98,14.40,14.25,14.55,14.50
