股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600871,1995-04-11,1995-04-12,21670900,3.95252E8,2.90,2.89,3.75,3.42,1.16,1.16,1.51,1.37,2.90,2.89,3.75,3.42
600871,1995-04-12,1995-04-13,49417600,1.55512992E8,3.18,2.93,3.30,3.14,1.28,1.18,1.32,1.26,3.18,2.93,3.30,3.14
600871,1995-04-13,1995-04-14,27382900,8.4106E7,3.14,3.02,3.17,3.04,1.26,1.21,1.27,1.22,3.14,3.02,3.17,3.04
600871,1995-04-14,1995-04-15,24168200,7.3066E7,3.00,2.92,3.13,3.08,1.20,1.17,1.26,1.24,3.00,2.92,3.13,3.08
600871,1995-04-17,1995-04-18,12214600,3.7228E7,3.08,2.99,3.09,3.03,1.24,1.20,1.24,1.22,3.08,2.99,3.09,3.03
600871,1995-04-18,1995-04-19,7414300,2.2483E7,3.00,2.99,3.08,3.01,1.20,1.20,1.24,1.21,3.00,2.99,3.08,3.01
600871,1995-04-19,1995-04-20,6921600,2.1005E7,3.02,3.02,3.05,3.04,1.21,1.21,1.22,1.22,3.02,3.02,3.05,3.04
600871,1995-04-20,1995-04-21,10734800,3.2727E7,3.05,3.03,3.12,3.10,1.22,1.22,1.25,1.24,3.05,3.03,3.12,3.10
600871,1995-04-21,1995-04-22,24905300,7.8934E7,3.14,3.08,3.25,3.08,1.26,1.24,1.30,1.24,3.14,3.08,3.25,3.08
600871,1995-04-24,1995-04-25,11670800,3.5392E7,3.05,3.00,3.08,3.02,1.22,1.20,1.24,1.21,3.05,3.00,3.08,3.02
600871,1995-04-25,1995-04-26,4483300,1.3554E7,3.00,2.99,3.05,3.04,1.20,1.20,1.22,1.22,3.00,2.99,3.05,3.04
600871,1995-04-26,1995-04-27,9868100,2.9496E7,3.05,2.94,3.08,2.94,1.22,1.18,1.24,1.18,3.05,2.94,3.08,2.94
600871,1995-04-27,1995-04-28,22237200,6.1994E7,2.80,2.42,3.00,2.78,1.12,0.97,1.20,1.12,2.80,2.42,3.00,2.78
600871,1995-04-28,1995-04-29,10174800,2.8572E7,2.80,2.75,2.87,2.83,1.12,1.10,1.15,1.14,2.80,2.75,2.87,2.83
600871,1995-05-02,1995-05-03,2596800,7322000.0,2.80,2.80,2.85,2.82,1.12,1.12,1.14,1.13,2.80,2.80,2.85,2.82
600871,1995-05-03,1995-05-04,2624000,7409000.0,2.83,2.78,2.85,2.79,1.14,1.12,1.14,1.12,2.83,2.78,2.85,2.79
600871,1995-05-04,1995-05-05,4610200,1.2619E7,2.80,2.70,2.81,2.72,1.12,1.08,1.13,1.09,2.80,2.70,2.81,2.72
600871,1995-05-05,1995-05-06,3344300,9107000.0,2.70,2.69,2.74,2.72,1.08,1.08,1.10,1.09,2.70,2.69,2.74,2.72
600871,1995-05-08,1995-05-09,2359600,6396000.0,2.72,2.69,2.74,2.70,1.09,1.08,1.10,1.08,2.72,2.69,2.74,2.70
600871,1995-05-09,1995-05-10,1981800,5445000.0,2.72,2.71,2.76,2.75,1.09,1.09,1.11,1.10,2.72,2.71,2.76,2.75
600871,1995-05-10,1995-05-11,2995200,8093000.0,2.75,2.68,2.76,2.69,1.10,1.08,1.11,1.08,2.75,2.68,2.76,2.69
600871,1995-05-11,1995-05-12,1434700,3871000.0,2.73,2.67,2.74,2.69,1.10,1.07,1.10,1.08,2.73,2.67,2.74,2.69
600871,1995-05-12,1995-05-13,8560000,2.3955E7,2.68,2.68,2.85,2.79,1.08,1.08,1.14,1.12,2.68,2.68,2.85,2.79
600871,1995-05-15,1995-05-16,2214000,6113000.0,2.77,2.74,2.78,2.76,1.11,1.10,1.12,1.11,2.77,2.74,2.78,2.76
600871,1995-05-16,1995-05-17,1848700,5057000.0,2.75,2.71,2.77,2.73,1.10,1.09,1.11,1.10,2.75,2.71,2.77,2.73
600871,1995-05-17,1995-05-18,1082200,2951000.0,2.73,2.71,2.75,2.74,1.10,1.09,1.10,1.10,2.73,2.71,2.75,2.74
600871,1995-05-18,1995-05-19,87836600,3.19575008E8,3.51,3.20,4.09,3.96,1.41,1.28,1.64,1.59,3.51,3.20,4.09,3.96
600871,1995-05-19,1995-05-20,70398300,2.81648992E8,3.96,3.78,4.16,4.06,1.59,1.52,1.67,1.63,3.96,3.78,4.16,4.06
600871,1995-05-22,1995-05-23,52374700,2.18599008E8,4.30,4.01,4.48,4.03,1.73,1.61,1.80,1.62,4.30,4.01,4.48,4.03
600871,1995-05-23,1995-05-24,33837000,1.21347E8,3.68,3.20,3.84,3.28,1.48,1.28,1.54,1.32,3.68,3.20,3.84,3.28
600871,1995-05-24,1995-05-25,18309900,6.0093E7,3.38,3.18,3.44,3.27,1.36,1.28,1.38,1.31,3.38,3.18,3.44,3.27
600871,1995-05-25,1995-05-26,13686100,4.3418E7,3.28,2.93,3.31,2.95,1.32,1.18,1.33,1.18,3.28,2.93,3.31,2.95
600871,1995-05-26,1995-05-27,20312600,6.4272E7,2.95,2.88,3.97,3.19,1.18,1.16,1.59,1.28,2.95,2.88,3.97,3.19
600871,1995-05-29,1995-05-30,9509500,3.0065E7,3.24,3.08,3.24,3.14,1.30,1.24,1.30,1.26,3.24,3.08,3.24,3.14
600871,1995-05-30,1995-05-31,6493200,2.0564E7,3.19,3.12,3.20,3.18,1.28,1.25,1.28,1.28,3.19,3.12,3.20,3.18
600871,1995-05-31,1995-06-01,6186100,1.9404E7,3.10,3.06,3.21,3.15,1.24,1.23,1.29,1.26,3.10,3.06,3.21,3.15
600871,1995-06-01,1995-06-02,2693000,8522000.0,3.15,3.14,3.19,3.18,1.26,1.26,1.28,1.28,3.15,3.14,3.19,3.18
600871,1995-06-02,1995-06-03,6173600,1.9811E7,3.18,3.17,3.25,3.19,1.28,1.27,1.30,1.28,3.18,3.17,3.25,3.19
600871,1995-06-05,1995-06-06,4805400,1.5004E7,3.19,3.08,3.21,3.09,1.28,1.24,1.29,1.24,3.19,3.08,3.21,3.09
600871,1995-06-06,1995-06-07,3732300,1.1455E7,3.04,3.01,3.12,3.12,1.22,1.21,1.25,1.25,3.04,3.01,3.12,3.12
600871,1995-06-07,1995-06-08,5437600,1.721E7,3.10,3.08,3.25,3.25,1.24,1.24,1.30,1.30,3.10,3.08,3.25,3.25
600871,1995-06-08,1995-06-09,9896500,3.1529E7,3.20,3.13,3.25,3.14,1.28,1.26,1.30,1.26,3.20,3.13,3.25,3.14
600871,1995-06-09,1995-06-10,3578200,1.1262E7,3.12,3.11,3.19,3.15,1.25,1.25,1.28,1.26,3.12,3.11,3.19,3.15
600871,1995-06-12,1995-06-13,5095700,1.6225E7,3.19,3.13,3.25,3.17,1.28,1.26,1.30,1.27,3.19,3.13,3.25,3.17
600871,1995-06-13,1995-06-14,1781000,5618000.0,3.18,3.12,3.19,3.13,1.28,1.25,1.28,1.26,3.18,3.12,3.19,3.13
600871,1995-06-14,1995-06-15,3381200,0.0,3.15,3.09,3.16,3.12,1.26,1.24,1.27,1.25,3.15,3.09,3.16,3.12
600871,1995-06-15,1995-06-16,14588100,4.3495E7,3.10,2.91,3.11,2.98,1.24,1.17,1.25,1.20,3.10,2.91,3.11,2.98
600871,1995-06-16,1995-06-17,3181800,1.0991E7,2.90,2.90,3.02,2.98,1.16,1.16,1.21,1.20,2.90,2.90,3.02,2.98
600871,1995-06-19,1995-06-20,2432100,7177000.0,2.93,2.91,2.97,2.94,1.18,1.17,1.19,1.18,2.93,2.91,2.97,2.94
600871,1995-06-20,1995-06-21,1943000,5757000.0,2.95,2.94,2.99,2.95,1.18,1.18,1.20,1.18,2.95,2.94,2.99,2.95
600871,1995-06-21,1995-06-22,1354000,4012000.0,2.91,2.91,2.98,2.98,1.17,1.17,1.20,1.20,2.91,2.91,2.98,2.98
600871,1995-06-22,1995-06-23,3022900,8876000.0,2.98,2.91,2.99,2.93,1.20,1.17,1.20,1.18,2.98,2.91,2.99,2.93
600871,1995-06-23,1995-06-24,1528900,4499000.0,2.92,2.92,2.97,2.96,1.17,1.17,1.19,1.19,2.92,2.92,2.97,2.96
600871,1995-06-26,1995-06-27,1776500,5267000.0,2.95,2.94,2.99,2.98,1.18,1.18,1.20,1.20,2.95,2.94,2.99,2.98
600871,1995-06-27,1995-06-28,5355000,1.6183E7,3.01,2.98,3.06,2.99,1.21,1.20,1.23,1.20,3.01,2.98,3.06,2.99
600871,1995-06-29,1995-06-30,1842000,6379000.0,2.99,2.95,2.99,2.96,1.20,1.18,1.20,1.19,2.99,2.95,2.99,2.96
600871,1995-06-30,1995-07-01,5362400,1.5568E7,2.98,2.88,2.98,2.89,1.20,1.16,1.20,1.16,2.98,2.88,2.98,2.89
600871,1995-07-03,1995-07-04,3056200,8597000.0,2.85,2.80,2.86,2.80,1.14,1.12,1.15,1.12,2.85,2.80,2.86,2.80
600871,1995-07-04,1995-07-05,2908800,8119000.0,2.78,2.77,2.81,2.80,1.12,1.11,1.13,1.12,2.78,2.77,2.81,2.80
600871,1995-07-05,1995-07-06,3603400,1.0267E7,2.82,2.81,2.90,2.87,1.13,1.13,1.16,1.15,2.82,2.81,2.90,2.87
600871,1995-07-06,1995-07-07,4999700,1.4397E7,2.89,2.84,2.92,2.86,1.16,1.14,1.17,1.15,2.89,2.84,2.92,2.86
600871,1995-07-07,1995-07-08,5777200,1.657E7,2.86,2.80,2.93,2.92,1.15,1.12,1.18,1.17,2.86,2.80,2.93,2.92
600871,1995-07-10,1995-07-11,4000500,1.1621E7,2.93,2.88,2.95,2.90,1.18,1.16,1.18,1.16,2.93,2.88,2.95,2.90
600871,1995-07-11,1995-07-12,3990300,1.1535E7,2.93,2.85,2.95,2.86,1.18,1.14,1.18,1.15,2.93,2.85,2.95,2.86
600871,1995-07-12,1995-07-13,1791600,5097000.0,2.83,2.82,2.86,2.85,1.14,1.13,1.15,1.14,2.83,2.82,2.86,2.85
600871,1995-07-13,1995-07-14,21166600,6.2749E7,2.82,2.82,3.01,3.01,1.13,1.13,1.21,1.21,2.82,2.82,3.01,3.01
600871,1995-07-14,1995-07-15,28403000,8.8129E7,3.03,3.02,3.15,3.12,1.22,1.21,1.26,1.25,3.03,3.02,3.15,3.12
600871,1995-07-17,1995-07-18,62686200,2.21308992E8,3.10,3.10,3.93,3.75,1.24,1.24,1.58,1.51,3.10,3.10,3.93,3.75
600871,1995-07-18,1995-07-19,88224700,3.76387008E8,3.75,3.75,5.00,4.95,1.51,1.51,2.01,1.99,3.75,3.75,5.00,4.95
600871,1995-07-19,1995-07-20,68978700,3.26528E8,4.90,4.54,5.10,4.71,1.97,1.82,2.05,1.89,4.90,4.54,5.10,4.71
600871,1995-07-20,1995-07-21,52546400,2.43679008E8,4.65,4.31,4.90,4.86,1.87,1.73,1.97,1.95,4.65,4.31,4.90,4.86
600871,1995-07-21,1995-07-22,87649100,4.42323008E8,4.86,4.77,5.30,5.26,1.95,1.91,2.13,2.11,4.86,4.77,5.30,5.26
600871,1995-07-24,1995-07-25,41874300,7.82656E8,5.31,5.31,5.81,5.44,2.13,2.13,2.33,2.18,5.31,5.31,5.81,5.44
600871,1995-07-25,1995-07-26,29839400,1.59604992E8,5.35,5.20,5.56,5.38,2.15,2.09,2.23,2.16,5.35,5.20,5.56,5.38
600871,1995-07-26,1995-07-27,22400400,1.14688E8,5.30,4.88,5.43,4.90,2.13,1.96,2.18,1.97,5.30,4.88,5.43,4.90
600871,1995-07-27,1995-07-28,13218700,6.412E7,4.85,4.76,4.97,4.93,1.95,1.91,2.00,1.98,4.85,4.76,4.97,4.93
600871,1995-07-28,1995-07-29,16391800,7.791E7,4.93,4.68,4.98,4.71,1.98,1.88,2.00,1.89,4.93,4.68,4.98,4.71
600871,1995-07-31,1995-08-01,18795300,8.5669E7,4.68,4.49,4.74,4.54,1.88,1.80,1.90,1.82,4.68,4.49,4.74,4.54
