股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600552,2002-11-08,2002-11-09,19543097,2.70603008E8,14.50,13.36,14.50,13.38,3.62,3.34,3.62,3.34,14.50,13.36,14.50,13.38
600552,2002-11-11,2002-11-12,13277067,1.85395008E8,13.21,13.20,14.39,14.12,3.30,3.30,3.59,3.53,13.21,13.20,14.39,14.12
600552,2002-11-12,2002-11-13,7594154,1.06016E8,14.10,13.66,14.28,14.25,3.52,3.41,3.57,3.56,14.10,13.66,14.28,14.25
600552,2002-11-13,2002-11-14,10452717,1.50288992E8,14.20,13.88,14.65,14.42,3.55,3.47,3.66,3.60,14.20,13.88,14.65,14.42
600552,2002-11-14,2002-11-15,7951167,1.14131E8,14.28,13.91,14.80,14.14,3.57,3.47,3.70,3.53,14.28,13.91,14.80,14.14
600552,2002-11-15,2002-11-16,8645436,1.25648E8,14.01,14.01,14.79,14.57,3.50,3.50,3.69,3.64,14.01,14.01,14.79,14.57
600552,2002-11-18,2002-11-19,3764562,5.41606E7,14.63,14.15,14.72,14.41,3.65,3.53,3.68,3.60,14.63,14.15,14.72,14.41
600552,2002-11-19,2002-11-20,2875342,4.11118E7,14.41,14.05,14.58,14.46,3.60,3.51,3.64,3.61,14.41,14.05,14.58,14.46
600552,2002-11-20,2002-11-21,5189204,7.2375504E7,14.30,13.75,14.30,13.85,3.57,3.43,3.57,3.46,14.30,13.75,14.30,13.85
600552,2002-11-21,2002-11-22,2402378,3.3271E7,13.80,13.70,13.99,13.81,3.45,3.42,3.49,3.45,13.80,13.70,13.99,13.81
600552,2002-11-22,2002-11-23,3081302,4.28287E7,13.99,13.50,14.11,13.77,3.49,3.37,3.52,3.44,13.99,13.50,14.11,13.77
600552,2002-11-25,2002-11-26,1392667,1.89593E7,13.68,13.52,13.77,13.58,3.42,3.38,3.44,3.39,13.68,13.52,13.77,13.58
600552,2002-11-26,2002-11-27,4290282,5.56285E7,13.60,12.60,13.71,12.65,3.40,3.15,3.42,3.16,13.60,12.60,13.71,12.65
600552,2002-11-27,2002-11-28,2915757,3.59189E7,12.51,12.01,12.59,12.40,3.12,3.00,3.14,3.10,12.51,12.01,12.59,12.40
600552,2002-11-28,2002-11-29,2545555,3.23038E7,12.35,12.20,13.17,13.14,3.08,3.05,3.29,3.28,12.35,12.20,13.17,13.14
600552,2002-11-29,2002-11-30,5633667,7.4233104E7,13.00,12.80,13.48,13.09,3.25,3.20,3.37,3.27,13.00,12.80,13.48,13.09
600552,2002-12-02,2002-12-03,2553663,3.25133E7,13.00,12.45,13.04,12.46,3.25,3.11,3.26,3.11,13.00,12.45,13.04,12.46
