股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600117,1997-10-15,1997-10-16,31085800,2.48436E8,8.00,7.81,8.18,7.88,2.90,2.83,2.97,2.86,8.00,7.81,8.18,7.88
600117,1997-10-16,1997-10-17,12315300,9.85704E7,7.90,7.83,8.20,8.18,2.87,2.84,2.98,2.97,7.90,7.83,8.20,8.18
600117,1997-10-17,1997-10-18,7754100,6.2039E7,8.20,7.90,8.21,7.98,2.98,2.87,2.98,2.90,8.20,7.90,8.21,7.98
600117,1997-10-20,1997-10-21,8009900,6.49485E7,7.96,7.94,8.28,8.16,2.89,2.88,3.01,2.96,7.96,7.94,8.28,8.16
600117,1997-10-21,1997-10-22,6022400,4.95625E7,8.26,8.14,8.38,8.23,3.00,2.95,3.04,2.99,8.26,8.14,8.38,8.23
600117,1997-10-22,1997-10-23,6985200,5.55747E7,8.16,7.79,8.23,7.81,2.96,2.83,2.99,2.83,8.16,7.79,8.23,7.81
600117,1997-10-23,1997-10-24,3227600,2.54335E7,7.85,7.80,8.00,7.83,2.85,2.83,2.90,2.84,7.85,7.80,8.00,7.83
600117,1997-10-24,1997-10-25,3122900,2.41366E7,7.85,7.65,7.95,7.78,2.85,2.78,2.89,2.82,7.85,7.65,7.95,7.78
600117,1997-10-27,1997-10-28,5109600,4.05132E7,7.80,7.61,8.20,7.99,2.83,2.76,2.98,2.90,7.80,7.61,8.20,7.99
600117,1997-10-28,1997-10-29,5672800,4.57229E7,8.10,7.82,8.25,7.86,2.94,2.84,2.99,2.85,8.10,7.82,8.25,7.86
600117,1997-10-29,1997-10-30,2127400,1.67022E7,7.80,7.69,7.98,7.85,2.83,2.79,2.90,2.85,7.80,7.69,7.98,7.85
600117,1997-10-30,1997-10-31,3741200,2.90939E7,7.81,7.63,7.98,7.65,2.83,2.77,2.90,2.78,7.81,7.63,7.98,7.65
600117,1997-10-31,1997-11-01,2313400,1.75753E7,7.60,7.53,7.74,7.68,2.76,2.73,2.81,2.79,7.60,7.53,7.74,7.68
600117,1997-11-03,1997-11-04,1438500,1.09416E7,7.70,7.52,7.75,7.59,2.79,2.73,2.81,2.75,7.70,7.52,7.75,7.59
600117,1997-11-04,1997-11-05,1189700,9046560.0,7.60,7.53,7.70,7.66,2.76,2.73,2.79,2.78,7.60,7.53,7.70,7.66
600117,1997-11-05,1997-11-06,1748800,1.32606E7,7.60,7.49,7.79,7.62,2.76,2.72,2.83,2.77,7.60,7.49,7.79,7.62
600117,1997-11-06,1997-11-07,1966300,1.48644E7,7.68,7.40,7.76,7.47,2.79,2.69,2.82,2.71,7.68,7.40,7.76,7.47
600117,1997-11-07,1997-11-08,1846600,1.36504E7,7.53,7.31,7.55,7.41,2.73,2.65,2.74,2.69,7.53,7.31,7.55,7.41
600117,1997-11-10,1997-11-11,2502500,1.90351E7,7.38,7.38,7.78,7.60,2.68,2.68,2.82,2.76,7.38,7.38,7.78,7.60
600117,1997-11-11,1997-11-12,895600,6673700.0,7.60,7.31,7.60,7.50,2.76,2.65,2.76,2.72,7.60,7.31,7.60,7.50
600117,1997-11-12,1997-11-13,878200,6476860.0,7.50,7.31,7.50,7.32,2.72,2.65,2.72,2.66,7.50,7.31,7.50,7.32
600117,1997-11-13,1997-11-14,1207700,8781580.0,7.30,7.18,7.40,7.39,2.65,2.61,2.69,2.68,7.30,7.18,7.40,7.39
600117,1997-11-14,1997-11-15,1042500,7724340.0,7.40,7.31,7.50,7.31,2.69,2.65,2.72,2.65,7.40,7.31,7.50,7.31
600117,1997-11-17,1997-11-18,860100,6294560.0,7.38,7.18,7.50,7.24,2.68,2.61,2.72,2.63,7.38,7.18,7.50,7.24
600117,1997-11-18,1997-11-19,1347500,9589720.0,7.23,7.02,7.25,7.10,2.62,2.55,2.63,2.58,7.23,7.02,7.25,7.10
600117,1997-11-19,1997-11-20,873700,6196420.0,7.02,7.02,7.18,7.09,2.55,2.55,2.61,2.57,7.02,7.02,7.18,7.09
600117,1997-11-20,1997-11-21,1121500,7895570.0,7.10,7.01,7.10,7.04,2.58,2.54,2.58,2.56,7.10,7.01,7.10,7.04
600117,1997-11-21,1997-11-22,1638900,1.12941E7,7.00,6.79,7.03,6.88,2.54,2.46,2.55,2.50,7.00,6.79,7.03,6.88
600117,1997-11-24,1997-11-25,1256600,8427170.0,6.80,6.61,6.86,6.63,2.47,2.40,2.49,2.41,6.80,6.61,6.86,6.63
600117,1997-11-25,1997-11-26,1025900,6877220.0,6.60,6.52,6.81,6.78,2.40,2.37,2.47,2.46,6.60,6.52,6.81,6.78
600117,1997-11-26,1997-11-27,1000100,6811250.0,6.80,6.66,6.95,6.90,2.47,2.42,2.52,2.50,6.80,6.66,6.95,6.90
600117,1997-11-27,1997-11-28,758600,5089860.0,6.90,6.60,6.92,6.64,2.50,2.40,2.51,2.41,6.90,6.60,6.92,6.64
600117,1997-11-28,1997-11-29,860500,5728970.0,6.45,6.45,6.79,6.78,2.34,2.34,2.46,2.46,6.45,6.45,6.79,6.78
600117,1997-12-01,1997-12-02,531900,3552110.0,6.76,6.65,6.78,6.67,2.45,2.41,2.46,2.42,6.76,6.65,6.78,6.67
600117,1997-12-02,1997-12-03,461900,3076100.0,6.67,6.60,6.70,6.62,2.42,2.40,2.43,2.40,6.67,6.60,6.70,6.62
600117,1997-12-03,1997-12-04,516900,3400260.0,6.62,6.54,6.65,6.58,2.40,2.37,2.41,2.39,6.62,6.54,6.65,6.58
600117,1997-12-04,1997-12-05,857700,5683390.0,6.58,6.48,6.75,6.69,2.39,2.35,2.45,2.43,6.58,6.48,6.75,6.69
600117,1997-12-05,1997-12-06,2584200,1.78195E7,6.72,6.69,7.03,6.87,2.44,2.43,2.55,2.49,6.72,6.69,7.03,6.87
600117,1997-12-08,1997-12-09,1716100,1.2021E7,6.95,6.90,7.10,6.94,2.52,2.50,2.58,2.52,6.95,6.90,7.10,6.94
600117,1997-12-09,1997-12-10,747100,5125170.0,6.94,6.80,6.94,6.86,2.52,2.47,2.52,2.49,6.94,6.80,6.94,6.86
600117,1997-12-10,1997-12-11,644800,4432100.0,6.86,6.82,6.98,6.84,2.49,2.48,2.53,2.48,6.86,6.82,6.98,6.84
600117,1997-12-11,1997-12-12,702600,4795990.0,6.84,6.77,6.94,6.87,2.48,2.46,2.52,2.49,6.84,6.77,6.94,6.87
600117,1997-12-12,1997-12-13,618500,4204770.0,6.90,6.76,6.90,6.78,2.50,2.45,2.50,2.46,6.90,6.76,6.90,6.78
600117,1997-12-15,1997-12-16,5280700,3.83978E7,7.04,7.00,7.45,7.31,2.56,2.54,2.70,2.65,7.04,7.00,7.45,7.31
600117,1997-12-16,1997-12-17,1760900,1.28484E7,7.38,7.25,7.40,7.34,2.68,2.63,2.69,2.66,7.38,7.25,7.40,7.34
600117,1997-12-17,1997-12-18,1836400,1.3107E7,7.28,7.05,7.28,7.12,2.64,2.56,2.64,2.58,7.28,7.05,7.28,7.12
600117,1997-12-18,1997-12-19,1351700,9450100.0,7.02,6.91,7.08,7.00,2.55,2.51,2.57,2.54,7.02,6.91,7.08,7.00
600117,1997-12-19,1997-12-20,880800,6130720.0,6.98,6.92,7.04,6.99,2.53,2.51,2.56,2.54,6.98,6.92,7.04,6.99
600117,1997-12-22,1997-12-23,1346200,9229370.0,6.99,6.80,6.99,6.88,2.54,2.47,2.54,2.50,6.99,6.80,6.99,6.88
600117,1997-12-23,1997-12-24,1037000,7274960.0,6.87,6.85,7.20,6.96,2.49,2.49,2.61,2.53,6.87,6.85,7.20,6.96
600117,1997-12-24,1997-12-25,959200,6725190.0,6.94,6.89,7.10,7.05,2.52,2.50,2.58,2.56,6.94,6.89,7.10,7.05
600117,1997-12-25,1997-12-26,1026600,7108170.0,7.00,6.86,7.05,6.94,2.54,2.49,2.56,2.52,7.00,6.86,7.05,6.94
600117,1997-12-26,1997-12-27,1052800,7256700.0,7.00,6.85,7.05,6.90,2.54,2.49,2.56,2.50,7.00,6.85,7.05,6.90
600117,1997-12-29,1997-12-30,1287900,8786620.0,6.90,6.76,7.00,6.76,2.50,2.45,2.54,2.45,6.90,6.76,7.00,6.76
600117,1997-12-30,1997-12-31,974000,6615290.0,6.80,6.76,6.87,6.79,2.47,2.45,2.49,2.46,6.80,6.76,6.87,6.79
600117,1997-12-31,1998-01-01,1095900,7450750.0,6.79,6.77,6.87,6.87,2.46,2.46,2.49,2.49,6.79,6.77,6.87,6.87
600117,1998-01-05,1998-01-06,1289400,8728030.0,6.90,6.70,6.90,6.78,2.50,2.43,2.50,2.46,6.90,6.70,6.90,6.78
600117,1998-01-06,1998-01-07,1258800,8624440.0,6.80,6.75,6.98,6.86,2.47,2.45,2.53,2.49,6.80,6.75,6.98,6.86
600117,1998-01-07,1998-01-08,1371400,9439010.0,6.85,6.79,6.96,6.95,2.49,2.46,2.53,2.52,6.85,6.79,6.96,6.95
600117,1998-01-08,1998-01-09,982800,6872300.0,6.95,6.92,7.09,6.93,2.52,2.51,2.57,2.52,6.95,6.92,7.09,6.93
600117,1998-01-09,1998-01-10,1318000,8921900.0,6.88,6.70,6.88,6.78,2.50,2.43,2.50,2.46,6.88,6.70,6.88,6.78
600117,1998-01-12,1998-01-13,1238400,8269900.0,6.80,6.63,6.80,6.65,2.47,2.41,2.47,2.41,6.80,6.63,6.80,6.65
600117,1998-01-13,1998-01-14,2545900,1.59479E7,6.58,6.03,6.60,6.28,2.39,2.19,2.40,2.28,6.58,6.03,6.60,6.28
600117,1998-01-14,1998-01-15,1408000,8986870.0,6.31,6.28,6.46,6.46,2.29,2.28,2.34,2.34,6.31,6.28,6.46,6.46
600117,1998-01-15,1998-01-16,1522800,9756510.0,6.50,6.30,6.55,6.50,2.36,2.29,2.38,2.36,6.50,6.30,6.55,6.50
600117,1998-01-16,1998-01-17,1168000,7732080.0,6.50,6.43,6.75,6.60,2.36,2.33,2.45,2.40,6.50,6.43,6.75,6.60
600117,1998-01-19,1998-01-20,1188200,7929270.0,6.61,6.56,6.76,6.64,2.40,2.38,2.45,2.41,6.61,6.56,6.76,6.64
600117,1998-01-20,1998-01-21,912600,6121070.0,6.64,6.62,6.79,6.68,2.41,2.40,2.46,2.42,6.64,6.62,6.79,6.68
600117,1998-01-21,1998-01-22,688700,4571720.0,6.68,6.56,6.72,6.68,2.42,2.38,2.44,2.42,6.68,6.56,6.72,6.68
600117,1998-01-22,1998-01-23,917400,5936260.0,6.70,6.40,6.70,6.41,2.43,2.32,2.43,2.33,6.70,6.40,6.70,6.41
600117,1998-01-23,1998-01-24,791500,5145720.0,6.42,6.42,6.60,6.55,2.33,2.33,2.40,2.38,6.42,6.42,6.60,6.55
600117,1998-02-09,1998-02-10,879200,5880550.0,6.68,6.62,6.80,6.67,2.42,2.40,2.47,2.42,6.68,6.62,6.80,6.67
600117,1998-02-10,1998-02-11,4239700,2.97508E7,6.70,6.62,7.25,7.04,2.43,2.40,2.63,2.56,6.70,6.62,7.25,7.04
600117,1998-02-11,1998-02-12,7033800,5.14312E7,7.05,7.00,7.45,7.20,2.56,2.54,2.70,2.61,7.05,7.00,7.45,7.20
600117,1998-02-12,1998-02-13,2244700,1.61111E7,7.25,7.10,7.29,7.17,2.63,2.58,2.65,2.60,7.25,7.10,7.29,7.17
