股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600673,1993-09-17,1993-09-18,1709700,2.3119E7,14.50,12.80,14.70,12.85,1.07,0.94,1.08,0.95,14.50,12.80,14.70,12.85
600673,1993-09-20,1993-09-21,2152800,2.6245E7,12.08,11.83,12.50,12.25,0.89,0.87,0.92,0.90,12.08,11.83,12.50,12.25
600673,1993-09-21,1993-09-22,4711600,6.1303E7,12.30,12.30,13.49,13.29,0.91,0.91,0.99,0.98,12.30,12.30,13.49,13.29
600673,1993-09-22,1993-09-23,1451200,1.8856E7,13.38,12.80,13.47,12.91,0.99,0.94,0.99,0.95,13.38,12.80,13.47,12.91
600673,1993-09-23,1993-09-24,786500,1.0171E7,13.01,12.75,13.08,12.82,0.96,0.94,0.96,0.94,13.01,12.75,13.08,12.82
600673,1993-09-24,1993-09-25,1268100,1.6032E7,12.52,12.11,13.38,12.42,0.92,0.89,0.99,0.91,12.52,12.11,13.38,12.42
600673,1993-09-27,1993-09-28,393100,4876000.0,12.35,12.30,12.60,12.40,0.91,0.91,0.93,0.91,12.35,12.30,12.60,12.40
600673,1993-09-28,1993-09-29,855900,1.0601E7,12.50,12.30,12.50,12.47,0.92,0.91,0.92,0.92,12.50,12.30,12.50,12.47
600673,1993-09-29,1993-09-30,610800,7565000.0,12.60,12.18,12.70,12.25,0.93,0.90,0.94,0.90,12.60,12.18,12.70,12.25
600673,1993-09-30,1993-10-01,556100,6756000.0,12.25,11.93,12.47,12.14,0.90,0.88,0.92,0.89,12.25,11.93,12.47,12.14
600673,1993-10-04,1993-10-05,443100,5391000.0,12.50,12.00,12.50,12.12,0.92,0.88,0.92,0.89,12.50,12.00,12.50,12.12
600673,1993-10-05,1993-10-06,483000,5806000.0,12.20,11.98,12.20,12.05,0.90,0.88,0.90,0.89,12.20,11.98,12.20,12.05
600673,1993-10-06,1993-10-07,407200,4866000.0,12.10,11.85,12.10,11.86,0.89,0.87,0.89,0.87,12.10,11.85,12.10,11.86
600673,1993-10-07,1993-10-08,1063400,1.2479E7,11.86,11.22,12.50,12.00,0.87,0.83,0.92,0.88,11.86,11.22,12.50,12.00
600673,1993-10-08,1993-10-09,903100,1.0632E7,12.48,11.35,12.48,11.40,0.92,0.84,0.92,0.84,12.48,11.35,12.48,11.40
600673,1993-10-11,1993-10-12,436200,5017000.0,11.49,11.30,11.78,11.39,0.85,0.83,0.87,0.84,11.49,11.30,11.78,11.39
600673,1993-10-12,1993-10-13,441900,4960000.0,11.38,11.10,11.47,11.25,0.84,0.82,0.84,0.83,11.38,11.10,11.47,11.25
600673,1993-10-13,1993-10-14,624100,7126000.0,11.45,11.18,11.78,11.30,0.84,0.82,0.87,0.83,11.45,11.18,11.78,11.30
600673,1993-10-14,1993-10-15,410100,4581000.0,11.35,11.02,11.38,11.27,0.84,0.81,0.84,0.83,11.35,11.02,11.38,11.27
600673,1993-10-15,1993-10-16,314600,3542000.0,11.18,11.10,11.59,11.28,0.82,0.82,0.85,0.83,11.18,11.10,11.59,11.28
600673,1993-10-18,1993-10-19,314300,3426000.0,11.05,10.75,11.20,10.79,0.81,0.79,0.82,0.79,11.05,10.75,11.20,10.79
600673,1993-10-19,1993-10-20,342000,3623000.0,10.80,10.50,10.98,10.61,0.80,0.77,0.81,0.78,10.80,10.50,10.98,10.61
600673,1993-10-20,1993-10-21,427600,4602000.0,10.70,10.50,11.08,10.78,0.79,0.77,0.82,0.79,10.70,10.50,11.08,10.78
600673,1993-10-21,1993-10-22,291000,3098000.0,10.95,10.51,10.95,10.54,0.81,0.77,0.81,0.78,10.95,10.51,10.95,10.54
600673,1993-10-22,1993-10-23,373700,3851000.0,10.51,10.11,10.59,10.20,0.77,0.74,0.78,0.75,10.51,10.11,10.59,10.20
600673,1993-10-25,1993-10-26,442000,4250000.0,9.90,9.40,9.95,9.49,0.73,0.69,0.73,0.70,9.90,9.40,9.95,9.49
600673,1993-10-26,1993-10-27,369800,3456000.0,9.40,9.03,9.60,9.15,0.69,0.67,0.71,0.67,9.40,9.03,9.60,9.15
600673,1993-10-27,1993-10-28,572300,5134000.0,9.00,8.81,9.40,8.90,0.66,0.65,0.69,0.66,9.00,8.81,9.40,8.90
600673,1993-10-28,1993-10-29,1082900,1.0318E7,9.00,8.82,10.19,10.10,0.66,0.65,0.75,0.74,9.00,8.82,10.19,10.10
600673,1993-10-29,1993-10-30,1280600,1.2768E7,10.20,9.55,10.25,9.77,0.75,0.70,0.75,0.72,10.20,9.55,10.25,9.77
600673,1993-11-01,1993-11-02,335300,3302000.0,9.50,9.50,10.00,9.90,0.70,0.70,0.74,0.73,9.50,9.50,10.00,9.90
600673,1993-11-02,1993-11-03,281500,2790000.0,9.99,9.70,10.05,9.80,0.74,0.71,0.74,0.72,9.99,9.70,10.05,9.80
600673,1993-11-03,1993-11-04,322100,3153000.0,9.72,9.70,9.99,9.70,0.72,0.71,0.74,0.71,9.72,9.70,9.99,9.70
600673,1993-11-04,1993-11-05,242700,2318000.0,9.70,9.30,9.78,9.50,0.71,0.68,0.72,0.70,9.70,9.30,9.78,9.50
600673,1993-11-05,1993-11-06,227400,2194000.0,9.50,9.42,9.85,9.75,0.70,0.69,0.73,0.72,9.50,9.42,9.85,9.75
600673,1993-11-08,1993-11-09,541200,5334000.0,9.85,9.71,9.95,9.90,0.73,0.72,0.73,0.73,9.85,9.71,9.95,9.90
600673,1993-11-09,1993-11-10,389300,3858000.0,9.98,9.80,10.03,9.91,0.74,0.72,0.74,0.73,9.98,9.80,10.03,9.91
600673,1993-11-10,1993-11-11,888700,8772000.0,9.99,8.51,10.20,9.63,0.74,0.63,0.75,0.71,9.99,8.51,10.20,9.63
600673,1993-11-11,1993-11-12,336000,3286000.0,9.72,9.60,9.90,9.72,0.72,0.71,0.73,0.72,9.72,9.60,9.90,9.72
600673,1993-11-12,1993-11-13,369400,3672000.0,9.92,9.80,10.05,9.96,0.73,0.72,0.74,0.73,9.92,9.80,10.05,9.96
600673,1993-11-15,1993-11-16,1168000,1.211E7,10.18,10.06,10.99,10.89,0.75,0.74,0.81,0.80,10.18,10.06,10.99,10.89
600673,1993-11-16,1993-11-17,1415700,1.5201E7,10.80,10.30,11.00,10.55,0.80,0.76,0.81,0.78,10.80,10.30,11.00,10.55
600673,1993-11-17,1993-11-18,552100,5916000.0,10.59,10.50,11.00,10.62,0.78,0.77,0.81,0.78,10.59,10.50,11.00,10.62
600673,1993-11-18,1993-11-19,562400,6047000.0,10.80,10.70,10.80,10.70,0.80,0.79,0.80,0.79,10.80,10.70,10.80,10.70
600673,1993-11-19,1993-11-20,636500,6900000.0,10.85,10.72,10.97,10.90,0.80,0.79,0.81,0.80,10.85,10.72,10.97,10.90
600673,1993-11-22,1993-11-23,835900,9148000.0,11.00,10.58,11.10,10.81,0.81,0.78,0.82,0.80,11.00,10.58,11.10,10.81
600673,1993-11-23,1993-11-24,870300,9412000.0,10.90,10.65,10.96,10.92,0.80,0.78,0.81,0.80,10.90,10.65,10.96,10.92
600673,1993-11-24,1993-11-25,1919500,2.1384E7,10.90,10.65,11.65,11.65,0.80,0.78,0.86,0.86,10.90,10.65,11.65,11.65
600673,1993-11-25,1993-11-26,5784800,7.3494E7,12.00,12.00,13.66,12.13,0.88,0.88,1.01,0.89,12.00,12.00,13.66,12.13
600673,1993-11-26,1993-11-27,1352900,1.616E7,12.50,11.01,12.55,11.48,0.92,0.81,0.92,0.85,12.50,11.01,12.55,11.48
600673,1993-11-29,1993-11-30,786500,9069000.0,11.71,11.20,12.00,12.00,0.86,0.82,0.88,0.88,11.71,11.20,12.00,12.00
600673,1993-11-30,1993-12-01,733200,8756000.0,12.20,11.72,12.38,11.81,0.90,0.86,0.91,0.87,12.20,11.72,12.38,11.81
600673,1993-12-01,1993-12-02,448300,5293000.0,11.98,11.61,11.98,11.70,0.88,0.86,0.88,0.86,11.98,11.61,11.98,11.70
600673,1993-12-02,1993-12-03,667200,7815000.0,11.69,11.45,12.15,12.15,0.86,0.84,0.89,0.89,11.69,11.45,12.15,12.15
600673,1993-12-03,1993-12-04,517800,6166000.0,12.10,11.70,12.10,11.90,0.89,0.86,0.89,0.88,12.10,11.70,12.10,11.90
600673,1993-12-06,1993-12-07,682300,8145000.0,11.95,11.70,12.20,12.20,0.88,0.86,0.90,0.90,11.95,11.70,12.20,12.20
600673,1993-12-07,1993-12-08,2972400,3.6969E7,12.30,12.05,12.85,12.49,0.91,0.89,0.95,0.92,12.30,12.05,12.85,12.49
600673,1993-12-08,1993-12-09,1517700,1.8787E7,12.62,12.10,12.69,12.11,0.93,0.89,0.93,0.89,12.62,12.10,12.69,12.11
600673,1993-12-09,1993-12-10,1023400,1.2336E7,12.50,11.61,12.50,11.95,0.92,0.86,0.92,0.88,12.50,11.61,12.50,11.95
600673,1993-12-10,1993-12-11,532300,6137000.0,11.81,11.25,11.86,11.64,0.87,0.83,0.87,0.86,11.81,11.25,11.86,11.64
600673,1993-12-13,1993-12-14,404300,4637000.0,11.76,11.18,12.00,11.30,0.87,0.82,0.88,0.83,11.76,11.18,12.00,11.30
600673,1993-12-14,1993-12-15,451000,4916000.0,11.10,10.53,11.18,10.90,0.82,0.78,0.82,0.80,11.10,10.53,11.18,10.90
600673,1993-12-15,1993-12-16,320300,3454000.0,10.78,10.53,11.00,10.85,0.79,0.78,0.81,0.80,10.78,10.53,11.00,10.85
600673,1993-12-16,1993-12-17,511100,5608000.0,11.00,10.75,11.26,10.91,0.81,0.79,0.83,0.80,11.00,10.75,11.26,10.91
600673,1993-12-17,1993-12-18,889400,9820000.0,10.81,10.80,11.30,10.92,0.80,0.80,0.83,0.80,10.81,10.80,11.30,10.92
600673,1993-12-20,1993-12-21,918400,8436000.0,9.50,8.60,10.14,9.10,0.70,0.63,0.75,0.67,9.50,8.60,10.14,9.10
600673,1993-12-21,1993-12-22,424600,3887000.0,9.00,8.70,9.40,9.40,0.66,0.64,0.69,0.69,9.00,8.70,9.40,9.40
600673,1993-12-22,1993-12-23,534200,4957000.0,9.49,8.90,9.55,8.95,0.70,0.66,0.70,0.66,9.49,8.90,9.55,8.95
600673,1993-12-23,1993-12-24,201300,0.0,8.97,8.90,9.20,8.90,0.66,0.66,0.68,0.66,8.97,8.90,9.20,8.90
600673,1993-12-24,1993-12-25,332200,3020000.0,9.02,8.96,9.18,9.10,0.66,0.66,0.68,0.67,9.02,8.96,9.18,9.10
600673,1993-12-27,1993-12-28,323900,3027000.0,9.22,9.21,9.49,9.49,0.68,0.68,0.70,0.70,9.22,9.21,9.49,9.49
600673,1993-12-29,1993-12-30,447100,4255000.0,9.60,9.10,9.95,9.20,0.71,0.67,0.73,0.68,9.60,9.10,9.95,9.20
600673,1993-12-30,1993-12-31,256900,2384000.0,9.20,9.09,9.64,9.56,0.68,0.67,0.71,0.70,9.20,9.09,9.64,9.56
600673,1993-12-31,1994-01-01,307500,2872000.0,9.50,9.10,9.50,9.33,0.70,0.67,0.70,0.69,9.50,9.10,9.50,9.33
600673,1994-01-03,1994-01-04,803400,7797000.0,10.00,9.41,10.25,9.46,0.74,0.69,0.75,0.70,10.00,9.41,10.25,9.46
600673,1994-01-04,1994-01-05,384800,3479000.0,9.43,8.79,9.46,8.85,0.69,0.65,0.70,0.65,9.43,8.79,9.46,8.85
600673,1994-01-05,1994-01-06,576100,4914000.0,8.80,8.31,8.80,8.55,0.65,0.61,0.65,0.63,8.80,8.31,8.80,8.55
600673,1994-01-06,1994-01-07,623100,5310000.0,8.65,8.42,8.78,8.45,0.64,0.62,0.65,0.62,8.65,8.42,8.78,8.45
600673,1994-01-07,1994-01-08,1367300,1.178E7,8.55,8.50,9.00,9.00,0.63,0.63,0.66,0.66,8.55,8.50,9.00,9.00
600673,1994-01-10,1994-01-11,1130500,6484000.0,5.87,5.58,5.87,5.72,0.68,0.64,0.68,0.66,9.21,8.75,9.21,8.97
600673,1994-01-11,1994-01-12,487300,2788000.0,5.80,5.63,5.83,5.63,0.67,0.65,0.67,0.65,9.10,8.83,9.14,8.83
600673,1994-01-12,1994-01-13,487700,2784000.0,5.63,5.61,5.79,5.63,0.65,0.65,0.67,0.65,8.83,8.80,9.08,8.83
600673,1994-01-13,1994-01-14,1042200,6090000.0,5.68,5.68,5.98,5.94,0.66,0.66,0.69,0.69,8.91,8.91,9.38,9.31
600673,1994-01-14,1994-01-15,1235600,6937000.0,6.00,5.40,6.05,5.48,0.69,0.62,0.70,0.63,9.41,8.47,9.49,8.59
600673,1994-01-17,1994-01-18,358900,1980000.0,5.53,5.38,5.63,5.43,0.64,0.62,0.65,0.63,8.67,8.44,8.83,8.52
600673,1994-01-18,1994-01-19,428300,2201000.0,5.40,5.01,5.40,5.10,0.62,0.58,0.62,0.59,8.47,7.86,8.47,8.00
600673,1994-01-19,1994-01-20,455800,2254000.0,5.11,4.75,5.17,4.90,0.59,0.55,0.60,0.57,8.01,7.45,8.11,7.68
600673,1994-01-20,1994-01-21,710900,3305000.0,4.72,4.55,4.80,4.65,0.55,0.53,0.55,0.54,7.40,7.14,7.53,7.29
600673,1994-01-21,1994-01-22,877900,4238000.0,4.70,4.70,4.95,4.85,0.54,0.54,0.57,0.56,7.37,7.37,7.76,7.61
600673,1994-01-24,1994-01-25,1445400,7350000.0,5.00,4.97,5.25,5.25,0.58,0.57,0.61,0.61,7.84,7.79,8.23,8.23
600673,1994-01-25,1994-01-26,1064100,5424000.0,5.25,4.94,5.25,4.94,0.61,0.57,0.61,0.57,8.23,7.75,8.23,7.75
600673,1994-01-26,1994-01-27,295600,1472000.0,4.75,4.75,5.05,4.90,0.55,0.55,0.58,0.57,7.45,7.45,7.92,7.68
