股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600400,2001-01-08,2001-01-09,28810200,5.12944E8,17.88,17.30,18.40,17.60,2.41,2.33,2.48,2.37,17.88,17.30,18.40,17.60
600400,2001-01-09,2001-01-10,4150400,7.27132E7,17.38,17.32,17.78,17.50,2.34,2.33,2.40,2.36,17.38,17.32,17.78,17.50
600400,2001-01-10,2001-01-11,2755700,4.8604E7,17.50,17.41,17.80,17.68,2.36,2.35,2.40,2.38,17.50,17.41,17.80,17.68
600400,2001-01-11,2001-01-12,2358400,4.13552E7,17.68,17.41,17.70,17.44,2.38,2.35,2.38,2.35,17.68,17.41,17.70,17.44
600400,2001-01-12,2001-01-13,2701600,4.65628E7,17.40,17.08,17.52,17.13,2.34,2.30,2.36,2.31,17.40,17.08,17.52,17.13
600400,2001-01-15,2001-01-16,3096900,5.1371E7,17.00,16.18,17.00,16.24,2.29,2.18,2.29,2.19,17.00,16.18,17.00,16.24
600400,2001-01-16,2001-01-17,1311000,2.14474E7,16.19,16.01,16.63,16.57,2.18,2.16,2.24,2.23,16.19,16.01,16.63,16.57
600400,2001-01-17,2001-01-18,486400,7997340.0,16.58,16.36,16.60,16.42,2.23,2.20,2.24,2.21,16.58,16.36,16.60,16.42
600400,2001-01-18,2001-01-19,635100,1.04195E7,16.40,16.30,16.50,16.45,2.21,2.20,2.22,2.22,16.40,16.30,16.50,16.45
600400,2001-01-19,2001-01-20,763000,1.27071E7,16.50,16.40,16.75,16.70,2.22,2.21,2.26,2.25,16.50,16.40,16.75,16.70
600400,2001-02-05,2001-02-06,802800,1.3069E7,16.70,16.10,16.70,16.10,2.25,2.17,2.25,2.17,16.70,16.10,16.70,16.10
600400,2001-02-06,2001-02-07,907100,1.42247E7,16.05,15.36,16.06,15.81,2.16,2.07,2.16,2.13,16.05,15.36,16.06,15.81
600400,2001-02-07,2001-02-08,463300,7240500.0,15.60,15.50,15.80,15.58,2.10,2.09,2.13,2.10,15.60,15.50,15.80,15.58
600400,2001-02-08,2001-02-09,461500,7196820.0,15.58,15.41,15.85,15.44,2.10,2.08,2.14,2.08,15.58,15.41,15.85,15.44
600400,2001-02-09,2001-02-10,445100,6969630.0,15.45,15.45,15.88,15.73,2.08,2.08,2.14,2.12,15.45,15.45,15.88,15.73
600400,2001-02-12,2001-02-13,310800,4870770.0,15.80,15.58,15.82,15.79,2.13,2.10,2.13,2.13,15.80,15.58,15.82,15.79
600400,2001-02-13,2001-02-14,286700,4520450.0,15.81,15.67,15.83,15.69,2.13,2.11,2.13,2.11,15.81,15.67,15.83,15.69
600400,2001-02-14,2001-02-15,251400,3939400.0,15.69,15.58,15.76,15.62,2.11,2.10,2.12,2.10,15.69,15.58,15.76,15.62
600400,2001-02-15,2001-02-16,263900,4111560.0,15.63,15.50,15.76,15.50,2.11,2.09,2.12,2.09,15.63,15.50,15.76,15.50
600400,2001-02-16,2001-02-17,420400,6440460.0,15.50,15.20,15.50,15.45,2.09,2.05,2.09,2.08,15.50,15.20,15.50,15.45
600400,2001-02-19,2001-02-20,449500,7011890.0,15.48,15.40,15.75,15.68,2.09,2.07,2.12,2.11,15.48,15.40,15.75,15.68
600400,2001-02-20,2001-02-21,442700,6905400.0,15.67,15.45,15.74,15.50,2.11,2.08,2.12,2.09,15.67,15.45,15.74,15.50
600400,2001-02-21,2001-02-22,543300,8282970.0,15.40,15.20,15.40,15.22,2.07,2.05,2.07,2.05,15.40,15.20,15.40,15.22
600400,2001-02-22,2001-02-23,259900,3960570.0,15.10,15.01,15.50,15.20,2.03,2.02,2.09,2.05,15.10,15.01,15.50,15.20
600400,2001-02-23,2001-02-24,299900,4630820.0,15.25,15.25,15.56,15.54,2.05,2.05,2.10,2.09,15.25,15.25,15.56,15.54
600400,2001-02-26,2001-02-27,406400,6354840.0,15.60,15.44,15.73,15.70,2.10,2.08,2.12,2.12,15.60,15.44,15.73,15.70
600400,2001-02-27,2001-02-28,372400,5825450.0,15.70,15.58,15.75,15.69,2.12,2.10,2.12,2.11,15.70,15.58,15.75,15.69
600400,2001-02-28,2001-03-01,284800,4447800.0,15.68,15.56,15.68,15.66,2.11,2.10,2.11,2.11,15.68,15.56,15.68,15.66
600400,2001-03-01,2001-03-02,437400,6908820.0,15.60,15.60,15.89,15.88,2.10,2.10,2.14,2.14,15.60,15.60,15.89,15.88
600400,2001-03-02,2001-03-03,551000,8772980.0,15.98,15.85,15.98,15.92,2.15,2.14,2.15,2.15,15.98,15.85,15.98,15.92
600400,2001-03-05,2001-03-06,318800,5036070.0,15.92,15.70,15.94,15.74,2.15,2.12,2.15,2.12,15.92,15.70,15.94,15.74
600400,2001-03-06,2001-03-07,301600,4762810.0,15.70,15.70,15.85,15.85,2.12,2.12,2.14,2.14,15.70,15.70,15.85,15.85
600400,2001-03-07,2001-03-08,294900,4679570.0,15.84,15.77,15.93,15.82,2.13,2.12,2.15,2.13,15.84,15.77,15.93,15.82
600400,2001-03-08,2001-03-09,244500,3857690.0,15.83,15.74,15.86,15.75,2.13,2.12,2.14,2.12,15.83,15.74,15.86,15.75
600400,2001-03-09,2001-03-10,497000,7786920.0,15.74,15.62,15.78,15.69,2.12,2.10,2.13,2.11,15.74,15.62,15.78,15.69
600400,2001-03-12,2001-03-13,387300,6056600.0,15.69,15.56,15.90,15.90,2.11,2.10,2.14,2.14,15.69,15.56,15.90,15.90
600400,2001-03-13,2001-03-14,562500,8976340.0,15.80,15.80,16.05,15.96,2.13,2.13,2.16,2.15,15.80,15.80,16.05,15.96
600400,2001-03-14,2001-03-15,740200,1.19252E7,15.91,15.89,16.27,16.24,2.14,2.14,2.19,2.19,15.91,15.89,16.27,16.24
600400,2001-03-15,2001-03-16,720500,1.16966E7,16.27,16.12,16.32,16.19,2.19,2.17,2.20,2.18,16.27,16.12,16.32,16.19
600400,2001-03-16,2001-03-17,424500,6845900.0,16.21,16.01,16.25,16.09,2.18,2.16,2.19,2.17,16.21,16.01,16.25,16.09
600400,2001-03-19,2001-03-20,381700,6216710.0,16.08,16.05,16.40,16.32,2.17,2.16,2.21,2.20,16.08,16.05,16.40,16.32
600400,2001-03-20,2001-03-21,599900,9655300.0,16.30,16.02,16.30,16.07,2.20,2.16,2.20,2.17,16.30,16.02,16.30,16.07
600400,2001-03-21,2001-03-22,549600,8850250.0,16.08,16.03,16.18,16.14,2.17,2.16,2.18,2.17,16.08,16.03,16.18,16.14
600400,2001-03-22,2001-03-23,603900,9796200.0,16.16,16.10,16.29,16.26,2.18,2.17,2.19,2.19,16.16,16.10,16.29,16.26
600400,2001-03-23,2001-03-24,521300,8454750.0,16.22,16.00,16.38,16.01,2.19,2.16,2.21,2.16,16.22,16.00,16.38,16.01
