股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600615,1992-09-10,1992-09-11,2058400,3.142E7,141.00,125.50,172.00,169.50,33.47,29.79,40.83,40.24,141.00,125.50,172.00,169.50
600615,1992-09-11,1992-09-12,1037600,1.8598E7,172.50,168.00,195.50,181.50,40.95,39.88,46.41,43.09,172.50,168.00,195.50,181.50
600615,1992-09-14,1992-09-15,1066000,1.8726E7,181.00,156.50,189.50,170.00,42.97,37.15,44.99,40.36,181.00,156.50,189.50,170.00
600615,1992-09-15,1992-09-16,664000,1.1265E7,165.00,155.50,177.93,172.00,39.17,36.92,42.24,40.83,165.00,155.50,177.93,172.00
600615,1992-09-16,1992-09-17,608400,1.0812E7,172.00,172.00,188.50,179.00,40.83,40.83,44.75,42.49,172.00,172.00,188.50,179.00
600615,1992-09-17,1992-09-18,437900,7860000.0,180.00,174.03,189.50,178.95,42.73,41.31,44.99,42.48,180.00,174.03,189.50,178.95
600615,1992-09-18,1992-09-19,276800,4905000.0,177.00,174.05,180.00,179.50,42.02,41.32,42.73,42.61,177.00,174.05,180.00,179.50
600615,1992-09-21,1992-09-22,417400,7354000.0,181.00,171.50,182.50,173.05,42.97,40.71,43.33,41.08,181.00,171.50,182.50,173.05
600615,1992-09-22,1992-09-23,349900,5997000.0,171.00,168.00,174.75,171.15,40.60,39.88,41.49,40.63,171.00,168.00,174.75,171.15
600615,1992-09-23,1992-09-24,231600,3915000.0,169.05,166.30,172.00,168.60,40.13,39.48,40.83,40.03,169.05,166.30,172.00,168.60
600615,1992-09-24,1992-09-25,215500,3703000.0,165.00,165.00,174.50,173.50,39.17,39.17,41.43,41.19,165.00,165.00,174.50,173.50
600615,1992-09-25,1992-09-26,133600,2311000.0,174.50,170.00,174.75,173.00,41.43,40.36,41.49,41.07,174.50,170.00,174.75,173.00
600615,1992-09-28,1992-09-29,64000,1094000.0,170.50,169.75,172.50,171.20,40.48,40.30,40.95,40.64,170.50,169.75,172.50,171.20
600615,1992-09-29,1992-09-30,200800,3357000.0,165.00,165.00,170.00,167.00,39.17,39.17,40.36,39.65,165.00,165.00,170.00,167.00
600615,1992-09-30,1992-10-01,228400,3762000.0,164.00,163.25,167.00,164.50,38.93,38.76,39.65,39.05,164.00,163.25,167.00,164.50
600615,1992-10-05,1992-10-06,279000,4406000.0,164.05,154.40,165.00,156.35,38.95,36.65,39.17,37.12,164.05,154.40,165.00,156.35
600615,1992-10-06,1992-10-07,227200,3541000.0,154.00,150.50,162.98,155.20,36.56,35.73,38.69,36.84,154.00,150.50,162.98,155.20
600615,1992-10-07,1992-10-08,127100,1965000.0,154.25,151.75,157.75,152.50,36.62,36.03,37.45,36.20,154.25,151.75,157.75,152.50
600615,1992-10-08,1992-10-09,315000,4654000.0,152.60,145.50,152.60,148.00,36.23,34.54,36.23,35.13,152.60,145.50,152.60,148.00
600615,1992-10-09,1992-10-10,351500,5343000.0,145.00,145.00,156.50,153.00,34.42,34.42,37.15,36.32,145.00,145.00,156.50,153.00
600615,1992-10-12,1992-10-13,433800,7000000.0,159.00,155.30,168.00,159.00,37.75,36.87,39.88,37.75,159.00,155.30,168.00,159.00
600615,1992-10-13,1992-10-14,165400,2582000.0,160.00,150.00,161.50,151.73,37.98,35.61,38.34,36.02,160.00,150.00,161.50,151.73
600615,1992-10-14,1992-10-15,278800,4135000.0,152.00,145.53,152.00,148.50,36.08,34.55,36.08,35.25,152.00,145.53,152.00,148.50
600615,1992-10-15,1992-10-16,209900,3078000.0,145.00,145.00,150.10,147.40,34.42,34.42,35.63,34.99,145.00,145.00,150.10,147.40
