股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600809,1994-01-06,1994-01-07,18444000,1.30079E8,7.21,6.80,7.53,6.95,1.71,1.61,1.78,1.65,7.21,6.80,7.53,6.95
600809,1994-01-07,1994-01-08,17621500,1.27789E8,7.05,6.96,7.45,7.27,1.67,1.65,1.76,1.72,7.05,6.96,7.45,7.27
600809,1994-01-10,1994-01-11,9650200,7.2336E7,7.50,7.36,7.67,7.42,1.78,1.74,1.82,1.76,7.50,7.36,7.67,7.42
600809,1994-01-11,1994-01-12,3784500,2.7356E7,7.45,7.10,7.48,7.12,1.76,1.68,1.77,1.69,7.45,7.10,7.48,7.12
600809,1994-01-12,1994-01-13,2942400,2.1057E7,7.08,7.04,7.32,7.09,1.68,1.67,1.73,1.68,7.08,7.04,7.32,7.09
600809,1994-01-13,1994-01-14,5609500,4.0889E7,7.12,7.12,7.37,7.23,1.69,1.69,1.74,1.71,7.12,7.12,7.37,7.23
600809,1994-01-14,1994-01-15,5765200,3.9698E7,7.31,6.52,7.34,6.69,1.73,1.54,1.74,1.58,7.31,6.52,7.34,6.69
600809,1994-01-17,1994-01-18,2021000,1.3634E7,6.85,6.61,6.88,6.70,1.62,1.56,1.63,1.59,6.85,6.61,6.88,6.70
600809,1994-01-18,1994-01-19,1948300,1.242E7,6.61,6.20,6.68,6.32,1.56,1.47,1.58,1.50,6.61,6.20,6.68,6.32
600809,1994-01-19,1994-01-20,1924400,1.1698E7,6.28,5.90,6.28,6.06,1.49,1.40,1.49,1.43,6.28,5.90,6.28,6.06
600809,1994-01-20,1994-01-21,2138600,1.2809E7,5.97,5.80,6.10,6.06,1.41,1.37,1.44,1.43,5.97,5.80,6.10,6.06
600809,1994-01-21,1994-01-22,2098900,1.2951E7,6.00,5.98,6.30,6.20,1.42,1.42,1.49,1.47,6.00,5.98,6.30,6.20
600809,1994-01-24,1994-01-25,1726100,1.0904E7,6.40,6.23,6.40,6.38,1.52,1.47,1.52,1.51,6.40,6.23,6.40,6.38
600809,1994-01-25,1994-01-26,1439900,9041000.0,6.35,6.15,6.45,6.16,1.50,1.46,1.53,1.46,6.35,6.15,6.45,6.16
600809,1994-01-26,1994-01-27,812400,4984000.0,6.09,6.02,6.35,6.17,1.44,1.43,1.50,1.46,6.09,6.02,6.35,6.17
600809,1994-01-27,1994-01-28,354000,2166000.0,6.15,6.06,6.20,6.08,1.46,1.43,1.47,1.44,6.15,6.06,6.20,6.08
600809,1994-01-28,1994-01-29,1008500,6040000.0,6.10,5.90,6.15,5.94,1.44,1.40,1.46,1.41,6.10,5.90,6.15,5.94
600809,1994-01-31,1994-02-01,764800,4350000.0,5.80,5.59,5.88,5.71,1.37,1.32,1.39,1.35,5.80,5.59,5.88,5.71
600809,1994-02-01,1994-02-02,1313000,7572000.0,5.71,5.65,5.84,5.75,1.35,1.34,1.38,1.36,5.71,5.65,5.84,5.75
600809,1994-02-02,1994-02-03,3214800,1.9544E7,5.81,5.81,6.21,6.20,1.38,1.38,1.47,1.47,5.81,5.81,6.21,6.20
600809,1994-02-03,1994-02-04,4652000,2.9287E7,6.20,6.10,6.44,6.30,1.47,1.44,1.52,1.49,6.20,6.10,6.44,6.30
600809,1994-02-04,1994-02-05,1719700,1.0886E7,6.35,6.24,6.40,6.31,1.50,1.48,1.52,1.49,6.35,6.24,6.40,6.31
600809,1994-02-14,1994-02-15,2509000,1.6105E7,6.61,6.24,6.72,6.35,1.56,1.48,1.59,1.50,6.61,6.24,6.72,6.35
600809,1994-02-15,1994-02-16,5574700,3.6256E7,6.25,6.25,6.62,6.60,1.48,1.48,1.57,1.56,6.25,6.25,6.62,6.60
600809,1994-02-16,1994-02-17,9140200,6.1018E7,6.75,6.52,6.79,6.53,1.60,1.54,1.61,1.55,6.75,6.52,6.79,6.53
600809,1994-02-17,1994-02-18,2423700,1.6257E7,6.50,6.31,6.57,6.36,1.54,1.49,1.56,1.51,6.50,6.31,6.57,6.36
600809,1994-02-18,1994-02-19,1314600,8311000.0,6.41,6.25,6.43,6.40,1.52,1.48,1.52,1.52,6.41,6.25,6.43,6.40
600809,1994-02-21,1994-02-22,1057300,6608000.0,6.35,6.16,6.35,6.25,1.50,1.46,1.50,1.48,6.35,6.16,6.35,6.25
600809,1994-02-22,1994-02-23,2175800,1.3921E7,6.16,6.16,6.50,6.34,1.46,1.46,1.54,1.50,6.16,6.16,6.50,6.34
600809,1994-02-23,1994-02-24,712900,4484000.0,6.35,6.21,6.40,6.24,1.50,1.47,1.52,1.48,6.35,6.21,6.40,6.24
600809,1994-02-24,1994-02-25,991800,6162000.0,6.20,6.16,6.33,6.30,1.47,1.46,1.50,1.49,6.20,6.16,6.33,6.30
600809,1994-02-25,1994-02-26,2420400,1.5361E7,6.45,6.21,6.45,6.40,1.53,1.47,1.53,1.52,6.45,6.21,6.45,6.40
600809,1994-02-28,1994-03-01,6639800,4.2171E7,6.20,6.18,6.59,6.20,1.47,1.46,1.56,1.47,6.20,6.18,6.59,6.20
