股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600770,1996-11-20,1996-11-21,15193900,2.30344992E8,15.21,14.58,15.70,15.32,0.72,0.69,0.75,0.73,15.21,14.58,15.70,15.32
600770,1996-11-21,1996-11-22,4850300,7.4735296E7,15.32,14.68,15.98,14.80,0.73,0.70,0.76,0.71,15.32,14.68,15.98,14.80
600770,1996-11-22,1996-11-23,2138000,3.05656E7,14.78,13.89,14.94,14.50,0.70,0.66,0.71,0.69,14.78,13.89,14.94,14.50
600770,1996-11-25,1996-11-26,1181300,1.70362E7,14.78,14.20,14.78,14.53,0.70,0.68,0.70,0.69,14.78,14.20,14.78,14.53
600770,1996-11-26,1996-11-27,933800,1.34374E7,14.60,14.14,14.67,14.20,0.70,0.67,0.70,0.68,14.60,14.14,14.67,14.20
600770,1996-11-27,1996-11-28,1228500,1.80943E7,14.25,14.25,14.95,14.65,0.68,0.68,0.71,0.70,14.25,14.25,14.95,14.65
600770,1996-11-28,1996-11-29,980300,1.44416E7,14.79,14.50,14.90,14.69,0.70,0.69,0.71,0.70,14.79,14.50,14.90,14.69
600770,1996-11-29,1996-11-30,1873600,2.82899E7,14.70,14.66,15.30,15.26,0.70,0.70,0.73,0.73,14.70,14.66,15.30,15.26
600770,1996-12-02,1996-12-03,2652900,4.27042E7,15.50,15.50,16.39,16.39,0.74,0.74,0.78,0.78,15.50,15.50,16.39,16.39
600770,1996-12-03,1996-12-04,2200900,3.70352E7,16.60,15.61,17.28,15.79,0.79,0.74,0.82,0.75,16.60,15.61,17.28,15.79
600770,1996-12-04,1996-12-05,2117400,3.48461E7,15.90,15.85,17.10,16.91,0.76,0.76,0.81,0.81,15.90,15.85,17.10,16.91
600770,1996-12-05,1996-12-06,2405900,4.19477E7,17.30,16.92,18.00,17.30,0.82,0.81,0.86,0.82,17.30,16.92,18.00,17.30
600770,1996-12-06,1996-12-07,1484000,2.53913E7,17.00,16.92,17.30,17.10,0.81,0.81,0.82,0.81,17.00,16.92,17.30,17.10
600770,1996-12-09,1996-12-10,1898200,3.34378E7,17.20,17.20,17.90,17.81,0.82,0.82,0.85,0.85,17.20,17.20,17.90,17.81
600770,1996-12-10,1996-12-11,3271800,6.04872E7,18.00,17.90,19.17,18.90,0.86,0.85,0.91,0.90,18.00,17.90,19.17,18.90
600770,1996-12-11,1996-12-12,3453800,7.09448E7,19.00,19.00,21.35,21.00,0.91,0.91,1.02,1.00,19.00,19.00,21.35,21.00
600770,1996-12-12,1996-12-13,3112200,6.30866E7,21.30,18.36,21.34,19.85,1.01,0.87,1.02,0.95,21.30,18.36,21.34,19.85
600770,1996-12-13,1996-12-14,3324000,6.09475E7,19.50,17.80,19.50,17.89,0.93,0.85,0.93,0.85,19.50,17.80,19.50,17.89
600770,1996-12-16,1996-12-17,172600,2780590.0,16.11,16.11,16.11,16.11,0.77,0.77,0.77,0.77,16.11,16.11,16.11,16.11
600770,1996-12-17,1996-12-18,1344300,1.97737E7,14.50,14.50,15.70,14.50,0.69,0.69,0.75,0.69,14.50,14.50,15.70,14.50
600770,1996-12-18,1996-12-19,2523700,3.74963E7,13.70,13.70,15.90,15.70,0.65,0.65,0.76,0.75,13.70,13.70,15.90,15.70
600770,1996-12-19,1996-12-20,2235800,3.33846E7,15.60,14.13,15.88,14.41,0.74,0.67,0.76,0.69,15.60,14.13,15.88,14.41
600770,1996-12-20,1996-12-21,1283800,1.84989E7,14.10,14.00,14.88,14.41,0.67,0.67,0.71,0.69,14.10,14.00,14.88,14.41
600770,1996-12-23,1996-12-24,1368000,2.07096E7,14.90,14.62,15.48,15.11,0.71,0.70,0.74,0.72,14.90,14.62,15.48,15.11
600770,1996-12-24,1996-12-25,1030100,1.5613E7,15.37,14.85,15.49,14.91,0.73,0.71,0.74,0.71,15.37,14.85,15.49,14.91
600770,1996-12-25,1996-12-26,601800,9186510.0,15.20,14.90,15.65,15.36,0.72,0.71,0.75,0.73,15.20,14.90,15.65,15.36
600770,1996-12-26,1996-12-27,647300,1.00563E7,15.65,15.20,15.80,15.80,0.75,0.72,0.75,0.75,15.65,15.20,15.80,15.80
600770,1996-12-27,1996-12-28,1540800,2.46818E7,15.70,15.62,16.39,16.05,0.75,0.74,0.78,0.76,15.70,15.62,16.39,16.05
600770,1996-12-30,1996-12-31,845200,1.40673E7,16.20,16.18,16.90,16.80,0.77,0.77,0.81,0.80,16.20,16.18,16.90,16.80
600770,1996-12-31,1997-01-01,752600,1.23717E7,16.80,16.10,16.80,16.12,0.80,0.77,0.80,0.77,16.80,16.10,16.80,16.12
600770,1997-01-02,1997-01-03,470200,7533480.0,15.97,15.90,16.19,16.02,0.76,0.76,0.77,0.76,15.97,15.90,16.19,16.02
600770,1997-01-03,1997-01-04,526100,8462190.0,16.15,15.60,16.27,15.60,0.77,0.74,0.78,0.74,16.15,15.60,16.27,15.60
600770,1997-01-06,1997-01-07,525900,8079450.0,15.50,15.10,15.50,15.10,0.74,0.72,0.74,0.72,15.50,15.10,15.50,15.10
600770,1997-01-07,1997-01-08,268800,4151340.0,15.28,15.05,15.62,15.46,0.73,0.72,0.74,0.74,15.28,15.05,15.62,15.46
600770,1997-01-08,1997-01-09,267100,4220280.0,15.55,15.40,16.09,15.61,0.74,0.73,0.77,0.74,15.55,15.40,16.09,15.61
600770,1997-01-09,1997-01-10,312000,5045500.0,15.60,15.60,16.30,16.05,0.74,0.74,0.78,0.76,15.60,15.60,16.30,16.05
600770,1997-01-10,1997-01-11,357500,5828300.0,16.09,16.09,16.42,16.35,0.77,0.77,0.78,0.78,16.09,16.09,16.42,16.35
600770,1997-01-13,1997-01-14,799800,1.33843E7,16.42,16.21,17.75,17.30,0.78,0.77,0.85,0.82,16.42,16.21,17.75,17.30
600770,1997-01-14,1997-01-15,419900,6951920.0,17.09,16.30,17.09,16.40,0.81,0.78,0.81,0.78,17.09,16.30,17.09,16.40
600770,1997-01-15,1997-01-16,214900,3532110.0,16.30,16.30,16.60,16.50,0.78,0.78,0.79,0.79,16.30,16.30,16.60,16.50
600770,1997-01-16,1997-01-17,133000,2181660.0,16.48,16.18,16.65,16.45,0.79,0.77,0.79,0.78,16.48,16.18,16.65,16.45
600770,1997-01-17,1997-01-18,130300,2143630.0,16.52,16.31,16.56,16.48,0.79,0.78,0.79,0.79,16.52,16.31,16.56,16.48
600770,1997-01-20,1997-01-21,154900,2541090.0,16.48,16.32,16.53,16.53,0.79,0.78,0.79,0.79,16.48,16.32,16.53,16.53
600770,1997-01-21,1997-01-22,293900,4800770.0,16.60,16.22,16.61,16.25,0.79,0.77,0.79,0.77,16.60,16.22,16.61,16.25
600770,1997-01-22,1997-01-23,356600,5811130.0,16.10,16.10,16.58,16.48,0.77,0.77,0.79,0.79,16.10,16.10,16.58,16.48
600770,1997-01-23,1997-01-24,339800,5594020.0,16.39,16.30,16.58,16.50,0.78,0.78,0.79,0.79,16.39,16.30,16.58,16.50
600770,1997-01-24,1997-01-25,196500,3218900.0,16.50,16.30,16.60,16.45,0.79,0.78,0.79,0.78,16.50,16.30,16.60,16.45
600770,1997-01-27,1997-01-28,399500,6717570.0,16.60,16.39,17.70,16.69,0.79,0.78,0.84,0.80,16.60,16.39,17.70,16.69
600770,1997-01-28,1997-01-29,740400,1.2544E7,17.18,16.58,17.30,16.60,0.82,0.79,0.82,0.79,17.18,16.58,17.30,16.60
600770,1997-01-29,1997-01-30,626300,1.02601E7,16.60,16.21,16.88,16.37,0.79,0.77,0.80,0.78,16.60,16.21,16.88,16.37
600770,1997-01-30,1997-01-31,564000,9073890.0,16.37,15.80,16.40,16.06,0.78,0.75,0.78,0.77,16.37,15.80,16.40,16.06
600770,1997-01-31,1997-02-01,774400,1.23866E7,16.08,15.90,16.28,15.98,0.77,0.76,0.78,0.76,16.08,15.90,16.28,15.98
600770,1997-02-17,1997-02-18,505900,8002900.0,16.00,15.60,16.01,15.92,0.76,0.74,0.76,0.76,16.00,15.60,16.01,15.92
600770,1997-02-18,1997-02-19,915900,1.38379E7,15.86,14.38,15.92,14.46,0.76,0.69,0.76,0.69,15.86,14.38,15.92,14.46
600770,1997-02-19,1997-02-20,877900,1.31508E7,14.60,14.60,15.38,15.05,0.70,0.70,0.73,0.72,14.60,14.60,15.38,15.05
600770,1997-02-20,1997-02-21,831000,1.2352E7,13.55,13.55,15.68,15.48,0.65,0.65,0.75,0.74,13.55,13.55,15.68,15.48
600770,1997-02-21,1997-02-22,463600,7194350.0,15.50,15.24,15.75,15.71,0.74,0.73,0.75,0.75,15.50,15.24,15.75,15.71
600770,1997-02-24,1997-02-25,734600,1.16889E7,15.71,15.50,16.16,16.00,0.75,0.74,0.77,0.76,15.71,15.50,16.16,16.00
600770,1997-02-25,1997-02-26,729900,1.19327E7,16.00,16.00,16.68,16.21,0.76,0.76,0.79,0.77,16.00,16.00,16.68,16.21
600770,1997-02-26,1997-02-27,336400,5513920.0,16.25,16.25,16.50,16.45,0.77,0.77,0.79,0.78,16.25,16.25,16.50,16.45
600770,1997-02-27,1997-02-28,3183200,5.34884E7,16.51,16.45,17.08,16.82,0.79,0.78,0.81,0.80,16.51,16.45,17.08,16.82
600770,1997-02-28,1997-03-01,991200,1.67326E7,16.96,16.52,17.20,17.03,0.81,0.79,0.82,0.81,16.96,16.52,17.20,17.03
600770,1997-03-03,1997-03-04,2861100,5.07684E7,17.15,17.00,18.10,18.10,0.82,0.81,0.86,0.86,17.15,17.00,18.10,18.10
600770,1997-03-04,1997-03-05,2682600,4.90759E7,17.98,17.70,18.69,18.20,0.86,0.84,0.89,0.87,17.98,17.70,18.69,18.20
600770,1997-03-05,1997-03-06,758700,1.363E7,17.97,17.85,18.10,17.85,0.86,0.85,0.86,0.85,17.97,17.85,18.10,17.85
600770,1997-03-06,1997-03-07,448700,8052450.0,17.60,17.51,18.10,17.92,0.84,0.83,0.86,0.85,17.60,17.51,18.10,17.92
600770,1997-03-07,1997-03-08,424300,7662480.0,17.80,17.80,18.15,18.05,0.85,0.85,0.86,0.86,17.80,17.80,18.15,18.05
600770,1997-03-10,1997-03-11,881400,1.67089E7,18.06,18.06,19.34,18.80,0.86,0.86,0.92,0.90,18.06,18.06,19.34,18.80
600770,1997-03-11,1997-03-12,919300,1.75108E7,18.73,18.60,19.48,19.48,0.89,0.89,0.93,0.93,18.73,18.60,19.48,19.48
600770,1997-03-12,1997-03-13,1357400,2.68729E7,19.88,19.40,20.30,19.60,0.95,0.92,0.97,0.93,19.88,19.40,20.30,19.60
600770,1997-03-13,1997-03-14,798500,1.54197E7,19.20,19.10,19.85,19.50,0.91,0.91,0.95,0.93,19.20,19.10,19.85,19.50
600770,1997-03-14,1997-03-15,913000,1.78736E7,19.20,19.18,20.00,20.00,0.91,0.91,0.95,0.95,19.20,19.18,20.00,20.00
600770,1997-03-17,1997-03-18,1157200,2.37747E7,20.30,20.18,20.98,20.96,0.97,0.96,1.00,1.00,20.30,20.18,20.98,20.96
600770,1997-03-18,1997-03-19,1299200,2.81467E7,20.60,20.60,22.39,22.35,0.98,0.98,1.07,1.07,20.60,20.60,22.39,22.35
600770,1997-03-19,1997-03-20,659300,1.47771E7,22.35,22.00,22.98,22.49,1.07,1.05,1.10,1.07,22.35,22.00,22.98,22.49
600770,1997-03-20,1997-03-21,544900,1.17659E7,22.00,20.50,22.40,21.00,1.05,0.98,1.07,1.00,22.00,20.50,22.40,21.00
600770,1997-03-21,1997-03-22,729500,1.54454E7,20.20,20.20,22.41,22.40,0.96,0.96,1.07,1.07,20.20,20.20,22.41,22.40
