股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600287,2000-09-01,2000-09-02,28174700,8.6386298E8,30.00,29.50,32.00,29.60,6.23,6.13,6.65,6.15,30.00,29.50,32.00,29.60
600287,2000-09-04,2000-09-05,5494600,1.52648E8,28.55,27.11,28.94,27.65,5.93,5.63,6.01,5.74,28.55,27.11,28.94,27.65
600287,2000-09-05,2000-09-06,4080100,1.09389E8,27.65,25.71,27.80,25.85,5.74,5.34,5.78,5.37,27.65,25.71,27.80,25.85
600287,2000-09-06,2000-09-07,3929500,1.0503E8,25.60,25.50,27.60,26.89,5.32,5.30,5.73,5.59,25.60,25.50,27.60,26.89
600287,2000-09-07,2000-09-08,3188300,8.6326096E7,26.83,26.30,27.75,26.60,5.57,5.46,5.76,5.53,26.83,26.30,27.75,26.60
600287,2000-09-08,2000-09-09,1333700,3.48955E7,26.60,25.80,26.80,25.99,5.53,5.36,5.57,5.40,26.60,25.80,26.80,25.99
600287,2000-09-11,2000-09-12,2903900,7.7405104E7,25.99,25.60,27.32,26.96,5.40,5.32,5.68,5.60,25.99,25.60,27.32,26.96
600287,2000-09-12,2000-09-13,3161600,8.392E7,26.90,26.00,27.50,26.50,5.59,5.40,5.71,5.51,26.90,26.00,27.50,26.50
600287,2000-09-13,2000-09-14,1229400,3.20956E7,26.50,26.00,26.58,26.20,5.51,5.40,5.52,5.44,26.50,26.00,26.58,26.20
600287,2000-09-14,2000-09-15,664800,1.72849E7,26.28,25.88,26.48,25.90,5.46,5.38,5.50,5.38,26.28,25.88,26.48,25.90
600287,2000-09-15,2000-09-16,455000,1.17384E7,26.00,25.71,26.01,25.83,5.40,5.34,5.40,5.37,26.00,25.71,26.01,25.83
600287,2000-09-18,2000-09-19,998100,2.52679E7,25.80,24.90,26.00,24.91,5.36,5.17,5.40,5.17,25.80,24.90,26.00,24.91
600287,2000-09-19,2000-09-20,1089200,2.62078E7,24.80,23.66,24.80,23.88,5.15,4.92,5.15,4.96,24.80,23.66,24.80,23.88
