股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600706,1996-05-16,1996-05-17,5643900,7.72564E7,13.80,13.20,14.25,13.80,7.02,6.71,7.25,7.02,13.80,13.20,14.25,13.80
600706,1996-05-17,1996-05-18,2123400,2.84663E7,13.70,13.01,13.74,13.54,6.97,6.62,6.99,6.89,13.70,13.01,13.74,13.54
600706,1996-05-20,1996-05-21,3343200,4.55695E7,13.50,13.35,13.95,13.60,6.87,6.79,7.10,6.92,13.50,13.35,13.95,13.60
600706,1996-05-21,1996-05-22,2171100,3.01787E7,13.72,13.40,14.20,13.40,6.98,6.82,7.22,6.82,13.72,13.40,14.20,13.40
600706,1996-05-22,1996-05-23,1075700,1.41604E7,13.40,12.85,13.49,13.07,6.82,6.54,6.86,6.65,13.40,12.85,13.49,13.07
600706,1996-05-23,1996-05-24,1022700,1.26225E7,13.10,12.01,13.10,12.30,6.66,6.11,6.66,6.26,13.10,12.01,13.10,12.30
600706,1996-05-24,1996-05-25,450800,5415810.0,12.18,11.70,12.40,12.00,6.20,5.95,6.31,6.10,12.18,11.70,12.40,12.00
600706,1996-05-27,1996-05-28,276200,3232580.0,12.00,11.51,12.00,11.67,6.10,5.85,6.10,5.94,12.00,11.51,12.00,11.67
600706,1996-05-28,1996-05-29,528400,6088900.0,11.60,11.34,11.79,11.75,5.90,5.77,6.00,5.98,11.60,11.34,11.79,11.75
600706,1996-05-29,1996-05-30,340300,3978020.0,12.01,11.53,12.01,11.61,6.11,5.86,6.11,5.91,12.01,11.53,12.01,11.61
600706,1996-05-30,1996-05-31,480500,5406150.0,11.60,10.98,11.60,11.09,5.90,5.58,5.90,5.64,11.60,10.98,11.60,11.09
600706,1996-05-31,1996-06-01,610200,6842600.0,11.08,10.89,11.52,11.40,5.64,5.54,5.86,5.80,11.08,10.89,11.52,11.40
600706,1996-06-03,1996-06-04,391800,4448160.0,11.40,11.18,11.65,11.30,5.80,5.69,5.93,5.75,11.40,11.18,11.65,11.30
600706,1996-06-04,1996-06-05,464700,5330740.0,11.30,11.30,11.65,11.44,5.75,5.75,5.93,5.82,11.30,11.30,11.65,11.44
600706,1996-06-05,1996-06-06,1043100,1.23779E7,11.50,11.35,12.36,12.30,5.85,5.77,6.29,6.26,11.50,11.35,12.36,12.30
600706,1996-06-06,1996-06-07,904800,1.09144E7,12.30,11.55,12.35,11.90,6.26,5.87,6.28,6.05,12.30,11.55,12.35,11.90
600706,1996-06-07,1996-06-08,1341700,1.66249E7,12.20,11.98,12.87,12.87,6.21,6.09,6.55,6.55,12.20,11.98,12.87,12.87
