股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600425,2003-07-24,2003-07-25,35111516,2.89727008E8,8.03,8.03,8.48,8.06,1.36,1.36,1.44,1.36,8.03,8.03,8.48,8.06
600425,2003-07-25,2003-07-26,19290481,1.45618E8,7.80,7.25,7.88,7.41,1.32,1.23,1.33,1.25,7.80,7.25,7.88,7.41
600425,2003-07-28,2003-07-29,6057558,4.47139E7,7.30,7.27,7.53,7.37,1.24,1.23,1.28,1.25,7.30,7.27,7.53,7.37
600425,2003-07-29,2003-07-30,5423103,3.93593E7,7.38,7.16,7.44,7.24,1.25,1.21,1.26,1.23,7.38,7.16,7.44,7.24
600425,2003-07-30,2003-07-31,7435610,5.33448E7,7.20,7.02,7.33,7.32,1.22,1.19,1.24,1.24,7.20,7.02,7.33,7.32
600425,2003-07-31,2003-08-01,5305379,3.89002E7,7.28,7.15,7.47,7.35,1.23,1.21,1.26,1.24,7.28,7.15,7.47,7.35
600425,2003-08-01,2003-08-02,2893932,2.10734E7,7.30,7.18,7.38,7.37,1.24,1.22,1.25,1.25,7.30,7.18,7.38,7.37
600425,2003-08-04,2003-08-05,5257624,3.93046E7,7.35,7.27,7.58,7.50,1.24,1.23,1.28,1.27,7.35,7.27,7.58,7.50
600425,2003-08-05,2003-08-06,2388219,1.77471E7,7.49,7.37,7.50,7.43,1.27,1.25,1.27,1.26,7.49,7.37,7.50,7.43
600425,2003-08-06,2003-08-07,2409529,1.76347E7,7.46,7.26,7.47,7.31,1.26,1.23,1.26,1.24,7.46,7.26,7.47,7.31
600425,2003-08-07,2003-08-08,1707906,1.25262E7,7.31,7.27,7.43,7.31,1.24,1.23,1.26,1.24,7.31,7.27,7.43,7.31
600425,2003-08-08,2003-08-09,2845742,2.04812E7,7.30,7.12,7.31,7.16,1.24,1.21,1.24,1.21,7.30,7.12,7.31,7.16
600425,2003-08-11,2003-08-12,983536,7074300.0,7.12,7.11,7.26,7.22,1.21,1.20,1.23,1.22,7.12,7.11,7.26,7.22
600425,2003-08-12,2003-08-13,2083764,1.52492E7,7.23,7.20,7.38,7.29,1.22,1.22,1.25,1.23,7.23,7.20,7.38,7.29
600425,2003-08-13,2003-08-14,2023638,1.4764E7,7.25,7.20,7.37,7.23,1.23,1.22,1.25,1.22,7.25,7.20,7.37,7.23
600425,2003-08-14,2003-08-15,4604879,3.39717E7,7.20,7.19,7.48,7.32,1.22,1.22,1.27,1.24,7.20,7.19,7.48,7.32
600425,2003-08-15,2003-08-16,2282871,1.65667E7,7.29,7.19,7.36,7.26,1.23,1.22,1.25,1.23,7.29,7.19,7.36,7.26
600425,2003-08-18,2003-08-19,2200162,1.61764E7,7.23,7.20,7.42,7.33,1.22,1.22,1.26,1.24,7.23,7.20,7.42,7.33
600425,2003-08-19,2003-08-20,6062641,4.55771E7,7.30,7.30,7.70,7.48,1.24,1.24,1.30,1.27,7.30,7.30,7.70,7.48
600425,2003-08-20,2003-08-21,3055416,2.27374E7,7.47,7.34,7.52,7.49,1.26,1.24,1.27,1.27,7.47,7.34,7.52,7.49
600425,2003-08-21,2003-08-22,1529490,1.14063E7,7.50,7.39,7.53,7.48,1.27,1.25,1.28,1.27,7.50,7.39,7.53,7.48
600425,2003-08-22,2003-08-23,2114807,1.5679E7,7.41,7.34,7.50,7.41,1.25,1.24,1.27,1.25,7.41,7.34,7.50,7.41
600425,2003-08-25,2003-08-26,3654429,2.62942E7,7.37,7.08,7.37,7.17,1.25,1.20,1.25,1.21,7.37,7.08,7.37,7.17
600425,2003-08-26,2003-08-27,1728011,1.2413E7,7.15,7.08,7.30,7.23,1.21,1.20,1.24,1.22,7.15,7.08,7.30,7.23
600425,2003-08-27,2003-08-28,1161466,8302340.0,7.20,7.08,7.27,7.12,1.22,1.20,1.23,1.21,7.20,7.08,7.27,7.12
600425,2003-08-28,2003-08-29,1268286,9031280.0,7.10,7.03,7.22,7.08,1.20,1.19,1.22,1.20,7.10,7.03,7.22,7.08
600425,2003-08-29,2003-08-30,3538946,2.42255E7,7.00,6.68,7.09,6.82,1.19,1.13,1.20,1.15,7.00,6.68,7.09,6.82
600425,2003-09-01,2003-09-02,5947280,4.23641E7,6.82,6.73,7.44,7.28,1.15,1.14,1.26,1.23,6.82,6.73,7.44,7.28
600425,2003-09-02,2003-09-03,4001288,2.90024E7,7.25,7.17,7.34,7.19,1.23,1.21,1.24,1.22,7.25,7.17,7.34,7.19
600425,2003-09-03,2003-09-04,2141986,1.52356E7,7.19,7.03,7.22,7.12,1.22,1.19,1.22,1.21,7.19,7.03,7.22,7.12
600425,2003-09-04,2003-09-05,1617881,1.15318E7,7.16,7.05,7.22,7.07,1.21,1.19,1.22,1.20,7.16,7.05,7.22,7.07
600425,2003-09-05,2003-09-06,1902065,1.32143E7,7.07,6.84,7.08,6.89,1.20,1.16,1.20,1.17,7.07,6.84,7.08,6.89
600425,2003-09-08,2003-09-09,1226858,8366890.0,6.85,6.75,6.92,6.85,1.16,1.14,1.17,1.16,6.85,6.75,6.92,6.85
600425,2003-09-09,2003-09-10,872500,5935000.0,6.86,6.73,6.92,6.77,1.16,1.14,1.17,1.15,6.86,6.73,6.92,6.77
600425,2003-09-10,2003-09-11,580685,3946010.0,6.75,6.75,6.85,6.82,1.14,1.14,1.16,1.15,6.75,6.75,6.85,6.82
600425,2003-09-11,2003-09-12,582132,3962670.0,6.81,6.77,6.85,6.79,1.15,1.15,1.16,1.15,6.81,6.77,6.85,6.79
600425,2003-09-12,2003-09-13,1439706,9561010.0,6.79,6.56,6.79,6.59,1.15,1.11,1.15,1.12,6.79,6.56,6.79,6.59
600425,2003-09-15,2003-09-16,1199469,7805070.0,6.50,6.40,6.65,6.45,1.10,1.08,1.13,1.09,6.50,6.40,6.65,6.45
600425,2003-09-16,2003-09-17,1095918,7170280.0,6.45,6.43,6.70,6.62,1.09,1.09,1.13,1.12,6.45,6.43,6.70,6.62
600425,2003-09-17,2003-09-18,941348,6069960.0,6.60,6.37,6.60,6.40,1.12,1.08,1.12,1.08,6.60,6.37,6.60,6.40
600425,2003-09-18,2003-09-19,750624,4793150.0,6.40,6.31,6.48,6.39,1.08,1.07,1.10,1.08,6.40,6.31,6.48,6.39
600425,2003-09-19,2003-09-20,1142687,7181300.0,6.42,6.21,6.45,6.31,1.09,1.05,1.09,1.07,6.42,6.21,6.45,6.31
600425,2003-09-22,2003-09-23,1031093,6584740.0,6.38,6.26,6.50,6.41,1.08,1.06,1.10,1.09,6.38,6.26,6.50,6.41
600425,2003-09-23,2003-09-24,909065,5881610.0,6.41,6.35,6.52,6.51,1.09,1.08,1.10,1.10,6.41,6.35,6.52,6.51
600425,2003-09-24,2003-09-25,967627,6320510.0,6.58,6.46,6.59,6.49,1.11,1.09,1.12,1.10,6.58,6.46,6.59,6.49
600425,2003-09-25,2003-09-26,794635,5041030.0,6.48,6.28,6.48,6.31,1.10,1.06,1.10,1.07,6.48,6.28,6.48,6.31
600425,2003-09-26,2003-09-27,719407,4596560.0,6.31,6.27,6.48,6.37,1.07,1.06,1.10,1.08,6.31,6.27,6.48,6.37
600425,2003-09-29,2003-09-30,583928,3697890.0,6.37,6.29,6.39,6.33,1.08,1.07,1.08,1.07,6.37,6.29,6.39,6.33
600425,2003-09-30,2003-10-01,863468,5410260.0,6.30,6.12,6.39,6.25,1.07,1.04,1.08,1.06,6.30,6.12,6.39,6.25
600425,2003-10-08,2003-10-09,695608,4326700.0,6.23,6.12,6.32,6.28,1.05,1.04,1.07,1.06,6.23,6.12,6.32,6.28
600425,2003-10-09,2003-10-10,506400,3155210.0,6.28,6.16,6.30,6.21,1.06,1.04,1.07,1.05,6.28,6.16,6.30,6.21
600425,2003-10-10,2003-10-11,2242957,1.4435E7,6.20,6.17,6.58,6.47,1.05,1.04,1.11,1.10,6.20,6.17,6.58,6.47
600425,2003-10-13,2003-10-14,1996471,1.30668E7,6.44,6.43,6.65,6.43,1.09,1.09,1.13,1.09,6.44,6.43,6.65,6.43
600425,2003-10-14,2003-10-15,1120142,7250380.0,6.43,6.39,6.55,6.50,1.09,1.08,1.11,1.10,6.43,6.39,6.55,6.50
600425,2003-10-15,2003-10-16,1067175,6945510.0,6.50,6.44,6.58,6.49,1.10,1.09,1.11,1.10,6.50,6.44,6.58,6.49
600425,2003-10-16,2003-10-17,3639860,2.40845E7,6.51,6.50,6.73,6.52,1.10,1.10,1.14,1.10,6.51,6.50,6.73,6.52
600425,2003-10-17,2003-10-18,893340,5763910.0,6.50,6.40,6.53,6.44,1.10,1.08,1.11,1.09,6.50,6.40,6.53,6.44
600425,2003-10-20,2003-10-21,800887,5100140.0,6.43,6.30,6.47,6.33,1.09,1.07,1.10,1.07,6.43,6.30,6.47,6.33
600425,2003-10-21,2003-10-22,541449,3424280.0,6.35,6.26,6.40,6.40,1.08,1.06,1.08,1.08,6.35,6.26,6.40,6.40
600425,2003-10-22,2003-10-23,2833921,1.87071E7,6.41,6.36,6.70,6.64,1.09,1.08,1.13,1.12,6.41,6.36,6.70,6.64
600425,2003-10-23,2003-10-24,2063937,1.37541E7,6.68,6.60,6.75,6.60,1.13,1.12,1.14,1.12,6.68,6.60,6.75,6.60
600425,2003-10-24,2003-10-25,5326993,3.61439E7,6.62,6.61,6.88,6.76,1.12,1.12,1.17,1.14,6.62,6.61,6.88,6.76
600425,2003-10-27,2003-10-28,2160760,1.45713E7,6.80,6.69,6.83,6.78,1.15,1.13,1.16,1.15,6.80,6.69,6.83,6.78
600425,2003-10-29,2003-10-30,2958389,1.964E7,6.75,6.47,6.82,6.66,1.14,1.10,1.15,1.13,6.75,6.47,6.82,6.66
600425,2003-10-30,2003-10-31,1684564,1.11245E7,6.60,6.49,6.72,6.64,1.12,1.10,1.14,1.12,6.60,6.49,6.72,6.64
600425,2003-10-31,2003-11-01,1379500,9223960.0,6.52,6.52,6.80,6.68,1.10,1.10,1.15,1.13,6.52,6.52,6.80,6.68
600425,2003-11-03,2003-11-04,2604737,1.77443E7,6.65,6.56,6.94,6.88,1.13,1.11,1.18,1.17,6.65,6.56,6.94,6.88
600425,2003-11-04,2003-11-05,3718439,2.5758E7,6.82,6.82,7.03,6.88,1.15,1.15,1.19,1.17,6.82,6.82,7.03,6.88
600425,2003-11-05,2003-11-06,1540256,1.04847E7,6.86,6.71,6.88,6.85,1.16,1.14,1.17,1.16,6.86,6.71,6.88,6.85
600425,2003-11-06,2003-11-07,2220523,1.49848E7,6.80,6.60,6.95,6.68,1.15,1.12,1.18,1.13,6.80,6.60,6.95,6.68
600425,2003-11-07,2003-11-08,2566702,1.65644E7,6.64,6.16,6.77,6.26,1.12,1.04,1.15,1.06,6.64,6.16,6.77,6.26
600425,2003-11-10,2003-11-11,1526110,9682340.0,6.44,6.20,6.44,6.37,1.09,1.05,1.09,1.08,6.44,6.20,6.44,6.37
600425,2003-11-11,2003-11-12,1087733,6897560.0,6.40,6.21,6.47,6.38,1.08,1.05,1.10,1.08,6.40,6.21,6.47,6.38
600425,2003-11-12,2003-11-13,2229100,1.36305E7,6.33,5.96,6.40,6.01,1.07,1.01,1.08,1.02,6.33,5.96,6.40,6.01
600425,2003-11-13,2003-11-14,1144784,6908380.0,6.03,5.89,6.15,6.02,1.02,1.00,1.04,1.02,6.03,5.89,6.15,6.02
600425,2003-11-14,2003-11-15,991910,5991370.0,6.04,5.92,6.13,6.07,1.02,1.00,1.04,1.03,6.04,5.92,6.13,6.07
600425,2003-11-17,2003-11-18,818716,4996310.0,6.08,6.03,6.20,6.09,1.03,1.02,1.05,1.03,6.08,6.03,6.20,6.09
600425,2003-11-18,2003-11-19,760800,4593600.0,6.10,5.97,6.17,5.98,1.03,1.01,1.04,1.01,6.10,5.97,6.17,5.98
600425,2003-11-19,2003-11-20,1256840,7648270.0,6.05,5.98,6.14,6.10,1.02,1.01,1.04,1.03,6.05,5.98,6.14,6.10
600425,2003-11-20,2003-11-21,2304056,1.43285E7,6.12,6.07,6.36,6.31,1.04,1.03,1.08,1.07,6.12,6.07,6.36,6.31
600425,2003-11-21,2003-11-22,3235467,2.04412E7,6.30,6.18,6.45,6.27,1.07,1.05,1.09,1.06,6.30,6.18,6.45,6.27
600425,2003-11-24,2003-11-25,2537810,1.62534E7,6.25,6.23,6.54,6.47,1.06,1.05,1.11,1.10,6.25,6.23,6.54,6.47
600425,2003-11-25,2003-11-26,2391329,1.54509E7,6.50,6.36,6.54,6.44,1.10,1.08,1.11,1.09,6.50,6.36,6.54,6.44
600425,2003-11-26,2003-11-27,1354132,8639430.0,6.41,6.30,6.51,6.44,1.09,1.07,1.10,1.09,6.41,6.30,6.51,6.44
600425,2003-11-27,2003-11-28,1273475,8009860.0,6.44,6.19,6.46,6.20,1.09,1.05,1.09,1.05,6.44,6.19,6.46,6.20
600425,2003-11-28,2003-11-29,901219,5653490.0,6.25,6.21,6.33,6.28,1.06,1.05,1.07,1.06,6.25,6.21,6.33,6.28
600425,2003-12-01,2003-12-02,1417581,9049240.0,6.33,6.28,6.44,6.43,1.07,1.06,1.09,1.09,6.33,6.28,6.44,6.43
600425,2003-12-02,2003-12-03,1905346,1.22223E7,6.45,6.36,6.49,6.38,1.09,1.08,1.10,1.08,6.45,6.36,6.49,6.38
600425,2003-12-03,2003-12-04,2964823,1.92257E7,6.43,6.32,6.57,6.51,1.09,1.07,1.11,1.10,6.43,6.32,6.57,6.51
600425,2003-12-04,2003-12-05,4604690,3.05426E7,6.51,6.48,6.77,6.71,1.10,1.10,1.15,1.14,6.51,6.48,6.77,6.71
600425,2003-12-05,2003-12-06,1957175,1.29642E7,6.68,6.56,6.71,6.65,1.13,1.11,1.14,1.13,6.68,6.56,6.71,6.65
600425,2003-12-08,2003-12-09,1242697,8122130.0,6.60,6.43,6.67,6.45,1.12,1.09,1.13,1.09,6.60,6.43,6.67,6.45
600425,2003-12-09,2003-12-10,928749,5997710.0,6.44,6.41,6.52,6.52,1.09,1.09,1.10,1.10,6.44,6.41,6.52,6.52
600425,2003-12-10,2003-12-11,1170114,7646720.0,6.52,6.45,6.65,6.62,1.10,1.09,1.13,1.12,6.52,6.45,6.65,6.62
600425,2003-12-11,2003-12-12,994988,6557820.0,6.65,6.53,6.66,6.58,1.13,1.11,1.13,1.11,6.65,6.53,6.66,6.58
600425,2003-12-12,2003-12-13,1355133,8981050.0,6.58,6.56,6.68,6.68,1.11,1.11,1.13,1.13,6.58,6.56,6.68,6.68
600425,2003-12-15,2003-12-16,966011,6441760.0,6.70,6.61,6.72,6.63,1.13,1.12,1.14,1.12,6.70,6.61,6.72,6.63
600425,2003-12-16,2003-12-17,1222250,7898550.0,6.65,6.40,6.65,6.50,1.13,1.08,1.13,1.10,6.65,6.40,6.65,6.50
600425,2003-12-17,2003-12-18,1167900,7512600.0,6.52,6.33,6.52,6.34,1.10,1.07,1.10,1.07,6.52,6.33,6.52,6.34
600425,2003-12-18,2003-12-19,1075750,6747780.0,6.30,6.22,6.36,6.26,1.07,1.05,1.08,1.06,6.30,6.22,6.36,6.26
600425,2003-12-19,2003-12-20,1850979,1.12908E7,6.25,5.97,6.30,6.06,1.06,1.01,1.07,1.03,6.25,5.97,6.30,6.06
600425,2003-12-22,2003-12-23,1694077,1.03457E7,6.03,5.93,6.30,6.29,1.02,1.00,1.07,1.07,6.03,5.93,6.30,6.29
600425,2003-12-23,2003-12-24,2281965,1.45382E7,6.30,6.25,6.49,6.46,1.07,1.06,1.10,1.09,6.30,6.25,6.49,6.46
600425,2003-12-24,2003-12-25,1402267,9013770.0,6.47,6.36,6.50,6.47,1.10,1.08,1.10,1.10,6.47,6.36,6.50,6.47
600425,2003-12-25,2003-12-26,1825713,1.17636E7,6.52,6.34,6.58,6.56,1.10,1.07,1.11,1.11,6.52,6.34,6.58,6.56
600425,2003-12-26,2003-12-27,2695041,1.78138E7,6.50,6.48,6.68,6.58,1.10,1.10,1.13,1.11,6.50,6.48,6.68,6.58
600425,2003-12-29,2003-12-30,964900,6258380.0,6.58,6.42,6.58,6.43,1.11,1.09,1.11,1.09,6.58,6.42,6.58,6.43
600425,2003-12-30,2003-12-31,703559,4552990.0,6.42,6.40,6.57,6.52,1.09,1.08,1.11,1.10,6.42,6.40,6.57,6.52
600425,2003-12-31,2004-01-01,1711887,1.12939E7,6.48,6.48,6.67,6.50,1.10,1.10,1.13,1.10,6.48,6.48,6.67,6.50
600425,2004-01-02,2004-01-03,1606818,1.06211E7,6.48,6.48,6.66,6.56,1.10,1.10,1.13,1.11,6.48,6.48,6.66,6.56
600425,2004-01-05,2004-01-06,3557125,2.38734E7,6.59,6.59,6.78,6.75,1.12,1.12,1.15,1.14,6.59,6.59,6.78,6.75
600425,2004-01-06,2004-01-07,3927785,2.66733E7,6.78,6.65,6.89,6.88,1.15,1.13,1.17,1.17,6.78,6.65,6.89,6.88
600425,2004-01-07,2004-01-08,4791265,3.34549E7,6.88,6.82,7.08,6.98,1.17,1.15,1.20,1.18,6.88,6.82,7.08,6.98
600425,2004-01-08,2004-01-09,5585900,4.01288E7,7.00,7.00,7.36,7.18,1.19,1.19,1.25,1.22,7.00,7.00,7.36,7.18
600425,2004-01-09,2004-01-10,4531500,3.19756E7,7.20,6.89,7.25,6.90,1.22,1.17,1.23,1.17,7.20,6.89,7.25,6.90
600425,2004-01-12,2004-01-13,2125061,1.45809E7,6.85,6.67,7.05,7.04,1.16,1.13,1.19,1.19,6.85,6.67,7.05,7.04
600425,2004-01-13,2004-01-14,1863823,1.294E7,7.00,6.84,7.05,7.02,1.19,1.16,1.19,1.19,7.00,6.84,7.05,7.02
600425,2004-01-14,2004-01-15,1368830,9432230.0,6.91,6.80,7.00,6.90,1.17,1.15,1.19,1.17,6.91,6.80,7.00,6.90
600425,2004-01-15,2004-01-16,1915989,1.3469E7,6.90,6.85,7.14,6.97,1.17,1.16,1.21,1.18,6.90,6.85,7.14,6.97
600425,2004-01-16,2004-01-17,1608069,1.13713E7,6.97,6.92,7.14,7.10,1.18,1.17,1.21,1.20,6.97,6.92,7.14,7.10
600425,2004-01-29,2004-01-30,1458069,1.04576E7,7.10,7.05,7.25,7.19,1.20,1.19,1.23,1.22,7.10,7.05,7.25,7.19
600425,2004-01-30,2004-01-31,2497255,1.74601E7,7.19,6.86,7.20,6.87,1.22,1.16,1.22,1.16,7.19,6.86,7.20,6.87
600425,2004-02-02,2004-02-03,1863699,1.29637E7,6.98,6.80,7.09,6.94,1.18,1.15,1.20,1.18,6.98,6.80,7.09,6.94
600425,2004-02-03,2004-02-04,2013449,1.41231E7,6.90,6.87,7.15,7.13,1.17,1.16,1.21,1.21,6.90,6.87,7.15,7.13
600425,2004-02-04,2004-02-05,3170361,2.27735E7,7.13,7.09,7.25,7.23,1.21,1.20,1.23,1.22,7.13,7.09,7.25,7.23
600425,2004-02-05,2004-02-06,2588983,1.85923E7,7.25,7.09,7.28,7.25,1.23,1.20,1.23,1.23,7.25,7.09,7.28,7.25
600425,2004-02-06,2004-02-07,4945675,3.62532E7,7.26,7.11,7.48,7.18,1.23,1.20,1.27,1.22,7.26,7.11,7.48,7.18
600425,2004-02-09,2004-02-10,2998696,2.20196E7,7.16,7.15,7.44,7.38,1.21,1.21,1.26,1.25,7.16,7.15,7.44,7.38
600425,2004-02-10,2004-02-11,3321006,2.46969E7,7.38,7.32,7.55,7.38,1.25,1.24,1.28,1.25,7.38,7.32,7.55,7.38
600425,2004-02-11,2004-02-12,3695833,2.78372E7,7.39,7.38,7.63,7.62,1.25,1.25,1.29,1.29,7.39,7.38,7.63,7.62
600425,2004-02-12,2004-02-13,3288732,2.48747E7,7.64,7.47,7.66,7.51,1.29,1.26,1.30,1.27,7.64,7.47,7.66,7.51
600425,2004-02-13,2004-02-14,2243789,1.66782E7,7.51,7.31,7.59,7.33,1.27,1.24,1.29,1.24,7.51,7.31,7.59,7.33
600425,2004-02-16,2004-02-17,2029915,1.51905E7,7.30,7.30,7.59,7.57,1.24,1.24,1.29,1.28,7.30,7.30,7.59,7.57
600425,2004-02-17,2004-02-18,2351406,1.78847E7,7.61,7.53,7.70,7.59,1.29,1.28,1.30,1.29,7.61,7.53,7.70,7.59
600425,2004-02-18,2004-02-19,2184220,1.64151E7,7.60,7.44,7.65,7.58,1.29,1.26,1.30,1.28,7.60,7.44,7.65,7.58
600425,2004-02-19,2004-02-20,3380498,2.59568E7,7.58,7.55,7.79,7.78,1.28,1.28,1.32,1.32,7.58,7.55,7.79,7.78
