股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601390,2007-12-03,2007-12-04,1869806435,1.44330004E10,7.50,7.21,8.10,8.09,6.75,6.49,7.29,7.28,7.50,7.21,8.10,8.09
601390,2007-12-04,2007-12-05,776483301,6.2752998E9,8.21,7.76,8.34,7.83,7.39,6.99,7.51,7.05,8.21,7.76,8.34,7.83
601390,2007-12-05,2007-12-06,822591672,6.8920202E9,8.10,7.98,8.61,8.48,7.29,7.19,7.75,7.64,8.10,7.98,8.61,8.48
601390,2007-12-06,2007-12-07,475612589,3.93112013E9,8.23,8.14,8.39,8.35,7.41,7.33,7.55,7.52,8.23,8.14,8.39,8.35
601390,2007-12-07,2007-12-08,492004097,4.19649997E9,8.30,8.24,8.75,8.44,7.47,7.42,7.88,7.60,8.30,8.24,8.75,8.44
601390,2007-12-10,2007-12-11,315252599,2.70859008E9,8.35,8.30,8.74,8.65,7.52,7.47,7.87,7.79,8.35,8.30,8.74,8.65
601390,2007-12-11,2007-12-12,216466016,1.85201997E9,8.66,8.42,8.72,8.59,7.80,7.58,7.85,7.73,8.66,8.42,8.72,8.59
601390,2007-12-12,2007-12-13,290815815,2.49518003E9,8.50,8.31,9.00,8.97,7.65,7.48,8.10,8.08,8.50,8.31,9.00,8.97
601390,2007-12-13,2007-12-14,389085638,3.52589005E9,9.13,8.86,9.25,8.88,8.22,7.98,8.33,8.00,9.13,8.86,9.25,8.88
601390,2007-12-14,2007-12-15,216065091,1.88538995E9,8.87,8.53,8.95,8.81,7.99,7.68,8.06,7.93,8.87,8.53,8.95,8.81
601390,2007-12-17,2007-12-18,118618575,1.04524E9,8.82,8.62,9.00,8.79,7.94,7.76,8.10,7.91,8.82,8.62,9.00,8.79
601390,2007-12-18,2007-12-19,135751663,1.21464998E9,8.68,8.68,9.12,8.96,7.82,7.82,8.21,8.07,8.68,8.68,9.12,8.96
601390,2007-12-19,2007-12-20,132446263,1.19869005E9,9.14,8.93,9.18,9.06,8.23,8.04,8.27,8.16,9.14,8.93,9.18,9.06
601390,2007-12-20,2007-12-21,329628207,3.16057011E9,9.09,8.96,9.97,9.97,8.18,8.07,8.98,8.98,9.09,8.96,9.97,9.97
601390,2007-12-21,2007-12-22,409412795,4.21835008E9,10.04,9.94,10.88,10.59,9.04,8.95,9.80,9.54,10.04,9.94,10.88,10.59
601390,2007-12-24,2007-12-25,311686346,3.36972006E9,10.74,10.38,11.18,10.78,9.67,9.35,10.07,9.71,10.74,10.38,11.18,10.78
