股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600159,1998-05-26,1998-05-27,23222900,5.33288992E8,24.60,22.02,25.00,22.50,5.16,4.62,5.24,4.72,24.60,22.02,25.00,22.50
600159,1998-05-27,1998-05-28,5173200,1.12406E8,22.35,21.22,22.88,21.32,4.69,4.45,4.80,4.47,22.35,21.22,22.88,21.32
600159,1998-05-28,1998-05-29,3011600,6.32811E7,21.18,20.66,21.50,21.30,4.44,4.33,4.51,4.47,21.18,20.66,21.50,21.30
600159,1998-05-29,1998-05-30,1931400,4.10262E7,21.08,20.91,21.62,21.20,4.42,4.39,4.53,4.45,21.08,20.91,21.62,21.20
600159,1998-06-01,1998-06-02,1813000,3.74969E7,21.20,20.40,21.35,20.45,4.45,4.28,4.48,4.29,21.20,20.40,21.35,20.45
600159,1998-06-02,1998-06-03,1846500,3.747E7,20.39,20.01,20.88,20.55,4.28,4.20,4.38,4.31,20.39,20.01,20.88,20.55
600159,1998-06-03,1998-06-04,1003000,2.04709E7,20.50,20.10,20.97,20.28,4.30,4.22,4.40,4.25,20.50,20.10,20.97,20.28
600159,1998-06-04,1998-06-05,1094900,2.23415E7,20.24,20.11,20.87,20.87,4.25,4.22,4.38,4.38,20.24,20.11,20.87,20.87
600159,1998-06-05,1998-06-06,1010300,2.08466E7,20.95,20.40,20.98,20.45,4.39,4.28,4.40,4.29,20.95,20.40,20.98,20.45
600159,1998-06-08,1998-06-09,668100,1.35638E7,20.50,20.18,20.68,20.23,4.30,4.23,4.34,4.24,20.50,20.18,20.68,20.23
600159,1998-06-09,1998-06-10,1225500,2.41685E7,20.20,19.35,20.20,19.43,4.24,4.06,4.24,4.08,20.20,19.35,20.20,19.43
600159,1998-06-10,1998-06-11,571800,1.13091E7,19.40,19.35,20.17,19.80,4.07,4.06,4.23,4.15,19.40,19.35,20.17,19.80
600159,1998-06-11,1998-06-12,397500,7764580.0,19.78,19.38,19.80,19.40,4.15,4.06,4.15,4.07,19.78,19.38,19.80,19.40
600159,1998-06-12,1998-06-13,540300,1.06903E7,19.87,19.58,20.00,19.85,4.17,4.11,4.19,4.16,19.87,19.58,20.00,19.85
600159,1998-06-15,1998-06-16,599500,1.16351E7,19.88,19.01,19.88,19.10,4.17,3.99,4.17,4.01,19.88,19.01,19.88,19.10
600159,1998-06-16,1998-06-17,823600,1.52985E7,19.00,18.00,19.00,18.45,3.98,3.78,3.98,3.87,19.00,18.00,19.00,18.45
600159,1998-06-17,1998-06-18,363200,6750400.0,18.55,18.35,18.98,18.62,3.89,3.85,3.98,3.91,18.55,18.35,18.98,18.62
600159,1998-06-18,1998-06-19,281800,5328770.0,18.70,18.50,19.18,18.98,3.92,3.88,4.02,3.98,18.70,18.50,19.18,18.98
600159,1998-06-19,1998-06-20,454500,8751370.0,19.20,18.95,19.48,19.37,4.03,3.97,4.09,4.06,19.20,18.95,19.48,19.37
600159,1998-06-22,1998-06-23,923500,1.81909E7,19.35,19.20,20.00,19.70,4.06,4.03,4.19,4.13,19.35,19.20,20.00,19.70
600159,1998-06-23,1998-06-24,438000,8504760.0,19.85,19.26,19.88,19.45,4.16,4.04,4.17,4.08,19.85,19.26,19.88,19.45
