股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600636,1993-03-16,1993-03-17,2204900,2.8809E7,13.60,11.10,13.95,13.78,1.07,0.87,1.09,1.08,13.60,11.10,13.95,13.78
600636,1993-03-17,1993-03-18,1087500,1.4642E7,13.70,13.10,14.10,13.20,1.07,1.03,1.11,1.04,13.70,13.10,14.10,13.20
600636,1993-03-18,1993-03-19,570900,7436000.0,13.20,12.75,13.30,12.88,1.04,1.00,1.04,1.01,13.20,12.75,13.30,12.88
600636,1993-03-19,1993-03-20,636300,8156000.0,12.90,12.50,13.48,12.70,1.01,0.98,1.06,1.00,12.90,12.50,13.48,12.70
600636,1993-03-22,1993-03-23,838900,9626000.0,12.03,10.62,12.50,11.08,0.94,0.83,0.98,0.87,12.03,10.62,12.50,11.08
600636,1993-03-23,1993-03-24,804500,8282000.0,10.57,9.80,11.09,10.12,0.83,0.77,0.87,0.79,10.57,9.80,11.09,10.12
600636,1993-03-24,1993-03-25,386800,3922000.0,10.18,9.70,10.56,10.08,0.80,0.76,0.83,0.79,10.18,9.70,10.56,10.08
600636,1993-03-25,1993-03-26,432500,4301000.0,10.10,9.65,10.18,10.18,0.79,0.76,0.80,0.80,10.10,9.65,10.18,10.18
600636,1993-03-26,1993-03-27,1047000,1.1013E7,10.20,9.11,11.25,11.25,0.80,0.71,0.88,0.88,10.20,9.11,11.25,11.25
600636,1993-03-29,1993-03-30,419000,4360000.0,11.15,10.05,11.20,10.25,0.87,0.79,0.88,0.80,11.15,10.05,11.20,10.25
600636,1993-03-30,1993-03-31,403600,4109000.0,10.00,9.80,10.50,10.04,0.78,0.77,0.82,0.79,10.00,9.80,10.50,10.04
600636,1993-03-31,1993-04-01,365700,3550000.0,10.00,9.50,10.10,9.60,0.78,0.75,0.79,0.75,10.00,9.50,10.10,9.60
600636,1993-04-01,1993-04-02,279900,2739000.0,9.65,9.40,10.00,9.95,0.76,0.74,0.78,0.78,9.65,9.40,10.00,9.95
600636,1993-04-02,1993-04-03,303500,3047000.0,9.95,9.81,10.20,9.91,0.78,0.77,0.80,0.78,9.95,9.81,10.20,9.91
600636,1993-04-05,1993-04-06,183800,1813000.0,9.85,9.48,10.00,9.99,0.77,0.74,0.78,0.78,9.85,9.48,10.00,9.99
600636,1993-04-06,1993-04-07,1094500,1.2194E7,9.80,9.80,12.10,11.65,0.77,0.77,0.95,0.91,9.80,9.80,12.10,11.65
600636,1993-04-07,1993-04-08,2202400,2.699E7,12.13,11.40,13.28,12.00,0.95,0.89,1.04,0.94,12.13,11.40,13.28,12.00
600636,1993-04-08,1993-04-09,4134100,6.4929E7,12.39,12.30,18.50,16.78,0.97,0.96,1.45,1.32,12.39,12.30,18.50,16.78
600636,1993-04-09,1993-04-10,2579700,4.1447E7,16.81,15.00,17.68,15.49,1.32,1.18,1.39,1.21,16.81,15.00,17.68,15.49
600636,1993-04-12,1993-04-13,1406100,2.1089E7,15.00,14.19,15.90,14.35,1.18,1.11,1.25,1.13,15.00,14.19,15.90,14.35
600636,1993-04-13,1993-04-14,3234400,5.2309E7,14.10,14.10,17.10,17.00,1.11,1.11,1.34,1.33,14.10,14.10,17.10,17.00
600636,1993-04-14,1993-04-15,5979300,1.12327E8,17.00,17.00,19.80,18.90,1.33,1.33,1.55,1.48,17.00,17.00,19.80,18.90
600636,1993-04-15,1993-04-16,4881300,1.00171E8,19.50,18.30,22.40,19.99,1.53,1.44,1.76,1.57,19.50,18.30,22.40,19.99
600636,1993-04-16,1993-04-17,2159200,3.9954E7,19.70,17.58,20.28,18.00,1.55,1.38,1.59,1.41,19.70,17.58,20.28,18.00
600636,1993-04-19,1993-04-20,1427200,2.5908E7,17.10,17.10,19.00,18.35,1.34,1.34,1.49,1.44,17.10,17.10,19.00,18.35
600636,1993-04-20,1993-04-21,2268300,4.3148E7,19.17,18.51,19.48,18.70,1.50,1.45,1.53,1.47,19.17,18.51,19.48,18.70
600636,1993-04-21,1993-04-22,700300,1.3E7,19.37,18.28,19.37,18.30,1.52,1.43,1.52,1.44,19.37,18.28,19.37,18.30
600636,1993-04-22,1993-04-23,712200,1.3324E7,18.70,18.30,19.00,19.00,1.47,1.44,1.49,1.49,18.70,18.30,19.00,19.00
600636,1993-04-23,1993-04-24,1043700,1.9723E7,19.00,18.33,19.60,18.40,1.49,1.44,1.54,1.44,19.00,18.33,19.60,18.40
600636,1993-04-26,1993-04-27,1105700,2.0738E7,19.00,18.00,19.20,18.94,1.49,1.41,1.51,1.49,19.00,18.00,19.20,18.94
