股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600009,1998-02-18,1998-02-19,133356100,1.26701005E9,10.00,8.90,10.28,9.05,3.38,3.01,3.48,3.06,10.00,8.90,10.28,9.05
600009,1998-02-19,1998-02-20,31182200,2.72107008E8,8.99,8.54,9.00,8.80,3.04,2.89,3.05,2.98,8.99,8.54,9.00,8.80
600009,1998-02-20,1998-02-21,15578600,1.38011008E8,8.80,8.66,9.08,8.88,2.98,2.93,3.07,3.01,8.80,8.66,9.08,8.88
600009,1998-02-23,1998-02-24,17831000,1.61652992E8,8.84,8.80,9.25,9.13,2.99,2.98,3.13,3.09,8.84,8.80,9.25,9.13
600009,1998-02-24,1998-02-25,11437700,1.02988E8,9.17,8.82,9.18,8.89,3.10,2.99,3.11,3.01,9.17,8.82,9.18,8.89
600009,1998-02-25,1998-02-26,7138000,6.3259E7,8.88,8.75,9.00,8.95,3.01,2.96,3.05,3.03,8.88,8.75,9.00,8.95
600009,1998-02-26,1998-02-27,6787500,6.13952E7,8.99,8.90,9.15,9.02,3.04,3.01,3.10,3.05,8.99,8.90,9.15,9.02
600009,1998-02-27,1998-02-28,5430200,4.89429E7,9.05,8.89,9.12,8.96,3.06,3.01,3.09,3.03,9.05,8.89,9.12,8.96
600009,1998-03-02,1998-03-03,6495200,5.73462E7,8.88,8.71,9.03,8.79,3.01,2.95,3.06,2.98,8.88,8.71,9.03,8.79
600009,1998-03-03,1998-03-04,4353100,3.8641E7,8.80,8.78,8.98,8.91,2.98,2.97,3.04,3.02,8.80,8.78,8.98,8.91
600009,1998-03-04,1998-03-05,21731600,2.01579008E8,9.00,8.90,9.48,9.32,3.05,3.01,3.21,3.15,9.00,8.90,9.48,9.32
600009,1998-03-05,1998-03-06,10391600,9.7034496E7,9.32,9.24,9.45,9.37,3.15,3.13,3.20,3.17,9.32,9.24,9.45,9.37
600009,1998-03-06,1998-03-07,21915900,2.10571008E8,9.38,9.37,9.75,9.63,3.17,3.17,3.30,3.26,9.38,9.37,9.75,9.63
600009,1998-03-09,1998-03-10,12887800,1.24292E8,9.75,9.52,9.80,9.59,3.30,3.22,3.32,3.25,9.75,9.52,9.80,9.59
600009,1998-03-10,1998-03-11,10041500,9.45126E7,9.56,9.30,9.58,9.44,3.24,3.15,3.24,3.20,9.56,9.30,9.58,9.44
600009,1998-03-11,1998-03-12,7815600,7.3014896E7,9.43,9.23,9.46,9.26,3.19,3.12,3.20,3.13,9.43,9.23,9.46,9.26
600009,1998-03-12,1998-03-13,5831800,5.45757E7,9.26,9.25,9.54,9.40,3.13,3.13,3.23,3.18,9.26,9.25,9.54,9.40
600009,1998-03-13,1998-03-14,3339800,3.14072E7,9.38,9.31,9.49,9.37,3.17,3.15,3.21,3.17,9.38,9.31,9.49,9.37
600009,1998-03-16,1998-03-17,5612000,5.27403E7,9.40,9.27,9.58,9.48,3.18,3.14,3.24,3.21,9.40,9.27,9.58,9.48
600009,1998-03-17,1998-03-18,25701500,2.52888E8,9.58,9.48,10.00,9.88,3.24,3.21,3.38,3.34,9.58,9.48,10.00,9.88
600009,1998-03-18,1998-03-19,9174200,8.9849504E7,9.90,9.60,9.95,9.67,3.35,3.25,3.37,3.27,9.90,9.60,9.95,9.67
600009,1998-03-19,1998-03-20,15926100,1.58722E8,9.65,9.61,10.14,9.89,3.27,3.25,3.43,3.35,9.65,9.61,10.14,9.89
600009,1998-03-20,1998-03-21,12313600,1.23736E8,9.90,9.84,10.20,10.15,3.35,3.33,3.45,3.44,9.90,9.84,10.20,10.15
600009,1998-03-23,1998-03-24,15080300,1.55219008E8,10.15,10.11,10.43,10.30,3.44,3.42,3.53,3.49,10.15,10.11,10.43,10.30
600009,1998-03-24,1998-03-25,9492300,9.6868496E7,10.28,10.09,10.34,10.23,3.48,3.42,3.50,3.46,10.28,10.09,10.34,10.23
600009,1998-03-25,1998-03-26,11845100,1.19604E8,10.33,9.96,10.39,9.99,3.50,3.37,3.52,3.38,10.33,9.96,10.39,9.99
