股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600540,2004-01-07,2004-01-08,22944201,2.20596E8,9.89,9.22,10.18,9.35,2.87,2.67,2.95,2.71,9.89,9.22,10.18,9.35
600540,2004-01-08,2004-01-09,7009900,7.0941E7,9.36,9.36,10.29,10.29,2.71,2.71,2.98,2.98,9.36,9.36,10.29,10.29
600540,2004-01-09,2004-01-10,4633900,5.23521E7,11.30,11.03,11.32,11.32,3.27,3.20,3.28,3.28,11.30,11.03,11.32,11.32
600540,2004-01-12,2004-01-13,15764039,1.75580992E8,11.55,10.88,11.55,11.11,3.35,3.15,3.35,3.22,11.55,10.88,11.55,11.11
600540,2004-01-13,2004-01-14,13991012,1.63144992E8,11.16,11.16,11.97,11.83,3.23,3.23,3.47,3.43,11.16,11.16,11.97,11.83
600540,2004-01-14,2004-01-15,4757705,5.47736E7,11.80,11.33,11.80,11.44,3.42,3.28,3.42,3.32,11.80,11.33,11.80,11.44
600540,2004-01-15,2004-01-16,6213997,7.0340496E7,11.40,11.10,11.67,11.12,3.30,3.22,3.38,3.22,11.40,11.10,11.67,11.12
600540,2004-01-16,2004-01-17,5597989,6.09778E7,11.25,10.63,11.38,10.65,3.26,3.08,3.30,3.09,11.25,10.63,11.38,10.65
600540,2004-01-29,2004-01-30,3539261,3.85804E7,10.70,10.68,11.13,10.91,3.10,3.10,3.23,3.16,10.70,10.68,11.13,10.91
600540,2004-01-30,2004-01-31,4375259,4.84561E7,10.85,10.70,11.40,11.10,3.14,3.10,3.30,3.22,10.85,10.70,11.40,11.10
600540,2004-02-02,2004-02-03,10492311,1.23106E8,11.53,11.06,12.21,12.21,3.34,3.21,3.54,3.54,11.53,11.06,12.21,12.21
600540,2004-02-03,2004-02-04,4514583,5.46789E7,12.20,11.91,12.39,12.09,3.54,3.45,3.59,3.50,12.20,11.91,12.39,12.09
600540,2004-02-04,2004-02-05,3995260,4.85747E7,12.08,12.02,12.45,12.11,3.50,3.48,3.61,3.51,12.08,12.02,12.45,12.11
600540,2004-02-05,2004-02-06,4129664,5.04683E7,12.08,12.05,12.57,12.16,3.50,3.49,3.64,3.52,12.08,12.05,12.57,12.16
600540,2004-02-06,2004-02-07,5249032,6.38204E7,12.18,11.82,12.53,11.88,3.53,3.43,3.63,3.44,12.18,11.82,12.53,11.88
