股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601558,2011-01-13,2011-01-14,24068515,2.02549005E9,87.00,81.01,88.80,81.37,13.94,12.98,14.23,13.03,87.00,81.01,88.80,81.37
601558,2011-01-14,2011-01-15,9792689,7.6660102E8,78.11,77.60,79.79,77.87,12.51,12.43,12.78,12.47,78.11,77.60,79.79,77.87
601558,2011-01-17,2011-01-18,7227623,5.4107302E8,77.00,73.88,77.00,74.39,12.33,11.84,12.33,11.92,77.00,73.88,77.00,74.39
601558,2011-01-18,2011-01-19,2932434,2.18588E8,75.00,73.42,75.17,74.51,12.01,11.76,12.04,11.94,75.00,73.42,75.17,74.51
601558,2011-01-19,2011-01-20,3492492,2.61582E8,74.50,73.68,76.16,75.74,11.93,11.80,12.20,12.13,74.50,73.68,76.16,75.74
601558,2011-01-20,2011-01-21,4214559,3.09995008E8,75.07,72.22,75.08,72.35,12.03,11.57,12.03,11.59,75.07,72.22,75.08,72.35
601558,2011-01-21,2011-01-22,2112502,1.52982E8,72.00,71.70,73.41,72.43,11.53,11.49,11.76,11.60,72.00,71.70,73.41,72.43
601558,2011-01-24,2011-01-25,1944977,1.39272E8,72.68,71.02,72.70,71.07,11.64,11.38,11.65,11.39,72.68,71.02,72.70,71.07
601558,2011-01-25,2011-01-26,2239173,1.59048E8,71.07,70.23,72.48,72.25,11.39,11.25,11.61,11.57,71.07,70.23,72.48,72.25
601558,2011-01-26,2011-01-27,1678879,1.21457E8,72.00,71.80,73.00,72.54,11.53,11.50,11.69,11.62,72.00,71.80,73.00,72.54
601558,2011-01-27,2011-01-28,2161512,1.56684992E8,72.12,71.00,73.56,72.92,11.55,11.37,11.78,11.68,72.12,71.00,73.56,72.92
601558,2011-01-28,2011-01-29,1330843,9.68248E7,72.70,72.28,73.19,72.98,11.65,11.58,11.72,11.69,72.70,72.28,73.19,72.98
601558,2011-01-31,2011-02-01,1764765,1.28643E8,72.80,72.11,73.70,73.25,11.66,11.55,11.81,11.73,72.80,72.11,73.70,73.25
601558,2011-02-01,2011-02-02,1232885,9.01884E7,73.00,72.82,73.42,72.88,11.69,11.67,11.76,11.67,73.00,72.82,73.42,72.88
601558,2011-02-09,2011-02-10,1507692,1.08729E8,72.39,71.60,72.70,71.60,11.60,11.47,11.65,11.47,72.39,71.60,72.70,71.60
601558,2011-02-10,2011-02-11,1731262,1.25314E8,71.60,71.22,73.23,73.20,11.47,11.41,11.73,11.73,71.60,71.22,73.23,73.20
601558,2011-02-11,2011-02-12,2369328,1.74708E8,73.20,72.85,74.38,73.50,11.73,11.67,11.92,11.77,73.20,72.85,74.38,73.50
