股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600639,1993-03-26,1993-03-27,9114900,9.8624E7,10.32,9.52,12.80,12.10,2.86,2.64,3.55,3.35,10.32,9.52,12.80,12.10
600639,1993-03-29,1993-03-30,3738300,4.3578E7,11.95,11.00,12.58,11.70,3.31,3.05,3.49,3.24,11.95,11.00,12.58,11.70
600639,1993-03-30,1993-03-31,3619800,4.3118E7,11.70,11.30,12.45,11.70,3.24,3.13,3.45,3.24,11.70,11.30,12.45,11.70
600639,1993-03-31,1993-04-01,2191600,2.4882E7,11.60,11.00,11.75,11.27,3.22,3.05,3.26,3.12,11.60,11.00,11.75,11.27
600639,1993-04-01,1993-04-02,2985600,3.5318E7,11.27,11.20,12.10,12.00,3.12,3.11,3.35,3.33,11.27,11.20,12.10,12.00
600639,1993-04-02,1993-04-03,5183200,6.4501E7,11.90,11.90,12.84,12.33,3.30,3.30,3.56,3.42,11.90,11.90,12.84,12.33
600639,1993-04-05,1993-04-06,2448600,3.0706E7,12.48,12.20,12.80,12.80,3.46,3.38,3.55,3.55,12.48,12.20,12.80,12.80
600639,1993-04-06,1993-04-07,5251200,7.8121E7,12.88,12.65,16.90,16.48,3.57,3.51,4.69,4.57,12.88,12.65,16.90,16.48
600639,1993-04-07,1993-04-08,13039800,2.6319E8,16.80,16.51,22.80,20.45,4.66,4.58,6.32,5.67,16.80,16.51,22.80,20.45
600639,1993-04-08,1993-04-09,10281400,2.2513E8,19.80,19.80,23.05,21.99,5.49,5.49,6.39,6.10,19.80,19.80,23.05,21.99
600639,1993-04-09,1993-04-10,7114800,1.5411E8,22.80,20.50,22.90,21.00,6.32,5.68,6.35,5.82,22.80,20.50,22.90,21.00
600639,1993-04-12,1993-04-13,10480300,2.40343008E8,21.03,21.02,24.01,22.98,5.83,5.83,6.66,6.37,21.03,21.02,24.01,22.98
600639,1993-04-13,1993-04-14,9543000,2.41804E8,23.30,23.20,28.00,28.00,6.46,6.43,7.76,7.76,23.30,23.20,28.00,28.00
600639,1993-04-14,1993-04-15,11994600,3.39772E8,28.51,26.60,30.80,27.30,7.90,7.38,8.54,7.57,28.51,26.60,30.80,27.30
600639,1993-04-15,1993-04-16,5180800,1.41216992E8,27.30,26.50,28.41,26.80,7.57,7.35,7.88,7.43,27.30,26.50,28.41,26.80
600639,1993-04-16,1993-04-17,4965000,1.25345E8,26.90,24.03,28.00,24.35,7.46,6.66,7.76,6.75,26.90,24.03,28.00,24.35
600639,1993-04-19,1993-04-20,5001300,1.28068E8,24.00,23.80,26.50,26.45,6.65,6.60,7.35,7.33,24.00,23.80,26.50,26.45
600639,1993-04-20,1993-04-21,8455900,2.348E8,27.00,26.90,28.60,27.69,7.49,7.46,7.93,7.68,27.00,26.90,28.60,27.69
600639,1993-04-21,1993-04-22,3381100,9.3669E7,27.90,27.28,28.20,27.49,7.74,7.56,7.82,7.62,27.90,27.28,28.20,27.49
600639,1993-04-22,1993-04-23,3715500,1.0534E8,27.50,27.50,29.20,29.08,7.62,7.62,8.10,8.06,27.50,27.50,29.20,29.08
600639,1993-04-23,1993-04-24,6258700,1.87699008E8,29.68,29.40,30.55,29.65,8.23,8.15,8.47,8.22,29.68,29.40,30.55,29.65
600639,1993-04-26,1993-04-27,6478000,2.10658E8,31.20,30.50,34.20,34.09,8.65,8.46,9.48,9.45,31.20,30.50,34.20,34.09
600639,1993-04-27,1993-04-28,8018700,2.71075008E8,34.00,32.51,35.49,32.70,9.43,9.01,9.84,9.07,34.00,32.51,35.49,32.70
600639,1993-04-28,1993-04-29,3875500,1.29183E8,33.01,31.90,34.39,34.38,9.15,8.84,9.54,9.53,33.01,31.90,34.39,34.38
600639,1993-04-29,1993-04-30,4455200,1.52402E8,34.78,33.21,35.18,33.80,9.64,9.21,9.75,9.37,34.78,33.21,35.18,33.80
600639,1993-04-30,1993-05-01,2353400,7.9982E7,33.43,33.31,34.50,34.36,9.27,9.24,9.57,9.53,33.43,33.31,34.50,34.36
600639,1993-05-03,1993-05-04,2334900,7.9629E7,34.80,33.70,34.80,33.90,9.65,9.34,9.65,9.40,34.80,33.70,34.80,33.90
600639,1993-05-04,1993-05-05,8163300,2.77072E8,34.38,31.12,36.50,31.70,9.53,8.63,10.12,8.79,34.38,31.12,36.50,31.70
600639,1993-05-05,1993-05-06,3662300,1.18257E8,31.21,31.11,33.40,32.08,8.65,8.63,9.26,8.89,31.21,31.11,33.40,32.08
600639,1993-05-06,1993-05-07,4209800,1.27431E8,32.78,28.70,32.79,29.18,9.09,7.96,9.09,8.09,32.78,28.70,32.79,29.18
600639,1993-05-07,1993-05-08,3237200,9.6335E7,29.10,28.80,30.50,29.80,8.07,7.99,8.46,8.26,29.10,28.80,30.50,29.80
600639,1993-05-10,1993-05-11,2881600,7.9086E7,30.01,26.50,30.47,26.68,8.32,7.35,8.45,7.40,30.01,26.50,30.47,26.68
600639,1993-05-11,1993-05-12,2226500,5.9751E7,26.52,26.02,27.48,27.45,7.35,7.21,7.62,7.61,26.52,26.02,27.48,27.45
600639,1993-05-12,1993-05-13,3237800,9.0311E7,27.86,27.05,28.49,27.52,7.72,7.50,7.90,7.63,27.86,27.05,28.49,27.52
600639,1993-05-13,1993-05-14,1297700,3.6186E7,27.52,27.30,28.40,28.38,7.63,7.57,7.87,7.87,27.52,27.30,28.40,28.38
600639,1993-05-14,1993-05-15,1574700,4.4328E7,28.80,27.60,28.84,27.75,7.99,7.65,8.00,7.69,28.80,27.60,28.84,27.75
600639,1993-05-17,1993-05-18,926900,2.4956E7,27.50,25.82,27.50,26.90,7.62,7.16,7.62,7.46,27.50,25.82,27.50,26.90
600639,1993-05-18,1993-05-19,534600,1.4322E7,26.62,25.58,27.30,26.51,7.38,7.09,7.57,7.35,26.62,25.58,27.30,26.51
600639,1993-05-19,1993-05-20,404500,1.082E7,26.10,26.10,27.00,26.96,7.24,7.24,7.49,7.47,26.10,26.10,27.00,26.96
600639,1993-05-20,1993-05-21,1134200,3.1561E7,27.22,27.20,28.28,27.97,7.55,7.54,7.84,7.76,27.22,27.20,28.28,27.97
600639,1993-05-21,1993-05-22,529700,1.449E7,28.20,26.82,28.20,27.25,7.82,7.44,7.82,7.56,28.20,26.82,28.20,27.25
600639,1993-05-24,1993-05-25,2049000,5.1746E7,26.80,24.14,27.24,24.50,7.43,6.69,7.55,6.79,26.80,24.14,27.24,24.50
600639,1993-05-25,1993-05-26,2454100,5.9598E7,24.59,23.59,25.00,24.50,6.82,6.54,6.93,6.79,24.59,23.59,25.00,24.50
600639,1993-05-26,1993-05-27,1053200,2.5737E7,24.50,24.00,24.86,24.22,6.79,6.65,6.89,6.72,24.50,24.00,24.86,24.22
600639,1993-05-27,1993-05-28,1504800,3.4847E7,24.29,22.31,24.40,22.98,6.73,6.19,6.77,6.37,24.29,22.31,24.40,22.98
600639,1993-05-28,1993-05-29,1119900,2.5665E7,22.94,22.50,23.58,22.68,6.36,6.24,6.54,6.29,22.94,22.50,23.58,22.68
600639,1993-05-31,1993-06-01,1690100,3.5914E7,23.20,20.21,23.20,20.40,6.43,5.60,6.43,5.66,23.20,20.21,23.20,20.40
600639,1993-06-01,1993-06-02,2185500,4.1264E7,19.50,17.85,21.40,21.31,5.41,4.95,5.93,5.91,19.50,17.85,21.40,21.31
600639,1993-06-02,1993-06-03,8491300,1.99034E8,21.60,20.10,25.95,25.88,5.99,5.57,7.19,7.18,21.60,20.10,25.95,25.88
600639,1993-06-03,1993-06-04,7450300,1.91259008E8,26.50,21.01,27.90,24.30,7.35,5.83,7.74,6.74,26.50,21.01,27.90,24.30
600639,1993-06-04,1993-06-05,2467300,5.7985E7,24.00,22.70,24.60,23.00,6.65,6.29,6.82,6.38,24.00,22.70,24.60,23.00
600639,1993-06-07,1993-06-08,1388500,9.2548E7,22.70,22.20,24.96,24.80,6.29,6.16,6.92,6.88,22.70,22.20,24.96,24.80
600639,1993-06-08,1993-06-09,3643300,9.1588E7,25.50,24.08,25.90,24.48,7.07,6.68,7.18,6.79,25.50,24.08,25.90,24.48
600639,1993-06-09,1993-06-10,983700,2.371E7,24.65,23.80,24.95,24.08,6.83,6.60,6.92,6.68,24.65,23.80,24.95,24.08
600639,1993-06-10,1993-06-11,812200,1.9129E7,24.69,23.10,24.69,23.20,6.85,6.40,6.85,6.43,24.69,23.10,24.69,23.20
600639,1993-06-11,1993-06-12,501400,1.1621E7,22.85,22.60,23.80,23.55,6.34,6.27,6.60,6.53,22.85,22.60,23.80,23.55
600639,1993-06-14,1993-06-15,994300,2.2441E7,23.20,21.00,23.20,22.30,6.43,5.82,6.43,6.18,23.20,21.00,23.20,22.30
600639,1993-06-15,1993-06-16,728300,1.5928E7,22.00,21.21,22.50,22.10,6.10,5.88,6.24,6.13,22.00,21.21,22.50,22.10
