股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600016,2000-12-19,2000-12-20,156352400,3.05887002E9,20.00,18.50,21.00,18.56,1.34,1.24,1.41,1.24,20.00,18.50,21.00,18.56
600016,2000-12-20,2000-12-21,29046700,5.26016992E8,18.47,17.91,18.47,18.10,1.24,1.20,1.24,1.21,18.47,17.91,18.47,18.10
600016,2000-12-21,2000-12-22,11362900,2.06706E8,18.18,18.00,18.48,18.09,1.22,1.21,1.24,1.21,18.18,18.00,18.48,18.09
600016,2000-12-22,2000-12-23,13026400,2.31272992E8,18.10,17.60,18.17,17.66,1.21,1.18,1.22,1.18,18.10,17.60,18.17,17.66
600016,2000-12-25,2000-12-26,10113100,1.74452992E8,17.60,17.01,17.62,17.20,1.18,1.14,1.18,1.15,17.60,17.01,17.62,17.20
600016,2000-12-26,2000-12-27,6539000,1.13179E8,17.20,17.18,17.50,17.32,1.15,1.15,1.17,1.16,17.20,17.18,17.50,17.32
600016,2000-12-27,2000-12-28,6814000,1.16841E8,17.35,17.05,17.38,17.11,1.16,1.14,1.16,1.15,17.35,17.05,17.38,17.11
600016,2000-12-28,2000-12-29,6921400,1.182E8,17.10,17.02,17.19,17.08,1.15,1.14,1.15,1.14,17.10,17.02,17.19,17.08
600016,2000-12-29,2000-12-30,3985200,6.84578E7,17.10,17.05,17.38,17.22,1.15,1.14,1.16,1.15,17.10,17.05,17.38,17.22
600016,2001-01-02,2001-01-03,5440000,9.41432E7,17.25,17.10,17.55,17.39,1.16,1.15,1.18,1.17,17.25,17.10,17.55,17.39
600016,2001-01-03,2001-01-04,4322300,7.47152E7,17.45,17.22,17.47,17.30,1.17,1.15,1.17,1.16,17.45,17.22,17.47,17.30
600016,2001-01-04,2001-01-05,5205100,8.95418E7,17.34,17.10,17.39,17.16,1.16,1.15,1.17,1.15,17.34,17.10,17.39,17.16
600016,2001-01-05,2001-01-06,9318500,1.57556E8,17.13,16.78,17.15,16.92,1.15,1.12,1.15,1.13,17.13,16.78,17.15,16.92
600016,2001-01-08,2001-01-09,6452400,1.07108E8,16.88,16.51,16.89,16.59,1.13,1.11,1.13,1.11,16.88,16.51,16.89,16.59
600016,2001-01-09,2001-01-10,5336400,8.98268E7,16.58,16.51,17.08,17.03,1.11,1.11,1.14,1.14,16.58,16.51,17.08,17.03
600016,2001-01-10,2001-01-11,3901100,6.63393E7,17.06,16.80,17.16,17.03,1.14,1.13,1.15,1.14,17.06,16.80,17.16,17.03
600016,2001-01-11,2001-01-12,13053900,2.28192992E8,17.03,17.00,17.70,17.38,1.14,1.14,1.19,1.16,17.03,17.00,17.70,17.38
600016,2001-01-12,2001-01-13,6113100,1.06766E8,17.39,17.20,17.60,17.53,1.17,1.15,1.18,1.17,17.39,17.20,17.60,17.53
600016,2001-01-15,2001-01-16,7478100,1.27174E8,17.53,16.60,17.55,16.75,1.17,1.11,1.18,1.12,17.53,16.60,17.55,16.75
600016,2001-01-16,2001-01-17,4824700,8.13944E7,16.75,16.66,17.09,17.02,1.12,1.12,1.15,1.14,16.75,16.66,17.09,17.02
600016,2001-01-17,2001-01-18,3432900,5.92314E7,17.05,17.00,17.48,17.19,1.14,1.14,1.17,1.15,17.05,17.00,17.48,17.19
600016,2001-01-18,2001-01-19,4883700,8.4924096E7,17.20,17.09,17.55,17.41,1.15,1.15,1.18,1.17,17.20,17.09,17.55,17.41
600016,2001-01-19,2001-01-20,6183600,1.08411E8,17.45,17.20,17.60,17.55,1.17,1.15,1.18,1.18,17.45,17.20,17.60,17.55
600016,2001-02-05,2001-02-06,3121100,5.36158E7,17.63,16.98,17.65,17.00,1.18,1.14,1.18,1.14,17.63,16.98,17.65,17.00
600016,2001-02-06,2001-02-07,2902100,4.88646E7,17.00,16.61,17.03,17.02,1.14,1.11,1.14,1.14,17.00,16.61,17.03,17.02
600016,2001-02-07,2001-02-08,1293700,2.184E7,17.02,16.80,17.05,16.85,1.14,1.13,1.14,1.13,17.02,16.80,17.05,16.85
600016,2001-02-08,2001-02-09,3091100,5.14927E7,16.85,16.52,16.89,16.55,1.13,1.11,1.13,1.11,16.85,16.52,16.89,16.55
600016,2001-02-09,2001-02-10,2211200,3.70645E7,16.57,16.52,16.99,16.85,1.11,1.11,1.14,1.13,16.57,16.52,16.99,16.85
600016,2001-02-12,2001-02-13,2558200,4.33404E7,16.85,16.68,17.18,17.03,1.13,1.12,1.15,1.14,16.85,16.68,17.18,17.03
600016,2001-02-13,2001-02-14,1146900,1.94764E7,17.05,16.85,17.10,16.91,1.14,1.13,1.15,1.13,17.05,16.85,17.10,16.91
600016,2001-02-14,2001-02-15,1198400,2.01918E7,16.91,16.80,17.00,16.86,1.13,1.13,1.14,1.13,16.91,16.80,17.00,16.86
600016,2001-02-15,2001-02-16,1250200,2.09069E7,16.80,16.65,16.90,16.70,1.13,1.12,1.13,1.12,16.80,16.65,16.90,16.70
600016,2001-02-16,2001-02-17,3395500,5.61229E7,16.69,16.35,16.70,16.52,1.12,1.10,1.12,1.11,16.69,16.35,16.70,16.52
600016,2001-02-19,2001-02-20,975900,1.62537E7,16.50,16.50,16.80,16.75,1.11,1.11,1.13,1.12,16.50,16.50,16.80,16.75
600016,2001-02-20,2001-02-21,1738100,2.90934E7,16.90,16.58,16.96,16.62,1.13,1.11,1.14,1.11,16.90,16.58,16.96,16.62
600016,2001-02-21,2001-02-22,3196200,5.23486E7,16.62,16.21,16.67,16.30,1.11,1.09,1.12,1.09,16.62,16.21,16.67,16.30
600016,2001-02-22,2001-02-23,1694900,2.75216E7,16.20,16.10,16.38,16.16,1.09,1.08,1.10,1.08,16.20,16.10,16.38,16.16
600016,2001-02-23,2001-02-24,1516800,2.46316E7,16.16,16.15,16.60,16.58,1.08,1.08,1.11,1.11,16.16,16.15,16.60,16.58
600016,2001-02-26,2001-02-27,1771400,2.94246E7,16.60,16.50,16.80,16.64,1.11,1.11,1.13,1.12,16.60,16.50,16.80,16.64
600016,2001-02-27,2001-02-28,1225600,2.0256E7,16.65,16.47,16.69,16.52,1.12,1.10,1.12,1.11,16.65,16.47,16.69,16.52
600016,2001-02-28,2001-03-01,1346600,2.21386E7,16.53,16.38,16.56,16.40,1.11,1.10,1.11,1.10,16.53,16.38,16.56,16.40
