股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601788,2009-08-18,2009-08-19,199298200,5.6579599E9,30.00,27.29,30.88,27.40,25.89,23.55,26.65,23.64,30.00,27.29,30.88,27.40
601788,2009-08-19,2009-08-20,101570771,2.58815002E9,26.50,24.66,26.94,24.66,22.87,21.28,23.25,21.28,26.50,24.66,26.94,24.66
601788,2009-08-20,2009-08-21,89166588,2.23236992E9,24.10,23.74,25.88,25.55,20.80,20.49,22.33,22.05,24.10,23.74,25.88,25.55
601788,2009-08-21,2009-08-22,70804499,1.74390003E9,25.00,23.99,25.19,24.68,21.57,20.70,21.74,21.30,25.00,23.99,25.19,24.68
601788,2009-08-24,2009-08-25,44485417,1.07713997E9,24.68,23.81,24.70,24.25,21.30,20.55,21.31,20.93,24.68,23.81,24.70,24.25
601788,2009-08-25,2009-08-26,70002792,1.71514995E9,24.59,23.75,25.30,25.20,21.22,20.49,21.83,21.75,24.59,23.75,25.30,25.20
601788,2009-08-26,2009-08-27,52577773,1.31208998E9,24.76,24.47,25.36,24.83,21.37,21.12,21.88,21.43,24.76,24.47,25.36,24.83
601788,2009-08-27,2009-08-28,38041784,9.4285901E8,24.65,24.44,25.23,24.66,21.27,21.09,21.77,21.28,24.65,24.44,25.23,24.66
601788,2009-08-28,2009-08-29,33628162,8.1037901E8,24.60,23.80,24.83,23.83,21.23,20.54,21.43,20.56,24.60,23.80,24.83,23.83
601788,2009-08-31,2009-09-01,36334440,8.26952E8,23.31,22.06,23.40,22.19,20.11,19.04,20.19,19.15,23.31,22.06,23.40,22.19
601788,2009-09-01,2009-09-02,24280039,5.4665901E8,22.15,22.11,22.83,22.32,19.11,19.08,19.70,19.26,22.15,22.11,22.83,22.32
601788,2009-09-02,2009-09-03,19840762,4.40724E8,21.98,21.86,22.60,22.32,18.97,18.86,19.50,19.26,21.98,21.86,22.60,22.32
601788,2009-09-03,2009-09-04,43503310,1.00476E9,22.30,22.12,23.79,23.50,19.24,19.09,20.53,20.28,22.30,22.12,23.79,23.50
601788,2009-09-04,2009-09-05,32099540,7.4582202E8,23.24,23.06,23.50,23.20,20.05,19.90,20.28,20.02,23.24,23.06,23.50,23.20
601788,2009-09-07,2009-09-08,32315727,7.6283898E8,23.40,23.23,23.97,23.62,20.19,20.05,20.68,20.38,23.40,23.23,23.97,23.62
601788,2009-09-08,2009-09-09,25988806,6.1394202E8,23.62,23.26,23.85,23.83,20.38,20.07,20.58,20.56,23.62,23.26,23.85,23.83
601788,2009-09-09,2009-09-10,47632098,1.14728E9,23.87,23.49,24.58,24.13,20.60,20.27,21.21,20.82,23.87,23.49,24.58,24.13
601788,2009-09-10,2009-09-11,21954555,5.18641984E8,23.80,23.38,23.95,23.40,20.54,20.18,20.67,20.19,23.80,23.38,23.95,23.40
601788,2009-09-11,2009-09-12,26297701,6.27544E8,23.59,23.48,24.18,23.82,20.36,20.26,20.87,20.56,23.59,23.48,24.18,23.82
601788,2009-09-14,2009-09-15,40798945,9.8807302E8,23.89,23.75,24.77,24.55,20.62,20.49,21.37,21.18,23.89,23.75,24.77,24.55
601788,2009-09-15,2009-09-16,26370037,6.38944E8,24.50,23.96,24.50,24.14,21.14,20.68,21.14,20.83,24.50,23.96,24.50,24.14
601788,2009-09-16,2009-09-17,23856273,5.6484499E8,24.00,23.38,24.13,23.61,20.71,20.18,20.82,20.37,24.00,23.38,24.13,23.61
601788,2009-09-17,2009-09-18,18948293,4.53924E8,23.75,23.72,24.14,23.94,20.49,20.47,20.83,20.66,23.75,23.72,24.14,23.94
601788,2009-09-18,2009-09-19,47326879,1.15482995E9,24.00,23.86,24.90,23.99,20.71,20.59,21.49,20.70,24.00,23.86,24.90,23.99
601788,2009-09-21,2009-09-22,24275026,5.6500198E8,23.70,22.70,23.83,23.58,20.45,19.59,20.56,20.35,23.70,22.70,23.83,23.58
601788,2009-09-22,2009-09-23,15157931,3.51612E8,23.37,22.80,23.70,22.81,20.17,19.67,20.45,19.68,23.37,22.80,23.70,22.81
601788,2009-09-23,2009-09-24,14560754,3.31720992E8,22.88,22.46,23.17,22.59,19.74,19.38,19.99,19.49,22.88,22.46,23.17,22.59
601788,2009-09-24,2009-09-25,14828323,3.38534016E8,22.60,22.49,23.20,22.85,19.50,19.41,20.02,19.72,22.60,22.49,23.20,22.85
601788,2009-09-28,2009-09-29,13877951,3.09387008E8,22.86,21.75,22.92,21.90,19.73,18.77,19.78,18.90,22.86,21.75,22.92,21.90
601788,2009-09-29,2009-09-30,10550245,2.28424992E8,21.95,21.37,22.06,21.56,18.94,18.44,19.04,18.60,21.95,21.37,22.06,21.56
601788,2009-09-30,2009-10-01,11207856,2.45414E8,21.76,21.68,22.08,21.94,18.78,18.71,19.05,18.93,21.76,21.68,22.08,21.94
601788,2009-10-09,2009-10-10,13950848,3.14587008E8,22.25,22.11,22.80,22.71,19.20,19.08,19.67,19.60,22.25,22.11,22.80,22.71
601788,2009-10-12,2009-10-13,10870494,2.43860992E8,22.65,22.19,22.65,22.21,19.55,19.15,19.55,19.17,22.65,22.19,22.65,22.21
601788,2009-10-13,2009-10-14,7131130,1.5933E8,22.19,22.15,22.55,22.42,19.15,19.11,19.46,19.35,22.19,22.15,22.55,22.42
601788,2009-10-14,2009-10-15,22609972,5.2266E8,22.49,22.42,23.49,22.96,19.41,19.35,20.27,19.81,22.49,22.42,23.49,22.96
601788,2009-10-15,2009-10-16,21161733,4.96568E8,23.31,23.03,23.80,23.12,20.11,19.87,20.54,19.95,23.31,23.03,23.80,23.12
601788,2009-10-16,2009-10-17,13625877,3.11721984E8,23.07,22.56,23.30,22.99,19.91,19.47,20.11,19.84,23.07,22.56,23.30,22.99
601788,2009-10-19,2009-10-20,15036821,3.49996E8,23.01,22.83,23.49,23.46,19.86,19.70,20.27,20.24,23.01,22.83,23.49,23.46
601788,2009-10-20,2009-10-21,27330161,6.4845798E8,23.60,23.38,24.10,24.09,20.37,20.18,20.80,20.79,23.60,23.38,24.10,24.09
601788,2009-10-21,2009-10-22,44871241,1.10490995E9,24.20,23.86,25.18,24.54,20.88,20.59,21.73,21.18,24.20,23.86,25.18,24.54
601788,2009-10-22,2009-10-23,26832608,6.63552E8,24.50,24.36,25.08,24.67,21.14,21.02,21.64,21.29,24.50,24.36,25.08,24.67
601788,2009-10-26,2009-10-27,26622891,6.61688E8,25.05,24.51,25.20,24.93,21.62,21.15,21.75,21.51,25.05,24.51,25.20,24.93
601788,2009-10-27,2009-10-28,18422452,4.33616992E8,24.00,23.10,24.00,23.19,21.20,20.41,21.20,20.49,24.57,23.65,24.57,23.74
