股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600489,2003-08-14,2003-08-15,66385234,5.41184E8,7.77,7.65,9.20,8.82,0.67,0.66,0.79,0.76,7.77,7.65,9.20,8.82
600489,2003-08-15,2003-08-16,38924520,3.40719008E8,8.48,8.45,9.04,8.83,0.73,0.73,0.78,0.76,8.48,8.45,9.04,8.83
600489,2003-08-18,2003-08-19,19065660,1.70936992E8,8.84,8.70,9.18,8.96,0.76,0.75,0.79,0.77,8.84,8.70,9.18,8.96
600489,2003-08-19,2003-08-20,13065785,1.1692E8,8.90,8.81,9.15,8.84,0.77,0.76,0.79,0.76,8.90,8.81,9.15,8.84
600489,2003-08-20,2003-08-21,16940265,1.51180992E8,8.83,8.75,9.09,9.04,0.76,0.75,0.78,0.78,8.83,8.75,9.09,9.04
600489,2003-08-21,2003-08-22,14040146,1.27739E8,9.03,8.96,9.28,9.22,0.78,0.77,0.80,0.79,9.03,8.96,9.28,9.22
600489,2003-08-22,2003-08-23,14437163,1.34648992E8,9.25,9.16,9.49,9.34,0.80,0.79,0.82,0.80,9.25,9.16,9.49,9.34
600489,2003-08-25,2003-08-26,14653411,1.33733E8,9.28,8.96,9.34,9.01,0.80,0.77,0.80,0.77,9.28,8.96,9.34,9.01
600489,2003-08-26,2003-08-27,11722427,1.063E8,9.00,8.85,9.26,9.19,0.77,0.76,0.80,0.79,9.00,8.85,9.26,9.19
600489,2003-08-27,2003-08-28,10061547,9.0613104E7,9.18,8.88,9.20,8.91,0.79,0.76,0.79,0.77,9.18,8.88,9.20,8.91
600489,2003-08-28,2003-08-29,13724728,1.20613E8,8.88,8.52,9.08,8.59,0.76,0.73,0.78,0.74,8.88,8.52,9.08,8.59
600489,2003-08-29,2003-08-30,6342687,5.49612E7,8.50,8.30,8.78,8.71,0.73,0.71,0.76,0.75,8.50,8.30,8.78,8.71
600489,2003-09-01,2003-09-02,29116997,2.71715008E8,8.71,8.70,9.58,9.58,0.75,0.75,0.82,0.82,8.71,8.70,9.58,9.58
600489,2003-09-02,2003-09-03,44711549,4.32411008E8,9.58,9.40,9.98,9.59,0.82,0.81,0.86,0.82,9.58,9.40,9.98,9.59
600489,2003-09-03,2003-09-04,12749643,1.20235E8,9.55,9.31,9.59,9.44,0.82,0.80,0.82,0.81,9.55,9.31,9.59,9.44
600489,2003-09-04,2003-09-05,11392191,1.09012E8,9.44,9.37,9.72,9.48,0.81,0.81,0.84,0.82,9.44,9.37,9.72,9.48
600489,2003-09-05,2003-09-06,10352041,9.8369296E7,9.48,9.30,9.69,9.32,0.82,0.80,0.83,0.80,9.48,9.30,9.69,9.32
600489,2003-09-08,2003-09-09,4924948,4.60235E7,9.30,9.22,9.47,9.31,0.80,0.79,0.81,0.80,9.30,9.22,9.47,9.31
600489,2003-09-09,2003-09-10,8766659,7.94696E7,9.31,8.88,9.35,9.02,0.80,0.76,0.80,0.78,9.31,8.88,9.35,9.02
600489,2003-09-10,2003-09-11,7040227,6.47282E7,9.02,9.02,9.37,9.14,0.78,0.78,0.81,0.79,9.02,9.02,9.37,9.14
600489,2003-09-11,2003-09-12,3691214,3.34397E7,9.14,8.96,9.23,9.03,0.79,0.77,0.79,0.78,9.14,8.96,9.23,9.03
600489,2003-09-12,2003-09-13,4884063,4.32247E7,9.01,8.75,9.01,8.85,0.77,0.75,0.77,0.76,9.01,8.75,9.01,8.85
600489,2003-09-15,2003-09-16,3097923,2.7229E7,8.78,8.64,8.94,8.70,0.76,0.74,0.77,0.75,8.78,8.64,8.94,8.70
600489,2003-09-16,2003-09-17,3751487,3.32212E7,8.69,8.68,8.94,8.94,0.75,0.75,0.77,0.77,8.69,8.68,8.94,8.94
600489,2003-09-17,2003-09-18,3590144,3.11913E7,8.94,8.56,8.94,8.61,0.77,0.74,0.77,0.74,8.94,8.56,8.94,8.61
600489,2003-09-18,2003-09-19,2369107,2.03601E7,8.60,8.51,8.68,8.56,0.74,0.73,0.75,0.74,8.60,8.51,8.68,8.56
600489,2003-09-19,2003-09-20,4443502,3.74058E7,8.56,8.30,8.67,8.55,0.74,0.71,0.75,0.74,8.56,8.30,8.67,8.55
600489,2003-09-22,2003-09-23,3455766,2.97653E7,8.54,8.46,8.74,8.66,0.73,0.73,0.75,0.74,8.54,8.46,8.74,8.66
600489,2003-09-23,2003-09-24,3150928,2.75024E7,8.67,8.65,8.80,8.78,0.75,0.74,0.76,0.76,8.67,8.65,8.80,8.78
600489,2003-09-24,2003-09-25,2311663,2.02802E7,8.80,8.69,8.85,8.74,0.76,0.75,0.76,0.75,8.80,8.69,8.85,8.74
600489,2003-09-25,2003-09-26,2049061,1.75928E7,8.76,8.50,8.77,8.51,0.75,0.73,0.75,0.73,8.76,8.50,8.77,8.51
600489,2003-09-26,2003-09-27,11586916,1.03187E8,8.55,8.52,9.27,8.83,0.74,0.73,0.80,0.76,8.55,8.52,9.27,8.83
600489,2003-09-30,2003-10-01,6940315,5.90341E7,8.65,8.21,8.78,8.59,0.74,0.71,0.76,0.74,8.65,8.21,8.78,8.59
600489,2003-10-08,2003-10-09,3013756,2.55463E7,8.50,8.30,8.70,8.54,0.73,0.71,0.75,0.73,8.50,8.30,8.70,8.54
600489,2003-10-09,2003-10-10,1656568,1.40305E7,8.54,8.38,8.60,8.40,0.73,0.72,0.74,0.72,8.54,8.38,8.60,8.40
600489,2003-10-10,2003-10-11,6358298,5.51811E7,8.40,8.32,8.90,8.76,0.72,0.72,0.77,0.75,8.40,8.32,8.90,8.76
600489,2003-10-13,2003-10-14,4939126,4.37039E7,8.75,8.70,9.02,8.75,0.75,0.75,0.78,0.75,8.75,8.70,9.02,8.75
600489,2003-10-14,2003-10-15,2112804,1.84717E7,8.70,8.64,8.87,8.71,0.75,0.74,0.76,0.75,8.70,8.64,8.87,8.71
600489,2003-10-15,2003-10-16,4411963,3.91201E7,8.71,8.66,8.99,8.78,0.75,0.74,0.77,0.76,8.71,8.66,8.99,8.78
600489,2003-10-16,2003-10-17,4233684,3.74119E7,8.78,8.69,8.96,8.82,0.76,0.75,0.77,0.76,8.78,8.69,8.96,8.82
600489,2003-10-17,2003-10-18,3164090,2.75034E7,8.78,8.60,8.89,8.65,0.76,0.74,0.76,0.74,8.78,8.60,8.89,8.65
600489,2003-10-20,2003-10-21,1750365,1.49427E7,8.61,8.46,8.68,8.60,0.74,0.73,0.75,0.74,8.61,8.46,8.68,8.60
600489,2003-10-21,2003-10-22,1606882,1.36695E7,8.59,8.42,8.63,8.57,0.74,0.72,0.74,0.74,8.59,8.42,8.63,8.57
600489,2003-10-22,2003-10-23,12030714,1.07727E8,8.61,8.60,9.16,8.94,0.74,0.74,0.79,0.77,8.61,8.60,9.16,8.94
600489,2003-10-23,2003-10-24,7818149,7.0819296E7,8.94,8.90,9.20,8.96,0.77,0.77,0.79,0.77,8.94,8.90,9.20,8.96
600489,2003-10-24,2003-10-25,8747929,8.01334E7,9.00,8.97,9.28,9.02,0.77,0.77,0.80,0.78,9.00,8.97,9.28,9.02
600489,2003-10-27,2003-10-28,4606532,4.08466E7,9.05,8.69,9.12,8.93,0.78,0.75,0.78,0.77,9.05,8.69,9.12,8.93
