股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600777,1996-11-21,1996-11-22,3242300,4.75428E7,15.00,13.70,15.45,14.12,0.49,0.45,0.51,0.46,15.00,13.70,15.45,14.12
600777,1996-11-22,1996-11-23,1487700,1.97046E7,13.80,12.70,13.80,13.79,0.45,0.42,0.45,0.45,13.80,12.70,13.80,13.79
600777,1996-11-25,1996-11-26,646400,8629770.0,13.79,13.17,13.79,13.60,0.45,0.43,0.45,0.45,13.79,13.17,13.79,13.60
600777,1996-11-26,1996-11-27,668200,8856810.0,13.59,13.03,13.60,13.30,0.45,0.43,0.45,0.44,13.59,13.03,13.60,13.30
600777,1996-11-27,1996-11-28,438300,5867310.0,13.20,13.20,13.50,13.43,0.43,0.43,0.44,0.44,13.20,13.20,13.50,13.43
600777,1996-11-28,1996-11-29,419700,5625840.0,13.39,13.28,13.50,13.42,0.44,0.44,0.44,0.44,13.39,13.28,13.50,13.42
600777,1996-11-29,1996-11-30,782000,1.08557E7,13.51,13.43,14.08,13.82,0.44,0.44,0.46,0.45,13.51,13.43,14.08,13.82
600777,1996-12-02,1996-12-03,1379600,2.0232E7,14.00,14.00,15.01,15.00,0.46,0.46,0.49,0.49,14.00,14.00,15.01,15.00
600777,1996-12-03,1996-12-04,1002500,1.51842E7,15.50,14.50,15.67,14.78,0.51,0.48,0.51,0.48,15.50,14.50,15.67,14.78
600777,1996-12-04,1996-12-05,1215300,1.83157E7,14.70,14.65,15.40,15.40,0.48,0.48,0.50,0.50,14.70,14.65,15.40,15.40
600777,1996-12-05,1996-12-06,1702700,2.73479E7,15.60,15.60,16.40,16.25,0.51,0.51,0.54,0.53,15.60,15.60,16.40,16.25
600777,1996-12-06,1996-12-07,1035600,1.70563E7,16.25,15.53,16.90,16.70,0.53,0.51,0.55,0.55,16.25,15.53,16.90,16.70
600777,1996-12-09,1996-12-10,1064500,1.78189E7,16.80,16.43,16.96,16.96,0.55,0.54,0.56,0.56,16.80,16.43,16.96,16.96
600777,1996-12-10,1996-12-11,1104900,1.86294E7,16.99,16.00,17.35,17.26,0.56,0.52,0.57,0.57,16.99,16.00,17.35,17.26
600777,1996-12-11,1996-12-12,1511200,2.69594E7,17.36,17.36,18.13,18.10,0.57,0.57,0.59,0.59,17.36,17.36,18.13,18.10
600777,1996-12-12,1996-12-13,1053400,1.83145E7,18.21,16.60,18.30,16.71,0.60,0.54,0.60,0.55,18.21,16.60,18.30,16.71
600777,1996-12-13,1996-12-14,844900,1.37863E7,16.50,16.00,16.91,16.01,0.54,0.52,0.55,0.52,16.50,16.00,16.91,16.01
600777,1996-12-16,1996-12-17,239900,3456960.0,14.41,14.41,14.41,14.41,0.47,0.47,0.47,0.47,14.41,14.41,14.41,14.41
600777,1996-12-17,1996-12-18,704700,9193740.0,12.97,12.97,14.00,12.97,0.43,0.43,0.46,0.43,12.97,12.97,14.00,12.97
600777,1996-12-18,1996-12-19,491100,6748420.0,12.50,12.50,14.27,14.27,0.41,0.41,0.47,0.47,12.50,12.50,14.27,14.27
600777,1996-12-19,1996-12-20,895500,1.32233E7,14.68,14.05,15.63,14.16,0.48,0.46,0.51,0.46,14.68,14.05,15.63,14.16
600777,1996-12-20,1996-12-21,574400,8433660.0,14.00,14.00,15.10,14.85,0.46,0.46,0.49,0.49,14.00,14.00,15.10,14.85
600777,1996-12-23,1996-12-24,256800,3889580.0,15.18,14.70,15.61,15.05,0.50,0.48,0.51,0.49,15.18,14.70,15.61,15.05
600777,1996-12-24,1996-12-25,474800,7011880.0,15.05,14.45,15.28,14.55,0.49,0.47,0.50,0.48,15.05,14.45,15.28,14.55
600777,1996-12-25,1996-12-26,486300,7142680.0,15.00,14.06,15.08,14.78,0.49,0.46,0.49,0.48,15.00,14.06,15.08,14.78
600777,1996-12-26,1996-12-27,327600,4944850.0,14.90,14.81,15.50,15.21,0.49,0.49,0.51,0.50,14.90,14.81,15.50,15.21
600777,1996-12-27,1996-12-28,1400600,2.27895E7,15.50,15.49,16.73,16.58,0.51,0.51,0.55,0.54,15.50,15.49,16.73,16.58
600777,1996-12-30,1996-12-31,1064300,1.833E7,16.74,16.60,17.48,17.18,0.55,0.54,0.57,0.56,16.74,16.60,17.48,17.18
600777,1996-12-31,1997-01-01,586600,9448260.0,16.80,15.61,16.90,16.15,0.55,0.51,0.55,0.53,16.80,15.61,16.90,16.15
600777,1997-01-02,1997-01-03,166000,2663000.0,15.91,15.88,16.63,16.07,0.52,0.52,0.55,0.53,15.91,15.88,16.63,16.07
600777,1997-01-03,1997-01-04,199300,3190340.0,16.50,15.50,16.78,15.68,0.54,0.51,0.55,0.51,16.50,15.50,16.78,15.68
600777,1997-01-06,1997-01-07,118100,1784090.0,15.50,14.91,15.50,14.98,0.51,0.49,0.51,0.49,15.50,14.91,15.50,14.98
600777,1997-01-07,1997-01-08,131800,1985570.0,14.83,14.80,15.15,15.15,0.49,0.49,0.50,0.50,14.83,14.80,15.15,15.15
600777,1997-01-08,1997-01-09,108300,1647520.0,15.25,15.00,15.38,15.38,0.50,0.49,0.50,0.50,15.25,15.00,15.38,15.38
600777,1997-01-09,1997-01-10,213000,3371330.0,15.68,15.50,16.00,15.93,0.51,0.51,0.52,0.52,15.68,15.50,16.00,15.93
600777,1997-01-10,1997-01-11,439400,7174690.0,16.10,15.90,16.61,16.20,0.53,0.52,0.54,0.53,16.10,15.90,16.61,16.20
600777,1997-01-13,1997-01-14,167200,2664830.0,15.52,15.52,16.28,15.90,0.51,0.51,0.53,0.52,15.52,15.52,16.28,15.90
600777,1997-01-14,1997-01-15,231300,3710170.0,16.05,15.73,16.25,16.18,0.53,0.52,0.53,0.53,16.05,15.73,16.25,16.18
600777,1997-01-15,1997-01-16,269900,4366230.0,16.01,16.01,16.33,16.26,0.52,0.52,0.54,0.53,16.01,16.01,16.33,16.26
600777,1997-01-16,1997-01-17,190200,3037980.0,16.30,15.60,16.30,16.00,0.53,0.51,0.53,0.52,16.30,15.60,16.30,16.00
600777,1997-01-17,1997-01-18,240300,3816570.0,15.90,15.65,16.15,16.08,0.52,0.51,0.53,0.53,15.90,15.65,16.15,16.08
600777,1997-01-20,1997-01-21,136000,2173810.0,16.01,15.90,16.10,15.98,0.52,0.52,0.53,0.52,16.01,15.90,16.10,15.98
600777,1997-01-21,1997-01-22,64200,1013820.0,16.00,15.70,16.00,15.70,0.52,0.51,0.52,0.51,16.00,15.70,16.00,15.70
600777,1997-01-22,1997-01-23,209000,3298470.0,15.88,15.60,16.00,15.90,0.52,0.51,0.52,0.52,15.88,15.60,16.00,15.90
600777,1997-01-23,1997-01-24,1108200,1.82226E7,16.00,15.98,16.85,16.68,0.52,0.52,0.55,0.55,16.00,15.98,16.85,16.68
600777,1997-01-24,1997-01-25,403100,6563860.0,16.66,16.05,16.67,16.34,0.55,0.53,0.55,0.54,16.66,16.05,16.67,16.34
600777,1997-01-27,1997-01-28,451600,7235650.0,16.50,15.70,16.55,16.09,0.54,0.51,0.54,0.53,16.50,15.70,16.55,16.09
600777,1997-01-28,1997-01-29,476800,7472270.0,16.00,15.00,16.00,15.82,0.52,0.49,0.52,0.52,16.00,15.00,16.00,15.82
600777,1997-01-29,1997-01-30,269900,4260390.0,15.75,15.70,15.94,15.84,0.52,0.51,0.52,0.52,15.75,15.70,15.94,15.84
600777,1997-01-30,1997-01-31,278800,4391980.0,15.82,15.60,16.30,15.60,0.52,0.51,0.53,0.51,15.82,15.60,16.30,15.60
600777,1997-01-31,1997-02-01,540100,8369550.0,15.65,15.30,15.80,15.58,0.51,0.50,0.52,0.51,15.65,15.30,15.80,15.58
600777,1997-02-17,1997-02-18,101300,1584770.0,16.00,15.50,16.00,15.70,0.52,0.51,0.52,0.51,16.00,15.50,16.00,15.70
600777,1997-02-18,1997-02-19,191900,2872010.0,15.70,14.13,15.77,14.13,0.51,0.46,0.52,0.46,15.70,14.13,15.77,14.13
600777,1997-02-19,1997-02-20,127300,1886680.0,14.50,14.50,15.20,15.08,0.48,0.48,0.50,0.49,14.50,14.50,15.20,15.08
600777,1997-02-20,1997-02-21,347300,5023500.0,13.57,13.57,15.00,14.50,0.44,0.44,0.49,0.48,13.57,13.57,15.00,14.50
600777,1997-02-21,1997-02-22,273400,4120060.0,15.00,14.61,15.22,15.20,0.49,0.48,0.50,0.50,15.00,14.61,15.22,15.20
