股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603636,2014-12-30,2014-12-31,38100,819575.0,17.94,17.94,21.53,21.53,4.45,4.45,5.34,5.34,17.94,17.94,21.53,21.53
603636,2014-12-31,2015-01-01,16900,400192.0,23.68,23.68,23.68,23.68,5.87,5.87,5.87,5.87,23.68,23.68,23.68,23.68
603636,2015-01-05,2015-01-06,21200,552260.0,26.05,26.05,26.05,26.05,6.46,6.46,6.46,6.46,26.05,26.05,26.05,26.05
603636,2015-01-06,2015-01-07,24400,699304.0,28.66,28.66,28.66,28.66,7.11,7.11,7.11,7.11,28.66,28.66,28.66,28.66
603636,2015-01-07,2015-01-08,71200,2244940.0,31.53,31.53,31.53,31.53,7.82,7.82,7.82,7.82,31.53,31.53,31.53,31.53
603636,2015-01-08,2015-01-09,289700,1.00468E7,34.68,34.68,34.68,34.68,8.60,8.60,8.60,8.60,34.68,34.68,34.68,34.68
603636,2015-01-09,2015-01-10,1374630,5.24421E7,38.15,38.15,38.15,38.15,9.46,9.46,9.46,9.46,38.15,38.15,38.15,38.15
603636,2015-01-12,2015-01-13,17831488,7.0110003E8,38.15,37.30,41.97,41.97,9.46,9.25,10.41,10.41,38.15,37.30,41.97,41.97
603636,2015-01-13,2015-01-14,12304520,5.24104E8,40.00,39.50,46.00,42.49,9.92,9.80,11.41,10.54,40.00,39.50,46.00,42.49
603636,2015-01-14,2015-01-15,7775789,3.32167008E8,41.50,41.30,44.70,41.63,10.29,10.24,11.09,10.33,41.50,41.30,44.70,41.63
603636,2015-01-15,2015-01-16,9397937,4.19927008E8,42.00,42.00,45.79,44.48,10.42,10.42,11.36,11.03,42.00,42.00,45.79,44.48
603636,2015-01-16,2015-01-17,8404355,3.81743008E8,44.02,43.80,47.39,46.47,10.92,10.87,11.76,11.53,44.02,43.80,47.39,46.47
603636,2015-01-19,2015-01-20,8970546,4.18464992E8,44.80,42.62,49.78,43.97,11.11,10.57,12.35,10.91,44.80,42.62,49.78,43.97
603636,2015-01-20,2015-01-21,6268755,2.87248E8,44.10,44.10,47.40,47.31,10.94,10.94,11.76,11.74,44.10,44.10,47.40,47.31
603636,2015-01-21,2015-01-22,6194822,2.92433984E8,47.53,46.00,49.50,47.43,11.79,11.41,12.28,11.77,47.53,46.00,49.50,47.43
603636,2015-01-22,2015-01-23,4057032,1.91575008E8,46.51,46.51,48.30,47.10,11.54,11.54,11.98,11.68,46.51,46.51,48.30,47.10
603636,2015-01-23,2015-01-24,5258373,2.44774E8,46.71,45.01,48.28,46.87,11.59,11.17,11.98,11.63,46.71,45.01,48.28,46.87
603636,2015-01-26,2015-01-27,3464977,1.63772E8,46.11,46.11,48.16,47.15,11.44,11.44,11.95,11.70,46.11,46.11,48.16,47.15
603636,2015-01-27,2015-01-28,3208564,1.50656E8,46.91,45.77,48.15,46.84,11.64,11.35,11.94,11.62,46.91,45.77,48.15,46.84
603636,2015-01-28,2015-01-29,4847797,2.3952E8,46.40,46.11,51.52,51.52,11.51,11.44,12.78,12.78,46.40,46.11,51.52,51.52
603636,2015-01-29,2015-01-30,6091792,3.14519008E8,51.94,50.20,52.93,51.26,12.88,12.45,13.13,12.72,51.94,50.20,52.93,51.26
603636,2015-01-30,2015-01-31,3247927,1.59051008E8,50.51,47.03,51.20,47.13,12.53,11.67,12.70,11.69,50.51,47.03,51.20,47.13
603636,2015-02-02,2015-02-03,606600,2.5732E7,42.42,42.42,42.42,42.42,10.52,10.52,10.52,10.52,42.42,42.42,42.42,42.42
603636,2015-02-03,2015-02-04,8563471,3.70984E8,40.66,40.66,46.45,45.66,10.09,10.09,11.52,11.33,40.66,40.66,46.45,45.66
603636,2015-02-04,2015-02-05,5871261,2.60366E8,44.60,43.75,45.38,43.97,11.06,10.85,11.26,10.91,44.60,43.75,45.38,43.97
603636,2015-02-05,2015-02-06,5493892,2.47524E8,44.11,43.30,46.98,44.22,10.94,10.74,11.65,10.97,44.11,43.30,46.98,44.22
603636,2015-02-06,2015-02-07,4593318,1.91752E8,43.87,40.50,43.87,40.99,10.88,10.05,10.88,10.17,43.87,40.50,43.87,40.99
603636,2015-02-09,2015-02-10,2947783,1.17454E8,40.10,38.60,41.50,38.83,9.95,9.58,10.29,9.63,40.10,38.60,41.50,38.83
603636,2015-02-10,2015-02-11,2314094,9.2491504E7,38.97,38.30,40.49,40.47,9.67,9.50,10.04,10.04,38.97,38.30,40.49,40.47
603636,2015-02-11,2015-02-12,2656397,1.09418E8,40.12,40.08,42.00,41.22,9.95,9.94,10.42,10.23,40.12,40.08,42.00,41.22
603636,2015-02-12,2015-02-13,4935378,2.16786E8,41.20,41.17,45.34,44.47,10.22,10.21,11.25,11.03,41.20,41.17,45.34,44.47
603636,2015-02-13,2015-02-14,3922206,1.77788E8,44.90,44.65,46.15,45.43,11.14,11.08,11.45,11.27,44.90,44.65,46.15,45.43
603636,2015-02-16,2015-02-17,3622051,1.64832992E8,45.10,43.92,46.86,45.99,11.19,10.89,11.62,11.41,45.10,43.92,46.86,45.99
603636,2015-02-17,2015-02-18,2265291,1.02753E8,46.05,44.76,46.42,45.20,11.42,11.10,11.52,11.21,46.05,44.76,46.42,45.20
603636,2015-02-25,2015-02-26,1831553,8.0865904E7,44.95,43.43,45.75,43.96,11.15,10.77,11.35,10.90,44.95,43.43,45.75,43.96
603636,2015-02-26,2015-02-27,1462207,6.4702E7,43.96,43.60,44.85,44.46,10.90,10.82,11.13,11.03,43.96,43.60,44.85,44.46
603636,2015-02-27,2015-02-28,1844147,8.2475296E7,44.47,43.85,45.45,45.03,11.03,10.88,11.27,11.17,44.47,43.85,45.45,45.03
603636,2015-03-02,2015-03-03,2733720,1.25129E8,44.94,44.60,46.80,46.43,11.15,11.06,11.61,11.52,44.94,44.60,46.80,46.43
603636,2015-03-03,2015-03-04,2912307,1.31663E8,46.09,44.14,46.09,44.40,11.43,10.95,11.43,11.01,46.09,44.14,46.09,44.40
603636,2015-03-04,2015-03-05,1855643,8.2940496E7,44.00,43.85,45.23,45.04,10.91,10.88,11.22,11.17,44.00,43.85,45.23,45.04
603636,2015-03-05,2015-03-06,2378462,1.0734E8,44.80,44.33,45.92,45.76,11.11,11.00,11.39,11.35,44.80,44.33,45.92,45.76
603636,2015-03-06,2015-03-07,1742454,7.7898304E7,45.51,43.99,45.85,44.06,11.29,10.91,11.37,10.93,45.51,43.99,45.85,44.06
603636,2015-03-09,2015-03-10,1405295,6.06949E7,43.20,42.24,43.87,43.44,10.72,10.48,10.88,10.78,43.20,42.24,43.87,43.44
603636,2015-03-10,2015-03-11,1596896,7.09968E7,43.44,43.44,45.20,44.87,10.78,10.78,11.21,11.13,43.44,43.44,45.20,44.87
603636,2015-03-11,2015-03-12,1550090,6.8626304E7,44.89,43.71,44.89,43.98,11.14,10.84,11.14,10.91,44.89,43.71,44.89,43.98
603636,2015-03-12,2015-03-13,1371747,5.96219E7,43.60,42.65,44.53,43.28,10.82,10.58,11.05,10.74,43.60,42.65,44.53,43.28
603636,2015-03-13,2015-03-14,3199739,1.45246E8,43.48,43.48,46.80,46.12,10.79,10.79,11.61,11.44,43.48,43.48,46.80,46.12
603636,2015-03-16,2015-03-17,4058028,1.99055008E8,46.81,46.81,50.55,49.68,11.61,11.61,12.54,12.32,46.81,46.81,50.55,49.68
603636,2015-03-17,2015-03-18,2842078,1.39975008E8,49.77,48.67,49.93,49.19,12.35,12.07,12.39,12.20,49.77,48.67,49.93,49.19
603636,2015-03-18,2015-03-19,2904876,1.53903008E8,48.80,48.51,54.11,54.11,12.11,12.03,13.42,13.42,48.80,48.51,54.11,54.11
603636,2015-03-19,2015-03-20,4216271,2.38404992E8,55.75,55.01,58.49,56.46,13.83,13.65,14.51,14.01,55.75,55.01,58.49,56.46
603636,2015-03-20,2015-03-21,3801401,2.22759008E8,57.59,55.62,61.00,58.33,14.29,13.80,15.13,14.47,57.59,55.62,61.00,58.33
603636,2015-03-23,2015-03-24,3481710,2.09122E8,57.98,57.50,62.39,61.88,14.38,14.26,15.48,15.35,57.98,57.50,62.39,61.88
603636,2015-03-24,2015-03-25,4224857,2.52340992E8,61.98,57.71,61.98,60.20,15.37,14.32,15.37,14.93,61.98,57.71,61.98,60.20
603636,2015-03-25,2015-03-26,3565717,2.21436E8,59.70,59.20,64.34,61.87,14.81,14.69,15.96,15.35,59.70,59.20,64.34,61.87
603636,2015-03-26,2015-03-27,2828877,1.64920992E8,59.06,55.88,60.45,57.02,14.65,13.86,15.00,14.14,59.06,55.88,60.45,57.02
603636,2015-03-27,2015-03-28,1485443,8.55378E7,56.28,56.28,58.49,57.77,13.96,13.96,14.51,14.33,56.28,56.28,58.49,57.77
603636,2015-03-30,2015-03-31,1656892,9.32354E7,56.72,55.00,57.98,56.11,14.07,13.64,14.38,13.92,56.72,55.00,57.98,56.11
603636,2015-03-31,2015-04-01,1384535,7.8935696E7,56.10,55.90,57.70,57.00,13.92,13.87,14.31,14.14,56.10,55.90,57.70,57.00
603636,2015-04-01,2015-04-02,1505102,8.6429E7,56.90,56.40,57.99,57.80,14.11,13.99,14.39,14.34,56.90,56.40,57.99,57.80
603636,2015-04-02,2015-04-03,1966238,1.16401E8,58.28,58.01,60.18,59.03,14.46,14.39,14.93,14.64,58.28,58.01,60.18,59.03
603636,2015-04-03,2015-04-04,1941039,1.14443E8,58.51,58.05,59.58,59.57,14.51,14.40,14.78,14.78,58.51,58.05,59.58,59.57
603636,2015-04-07,2015-04-08,3155851,1.98272E8,59.85,59.81,65.05,64.99,14.85,14.84,16.14,16.12,59.85,59.81,65.05,64.99
603636,2015-04-08,2015-04-09,3034042,1.98804992E8,65.28,61.88,68.59,66.16,16.19,15.35,17.01,16.41,65.28,61.88,68.59,66.16
603636,2015-04-09,2015-04-10,2408015,1.51987008E8,65.20,60.05,65.29,64.14,16.17,14.90,16.20,15.91,65.20,60.05,65.29,64.14
603636,2015-04-10,2015-04-11,2096988,1.36363008E8,64.69,63.00,65.89,65.73,16.05,15.63,16.34,16.31,64.69,63.00,65.89,65.73
603636,2015-04-13,2015-04-14,3248559,2.11982E8,64.00,63.00,69.73,66.20,15.88,15.63,17.30,16.42,64.00,63.00,69.73,66.20
603636,2015-04-14,2015-04-15,1963196,1.28663E8,66.50,64.00,66.99,64.11,16.50,15.88,16.62,15.90,66.50,64.00,66.99,64.11
603636,2015-04-15,2015-04-16,2109081,1.28743E8,63.41,57.80,63.41,57.99,15.73,14.34,15.73,14.39,63.41,57.80,63.41,57.99
