股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600966,2004-06-08,2004-06-09,33062000,4.50206016E8,12.51,12.51,14.40,13.97,1.85,1.85,2.13,2.06,12.51,12.51,14.40,13.97
600966,2004-06-09,2004-06-10,13244058,1.73791008E8,13.58,12.58,13.76,12.68,2.01,1.86,2.03,1.87,13.58,12.58,13.76,12.68
600966,2004-06-10,2004-06-11,10406335,1.24035E8,12.50,11.45,12.50,11.70,1.85,1.69,1.85,1.73,12.50,11.45,12.50,11.70
600966,2004-06-11,2004-06-12,6419379,7.67308E7,11.70,11.70,12.24,11.75,1.73,1.73,1.81,1.74,11.70,11.70,12.24,11.75
600966,2004-06-14,2004-06-15,4990577,5.6383E7,11.69,11.18,11.69,11.23,1.73,1.65,1.73,1.66,11.69,11.18,11.69,11.23
600966,2004-06-15,2004-06-16,4105032,4.59931E7,11.20,11.00,11.45,11.29,1.66,1.63,1.69,1.67,11.20,11.00,11.45,11.29
600966,2004-06-16,2004-06-17,2887773,3.25103E7,11.26,11.13,11.42,11.31,1.66,1.64,1.69,1.67,11.26,11.13,11.42,11.31
600966,2004-06-17,2004-06-18,3587606,4.08386E7,11.33,11.25,11.66,11.33,1.67,1.66,1.72,1.67,11.33,11.25,11.66,11.33
600966,2004-06-18,2004-06-19,3416858,3.78738E7,11.30,10.88,11.33,11.00,1.67,1.61,1.67,1.63,11.30,10.88,11.33,11.00
600966,2004-06-21,2004-06-22,5471610,6.11293E7,10.90,10.72,11.55,11.45,1.61,1.58,1.71,1.69,10.90,10.72,11.55,11.45
600966,2004-06-22,2004-06-23,6589595,7.69716E7,11.50,11.35,11.95,11.60,1.70,1.68,1.77,1.71,11.50,11.35,11.95,11.60
600966,2004-06-23,2004-06-24,2705066,3.077E7,11.58,11.26,11.58,11.40,1.71,1.66,1.71,1.68,11.58,11.26,11.58,11.40
600966,2004-06-24,2004-06-25,2177678,2.46087E7,11.40,11.21,11.50,11.23,1.68,1.66,1.70,1.66,11.40,11.21,11.50,11.23
600966,2004-06-25,2004-06-26,3131258,3.41177E7,11.18,10.70,11.30,10.72,1.65,1.58,1.67,1.58,11.18,10.70,11.30,10.72
600966,2004-06-28,2004-06-29,3305953,3.36304E7,10.65,9.70,10.80,10.02,1.57,1.43,1.60,1.48,10.65,9.70,10.80,10.02
600966,2004-06-29,2004-06-30,2206051,2.22233E7,9.80,9.80,10.32,10.22,1.45,1.45,1.53,1.51,9.80,9.80,10.32,10.22
600966,2004-06-30,2004-07-01,1376250,1.38402E7,10.24,9.91,10.24,9.93,1.51,1.46,1.51,1.47,10.24,9.91,10.24,9.93
600966,2004-07-01,2004-07-02,3845840,3.95663E7,9.93,9.93,10.51,10.44,1.47,1.47,1.55,1.54,9.93,9.93,10.51,10.44
600966,2004-07-02,2004-07-03,1523503,1.55743E7,10.38,10.03,10.38,10.20,1.53,1.48,1.53,1.51,10.38,10.03,10.38,10.20
600966,2004-07-05,2004-07-06,949576,9741740.0,10.20,10.14,10.36,10.35,1.51,1.50,1.53,1.53,10.20,10.14,10.36,10.35
600966,2004-07-06,2004-07-07,1304303,1.35282E7,10.48,10.27,10.48,10.32,1.55,1.52,1.55,1.53,10.48,10.27,10.48,10.32
600966,2004-07-07,2004-07-08,1054524,1.06695E7,10.30,10.02,10.30,10.13,1.52,1.48,1.52,1.50,10.30,10.02,10.30,10.13
600966,2004-07-08,2004-07-09,815331,8279000.0,10.10,10.03,10.28,10.27,1.49,1.48,1.52,1.52,10.10,10.03,10.28,10.27
600966,2004-07-09,2004-07-10,743695,7576770.0,10.36,10.11,10.36,10.20,1.53,1.49,1.53,1.51,10.36,10.11,10.36,10.20
600966,2004-07-12,2004-07-13,1502838,1.48747E7,10.08,9.78,10.08,9.93,1.49,1.45,1.49,1.47,10.08,9.78,10.08,9.93
600966,2004-07-13,2004-07-14,641100,6310630.0,9.85,9.75,9.94,9.90,1.46,1.44,1.47,1.46,9.85,9.75,9.94,9.90
