股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603009,2014-07-18,2014-07-19,80400,806028.0,8.41,8.41,10.09,10.09,8.28,8.28,9.94,9.94,8.41,8.41,10.09,10.09
603009,2014-07-21,2014-07-22,44935,498778.0,11.10,11.10,11.10,11.10,10.93,10.93,10.93,10.93,11.10,11.10,11.10,11.10
603009,2014-07-22,2014-07-23,51200,625152.0,12.21,12.21,12.21,12.21,12.03,12.03,12.03,12.03,12.21,12.21,12.21,12.21
603009,2014-07-23,2014-07-24,124684,1674510.0,13.43,13.43,13.43,13.43,13.23,13.23,13.23,13.23,13.43,13.43,13.43,13.43
603009,2014-07-24,2014-07-25,225340,3328270.0,14.77,14.77,14.77,14.77,14.55,14.55,14.55,14.55,14.77,14.77,14.77,14.77
603009,2014-07-25,2014-07-26,294569,4786750.0,16.25,16.25,16.25,16.25,16.01,16.01,16.01,16.01,16.25,16.25,16.25,16.25
603009,2014-07-28,2014-07-29,374603,6697900.0,17.88,17.88,17.88,17.88,17.61,17.61,17.61,17.61,17.88,17.88,17.88,17.88
603009,2014-07-29,2014-07-30,721802,1.41978E7,19.67,19.67,19.67,19.67,19.38,19.38,19.38,19.38,19.67,19.67,19.67,19.67
603009,2014-07-30,2014-07-31,7083122,1.53279008E8,21.64,21.64,21.64,21.64,21.32,21.32,21.32,21.32,21.64,21.64,21.64,21.64
603009,2014-07-31,2014-08-01,19619906,4.49047008E8,22.80,21.88,23.80,23.80,22.46,21.55,23.44,23.44,22.80,21.88,23.80,23.80
603009,2014-08-01,2014-08-02,13180825,3.31336E8,24.10,23.99,26.18,26.18,23.74,23.63,25.79,25.79,24.10,23.99,26.18,26.18
603009,2014-08-04,2014-08-05,20007952,5.32342016E8,27.08,25.00,28.56,26.41,26.68,24.63,28.13,26.02,27.08,25.00,28.56,26.41
603009,2014-08-05,2014-08-06,10588741,2.6755E8,25.31,24.87,25.99,25.10,24.93,24.50,25.60,24.73,25.31,24.87,25.99,25.10
603009,2014-08-06,2014-08-07,8632684,2.10699008E8,24.40,24.13,24.88,24.66,24.04,23.77,24.51,24.29,24.40,24.13,24.88,24.66
603009,2014-08-07,2014-08-08,6350914,1.54764992E8,24.60,24.10,24.86,24.27,24.23,23.74,24.49,23.91,24.60,24.10,24.86,24.27
603009,2014-08-08,2014-08-09,5821211,1.38806E8,24.00,23.66,24.16,23.71,23.64,23.31,23.80,23.36,24.00,23.66,24.16,23.71
603009,2014-08-11,2014-08-12,4088878,9.7344496E7,23.73,23.52,23.95,23.87,23.38,23.17,23.59,23.51,23.73,23.52,23.95,23.87
603009,2014-08-12,2014-08-13,5243856,1.22675E8,23.82,23.23,23.82,23.34,23.46,22.88,23.46,22.99,23.82,23.23,23.82,23.34
603009,2014-08-13,2014-08-14,4109106,9.4647904E7,23.34,22.88,23.35,22.99,22.99,22.54,23.00,22.65,23.34,22.88,23.35,22.99
603009,2014-08-14,2014-08-15,3897357,8.9346496E7,22.95,22.60,23.27,22.94,22.61,22.26,22.92,22.60,22.95,22.60,23.27,22.94
603009,2014-08-15,2014-08-16,2781062,6.35103E7,22.86,22.65,23.08,22.94,22.52,22.31,22.74,22.60,22.86,22.65,23.08,22.94
603009,2014-08-18,2014-08-19,3756616,8.7129104E7,22.99,22.98,23.35,23.26,22.65,22.64,23.00,22.91,22.99,22.98,23.35,23.26
603009,2014-08-19,2014-08-20,10750959,2.61215008E8,23.30,23.18,24.85,24.72,22.95,22.83,24.48,24.35,23.30,23.18,24.85,24.72
603009,2014-08-20,2014-08-21,11279230,2.85603008E8,24.80,23.83,26.82,25.80,24.43,23.47,26.42,25.41,24.80,23.83,26.82,25.80
603009,2014-08-21,2014-08-22,6436164,1.59198E8,24.99,24.25,25.40,24.46,24.62,23.89,25.02,24.09,24.99,24.25,25.40,24.46
603009,2014-08-22,2014-08-23,4742813,1.12943E8,24.06,23.60,24.38,23.71,23.70,23.25,24.02,23.36,24.06,23.60,24.38,23.71
603009,2014-08-25,2014-08-26,3238635,7.7199296E7,23.83,23.46,24.21,23.87,23.47,23.11,23.85,23.51,23.83,23.46,24.21,23.87
603009,2014-08-26,2014-08-27,3165298,7.3215296E7,23.69,22.81,23.69,22.83,23.34,22.47,23.34,22.49,23.69,22.81,23.69,22.83
603009,2014-08-27,2014-08-28,1251314,2.89084E7,22.99,22.92,23.33,23.10,22.65,22.58,22.98,22.75,22.99,22.92,23.33,23.10
603009,2014-08-28,2014-08-29,1521725,3.51605E7,23.08,22.81,23.44,23.06,22.74,22.47,23.09,22.72,23.08,22.81,23.44,23.06
603009,2014-08-29,2014-08-30,1981434,4.62295E7,22.97,22.91,23.48,23.44,22.63,22.57,23.13,23.09,22.97,22.91,23.48,23.44
603009,2014-09-01,2014-09-02,1973734,4.6646E7,23.50,23.30,23.88,23.75,23.15,22.95,23.52,23.40,23.50,23.30,23.88,23.75
603009,2014-09-02,2014-09-03,4880582,1.19836E8,24.06,24.06,24.88,24.45,23.70,23.70,24.51,24.08,24.06,24.06,24.88,24.45
603009,2014-09-03,2014-09-04,3330614,8.0156E7,24.30,23.85,24.33,24.08,23.94,23.49,23.97,23.72,24.30,23.85,24.33,24.08
603009,2014-09-04,2014-09-05,3200417,7.78582E7,24.12,23.92,24.65,24.33,23.76,23.56,24.28,23.97,24.12,23.92,24.65,24.33
603009,2014-09-05,2014-09-06,2318734,5.55869E7,24.29,23.77,24.30,23.98,23.93,23.41,23.94,23.62,24.29,23.77,24.30,23.98
603009,2014-09-09,2014-09-10,1629291,3.86724E7,24.08,23.62,24.10,23.82,23.72,23.27,23.74,23.46,24.08,23.62,24.10,23.82
603009,2014-09-10,2014-09-11,2798416,6.7405904E7,23.79,23.60,24.26,24.25,23.43,23.25,23.90,23.89,23.79,23.60,24.26,24.25
603009,2014-09-11,2014-09-12,5339660,1.31508E8,24.28,24.24,24.99,24.69,23.92,23.88,24.62,24.32,24.28,24.24,24.99,24.69
603009,2014-09-12,2014-09-13,2515120,6.15164E7,24.80,24.32,24.81,24.39,24.43,23.96,24.44,24.03,24.80,24.32,24.81,24.39
603009,2014-09-15,2014-09-16,2110157,5.11723E7,24.31,24.11,24.53,24.25,23.95,23.75,24.16,23.89,24.31,24.11,24.53,24.25
603009,2014-09-16,2014-09-17,2836458,6.76002E7,24.24,23.00,24.36,23.24,23.88,22.66,24.00,22.89,24.24,23.00,24.36,23.24
603009,2014-09-17,2014-09-18,1702493,3.95941E7,23.15,23.02,23.55,23.44,22.80,22.68,23.20,23.09,23.15,23.02,23.55,23.44
603009,2014-09-18,2014-09-19,1130969,2.641E7,23.38,23.19,23.63,23.35,23.03,22.84,23.28,23.00,23.38,23.19,23.63,23.35
603009,2014-09-19,2014-09-20,853207,1.99377E7,23.30,23.27,23.48,23.45,22.95,22.92,23.13,23.10,23.30,23.27,23.48,23.45
603009,2014-09-22,2014-09-23,1182100,2.73251E7,23.42,22.89,23.42,23.23,23.07,22.55,23.07,22.88,23.42,22.89,23.42,23.23
603009,2014-09-23,2014-09-24,1553349,3.64761E7,23.20,23.10,23.68,23.54,22.85,22.75,23.33,23.19,23.20,23.10,23.68,23.54
603009,2014-09-24,2014-09-25,4350435,1.05444E8,23.64,23.54,24.58,24.40,23.29,23.19,24.21,24.04,23.64,23.54,24.58,24.40
603009,2014-09-25,2014-09-26,2270736,5.50537E7,24.48,24.02,24.63,24.05,24.11,23.66,24.26,23.69,24.48,24.02,24.63,24.05
603009,2014-09-26,2014-09-27,1544486,3.72997E7,24.13,23.95,24.35,24.25,23.77,23.59,23.99,23.89,24.13,23.95,24.35,24.25
603009,2014-09-29,2014-09-30,1867026,4.54019E7,24.30,24.21,24.52,24.29,23.94,23.85,24.15,23.93,24.30,24.21,24.52,24.29
603009,2014-09-30,2014-10-01,1445791,3.51549E7,24.26,24.23,24.42,24.37,23.90,23.87,24.06,24.01,24.26,24.23,24.42,24.37
603009,2014-10-08,2014-10-09,1475072,3.58807E7,24.45,24.20,24.50,24.35,24.08,23.84,24.13,23.99,24.45,24.20,24.50,24.35
603009,2014-10-09,2014-10-10,2056625,4.96834E7,24.35,23.88,24.46,24.10,23.99,23.52,24.09,23.74,24.35,23.88,24.46,24.10
603009,2014-10-10,2014-10-11,1469270,3.56804E7,24.13,24.00,24.50,24.21,23.77,23.64,24.13,23.85,24.13,24.00,24.50,24.21
603009,2014-10-13,2014-10-14,1674602,3.99752E7,24.29,23.67,24.30,23.88,23.93,23.32,23.94,23.52,24.29,23.67,24.30,23.88
