股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600351,2002-09-26,2002-09-27,25818358,3.96468992E8,15.48,14.89,15.88,15.55,2.24,2.16,2.30,2.25,15.48,14.89,15.88,15.55
600351,2002-09-27,2002-09-28,7750133,1.17874E8,15.48,15.00,15.48,15.13,2.24,2.17,2.24,2.19,15.48,15.00,15.48,15.13
600351,2002-10-08,2002-10-09,3262430,4.79174E7,15.08,14.51,15.08,14.59,2.18,2.10,2.18,2.11,15.08,14.51,15.08,14.59
600351,2002-10-09,2002-10-10,2969048,4.25138E7,14.55,14.20,14.57,14.23,2.11,2.06,2.11,2.06,14.55,14.20,14.57,14.23
600351,2002-10-10,2002-10-11,1459952,2.09011E7,14.23,14.22,14.45,14.32,2.06,2.06,2.09,2.07,14.23,14.22,14.45,14.32
600351,2002-10-11,2002-10-12,4888932,6.8057504E7,14.28,13.63,14.36,13.84,2.07,1.97,2.08,2.00,14.28,13.63,14.36,13.84
600351,2002-10-14,2002-10-15,1440008,1.98788E7,13.64,13.53,14.07,13.94,1.97,1.96,2.04,2.02,13.64,13.53,14.07,13.94
600351,2002-10-15,2002-10-16,799295,1.1046E7,13.90,13.68,14.02,13.75,2.01,1.98,2.03,1.99,13.90,13.68,14.02,13.75
600351,2002-10-16,2002-10-17,1306612,1.82142E7,13.75,13.75,14.18,13.79,1.99,1.99,2.05,2.00,13.75,13.75,14.18,13.79
600351,2002-10-17,2002-10-18,1542485,2.10154E7,13.76,13.48,13.90,13.49,1.99,1.95,2.01,1.95,13.76,13.48,13.90,13.49
600351,2002-10-18,2002-10-19,821149,1.11358E7,13.43,13.40,13.74,13.65,1.94,1.94,1.99,1.98,13.43,13.40,13.74,13.65
600351,2002-10-21,2002-10-22,780795,1.06011E7,13.66,13.47,13.73,13.69,1.98,1.95,1.99,1.98,13.66,13.47,13.73,13.69
600351,2002-10-22,2002-10-23,1546830,2.15309E7,13.78,13.69,14.08,13.91,2.00,1.98,2.04,2.01,13.78,13.69,14.08,13.91
600351,2002-10-23,2002-10-24,1023401,1.43805E7,13.83,13.83,14.17,14.10,2.00,2.00,2.05,2.04,13.83,13.83,14.17,14.10
600351,2002-10-24,2002-10-25,779446,1.08496E7,13.90,13.85,14.17,13.89,2.01,2.01,2.05,2.01,13.90,13.85,14.17,13.89
600351,2002-10-25,2002-10-26,1017867,1.40528E7,13.85,13.63,13.98,13.65,2.01,1.97,2.02,1.98,13.85,13.63,13.98,13.65
600351,2002-10-28,2002-10-29,904303,1.21754E7,13.60,13.30,13.65,13.30,1.97,1.93,1.98,1.93,13.60,13.30,13.65,13.30
600351,2002-10-29,2002-10-30,736212,9727120.0,13.21,13.08,13.45,13.38,1.91,1.89,1.95,1.94,13.21,13.08,13.45,13.38
600351,2002-10-30,2002-10-31,456369,6070950.0,13.30,13.20,13.42,13.35,1.93,1.91,1.94,1.93,13.30,13.20,13.42,13.35
600351,2002-10-31,2002-11-01,691541,9190900.0,13.30,13.13,13.41,13.35,1.93,1.90,1.94,1.93,13.30,13.13,13.41,13.35
600351,2002-11-01,2002-11-02,524649,6941230.0,13.30,13.14,13.38,13.30,1.93,1.90,1.94,1.93,13.30,13.14,13.38,13.30
600351,2002-11-04,2002-11-05,726401,9836850.0,13.55,13.36,13.80,13.80,1.96,1.93,2.00,2.00,13.55,13.36,13.80,13.80
600351,2002-11-05,2002-11-06,2965529,4.18957E7,13.80,13.60,14.38,14.09,2.00,1.97,2.08,2.04,13.80,13.60,14.38,14.09
600351,2002-11-06,2002-11-07,971358,1.36838E7,14.03,13.98,14.20,14.07,2.03,2.02,2.06,2.04,14.03,13.98,14.20,14.07
600351,2002-11-07,2002-11-08,958379,1.34248E7,14.00,13.83,14.12,14.00,2.03,2.00,2.04,2.03,14.00,13.83,14.12,14.00
600351,2002-11-08,2002-11-09,1330955,1.82892E7,14.30,13.50,14.30,13.56,2.07,1.95,2.07,1.96,14.30,13.50,14.30,13.56
600351,2002-11-11,2002-11-12,544007,7343310.0,13.57,13.38,13.66,13.44,1.96,1.94,1.98,1.95,13.57,13.38,13.66,13.44
600351,2002-11-12,2002-11-13,1129586,1.49667E7,13.42,13.09,13.52,13.20,1.94,1.90,1.96,1.91,13.42,13.09,13.52,13.20
600351,2002-11-13,2002-11-14,790439,1.04383E7,13.13,13.00,13.45,13.39,1.90,1.88,1.95,1.94,13.13,13.00,13.45,13.39
600351,2002-11-14,2002-11-15,947562,1.27205E7,13.32,13.23,13.67,13.32,1.93,1.92,1.98,1.93,13.32,13.23,13.67,13.32
600351,2002-11-15,2002-11-16,605614,8119900.0,13.01,13.01,13.60,13.43,1.88,1.88,1.97,1.94,13.01,13.01,13.60,13.43
600351,2002-11-18,2002-11-19,665801,9060530.0,13.43,13.43,13.98,13.59,1.94,1.94,2.02,1.97,13.43,13.43,13.98,13.59
600351,2002-11-19,2002-11-20,381595,5184490.0,13.59,13.33,13.85,13.70,1.97,1.93,2.01,1.98,13.59,13.33,13.85,13.70
600351,2002-11-20,2002-11-21,883540,1.19709E7,13.60,13.33,13.69,13.36,1.97,1.93,1.98,1.93,13.60,13.33,13.69,13.36
600351,2002-11-21,2002-11-22,721486,9562270.0,13.32,13.11,13.41,13.18,1.93,1.90,1.94,1.91,13.32,13.11,13.41,13.18
600351,2002-11-22,2002-11-23,1017012,1.35655E7,13.30,13.04,13.59,13.38,1.93,1.89,1.97,1.94,13.30,13.04,13.59,13.38
