股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600893,1996-04-08,1996-04-09,34988600,2.92991008E8,8.43,8.08,8.77,8.55,2.61,2.50,2.71,2.64,8.43,8.08,8.77,8.55
600893,1996-04-09,1996-04-10,10596700,8.9720096E7,8.42,8.31,8.64,8.47,2.60,2.57,2.67,2.62,8.42,8.31,8.64,8.47
600893,1996-04-10,1996-04-11,16563000,1.48467008E8,8.55,8.55,9.19,9.19,2.64,2.64,2.84,2.84,8.55,8.55,9.19,9.19
600893,1996-04-11,1996-04-12,12994900,1.17948E8,9.29,8.78,9.40,9.15,2.87,2.72,2.91,2.83,9.29,8.78,9.40,9.15
600893,1996-04-12,1996-04-13,7636900,7.11628E7,9.20,9.13,9.50,9.50,2.85,2.82,2.94,2.94,9.20,9.13,9.50,9.50
600893,1996-04-15,1996-04-16,3387100,3.19882E7,9.42,9.38,9.56,9.44,2.91,2.90,2.96,2.92,9.42,9.38,9.56,9.44
600893,1996-04-16,1996-04-17,4482100,4.2849E7,9.45,9.23,9.75,9.59,2.92,2.85,3.02,2.97,9.45,9.23,9.75,9.59
600893,1996-04-17,1996-04-18,4143600,3.91416E7,9.58,9.32,9.58,9.42,2.96,2.88,2.96,2.91,9.58,9.32,9.58,9.42
600893,1996-04-18,1996-04-19,5396600,5.16886E7,9.40,9.38,9.75,9.75,2.91,2.90,3.02,3.02,9.40,9.38,9.75,9.75
600893,1996-04-19,1996-04-20,10431400,1.09395E8,9.98,9.85,11.05,11.04,3.09,3.05,3.42,3.41,9.98,9.85,11.05,11.04
600893,1996-04-22,1996-04-23,8930700,9.7351904E7,11.10,10.41,11.25,10.68,3.43,3.22,3.48,3.30,11.10,10.41,11.25,10.68
600893,1996-04-23,1996-04-24,5306300,5.83772E7,10.58,10.51,11.38,11.31,3.27,3.25,3.52,3.50,10.58,10.51,11.38,11.31
600893,1996-04-24,1996-04-25,7589800,8.7847904E7,11.50,11.32,11.75,11.70,3.56,3.50,3.63,3.62,11.50,11.32,11.75,11.70
600893,1996-04-25,1996-04-26,5896700,6.62624E7,11.70,10.71,11.75,10.90,3.62,3.31,3.63,3.37,11.70,10.71,11.75,10.90
600893,1996-04-26,1996-04-27,12564600,1.4496E8,11.01,10.83,12.02,11.54,3.41,3.35,3.72,3.57,11.01,10.83,12.02,11.54
600893,1996-04-29,1996-04-30,5826600,6.58515E7,11.61,10.95,11.87,11.29,3.59,3.39,3.67,3.49,11.61,10.95,11.87,11.29
600893,1996-04-30,1996-05-01,4847900,5.14724E7,11.31,9.58,11.31,9.96,3.50,2.96,3.50,3.08,11.31,9.58,11.31,9.96
600893,1996-05-02,1996-05-03,3812400,3.76402E7,10.20,9.18,10.68,9.38,3.15,2.84,3.30,2.90,10.20,9.18,10.68,9.38
600893,1996-05-03,1996-05-04,1591200,1.48658E7,9.45,9.10,9.50,9.28,2.92,2.81,2.94,2.87,9.45,9.10,9.50,9.28
600893,1996-05-06,1996-05-07,1124600,1.06401E7,9.28,9.28,9.60,9.38,2.87,2.87,2.97,2.90,9.28,9.28,9.60,9.38
600893,1996-05-07,1996-05-08,1164800,1.09877E7,9.47,9.17,9.70,9.29,2.93,2.84,3.00,2.87,9.47,9.17,9.70,9.29
600893,1996-05-08,1996-05-09,518500,4817580.0,9.20,9.15,9.49,9.30,2.85,2.83,2.94,2.88,9.20,9.15,9.49,9.30
600893,1996-05-09,1996-05-10,1731100,1.67017E7,9.40,9.40,9.84,9.55,2.91,2.91,3.04,2.95,9.40,9.40,9.84,9.55
600893,1996-05-10,1996-05-11,562400,5217100.0,9.45,9.12,9.49,9.41,2.92,2.82,2.94,2.91,9.45,9.12,9.49,9.41
600893,1996-05-13,1996-05-14,915200,8504630.0,9.50,9.20,9.50,9.29,2.94,2.85,2.94,2.87,9.50,9.20,9.50,9.29
600893,1996-05-14,1996-05-15,1076500,9958260.0,9.32,9.20,9.38,9.30,2.88,2.85,2.90,2.88,9.32,9.20,9.38,9.30
600893,1996-05-15,1996-05-16,2432600,2.33427E7,9.37,9.20,9.81,9.80,2.90,2.85,3.03,3.03,9.37,9.20,9.81,9.80
600893,1996-05-16,1996-05-17,2047800,1.99143E7,9.90,9.35,9.94,9.59,3.06,2.89,3.07,2.97,9.90,9.35,9.94,9.59
600893,1996-05-17,1996-05-18,1393100,1.34318E7,9.50,9.45,9.90,9.85,2.94,2.92,3.06,3.05,9.50,9.45,9.90,9.85
600893,1996-05-20,1996-05-21,1582000,1.53661E7,9.85,9.45,9.90,9.59,3.05,2.92,3.06,2.97,9.85,9.45,9.90,9.59
600893,1996-05-21,1996-05-22,1147600,1.06582E7,9.59,8.50,9.67,9.08,2.97,2.63,2.99,2.81,9.59,8.50,9.67,9.08
600893,1996-05-22,1996-05-23,556100,4992720.0,9.00,8.84,9.08,9.01,2.78,2.73,2.81,2.79,9.00,8.84,9.08,9.01
600893,1996-05-23,1996-05-24,719800,6273200.0,9.00,8.45,9.01,8.58,2.78,2.61,2.79,2.65,9.00,8.45,9.01,8.58
600893,1996-05-24,1996-05-25,600100,4987280.0,8.50,8.09,8.50,8.30,2.63,2.50,2.63,2.57,8.50,8.09,8.50,8.30
600893,1996-05-27,1996-05-28,337500,2808860.0,8.35,8.26,8.48,8.32,2.58,2.55,2.62,2.57,8.35,8.26,8.48,8.32
600893,1996-05-28,1996-05-29,370400,3090910.0,8.30,8.28,8.46,8.42,2.57,2.56,2.62,2.60,8.30,8.28,8.46,8.42
600893,1996-05-29,1996-05-30,324600,2737980.0,8.43,8.36,8.51,8.47,2.61,2.59,2.63,2.62,8.43,8.36,8.51,8.47
600893,1996-05-30,1996-05-31,518400,4319600.0,8.49,8.18,8.49,8.48,2.63,2.53,2.63,2.62,8.49,8.18,8.49,8.48
600893,1996-05-31,1996-06-01,4369600,3.90615E7,8.30,8.30,9.20,9.05,2.57,2.57,2.85,2.80,8.30,8.30,9.20,9.05
600893,1996-06-03,1996-06-04,4435000,4.12339E7,9.30,8.98,9.65,9.62,2.88,2.78,2.98,2.98,9.30,8.98,9.65,9.62
600893,1996-06-04,1996-06-05,2761100,2.65638E7,9.64,9.30,9.88,9.40,2.98,2.88,3.06,2.91,9.64,9.30,9.88,9.40
600893,1996-06-05,1996-06-06,2353600,2.222E7,9.35,9.18,9.78,9.70,2.89,2.84,3.02,3.00,9.35,9.18,9.78,9.70
600893,1996-06-06,1996-06-07,3335700,3.19789E7,9.67,9.18,10.08,10.05,2.99,2.84,3.12,3.11,9.67,9.18,10.08,10.05
600893,1996-06-07,1996-06-08,3901600,3.92986E7,10.20,9.85,10.25,10.14,3.15,3.05,3.17,3.14,10.20,9.85,10.25,10.14
600893,1996-06-10,1996-06-11,2059500,2.0819E7,10.15,9.95,10.31,10.26,3.14,3.08,3.19,3.17,10.15,9.95,10.31,10.26
600893,1996-06-11,1996-06-12,1546100,1.54885E7,10.25,9.70,10.30,9.95,3.17,3.00,3.19,3.08,10.25,9.70,10.30,9.95
600893,1996-06-12,1996-06-13,2012000,2.02388E7,10.12,9.81,10.30,9.90,3.13,3.03,3.19,3.06,10.12,9.81,10.30,9.90
