股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600674,1993-09-24,1993-09-25,3005500,3.1778E7,11.85,9.42,11.85,10.35,0.68,0.54,0.68,0.59,11.85,9.42,11.85,10.35
600674,1993-09-27,1993-09-28,924300,9545000.0,10.45,10.20,10.50,10.40,0.60,0.58,0.60,0.60,10.45,10.20,10.50,10.40
600674,1993-09-28,1993-09-29,1021600,1.0709E7,10.40,10.36,10.60,10.55,0.60,0.59,0.61,0.60,10.40,10.36,10.60,10.55
600674,1993-09-29,1993-09-30,3201200,3.5271E7,10.70,10.70,11.34,10.98,0.61,0.61,0.65,0.63,10.70,10.70,11.34,10.98
600674,1993-09-30,1993-10-01,2047900,2.2703E7,11.20,10.70,11.30,10.96,0.64,0.61,0.65,0.63,11.20,10.70,11.30,10.96
600674,1993-10-04,1993-10-05,1031900,1.1408E7,11.20,10.90,11.23,11.15,0.64,0.62,0.64,0.64,11.20,10.90,11.23,11.15
600674,1993-10-05,1993-10-06,625900,6955000.0,11.20,11.01,11.23,11.07,0.64,0.63,0.64,0.63,11.20,11.01,11.23,11.07
600674,1993-10-06,1993-10-07,703500,7661000.0,11.00,10.61,11.07,10.92,0.63,0.61,0.63,0.63,11.00,10.61,11.07,10.92
600674,1993-10-07,1993-10-08,4974100,5.7418E7,11.30,11.00,12.48,12.29,0.65,0.63,0.71,0.70,11.30,11.00,12.48,12.29
600674,1993-10-08,1993-10-09,3899200,4.6864E7,12.74,11.48,12.80,11.65,0.73,0.66,0.73,0.67,12.74,11.48,12.80,11.65
600674,1993-10-11,1993-10-12,827300,9424000.0,11.59,11.24,11.59,11.35,0.66,0.64,0.66,0.65,11.59,11.24,11.59,11.35
600674,1993-10-12,1993-10-13,359800,4049000.0,11.32,11.20,11.35,11.25,0.65,0.64,0.65,0.64,11.32,11.20,11.35,11.25
600674,1993-10-13,1993-10-14,486800,5480000.0,11.25,11.06,11.75,11.15,0.64,0.63,0.67,0.64,11.25,11.06,11.75,11.15
600674,1993-10-14,1993-10-15,382400,4241000.0,11.15,11.00,11.20,11.12,0.64,0.63,0.64,0.64,11.15,11.00,11.20,11.12
600674,1993-10-15,1993-10-16,509300,5747000.0,11.16,11.08,11.50,11.21,0.64,0.63,0.66,0.64,11.16,11.08,11.50,11.21
600674,1993-10-18,1993-10-19,375500,4080000.0,11.11,10.70,11.11,10.80,0.64,0.61,0.64,0.62,11.11,10.70,11.11,10.80
