股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600616,1992-09-29,1992-09-30,1435600,2.7012E7,200.00,174.43,200.80,183.95,7.03,6.13,7.06,6.47,200.00,174.43,200.80,183.95
600616,1992-09-30,1992-10-01,855900,1.5127E7,185.00,171.65,185.00,178.00,6.50,6.04,6.50,6.26,185.00,171.65,185.00,178.00
600616,1992-10-05,1992-10-06,643600,1.0844E7,177.00,163.05,180.60,169.00,6.22,5.73,6.35,5.94,177.00,163.05,180.60,169.00
600616,1992-10-06,1992-10-07,366000,6129000.0,160.00,160.00,175.00,167.00,5.63,5.63,6.15,5.87,160.00,160.00,175.00,167.00
600616,1992-10-07,1992-10-08,273900,4593000.0,166.50,141.25,170.00,165.90,5.85,4.97,5.98,5.83,166.50,141.25,170.00,165.90
600616,1992-10-08,1992-10-09,283700,4630000.0,165.00,161.25,167.00,163.90,5.80,5.67,5.87,5.76,165.00,161.25,167.00,163.90
600616,1992-10-09,1992-10-10,337300,5666000.0,167.00,162.50,172.50,169.25,5.87,5.71,6.06,5.95,167.00,162.50,172.50,169.25
600616,1992-10-12,1992-10-13,456600,7800000.0,169.55,167.08,180.00,171.00,5.96,5.87,6.33,6.01,169.55,167.08,180.00,171.00
600616,1992-10-13,1992-10-14,181400,3014000.0,167.50,157.50,174.95,163.00,5.89,5.54,6.15,5.73,167.50,157.50,174.95,163.00
600616,1992-10-14,1992-10-15,462100,7429000.0,160.00,157.50,164.50,161.00,5.63,5.54,5.78,5.66,160.00,157.50,164.50,161.00
600616,1992-10-15,1992-10-16,139300,2212000.0,160.70,156.00,162.50,158.98,5.65,5.48,5.71,5.59,160.70,156.00,162.50,158.98
600616,1992-10-16,1992-10-17,175300,2788000.0,159.00,143.00,164.40,158.25,5.59,5.03,5.78,5.56,159.00,143.00,164.40,158.25
600616,1992-10-19,1992-10-20,205400,3073000.0,156.03,146.00,158.00,147.40,5.49,5.13,5.56,5.18,156.03,146.00,158.00,147.40
600616,1992-10-20,1992-10-21,178800,2604000.0,152.00,134.05,159.00,141.75,5.34,4.71,5.59,4.98,152.00,134.05,159.00,141.75
600616,1992-10-21,1992-10-22,235600,3156000.0,138.00,128.75,140.10,131.50,4.85,4.53,4.93,4.62,138.00,128.75,140.10,131.50
600616,1992-10-22,1992-10-23,395100,4814000.0,132.50,113.53,132.50,121.50,4.66,3.99,4.66,4.27,132.50,113.53,132.50,121.50
600616,1992-10-23,1992-10-24,341900,4133000.0,119.75,109.50,129.50,124.95,4.21,3.85,4.55,4.39,119.75,109.50,129.50,124.95
600616,1992-10-26,1992-10-27,314800,3622000.0,127.00,110.50,127.00,112.50,4.47,3.89,4.47,3.96,127.00,110.50,127.00,112.50
600616,1992-10-27,1992-10-28,256600,2511000.0,101.00,88.00,107.50,97.00,3.55,3.09,3.78,3.41,101.00,88.00,107.50,97.00
600616,1992-10-28,1992-10-29,263600,2635000.0,98.00,96.50,106.00,99.50,3.45,3.39,3.73,3.50,98.00,96.50,106.00,99.50
600616,1992-10-29,1992-10-30,314800,3292000.0,100.00,99.00,109.88,107.95,3.52,3.48,3.86,3.80,100.00,99.00,109.88,107.95
600616,1992-10-30,1992-10-31,520400,5785000.0,112.50,108.60,115.00,113.20,3.96,3.82,4.04,3.98,112.50,108.60,115.00,113.20
600616,1992-11-02,1992-11-03,273700,2962000.0,118.50,102.00,118.95,107.00,4.17,3.59,4.18,3.76,118.50,102.00,118.95,107.00
600616,1992-11-03,1992-11-04,271300,2882000.0,103.00,103.00,109.08,107.50,3.62,3.62,3.84,3.78,103.00,103.00,109.08,107.50
600616,1992-11-04,1992-11-05,182800,1925000.0,106.00,101.65,107.75,105.15,3.73,3.57,3.79,3.70,106.00,101.65,107.75,105.15
600616,1992-11-05,1992-11-06,146600,1524000.0,105.00,102.80,106.00,105.00,3.69,3.61,3.73,3.69,105.00,102.80,106.00,105.00
600616,1992-11-06,1992-11-07,135000,1413000.0,104.00,102.00,106.75,104.05,3.66,3.59,3.75,3.66,104.00,102.00,106.75,104.05
600616,1992-11-09,1992-11-10,171500,1732000.0,104.00,98.90,104.10,100.50,3.66,3.48,3.66,3.53,104.00,98.90,104.10,100.50
600616,1992-11-10,1992-11-11,289400,2784000.0,99.00,93.95,101.10,96.00,3.48,3.30,3.55,3.38,99.00,93.95,101.10,96.00
600616,1992-11-11,1992-11-12,217600,2100000.0,95.75,91.65,98.95,98.00,3.37,3.22,3.48,3.45,95.75,91.65,98.95,98.00
600616,1992-11-12,1992-11-13,442200,4437000.0,98.00,96.40,103.35,102.00,3.45,3.39,3.63,3.59,98.00,96.40,103.35,102.00
600616,1992-11-13,1992-11-14,204200,2077000.0,99.95,99.95,103.50,100.50,3.51,3.51,3.64,3.53,99.95,99.95,103.50,100.50
600616,1992-11-16,1992-11-17,167400,1631000.0,98.00,96.20,100.75,97.30,3.45,3.38,3.54,3.42,98.00,96.20,100.75,97.30
600616,1992-11-17,1992-11-18,234400,2211000.0,95.00,91.00,95.50,94.85,3.34,3.20,3.36,3.33,95.00,91.00,95.50,94.85
600616,1992-11-18,1992-11-19,211700,2048000.0,96.00,94.00,98.80,98.30,3.38,3.30,3.47,3.46,96.00,94.00,98.80,98.30
600616,1992-11-19,1992-11-20,236000,2314000.0,98.10,95.60,100.50,96.85,3.45,3.36,3.53,3.41,98.10,95.60,100.50,96.85
600616,1992-11-20,1992-11-21,105700,1022000.0,96.00,95.10,97.50,97.50,3.38,3.34,3.43,3.43,96.00,95.10,97.50,97.50
600616,1992-11-23,1992-11-24,357000,3588000.0,98.00,98.00,102.30,102.00,3.45,3.45,3.60,3.59,98.00,98.00,102.30,102.00
600616,1992-11-24,1992-11-25,412000,4469000.0,102.00,102.00,120.00,117.00,3.59,3.59,4.22,4.11,102.00,102.00,120.00,117.00
600616,1992-11-25,1992-11-26,819300,1.1427E7,126.50,126.50,158.00,150.00,4.45,4.45,5.56,5.27,126.50,126.50,158.00,150.00
600616,1992-11-26,1992-11-27,930900,1.5373E7,171.00,122.00,195.00,138.00,6.01,4.29,6.86,4.85,171.00,122.00,195.00,138.00
600616,1992-11-27,1992-11-28,663300,1.0388E7,112.00,112.00,174.00,160.00,3.94,3.94,6.12,5.63,112.00,112.00,174.00,160.00
600616,1992-11-30,1992-12-01,696600,1.2273E7,172.00,169.00,184.00,182.00,6.05,5.94,6.47,6.40,172.00,169.00,184.00,182.00
600616,1992-12-01,1992-12-02,386400,6907000.0,185.00,175.00,192.50,178.00,6.50,6.15,6.77,6.26,185.00,175.00,192.50,178.00
600616,1992-12-02,1992-12-03,344400,6058000.0,170.00,164.00,180.00,178.00,5.98,5.77,6.33,6.26,170.00,164.00,180.00,178.00
600616,1992-12-03,1992-12-04,625800,1.1623E7,183.00,168.00,195.00,168.00,6.43,5.91,6.86,5.91,183.00,168.00,195.00,168.00
600616,1992-12-04,1992-12-05,666400,1.3041E7,205.00,190.00,205.00,192.50,7.21,6.68,7.21,6.77,205.00,190.00,205.00,192.50
600616,1992-12-07,1992-12-08,409700,7808000.0,189.00,180.10,198.00,197.00,6.65,6.33,6.96,6.93,189.00,180.10,198.00,197.00
600616,1992-12-08,1992-12-09,933200,1.7976E7,200.00,184.00,205.00,184.00,7.03,6.47,7.21,6.47,200.00,184.00,205.00,184.00
600616,1992-12-09,1992-12-10,526100,9398000.0,184.00,170.00,190.00,176.00,6.47,5.98,6.68,6.19,184.00,170.00,190.00,176.00
600616,1992-12-10,1992-12-11,296400,4921000.0,17.00,14.80,17.90,16.10,0.60,0.52,0.63,0.57,17.00,14.80,17.90,16.10
600616,1992-12-11,1992-12-12,354200,6092000.0,16.50,16.40,18.00,17.80,0.58,0.58,0.63,0.63,16.50,16.40,18.00,17.80
600616,1992-12-14,1992-12-15,181100,3083000.0,18.00,15.00,18.49,17.39,0.63,0.53,0.65,0.61,18.00,15.00,18.49,17.39
600616,1992-12-15,1992-12-16,204400,3533000.0,17.00,17.00,17.80,17.18,0.60,0.60,0.63,0.60,17.00,17.00,17.80,17.18
600616,1992-12-16,1992-12-17,152800,2617000.0,17.00,16.22,17.40,17.11,0.60,0.57,0.61,0.60,17.00,16.22,17.40,17.11
600616,1992-12-17,1992-12-18,147900,2576000.0,17.30,17.20,17.55,17.55,0.61,0.60,0.62,0.62,17.30,17.20,17.55,17.55
600616,1992-12-18,1992-12-19,113300,1980000.0,17.60,17.20,18.00,17.25,0.62,0.60,0.63,0.61,17.60,17.20,18.00,17.25
600616,1992-12-21,1992-12-22,319400,5720000.0,19.28,17.35,19.28,17.93,0.68,0.61,0.68,0.63,19.28,17.35,19.28,17.93
600616,1992-12-22,1992-12-23,227900,4103000.0,18.10,17.77,18.10,17.80,0.64,0.62,0.64,0.63,18.10,17.77,18.10,17.80
600616,1992-12-23,1992-12-24,100700,1806000.0,17.69,17.60,18.05,17.98,0.62,0.62,0.63,0.63,17.69,17.60,18.05,17.98
600616,1992-12-24,1992-12-25,207600,3800000.0,18.60,17.90,18.90,18.70,0.65,0.63,0.66,0.66,18.60,17.90,18.90,18.70
600616,1992-12-25,1992-12-26,465700,8813000.0,19.00,18.65,19.16,18.69,0.67,0.66,0.67,0.66,19.00,18.65,19.16,18.69
600616,1992-12-28,1992-12-29,142000,2625000.0,18.75,18.21,18.75,18.25,0.66,0.64,0.66,0.64,18.75,18.21,18.75,18.25
600616,1992-12-29,1992-12-30,216200,4027000.0,18.00,18.00,19.00,19.00,0.63,0.63,0.67,0.67,18.00,18.00,19.00,19.00
600616,1992-12-30,1992-12-31,256100,4887000.0,19.05,18.81,19.25,18.99,0.67,0.66,0.68,0.67,19.05,18.81,19.25,18.99
600616,1992-12-31,1993-01-01,236700,4549000.0,19.20,18.80,19.41,19.29,0.68,0.66,0.68,0.68,19.20,18.80,19.41,19.29
600616,1993-01-05,1993-01-06,743800,1.7353E7,21.10,20.80,23.90,23.88,0.74,0.73,0.84,0.84,21.10,20.80,23.90,23.88
600616,1993-01-06,1993-01-07,958800,2.292E7,24.40,23.01,24.90,23.40,0.86,0.81,0.88,0.82,24.40,23.01,24.90,23.40
600616,1993-01-07,1993-01-08,388700,9282000.0,23.51,23.30,24.30,24.30,0.83,0.82,0.85,0.85,23.51,23.30,24.30,24.30
600616,1993-01-08,1993-01-09,1013800,2.5738E7,25.00,24.33,25.90,25.80,0.88,0.86,0.91,0.91,25.00,24.33,25.90,25.80
600616,1993-01-11,1993-01-12,962000,2.6624E7,26.00,24.80,28.44,28.30,0.91,0.87,1.00,1.00,26.00,24.80,28.44,28.30
600616,1993-01-12,1993-01-13,830000,2.38E7,29.00,27.65,29.20,28.42,1.02,0.97,1.03,1.00,29.00,27.65,29.20,28.42
600616,1993-01-13,1993-01-14,427100,1.2152E7,28.30,28.00,29.00,28.80,1.00,0.98,1.02,1.01,28.30,28.00,29.00,28.80
600616,1993-01-14,1993-01-15,677900,1.9751E7,29.20,28.20,29.40,29.40,1.03,0.99,1.03,1.03,29.20,28.20,29.40,29.40
600616,1993-01-15,1993-01-16,495700,1.4568E7,29.60,28.50,30.20,29.35,1.04,1.00,1.06,1.03,29.60,28.50,30.20,29.35
600616,1993-01-18,1993-01-19,819600,2.5971E7,29.50,29.50,33.00,32.74,1.04,1.04,1.16,1.15,29.50,29.50,33.00,32.74
600616,1993-01-19,1993-01-20,1106000,3.5694E7,34.50,30.30,35.50,30.80,1.21,1.07,1.25,1.08,34.50,30.30,35.50,30.80
600616,1993-01-20,1993-01-21,542100,1.7133E7,30.80,30.80,32.20,31.80,1.08,1.08,1.13,1.12,30.80,30.80,32.20,31.80
600616,1993-01-21,1993-01-22,457500,1.4726E7,32.20,31.92,32.50,32.30,1.13,1.12,1.14,1.14,32.20,31.92,32.50,32.30
600616,1993-01-22,1993-01-23,456100,1.4932E7,32.00,32.00,33.60,32.86,1.13,1.13,1.18,1.16,32.00,32.00,33.60,32.86
600616,1993-01-27,1993-01-28,556200,1.9149E7,33.10,33.10,35.00,34.89,1.16,1.16,1.23,1.23,33.10,33.10,35.00,34.89
600616,1993-01-28,1993-01-29,542900,1.884E7,35.00,34.00,35.21,34.30,1.23,1.20,1.24,1.21,35.00,34.00,35.21,34.30
600616,1993-01-29,1993-01-30,323100,1.1173E7,34.01,34.01,35.00,34.50,1.20,1.20,1.23,1.21,34.01,34.01,35.00,34.50
600616,1993-02-01,1993-02-02,844100,2.984E7,35.00,34.20,36.50,36.15,1.23,1.20,1.28,1.27,35.00,34.20,36.50,36.15
600616,1993-02-02,1993-02-03,651300,2.4004E7,36.30,35.88,37.65,36.55,1.28,1.26,1.32,1.29,36.30,35.88,37.65,36.55
