股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603167,2012-09-06,2012-09-07,70973493,8.1583398E8,11.27,10.92,12.08,11.76,10.53,10.20,11.29,10.99,11.27,10.92,12.08,11.76
603167,2012-09-07,2012-09-08,56049285,6.57176E8,11.65,11.16,12.40,11.75,10.88,10.43,11.58,10.98,11.65,11.16,12.40,11.75
603167,2012-09-10,2012-09-11,42123410,4.9224E8,11.50,11.38,12.08,11.97,10.74,10.63,11.29,11.18,11.50,11.38,12.08,11.97
603167,2012-09-11,2012-09-12,32290406,3.82256E8,11.80,11.50,12.28,11.61,11.02,10.74,11.47,10.85,11.80,11.50,12.28,11.61
603167,2012-09-12,2012-09-13,21883797,2.49975008E8,11.78,11.20,11.84,11.35,11.01,10.46,11.06,10.60,11.78,11.20,11.84,11.35
603167,2012-09-13,2012-09-14,15595738,1.76868E8,11.30,11.18,11.54,11.25,10.56,10.44,10.78,10.51,11.30,11.18,11.54,11.25
603167,2012-09-14,2012-09-15,17631097,1.96479008E8,11.32,10.94,11.37,11.01,10.58,10.22,10.62,10.29,11.32,10.94,11.37,11.01
603167,2012-09-17,2012-09-18,22285039,2.30580992E8,10.92,9.91,10.92,10.02,10.20,9.26,10.20,9.36,10.92,9.91,10.92,10.02
603167,2012-09-18,2012-09-19,10019463,9.9867104E7,9.91,9.82,10.12,9.99,9.26,9.17,9.45,9.33,9.91,9.82,10.12,9.99
603167,2012-09-19,2012-09-20,7267284,7.2425104E7,10.00,9.84,10.07,10.01,9.34,9.19,9.41,9.35,10.00,9.84,10.07,10.01
603167,2012-09-20,2012-09-21,11380720,1.10127E8,9.99,9.38,9.99,9.40,9.33,8.76,9.33,8.78,9.99,9.38,9.99,9.40
603167,2012-09-21,2012-09-22,9350500,8.71128E7,9.40,9.16,9.49,9.19,8.78,8.56,8.87,8.59,9.40,9.16,9.49,9.19
603167,2012-09-24,2012-09-25,6372222,5.82613E7,9.07,9.02,9.24,9.19,8.47,8.43,8.63,8.59,9.07,9.02,9.24,9.19
603167,2012-09-25,2012-09-26,7263839,6.59941E7,9.15,8.80,9.27,8.92,8.55,8.22,8.66,8.33,9.15,8.80,9.27,8.92
603167,2012-09-26,2012-09-27,9786358,8.4227104E7,8.88,8.42,8.96,8.47,8.30,7.87,8.37,7.91,8.88,8.42,8.96,8.47
603167,2012-09-27,2012-09-28,9953362,8.5713696E7,8.40,8.38,8.78,8.66,7.85,7.83,8.20,8.09,8.40,8.38,8.78,8.66
603167,2012-09-28,2012-09-29,8145547,7.0748704E7,8.65,8.56,8.76,8.75,8.08,8.00,8.18,8.17,8.65,8.56,8.76,8.75
603167,2012-10-08,2012-10-09,6091134,5.34916E7,8.75,8.66,8.95,8.70,8.17,8.09,8.36,8.13,8.75,8.66,8.95,8.70
