股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600884,1996-01-30,1996-01-31,6071900,6.6691E7,11.28,10.40,11.64,10.97,0.61,0.57,0.63,0.60,11.28,10.40,11.64,10.97
600884,1996-01-31,1996-02-01,2003200,2.15406E7,10.78,10.48,10.95,10.95,0.59,0.57,0.60,0.60,10.78,10.48,10.95,10.95
600884,1996-02-01,1996-02-02,773300,8399870.0,10.68,10.63,10.95,10.90,0.58,0.58,0.60,0.59,10.68,10.63,10.95,10.90
600884,1996-02-02,1996-02-03,608000,6576420.0,10.88,10.68,10.89,10.89,0.59,0.58,0.59,0.59,10.88,10.68,10.89,10.89
600884,1996-02-05,1996-02-06,1890500,2.07109E7,10.86,10.41,11.27,10.55,0.59,0.57,0.61,0.57,10.86,10.41,11.27,10.55
600884,1996-02-06,1996-02-07,729100,7280100.0,10.39,9.88,10.40,10.02,0.57,0.54,0.57,0.55,10.39,9.88,10.40,10.02
600884,1996-02-07,1996-02-08,363300,3593020.0,9.83,9.83,10.02,9.96,0.53,0.53,0.55,0.54,9.83,9.83,10.02,9.96
600884,1996-02-08,1996-02-09,197400,1946440.0,9.81,9.78,9.94,9.85,0.53,0.53,0.54,0.54,9.81,9.78,9.94,9.85
600884,1996-02-09,1996-02-10,375800,3643000.0,9.85,9.59,9.85,9.69,0.54,0.52,0.54,0.53,9.85,9.59,9.85,9.69
600884,1996-02-12,1996-02-13,207900,1983310.0,9.55,9.42,9.65,9.65,0.52,0.51,0.53,0.53,9.55,9.42,9.65,9.65
600884,1996-02-13,1996-02-14,121400,1172580.0,9.37,9.37,9.70,9.63,0.51,0.51,0.53,0.52,9.37,9.37,9.70,9.63
600884,1996-02-14,1996-02-15,149400,1441890.0,9.60,9.51,9.77,9.60,0.52,0.52,0.53,0.52,9.60,9.51,9.77,9.60
600884,1996-02-15,1996-02-16,444400,4265420.0,9.60,9.50,9.74,9.51,0.52,0.52,0.53,0.52,9.60,9.50,9.74,9.51
600884,1996-02-16,1996-02-17,592600,5850820.0,9.58,9.53,9.98,9.89,0.52,0.52,0.54,0.54,9.58,9.53,9.98,9.89
600884,1996-03-04,1996-03-05,2533100,2.76437E7,10.50,10.50,11.18,11.10,0.57,0.57,0.61,0.60,10.50,10.50,11.18,11.10
600884,1996-03-05,1996-03-06,1396700,1.52741E7,11.00,10.58,11.16,10.71,0.60,0.58,0.61,0.58,11.00,10.58,11.16,10.71
600884,1996-03-06,1996-03-07,815100,8456490.0,10.61,9.90,10.78,9.95,0.58,0.54,0.59,0.54,10.61,9.90,10.78,9.95
600884,1996-03-07,1996-03-08,350900,3519650.0,9.95,9.86,10.15,10.14,0.54,0.54,0.55,0.55,9.95,9.86,10.15,10.14
600884,1996-03-08,1996-03-09,444200,4418440.0,10.14,9.85,10.14,9.92,0.55,0.54,0.55,0.54,10.14,9.85,10.14,9.92
600884,1996-03-11,1996-03-12,248600,2503510.0,10.10,9.98,10.18,10.04,0.55,0.54,0.55,0.55,10.10,9.98,10.18,10.04
600884,1996-03-12,1996-03-13,225500,2225500.0,10.20,9.38,10.20,9.86,0.55,0.51,0.55,0.54,10.20,9.38,10.20,9.86
600884,1996-03-13,1996-03-14,222200,2212810.0,9.80,9.75,10.08,10.00,0.53,0.53,0.55,0.54,9.80,9.75,10.08,10.00
600884,1996-03-14,1996-03-15,148900,1489040.0,10.00,9.96,10.10,9.99,0.54,0.54,0.55,0.54,10.00,9.96,10.10,9.99
600884,1996-03-15,1996-03-16,138600,1382550.0,10.00,9.90,10.05,10.04,0.54,0.54,0.55,0.55,10.00,9.90,10.05,10.04
600884,1996-03-18,1996-03-19,140900,1418040.0,10.03,9.80,10.12,10.07,0.55,0.53,0.55,0.55,10.03,9.80,10.12,10.07
600884,1996-03-19,1996-03-20,187400,1890900.0,10.07,10.05,10.12,10.10,0.55,0.55,0.55,0.55,10.07,10.05,10.12,10.10
600884,1996-03-20,1996-03-21,205200,2113020.0,10.10,10.10,10.45,10.28,0.55,0.55,0.57,0.56,10.10,10.10,10.45,10.28
600884,1996-03-21,1996-03-22,246800,2554650.0,10.28,10.25,10.43,10.25,0.56,0.56,0.57,0.56,10.28,10.25,10.43,10.25
600884,1996-03-22,1996-03-23,158600,1622320.0,10.16,10.16,10.30,10.26,0.55,0.55,0.56,0.56,10.16,10.16,10.30,10.26
600884,1996-03-25,1996-03-26,250400,2613330.0,10.26,10.26,10.46,10.46,0.56,0.56,0.57,0.57,10.26,10.26,10.46,10.46
600884,1996-03-26,1996-03-27,320400,3359120.0,10.48,10.37,10.60,10.40,0.57,0.56,0.58,0.57,10.48,10.37,10.60,10.40
600884,1996-03-27,1996-03-28,234700,2443180.0,10.33,10.30,10.52,10.48,0.56,0.56,0.57,0.57,10.33,10.30,10.52,10.48
600884,1996-03-28,1996-03-29,203200,2122660.0,10.46,10.22,10.53,10.30,0.57,0.56,0.57,0.56,10.46,10.22,10.53,10.30
600884,1996-03-29,1996-03-30,268200,2763060.0,10.28,10.16,10.40,10.31,0.56,0.55,0.57,0.56,10.28,10.16,10.40,10.31
600884,1996-04-01,1996-04-02,332300,2778880.0,8.57,8.21,8.57,8.23,0.58,0.55,0.58,0.55,10.59,10.15,10.59,10.17
600884,1996-04-02,1996-04-03,205800,1665680.0,8.21,8.00,8.25,8.04,0.55,0.54,0.55,0.54,10.15,9.89,10.20,9.94
600884,1996-04-03,1996-04-04,171000,1376970.0,8.04,8.00,8.12,8.07,0.54,0.54,0.55,0.54,9.94,9.89,10.04,9.97
600884,1996-04-04,1996-04-05,95700,768889.0,8.08,8.00,8.08,8.01,0.54,0.54,0.54,0.54,9.99,9.89,9.99,9.90
600884,1996-04-05,1996-04-06,167300,1381160.0,8.03,8.03,8.34,8.28,0.54,0.54,0.56,0.56,9.92,9.92,10.31,10.23
600884,1996-04-08,1996-04-09,257600,2130390.0,8.31,8.20,8.40,8.21,0.56,0.55,0.56,0.55,10.27,10.13,10.38,10.15
600884,1996-04-09,1996-04-10,142000,1167950.0,8.30,8.18,8.30,8.30,0.56,0.55,0.56,0.56,10.26,10.11,10.26,10.26
600884,1996-04-10,1996-04-11,137300,1137270.0,8.25,8.25,8.31,8.29,0.55,0.55,0.56,0.56,10.20,10.20,10.27,10.25
600884,1996-04-11,1996-04-12,174400,1450480.0,8.27,8.27,8.36,8.34,0.56,0.56,0.56,0.56,10.22,10.22,10.33,10.31
600884,1996-04-12,1996-04-13,245100,2055100.0,8.35,8.35,8.43,8.35,0.56,0.56,0.57,0.56,10.32,10.32,10.42,10.32
600884,1996-04-15,1996-04-16,130400,1084410.0,8.35,8.25,8.39,8.26,0.56,0.55,0.56,0.56,10.32,10.20,10.37,10.21
600884,1996-04-16,1996-04-17,172600,1437020.0,8.30,8.26,8.44,8.34,0.56,0.56,0.57,0.56,10.26,10.21,10.43,10.31
600884,1996-04-17,1996-04-18,278300,2329520.0,8.39,8.25,8.50,8.39,0.56,0.55,0.57,0.56,10.37,10.20,10.51,10.37
600884,1996-04-18,1996-04-19,566100,4812140.0,8.32,8.20,8.70,8.59,0.56,0.55,0.59,0.58,10.28,10.13,10.75,10.62
600884,1996-04-19,1996-04-20,1721300,1.54344E7,8.58,8.58,9.21,8.95,0.58,0.58,0.62,0.60,10.60,10.60,11.38,11.06
600884,1996-04-22,1996-04-23,1776900,1.59317E7,9.10,8.80,9.18,8.80,0.61,0.59,0.62,0.59,11.25,10.88,11.35,10.88
600884,1996-04-23,1996-04-24,470200,4171610.0,8.75,8.75,8.98,8.98,0.59,0.59,0.60,0.60,10.81,10.81,11.10,11.10
600884,1996-04-24,1996-04-25,1877000,1.75208E7,9.20,9.10,9.53,9.53,0.62,0.61,0.64,0.64,11.37,11.25,11.78,11.78
600884,1996-04-25,1996-04-26,1287800,1.21091E7,9.70,9.01,9.85,9.08,0.65,0.61,0.66,0.61,11.99,11.14,12.17,11.22
600884,1996-04-26,1996-04-27,1800200,1.72723E7,9.06,9.06,10.05,9.62,0.61,0.61,0.68,0.65,11.20,11.20,12.42,11.89
600884,1996-04-29,1996-04-30,1406700,1.40392E7,9.90,9.70,10.28,10.00,0.67,0.65,0.69,0.67,12.24,11.99,12.71,12.36
600884,1996-04-30,1996-05-01,1324800,1.29174E7,10.05,9.20,10.05,9.20,0.68,0.62,0.68,0.62,12.42,11.37,12.42,11.37
600884,1996-05-02,1996-05-03,893700,8317290.0,9.80,8.80,9.99,8.99,0.66,0.59,0.67,0.60,12.11,10.88,12.35,11.11
600884,1996-05-03,1996-05-04,402500,3555020.0,8.90,8.70,8.97,8.77,0.60,0.59,0.60,0.59,11.00,10.75,11.09,10.84
600884,1996-05-06,1996-05-07,468900,4212100.0,8.85,8.85,9.10,9.05,0.60,0.60,0.61,0.61,10.94,10.94,11.25,11.19
600884,1996-05-07,1996-05-08,311700,2807160.0,9.20,8.86,9.30,8.88,0.62,0.60,0.63,0.60,11.37,10.95,11.49,10.98
600884,1996-05-08,1996-05-09,152000,1347390.0,8.86,8.80,9.00,8.83,0.60,0.59,0.61,0.59,10.95,10.88,11.12,10.91
600884,1996-05-09,1996-05-10,180500,1607570.0,8.85,8.80,9.05,8.82,0.60,0.59,0.61,0.59,10.94,10.88,11.19,10.90
