股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600052,1997-04-15,1997-04-16,25274700,4.58471008E8,17.00,17.00,19.49,19.18,4.89,4.89,5.61,5.52,17.00,17.00,19.49,19.18
600052,1997-04-16,1997-04-17,8099900,1.46078E8,18.80,17.48,18.80,17.70,5.41,5.03,5.41,5.09,18.80,17.48,18.80,17.70
600052,1997-04-17,1997-04-18,3189500,5.60245E7,17.55,17.01,18.14,17.15,5.05,4.89,5.22,4.93,17.55,17.01,18.14,17.15
600052,1997-04-18,1997-04-19,2982100,5.0762E7,17.10,16.66,17.40,17.20,4.92,4.79,5.00,4.95,17.10,16.66,17.40,17.20
600052,1997-04-21,1997-04-22,2176000,3.80631E7,17.50,17.20,17.86,17.33,5.03,4.95,5.14,4.98,17.50,17.20,17.86,17.33
600052,1997-04-22,1997-04-23,2939900,5.23217E7,17.35,17.20,18.15,18.00,4.99,4.95,5.22,5.18,17.35,17.20,18.15,18.00
600052,1997-04-23,1997-04-24,3396800,6.09878E7,18.00,17.00,18.26,18.12,5.18,4.89,5.25,5.21,18.00,17.00,18.26,18.12
600052,1997-04-24,1997-04-25,4439700,8.1473296E7,18.00,17.77,18.70,18.48,5.18,5.11,5.38,5.32,18.00,17.77,18.70,18.48
600052,1997-04-25,1997-04-26,7799400,1.54112E8,18.60,18.60,20.33,20.18,5.35,5.35,5.85,5.80,18.60,18.60,20.33,20.18
600052,1997-04-28,1997-04-29,6172400,1.36276992E8,21.32,21.32,22.20,22.20,6.13,6.13,6.39,6.39,21.32,21.32,22.20,22.20
600052,1997-04-29,1997-04-30,6875100,1.50924E8,22.50,20.50,23.38,23.25,6.47,5.90,6.72,6.69,22.50,20.50,23.38,23.25
600052,1997-04-30,1997-05-01,3700200,9.0467E7,24.05,23.18,25.58,24.48,6.92,6.67,7.36,7.04,24.05,23.18,25.58,24.48
600052,1997-05-05,1997-05-06,1936400,4.70372E7,24.40,23.80,24.88,24.38,7.02,6.85,7.16,7.01,24.40,23.80,24.88,24.38
600052,1997-05-06,1997-05-07,2804600,6.94086E7,24.30,23.85,25.35,24.97,6.99,6.86,7.29,7.18,24.30,23.85,25.35,24.97
600052,1997-05-07,1997-05-08,2458800,6.05672E7,24.99,24.20,25.20,24.65,7.19,6.96,7.25,7.09,24.99,24.20,25.20,24.65
600052,1997-05-08,1997-05-09,2574400,6.10994E7,24.60,22.20,24.60,22.60,7.08,6.39,7.08,6.50,24.60,22.20,24.60,22.60
600052,1997-05-09,1997-05-10,1694600,3.93087E7,22.90,22.24,24.00,23.96,6.59,6.40,6.90,6.89,22.90,22.24,24.00,23.96
600052,1997-05-12,1997-05-13,1411800,3.35869E7,24.30,23.00,24.50,23.58,6.99,6.62,7.05,6.78,24.30,23.00,24.50,23.58
600052,1997-05-13,1997-05-14,1269500,2.91357E7,23.50,22.68,23.50,23.10,6.76,6.52,6.76,6.64,23.50,22.68,23.50,23.10
600052,1997-05-14,1997-05-15,1255200,2.86588E7,22.80,22.42,23.48,22.80,6.56,6.45,6.75,6.56,22.80,22.42,23.48,22.80
600052,1997-05-15,1997-05-16,774700,1.78433E7,22.98,22.58,23.40,23.28,6.61,6.49,6.73,6.70,22.98,22.58,23.40,23.28
600052,1997-05-16,1997-05-17,1263400,2.73733E7,20.95,20.95,23.00,21.35,6.03,6.03,6.62,6.14,20.95,20.95,23.00,21.35
600052,1997-05-19,1997-05-20,596600,1.25714E7,21.48,20.50,22.30,21.50,6.18,5.90,6.41,6.18,21.48,20.50,22.30,21.50
600052,1997-05-20,1997-05-21,855100,1.86178E7,21.48,21.25,22.10,21.97,6.18,6.11,6.36,6.32,21.48,21.25,22.10,21.97
600052,1997-05-21,1997-05-22,585500,1.2482E7,21.88,20.50,21.91,21.15,6.29,5.90,6.30,6.08,21.88,20.50,21.91,21.15
600052,1997-05-22,1997-05-23,844100,1.67002E7,19.25,19.04,20.90,19.10,5.54,5.48,6.01,5.49,19.25,19.04,20.90,19.10
600052,1997-05-23,1997-05-24,702400,1.37897E7,19.50,19.01,20.18,20.00,5.61,5.47,5.80,5.75,19.50,19.01,20.18,20.00
600052,1997-05-26,1997-05-27,621600,1.25022E7,20.28,19.50,20.50,20.48,5.83,5.61,5.90,5.89,20.28,19.50,20.50,20.48
600052,1997-05-27,1997-05-28,1215500,2.56771E7,20.68,20.50,21.50,21.28,5.95,5.90,6.18,6.12,20.68,20.50,21.50,21.28
600052,1997-05-28,1997-05-29,934600,1.96463E7,21.32,20.70,21.48,21.00,6.13,5.95,6.18,6.04,21.32,20.70,21.48,21.00
600052,1997-05-29,1997-05-30,546800,1.15864E7,21.00,20.91,21.46,21.11,6.04,6.01,6.17,6.07,21.00,20.91,21.46,21.11
600052,1997-05-30,1997-05-31,1399900,2.87293E7,21.25,20.00,21.25,20.30,6.11,5.75,6.11,5.84,21.25,20.00,21.25,20.30
600052,1997-06-02,1997-06-03,1354000,2.79074E7,20.98,20.22,21.00,20.75,6.03,5.82,6.04,5.97,20.98,20.22,21.00,20.75
600052,1997-06-03,1997-06-04,5766400,1.24982E8,20.90,20.40,22.68,22.00,6.01,5.87,6.52,6.33,20.90,20.40,22.68,22.00
600052,1997-06-04,1997-06-05,3099600,6.88566E7,22.30,21.88,22.47,22.30,6.41,6.29,6.46,6.41,22.30,21.88,22.47,22.30
600052,1997-06-05,1997-06-06,1606100,3.50582E7,22.30,21.50,22.30,22.01,6.41,6.18,6.41,6.33,22.30,21.50,22.30,22.01
600052,1997-06-06,1997-06-07,2154700,4.45346E7,20.51,20.10,21.19,20.30,5.90,5.78,6.09,5.84,20.51,20.10,21.19,20.30
600052,1997-06-09,1997-06-10,566100,1.16012E7,20.30,20.20,20.79,20.55,5.84,5.81,5.98,5.91,20.30,20.20,20.79,20.55
600052,1997-06-10,1997-06-11,432100,8862660.0,20.60,19.80,21.00,19.80,5.92,5.69,6.04,5.69,20.60,19.80,21.00,19.80
600052,1997-06-11,1997-06-12,812200,1.61728E7,20.00,19.60,20.80,20.80,5.75,5.64,5.98,5.98,20.00,19.60,20.80,20.80
600052,1997-06-12,1997-06-13,386900,7862260.0,20.78,19.98,20.80,20.13,5.98,5.75,5.98,5.79,20.78,19.98,20.80,20.13
600052,1997-06-13,1997-06-14,537400,1.0878E7,19.50,19.11,20.80,20.65,5.61,5.50,5.98,5.94,19.50,19.11,20.80,20.65
600052,1997-06-16,1997-06-17,820300,1.75449E7,21.18,20.86,21.80,20.90,6.09,6.00,6.27,6.01,21.18,20.86,21.80,20.90
600052,1997-06-17,1997-06-18,405900,8591290.0,20.90,20.90,21.40,21.10,6.01,6.01,6.15,6.07,20.90,20.90,21.40,21.10
600052,1997-06-18,1997-06-19,440000,9277820.0,21.50,20.50,21.50,20.75,6.18,5.90,6.18,5.97,21.50,20.50,21.50,20.75
600052,1997-06-19,1997-06-20,391500,8193750.0,21.21,20.70,21.40,20.72,6.10,5.95,6.15,5.96,21.21,20.70,21.40,20.72
600052,1997-06-20,1997-06-21,855900,1.83669E7,21.02,20.90,21.95,21.70,6.05,6.01,6.31,6.24,21.02,20.90,21.95,21.70
600052,1997-06-24,1997-06-25,1613400,3.60281E7,22.00,21.80,22.80,22.10,6.33,6.27,6.56,6.36,22.00,21.80,22.80,22.10
600052,1997-06-25,1997-06-26,946900,2.07142E7,22.18,21.40,22.50,21.80,6.38,6.15,6.47,6.27,22.18,21.40,22.50,21.80
600052,1997-06-26,1997-06-27,1338200,2.94777E7,21.78,21.40,22.50,22.10,6.26,6.15,6.47,6.36,21.78,21.40,22.50,22.10
