股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600719,1996-07-16,1996-07-17,15154700,2.16495008E8,15.00,13.80,15.80,14.08,2.75,2.53,2.89,2.58,15.00,13.80,15.80,14.08
600719,1996-07-17,1996-07-18,4392900,6.22619E7,14.00,13.80,14.45,13.85,2.56,2.53,2.65,2.54,14.00,13.80,14.45,13.85
600719,1996-07-18,1996-07-19,2009700,2.76693E7,13.85,13.58,14.04,13.65,2.54,2.49,2.57,2.50,13.85,13.58,14.04,13.65
600719,1996-07-19,1996-07-20,1538500,2.11702E7,13.60,13.60,14.08,13.79,2.49,2.49,2.58,2.52,13.60,13.60,14.08,13.79
600719,1996-07-22,1996-07-23,1983700,2.75625E7,13.85,13.62,14.10,14.05,2.54,2.49,2.58,2.57,13.85,13.62,14.10,14.05
600719,1996-07-23,1996-07-24,806100,1.1219E7,14.10,13.81,14.12,13.94,2.58,2.53,2.58,2.55,14.10,13.81,14.12,13.94
600719,1996-07-24,1996-07-25,5866900,8.8908704E7,14.00,13.95,16.48,16.38,2.56,2.55,3.02,3.00,14.00,13.95,16.48,16.38
600719,1996-07-25,1996-07-26,6979200,1.20174E8,16.10,16.02,18.08,16.90,2.95,2.93,3.31,3.09,16.10,16.02,18.08,16.90
600719,1996-07-26,1996-07-27,3375100,5.62265E7,17.00,15.51,17.45,16.07,3.11,2.84,3.19,2.94,17.00,15.51,17.45,16.07
600719,1996-07-29,1996-07-30,1176800,1.86729E7,16.08,15.62,16.42,15.95,2.94,2.86,3.01,2.92,16.08,15.62,16.42,15.95
600719,1996-07-30,1996-07-31,695900,1.09538E7,16.00,15.01,16.09,15.10,2.93,2.75,2.95,2.76,16.00,15.01,16.09,15.10
600719,1996-07-31,1996-08-01,1195800,1.84198E7,15.12,15.10,15.98,15.49,2.77,2.76,2.93,2.84,15.12,15.10,15.98,15.49
