股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600741,1996-08-26,1996-08-27,9999200,1.01602E8,10.01,9.30,11.00,9.67,0.26,0.24,0.28,0.25,10.01,9.30,11.00,9.67
600741,1996-08-27,1996-08-28,3335600,3.30793E7,9.50,9.36,10.42,10.26,0.24,0.24,0.27,0.26,9.50,9.36,10.42,10.26
600741,1996-08-28,1996-08-29,6613900,6.95652E7,10.29,10.14,11.09,11.04,0.26,0.26,0.29,0.28,10.29,10.14,11.09,11.04
600741,1996-08-29,1996-08-30,5050400,5.56751E7,10.82,10.62,11.36,10.89,0.28,0.27,0.29,0.28,10.82,10.62,11.36,10.89
600741,1996-08-30,1996-08-31,3917200,4.34861E7,10.95,10.88,11.38,11.04,0.28,0.28,0.29,0.28,10.95,10.88,11.38,11.04
600741,1996-09-02,1996-09-03,3964500,4.5254E7,11.17,11.00,11.65,11.45,0.29,0.28,0.30,0.29,11.17,11.00,11.65,11.45
600741,1996-09-03,1996-09-04,2273700,2.54661E7,11.45,10.88,11.50,11.00,0.29,0.28,0.30,0.28,11.45,10.88,11.50,11.00
600741,1996-09-04,1996-09-05,3784400,4.32493E7,10.99,10.88,11.70,11.70,0.28,0.28,0.30,0.30,10.99,10.88,11.70,11.70
600741,1996-09-05,1996-09-06,5431400,6.61147E7,11.88,11.62,12.50,11.73,0.31,0.30,0.32,0.30,11.88,11.62,12.50,11.73
600741,1996-09-06,1996-09-07,3508000,4.20362E7,11.73,11.69,12.34,12.30,0.30,0.30,0.32,0.32,11.73,11.69,12.34,12.30
600741,1996-09-09,1996-09-10,5696800,7.21632E7,12.45,11.98,13.15,13.15,0.32,0.31,0.34,0.34,12.45,11.98,13.15,13.15
600741,1996-09-10,1996-09-11,3883500,4.80715E7,12.80,11.70,13.04,11.85,0.33,0.30,0.34,0.30,12.80,11.70,13.04,11.85
600741,1996-09-11,1996-09-12,1997800,2.40502E7,11.80,11.70,12.30,12.10,0.30,0.30,0.32,0.31,11.80,11.70,12.30,12.10
600741,1996-09-12,1996-09-13,1898600,2.29124E7,12.25,11.87,12.40,12.14,0.31,0.31,0.32,0.31,12.25,11.87,12.40,12.14
600741,1996-09-13,1996-09-14,5381000,6.98696E7,12.80,12.20,13.48,13.39,0.33,0.31,0.35,0.34,12.80,12.20,13.48,13.39
600741,1996-09-16,1996-09-17,3022900,4.05693E7,13.30,13.01,13.70,13.45,0.34,0.33,0.35,0.35,13.30,13.01,13.70,13.45
600741,1996-09-17,1996-09-18,2686300,3.6859E7,13.42,13.22,14.05,13.82,0.34,0.34,0.36,0.36,13.42,13.22,14.05,13.82
600741,1996-09-18,1996-09-19,2103700,2.9246E7,13.88,13.36,14.29,13.40,0.36,0.34,0.37,0.34,13.88,13.36,14.29,13.40
600741,1996-09-19,1996-09-20,771600,1.02699E7,13.40,13.15,13.59,13.39,0.34,0.34,0.35,0.34,13.40,13.15,13.59,13.39
600741,1996-09-20,1996-09-21,2295800,3.17211E7,13.48,13.48,14.10,13.93,0.35,0.35,0.36,0.36,13.48,13.48,14.10,13.93
600741,1996-09-23,1996-09-24,2166000,3.05372E7,14.05,13.80,14.30,14.08,0.36,0.35,0.37,0.36,14.05,13.80,14.30,14.08
600741,1996-09-24,1996-09-25,4906200,7.2806704E7,14.20,14.20,15.20,14.90,0.37,0.37,0.39,0.38,14.20,14.20,15.20,14.90
600741,1996-09-25,1996-09-26,1557100,2.32303E7,14.80,14.51,15.34,14.80,0.38,0.37,0.39,0.38,14.80,14.51,15.34,14.80
600741,1996-09-26,1996-09-27,3778500,5.90899E7,15.38,15.09,16.00,15.69,0.40,0.39,0.41,0.40,15.38,15.09,16.00,15.69
600741,1996-09-27,1996-09-28,1691700,2.60641E7,15.78,15.08,15.78,15.40,0.41,0.39,0.41,0.40,15.78,15.08,15.78,15.40
600741,1996-10-03,1996-10-04,977600,1.49479E7,15.55,15.00,15.55,15.10,0.40,0.39,0.40,0.39,15.55,15.00,15.55,15.10
600741,1996-10-04,1996-10-05,1743300,2.61194E7,15.15,14.01,15.45,14.70,0.39,0.36,0.40,0.38,15.15,14.01,15.45,14.70
