股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600116,1997-08-04,1997-08-05,31656500,4.53131008E8,14.58,14.00,15.00,14.29,2.47,2.37,2.54,2.42,14.58,14.00,15.00,14.29
600116,1997-08-05,1997-08-06,14006800,2.0756E8,14.19,14.10,15.24,14.90,2.40,2.39,2.58,2.52,14.19,14.10,15.24,14.90
600116,1997-08-06,1997-08-07,8288900,1.19467E8,14.84,14.00,14.98,14.09,2.51,2.37,2.54,2.39,14.84,14.00,14.98,14.09
600116,1997-08-07,1997-08-08,5828500,8.17258E7,14.00,13.70,14.31,14.23,2.37,2.32,2.42,2.41,14.00,13.70,14.31,14.23
600116,1997-08-08,1997-08-09,5037100,6.9574704E7,14.35,13.40,14.37,13.58,2.43,2.27,2.43,2.30,14.35,13.40,14.37,13.58
600116,1997-08-11,1997-08-12,3832800,4.99435E7,13.50,12.79,13.50,12.80,2.29,2.17,2.29,2.17,13.50,12.79,13.50,12.80
600116,1997-08-12,1997-08-13,2149600,2.7207E7,12.70,12.28,13.07,12.32,2.15,2.08,2.21,2.09,12.70,12.28,13.07,12.32
600116,1997-08-13,1997-08-14,1360300,1.6817E7,12.20,12.15,12.60,12.33,2.07,2.06,2.13,2.09,12.20,12.15,12.60,12.33
600116,1997-08-14,1997-08-15,1451200,1.84179E7,12.40,12.33,12.90,12.79,2.10,2.09,2.19,2.17,12.40,12.33,12.90,12.79
600116,1997-08-15,1997-08-16,1225800,1.52026E7,12.80,12.09,12.85,12.26,2.17,2.05,2.18,2.08,12.80,12.09,12.85,12.26
600116,1997-08-18,1997-08-19,2555200,2.93847E7,12.15,11.10,12.16,11.36,2.06,1.88,2.06,1.92,12.15,11.10,12.16,11.36
600116,1997-08-19,1997-08-20,1474300,1.7193E7,11.36,11.36,11.88,11.65,1.92,1.92,2.01,1.97,11.36,11.36,11.88,11.65
600116,1997-08-20,1997-08-21,842300,9906460.0,11.60,11.51,12.00,11.81,1.97,1.95,2.03,2.00,11.60,11.51,12.00,11.81
600116,1997-08-21,1997-08-22,1871300,2.26635E7,11.89,11.86,12.25,12.25,2.01,2.01,2.08,2.08,11.89,11.86,12.25,12.25
600116,1997-08-22,1997-08-23,1808900,2.25737E7,12.17,12.05,12.60,12.51,2.06,2.04,2.13,2.12,12.17,12.05,12.60,12.51
600116,1997-08-25,1997-08-26,1245000,1.55044E7,12.51,12.36,12.66,12.54,2.12,2.09,2.14,2.12,12.51,12.36,12.66,12.54
600116,1997-08-26,1997-08-27,1641700,2.01257E7,12.56,12.12,12.58,12.24,2.13,2.05,2.13,2.07,12.56,12.12,12.58,12.24
600116,1997-08-27,1997-08-28,1259500,1.53457E7,12.00,11.71,12.48,12.14,2.03,1.98,2.11,2.06,12.00,11.71,12.48,12.14
600116,1997-08-28,1997-08-29,1473900,1.76323E7,12.18,11.85,12.20,12.02,2.06,2.01,2.07,2.04,12.18,11.85,12.20,12.02
600116,1997-08-29,1997-08-30,1380100,1.6949E7,12.01,11.91,12.48,12.37,2.03,2.02,2.11,2.10,12.01,11.91,12.48,12.37
600116,1997-09-01,1997-09-02,2265700,2.91506E7,12.60,12.58,13.10,12.95,2.13,2.13,2.22,2.19,12.60,12.58,13.10,12.95
600116,1997-09-02,1997-09-03,2339500,3.05362E7,12.99,12.81,13.28,13.10,2.20,2.17,2.25,2.22,12.99,12.81,13.28,13.10
