股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600108,1997-08-18,1997-08-19,27060800,2.3683E8,9.50,8.38,9.50,8.49,0.98,0.86,0.98,0.87,9.50,8.38,9.50,8.49
600108,1997-08-19,1997-08-20,7713600,6.64194E7,8.33,8.25,8.85,8.38,0.86,0.85,0.91,0.86,8.33,8.25,8.85,8.38
600108,1997-08-20,1997-08-21,5643300,4.82408E7,8.40,8.35,8.79,8.77,0.86,0.86,0.90,0.90,8.40,8.35,8.79,8.77
600108,1997-08-21,1997-08-22,4359900,3.80914E7,8.78,8.62,8.85,8.65,0.90,0.89,0.91,0.89,8.78,8.62,8.85,8.65
600108,1997-08-22,1997-08-23,5786800,5.05249E7,8.68,8.52,8.95,8.87,0.89,0.88,0.92,0.91,8.68,8.52,8.95,8.87
600108,1997-08-25,1997-08-26,4892900,4.33414E7,8.95,8.73,8.99,8.90,0.92,0.90,0.92,0.92,8.95,8.73,8.99,8.90
600108,1997-08-26,1997-08-27,3729700,3.25811E7,8.88,8.65,8.91,8.78,0.91,0.89,0.92,0.90,8.88,8.65,8.91,8.78
600108,1997-08-27,1997-08-28,6370700,5.73908E7,8.80,8.71,9.30,9.28,0.91,0.90,0.96,0.95,8.80,8.71,9.30,9.28
600108,1997-08-28,1997-08-29,5287400,4.77176E7,9.25,8.75,9.25,8.86,0.95,0.90,0.95,0.91,9.25,8.75,9.25,8.86
600108,1997-08-29,1997-08-30,9043100,8.3080704E7,8.90,8.84,9.45,9.40,0.92,0.91,0.97,0.97,8.90,8.84,9.45,9.40
600108,1997-09-01,1997-09-02,838200,8667080.0,10.34,10.34,10.34,10.34,1.06,1.06,1.06,1.06,10.34,10.34,10.34,10.34
600108,1997-09-02,1997-09-03,5015100,5.70226E7,11.37,11.37,11.37,11.37,1.17,1.17,1.17,1.17,11.37,11.37,11.37,11.37
600108,1997-09-03,1997-09-04,32731600,3.72204E8,11.97,10.88,11.97,11.36,1.23,1.12,1.23,1.17,11.97,10.88,11.97,11.36
