股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600366,2000-10-30,2000-10-31,19286700,5.53368E8,29.90,26.80,30.50,27.08,4.81,4.31,4.91,4.36,29.90,26.80,30.50,27.08
600366,2000-10-31,2000-11-01,4587700,1.2708E8,26.90,26.80,28.65,27.29,4.33,4.31,4.61,4.39,26.90,26.80,28.65,27.29
600366,2000-11-01,2000-11-02,2043800,5.55797E7,27.68,26.95,27.77,27.30,4.45,4.34,4.47,4.39,27.68,26.95,27.77,27.30
600366,2000-11-02,2000-11-03,1978400,5.48128E7,27.48,27.30,28.00,27.40,4.42,4.39,4.51,4.41,27.48,27.30,28.00,27.40
600366,2000-11-03,2000-11-04,1055500,2.88436E7,27.51,27.10,27.57,27.38,4.43,4.36,4.44,4.41,27.51,27.10,27.57,27.38
600366,2000-11-06,2000-11-07,1122000,3.06968E7,27.20,27.05,27.78,27.50,4.38,4.35,4.47,4.42,27.20,27.05,27.78,27.50
600366,2000-11-07,2000-11-08,629900,1.72757E7,27.60,27.15,27.75,27.28,4.44,4.37,4.46,4.39,27.60,27.15,27.75,27.28
600366,2000-11-08,2000-11-09,1006300,2.78335E7,27.25,27.25,27.88,27.62,4.38,4.38,4.49,4.44,27.25,27.25,27.88,27.62
600366,2000-11-09,2000-11-10,1691400,4.74074E7,27.61,27.48,28.30,27.90,4.44,4.42,4.55,4.49,27.61,27.48,28.30,27.90
600366,2000-11-10,2000-11-11,1432300,3.99235E7,28.20,27.61,28.28,27.70,4.54,4.44,4.55,4.46,28.20,27.61,28.28,27.70
600366,2000-11-13,2000-11-14,902800,2.49512E7,27.68,27.51,27.93,27.65,4.45,4.43,4.49,4.45,27.68,27.51,27.93,27.65
600366,2000-11-14,2000-11-15,697200,1.92224E7,27.78,27.36,27.88,27.86,4.47,4.40,4.49,4.48,27.78,27.36,27.88,27.86
600366,2000-11-15,2000-11-16,991100,2.72217E7,27.86,27.30,27.88,27.36,4.48,4.39,4.49,4.40,27.86,27.30,27.88,27.36
