股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601968,2015-06-11,2015-06-12,43300,192252.0,4.44,4.44,4.44,4.44,4.42,4.42,4.42,4.42,4.44,4.44,4.44,4.44
601968,2015-06-12,2015-06-13,18100,88328.0,4.88,4.88,4.88,4.88,4.86,4.86,4.86,4.86,4.88,4.88,4.88,4.88
601968,2015-06-15,2015-06-16,27000,144990.0,5.37,5.37,5.37,5.37,5.35,5.35,5.35,5.35,5.37,5.37,5.37,5.37
601968,2015-06-16,2015-06-17,18999,112284.0,5.91,5.91,5.91,5.91,5.89,5.89,5.89,5.89,5.91,5.91,5.91,5.91
601968,2015-06-17,2015-06-18,56000,364000.0,6.50,6.50,6.50,6.50,6.48,6.48,6.48,6.48,6.50,6.50,6.50,6.50
601968,2015-06-18,2015-06-19,37500,268125.0,7.15,7.15,7.15,7.15,7.12,7.12,7.12,7.12,7.15,7.15,7.15,7.15
601968,2015-06-19,2015-06-20,295940,2329050.0,7.87,7.87,7.87,7.87,7.84,7.84,7.84,7.84,7.87,7.87,7.87,7.87
601968,2015-06-23,2015-06-24,95000,822700.0,8.66,8.66,8.66,8.66,8.63,8.63,8.63,8.63,8.66,8.66,8.66,8.66
601968,2015-06-24,2015-06-25,35900,342127.0,9.53,9.53,9.53,9.53,9.49,9.49,9.49,9.49,9.53,9.53,9.53,9.53
601968,2015-06-25,2015-06-26,90600,949488.0,10.48,10.48,10.48,10.48,10.44,10.44,10.44,10.44,10.48,10.48,10.48,10.48
601968,2015-06-26,2015-06-27,2911245,3.35667E7,11.53,11.53,11.53,11.53,11.49,11.49,11.49,11.49,11.53,11.53,11.53,11.53
601968,2015-06-29,2015-06-30,87671056,1.0948E9,12.68,11.53,12.68,12.68,12.63,11.49,12.63,12.63,12.68,11.53,12.68,12.68
601968,2015-06-30,2015-07-01,74488923,1.01334003E9,12.70,12.22,13.95,13.95,12.65,12.17,13.90,13.90,12.70,12.22,13.95,13.95
601968,2015-07-01,2015-07-02,61231314,9.3759898E8,15.35,14.60,15.35,14.99,15.29,14.54,15.29,14.93,15.35,14.60,15.35,14.99
601968,2015-07-02,2015-07-03,84434864,1.17889997E9,14.80,13.49,14.80,13.49,14.74,13.44,14.74,13.44,14.80,13.49,14.80,13.49
601968,2015-07-03,2015-07-04,42217540,5.15152E8,12.14,12.14,12.66,12.14,12.09,12.09,12.61,12.09,12.14,12.14,12.66,12.14
601968,2015-07-06,2015-07-07,77065013,9.5019802E8,13.35,10.93,13.35,10.93,13.30,10.89,13.30,10.89,13.35,10.93,13.35,10.93
601968,2015-07-07,2015-07-08,22029100,2.1683E8,9.84,9.84,10.00,9.84,9.80,9.80,9.96,9.80,9.84,9.84,10.00,9.84
601968,2015-07-08,2015-07-09,965700,8556100.0,8.86,8.86,8.86,8.86,8.83,8.83,8.83,8.83,8.86,8.86,8.86,8.86
601968,2015-07-09,2015-07-10,76188352,6.7724301E8,7.97,7.97,9.75,9.75,7.94,7.94,9.71,9.71,7.97,7.97,9.75,9.75
601968,2015-07-10,2015-07-11,28613744,3.00284E8,10.26,10.01,10.73,10.73,10.22,9.97,10.69,10.69,10.26,10.01,10.73,10.73
601968,2015-07-13,2015-07-14,64141713,7.3243802E8,11.00,10.75,11.80,11.80,10.96,10.71,11.76,11.76,11.00,10.75,11.80,11.80
