股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600309,2001-01-05,2001-01-06,26431600,7.9135398E8,28.00,27.50,32.08,31.00,1.02,1.00,1.16,1.12,28.00,27.50,32.08,31.00
600309,2001-01-08,2001-01-09,5914500,1.84147008E8,30.72,30.03,32.50,30.90,1.11,1.09,1.18,1.12,30.72,30.03,32.50,30.90
600309,2001-01-09,2001-01-10,2327900,7.2867104E7,31.09,30.60,31.98,31.20,1.13,1.11,1.16,1.13,31.09,30.60,31.98,31.20
600309,2001-01-10,2001-01-11,1327800,4.14726E7,31.13,31.00,31.58,31.10,1.13,1.12,1.15,1.13,31.13,31.00,31.58,31.10
600309,2001-01-11,2001-01-12,1830600,5.64691E7,31.00,30.40,31.38,30.88,1.12,1.10,1.14,1.12,31.00,30.40,31.38,30.88
600309,2001-01-12,2001-01-13,1851100,5.61264E7,30.79,29.80,31.04,30.00,1.12,1.08,1.13,1.09,30.79,29.80,31.04,30.00
600309,2001-01-15,2001-01-16,985100,2.98058E7,30.00,29.90,30.66,30.66,1.09,1.08,1.11,1.11,30.00,29.90,30.66,30.66
600309,2001-01-16,2001-01-17,694300,2.10927E7,30.20,30.01,30.82,30.40,1.10,1.09,1.12,1.10,30.20,30.01,30.82,30.40
600309,2001-01-17,2001-01-18,468200,1.4197E7,30.30,30.10,30.70,30.30,1.10,1.09,1.11,1.10,30.30,30.10,30.70,30.30
600309,2001-01-18,2001-01-19,714900,2.18705E7,30.25,30.10,30.90,30.56,1.10,1.09,1.12,1.11,30.25,30.10,30.90,30.56
600309,2001-01-19,2001-01-20,698100,2.19085E7,30.40,30.40,31.80,31.41,1.10,1.10,1.15,1.14,30.40,30.40,31.80,31.41
600309,2001-02-05,2001-02-06,1391600,4.20025E7,31.61,29.00,31.68,29.58,1.15,1.05,1.15,1.07,31.61,29.00,31.68,29.58
600309,2001-02-06,2001-02-07,1286200,3.77264E7,29.40,28.91,29.81,29.28,1.07,1.05,1.08,1.06,29.40,28.91,29.81,29.28
600309,2001-02-07,2001-02-08,1123900,3.19086E7,29.10,28.00,29.30,28.10,1.06,1.02,1.06,1.02,29.10,28.00,29.30,28.10
600309,2001-02-08,2001-02-09,524500,1.49259E7,28.10,28.02,28.91,28.50,1.02,1.02,1.05,1.03,28.10,28.02,28.91,28.50
600309,2001-02-09,2001-02-10,638000,1.86027E7,28.35,28.30,29.79,29.65,1.03,1.03,1.08,1.08,28.35,28.30,29.79,29.65
600309,2001-02-12,2001-02-13,262300,7776690.0,29.65,29.00,30.00,30.00,1.08,1.05,1.09,1.09,29.65,29.00,30.00,30.00
600309,2001-02-13,2001-02-14,524200,1.57534E7,30.00,29.21,30.38,29.95,1.09,1.06,1.10,1.09,30.00,29.21,30.38,29.95
600309,2001-02-14,2001-02-15,247000,7396280.0,30.00,29.66,30.23,29.90,1.09,1.08,1.10,1.08,30.00,29.66,30.23,29.90
