股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603788,2015-01-20,2015-01-21,101299,1499230.0,14.80,14.80,14.80,14.80,14.40,14.40,14.40,14.40,14.80,14.80,14.80,14.80
603788,2015-01-21,2015-01-22,13700,223036.0,16.28,16.28,16.28,16.28,15.84,15.84,15.84,15.84,16.28,16.28,16.28,16.28
603788,2015-01-22,2015-01-23,9800,175518.0,17.91,17.91,17.91,17.91,17.43,17.43,17.43,17.43,17.91,17.91,17.91,17.91
603788,2015-01-23,2015-01-24,87500,1723750.0,19.70,19.70,19.70,19.70,19.17,19.17,19.17,19.17,19.70,19.70,19.70,19.70
603788,2015-01-26,2015-01-27,266400,5772890.0,21.67,21.67,21.67,21.67,21.09,21.09,21.09,21.09,21.67,21.67,21.67,21.67
603788,2015-01-27,2015-01-28,272140,6487820.0,23.84,23.84,23.84,23.84,23.20,23.20,23.20,23.20,23.84,23.84,23.84,23.84
603788,2015-01-28,2015-01-29,575318,1.50848E7,26.22,26.22,26.22,26.22,25.51,25.51,25.51,25.51,26.22,26.22,26.22,26.22
603788,2015-01-29,2015-01-30,1079499,3.11328E7,28.84,28.84,28.84,28.84,28.06,28.06,28.06,28.06,28.84,28.84,28.84,28.84
603788,2015-01-30,2015-01-31,14271466,4.50516E8,31.72,31.02,31.72,31.72,30.87,30.19,30.87,30.87,31.72,31.02,31.72,31.72
603788,2015-02-02,2015-02-03,24993288,8.3603002E8,33.80,31.05,34.89,31.72,32.89,30.21,33.95,30.87,33.80,31.05,34.89,31.72
603788,2015-02-03,2015-02-04,15344566,4.58304992E8,30.00,28.90,30.90,29.54,29.19,28.12,30.07,28.75,30.00,28.90,30.90,29.54
603788,2015-02-04,2015-02-05,17284045,5.3987398E8,29.33,29.33,32.49,32.48,28.54,28.54,31.62,31.61,29.33,29.33,32.49,32.48
603788,2015-02-05,2015-02-06,11571544,3.53468E8,31.00,30.00,31.49,30.14,30.17,29.19,30.64,29.33,31.00,30.00,31.49,30.14
603788,2015-02-06,2015-02-07,6864639,1.89964E8,29.44,27.13,29.44,27.13,28.65,26.40,28.65,26.40,29.44,27.13,29.44,27.13
