股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603088,2014-11-11,2014-11-12,21900,270040.0,10.28,10.28,12.34,12.34,10.22,10.22,12.27,12.27,10.28,10.28,12.34,12.34
603088,2014-11-12,2014-11-13,9000,122130.0,13.57,13.57,13.57,13.57,13.49,13.49,13.49,13.49,13.57,13.57,13.57,13.57
603088,2014-11-13,2014-11-14,5001,74664.9,14.93,14.93,14.93,14.93,14.84,14.84,14.84,14.84,14.93,14.93,14.93,14.93
603088,2014-11-14,2014-11-15,8700,142854.0,16.42,16.42,16.42,16.42,16.32,16.32,16.32,16.32,16.42,16.42,16.42,16.42
603088,2014-11-17,2014-11-18,20100,363006.0,18.06,18.06,18.06,18.06,17.95,17.95,17.95,17.95,18.06,18.06,18.06,18.06
603088,2014-11-18,2014-11-19,29200,580204.0,19.87,19.87,19.87,19.87,19.75,19.75,19.75,19.75,19.87,19.87,19.87,19.87
603088,2014-11-19,2014-11-20,47432,1036860.0,21.86,21.86,21.86,21.86,21.73,21.73,21.73,21.73,21.86,21.86,21.86,21.86
603088,2014-11-20,2014-11-21,44600,1072630.0,24.05,24.05,24.05,24.05,23.90,23.90,23.90,23.90,24.05,24.05,24.05,24.05
603088,2014-11-21,2014-11-22,59900,1584950.0,26.46,26.46,26.46,26.46,26.30,26.30,26.30,26.30,26.46,26.46,26.46,26.46
603088,2014-11-24,2014-11-25,209992,6112870.0,29.11,29.11,29.11,29.11,28.93,28.93,28.93,28.93,29.11,29.11,29.11,29.11
603088,2014-11-25,2014-11-26,179700,5753990.0,32.02,32.02,32.02,32.02,31.83,31.83,31.83,31.83,32.02,32.02,32.02,32.02
603088,2014-11-26,2014-11-27,254944,8979130.0,35.22,35.22,35.22,35.22,35.01,35.01,35.01,35.01,35.22,35.22,35.22,35.22
603088,2014-11-27,2014-11-28,225300,8728120.0,38.74,38.74,38.74,38.74,38.51,38.51,38.51,38.51,38.74,38.74,38.74,38.74
603088,2014-11-28,2014-11-29,2473781,1.05408E8,42.61,42.61,42.61,42.61,42.35,42.35,42.35,42.35,42.61,42.61,42.61,42.61
603088,2014-12-01,2014-12-02,5766416,2.68569984E8,46.50,45.45,46.87,46.87,46.22,45.18,46.59,46.59,46.50,45.45,46.87,46.87
603088,2014-12-02,2014-12-03,4194817,2.13860992E8,51.00,49.70,51.56,51.56,50.69,49.40,51.25,51.25,51.00,49.70,51.56,51.56
603088,2014-12-03,2014-12-04,13521498,7.3876902E8,56.72,49.92,56.72,55.24,56.38,49.62,56.38,54.91,56.72,49.92,56.72,55.24
603088,2014-12-04,2014-12-05,7021445,3.72361984E8,53.00,52.00,54.77,52.96,52.68,51.69,54.44,52.64,53.00,52.00,54.77,52.96
603088,2014-12-05,2014-12-06,6658603,3.30759008E8,53.58,47.70,53.68,47.90,53.26,47.41,53.36,47.61,53.58,47.70,53.68,47.90
603088,2014-12-08,2014-12-09,5458589,2.44399008E8,45.50,43.44,46.66,44.43,45.23,43.18,46.38,44.16,45.50,43.44,46.66,44.43
603088,2014-12-09,2014-12-10,4844963,2.03936992E8,43.34,39.99,43.87,39.99,43.08,39.75,43.60,39.75,43.34,39.99,43.87,39.99
603088,2014-12-10,2014-12-11,4170266,1.64320992E8,38.77,37.80,40.99,40.02,38.54,37.57,40.74,39.78,38.77,37.80,40.99,40.02
603088,2014-12-11,2014-12-12,5230381,2.16736E8,39.60,38.15,43.00,42.82,39.36,37.92,42.74,42.56,39.60,38.15,43.00,42.82
603088,2014-12-12,2014-12-13,3392731,1.39372E8,42.00,40.28,42.45,40.65,41.75,40.04,42.19,40.40,42.00,40.28,42.45,40.65
603088,2014-12-15,2014-12-16,2052384,8.25416E7,40.59,38.88,41.13,40.61,40.34,38.65,40.88,40.36,40.59,38.88,41.13,40.61
603088,2014-12-16,2014-12-17,2024775,8.18378E7,40.19,39.69,41.10,40.48,39.95,39.45,40.85,40.24,40.19,39.69,41.10,40.48
603088,2014-12-17,2014-12-18,2867442,1.11756E8,40.30,37.80,40.49,38.17,40.06,37.57,40.25,37.94,40.30,37.80,40.49,38.17
603088,2014-12-18,2014-12-19,2420410,9.0915E7,37.99,36.51,38.54,36.53,37.76,36.29,38.31,36.31,37.99,36.51,38.54,36.53
603088,2014-12-19,2014-12-20,3257357,1.11569E8,36.00,33.04,36.02,33.21,35.78,32.84,35.80,33.01,36.00,33.04,36.02,33.21
603088,2014-12-22,2014-12-23,3134172,9.6362304E7,32.99,29.89,32.99,29.89,32.79,29.71,32.79,29.71,32.99,29.89,32.99,29.89
603088,2014-12-23,2014-12-24,2941721,9.1982E7,29.39,29.00,32.57,31.52,29.21,28.82,32.37,31.33,29.39,29.00,32.57,31.52
603088,2014-12-24,2014-12-25,2464616,7.9296704E7,31.30,31.01,33.05,32.87,31.11,30.82,32.85,32.67,31.30,31.01,33.05,32.87
603088,2014-12-25,2014-12-26,3146926,1.02947E8,32.42,31.34,34.58,32.64,32.22,31.15,34.37,32.44,32.42,31.34,34.58,32.64
603088,2014-12-26,2014-12-27,1485735,4.78148E7,31.89,31.88,32.60,32.02,31.70,31.69,32.40,31.83,31.89,31.88,32.60,32.02
603088,2014-12-29,2014-12-30,1516159,4.69396E7,32.00,30.58,32.00,31.22,31.81,30.40,31.81,31.03,32.00,30.58,32.00,31.22
603088,2014-12-30,2014-12-31,1268852,4.01359E7,31.05,31.03,32.30,31.46,30.86,30.84,32.10,31.27,31.05,31.03,32.30,31.46
603088,2014-12-31,2015-01-01,1157495,3.56703E7,31.46,30.12,31.46,30.81,31.27,29.94,31.27,30.62,31.46,30.12,31.46,30.81
603088,2015-01-05,2015-01-06,1245115,3.75813E7,30.86,29.42,30.99,30.49,30.67,29.24,30.80,30.31,30.86,29.42,30.99,30.49
603088,2015-01-06,2015-01-07,1609530,4.99999E7,30.20,30.01,31.71,31.44,30.02,29.83,31.52,31.25,30.20,30.01,31.71,31.44
603088,2015-01-07,2015-01-08,1081546,3.33071E7,31.06,30.52,31.38,30.88,30.87,30.34,31.19,30.69,31.06,30.52,31.38,30.88
603088,2015-01-08,2015-01-09,1492539,4.67803E7,30.70,30.60,31.90,30.94,30.51,30.42,31.71,30.75,30.70,30.60,31.90,30.94
603088,2015-01-09,2015-01-10,1936300,6.11706E7,30.58,30.32,32.38,31.25,30.40,30.14,32.18,31.06,30.58,30.32,32.38,31.25
603088,2015-01-12,2015-01-13,2174231,6.8977696E7,31.32,31.17,32.19,31.37,31.13,30.98,32.00,31.18,31.32,31.17,32.19,31.37
603088,2015-01-13,2015-01-14,2065888,6.31196E7,30.85,29.83,31.47,31.13,30.66,29.65,31.28,30.94,30.85,29.83,31.47,31.13
603088,2015-01-14,2015-01-15,1103346,3.40851E7,30.90,30.60,31.30,30.71,30.71,30.42,31.11,30.52,30.90,30.60,31.30,30.71
603088,2015-01-15,2015-01-16,878340,2.70437E7,30.43,30.32,31.35,30.66,30.25,30.14,31.16,30.47,30.43,30.32,31.35,30.66
603088,2015-01-16,2015-01-17,1290054,4.01228E7,30.63,30.50,31.50,31.16,30.44,30.32,31.31,30.97,30.63,30.50,31.50,31.16
603088,2015-01-19,2015-01-20,4251203,1.38636E8,30.50,30.10,34.13,32.76,30.32,29.92,33.92,32.56,30.50,30.10,34.13,32.76
603088,2015-01-20,2015-01-21,3972275,1.37540992E8,32.78,32.44,36.04,36.04,32.58,32.24,35.82,35.82,32.78,32.44,36.04,36.04
603088,2015-01-21,2015-01-22,5792836,2.13983008E8,37.99,35.53,38.50,36.46,37.76,35.32,38.27,36.24,37.99,35.53,38.50,36.46
603088,2015-01-22,2015-01-23,5525738,2.10067008E8,35.66,35.58,39.89,39.38,35.44,35.37,39.65,39.14,35.66,35.58,39.89,39.38
603088,2015-01-23,2015-01-24,3526367,1.34231008E8,38.97,37.68,38.97,37.70,38.73,37.45,38.73,37.47,38.97,37.68,38.97,37.70
603088,2015-01-26,2015-01-27,2156603,7.9789904E7,37.20,36.51,37.98,36.98,36.98,36.29,37.75,36.76,37.20,36.51,37.98,36.98
603088,2015-01-27,2015-01-28,1814646,6.60067E7,37.01,35.79,37.30,36.45,36.79,35.57,37.07,36.23,37.01,35.79,37.30,36.45
603088,2015-01-28,2015-01-29,2476770,9.2291104E7,36.17,36.00,38.00,37.18,35.95,35.78,37.77,36.96,36.17,36.00,38.00,37.18
603088,2015-01-29,2015-01-30,1733747,6.2488E7,36.50,35.35,36.84,35.38,36.28,35.14,36.62,35.17,36.50,35.35,36.84,35.38
603088,2015-01-30,2015-01-31,1406529,4.84955E7,35.15,34.00,35.58,34.07,34.94,33.79,35.37,33.86,35.15,34.00,35.58,34.07
603088,2015-02-02,2015-02-03,832949,2.8404E7,33.71,33.37,34.74,33.88,33.51,33.17,34.53,33.68,33.71,33.37,34.74,33.88
603088,2015-02-03,2015-02-04,1547936,5.45269E7,34.20,34.20,35.80,35.51,33.99,33.99,35.58,35.30,34.20,34.20,35.80,35.51
603088,2015-02-04,2015-02-05,1127513,3.933E7,35.11,34.60,35.30,34.64,34.90,34.39,35.09,34.43,35.11,34.60,35.30,34.64
603088,2015-02-05,2015-02-06,1202034,4.10625E7,34.46,33.53,35.10,33.57,34.25,33.33,34.89,33.37,34.46,33.53,35.10,33.57
603088,2015-02-06,2015-02-07,1381399,4.46236E7,33.57,31.51,33.57,31.69,33.37,31.32,33.37,31.50,33.57,31.51,33.57,31.69
603088,2015-02-09,2015-02-10,555012,1.75586E7,31.99,31.31,31.99,31.41,31.80,31.12,31.80,31.22,31.99,31.31,31.99,31.41
603088,2015-02-10,2015-02-11,459079,1.44837E7,31.03,31.03,31.79,31.77,30.84,30.84,31.60,31.58,31.03,31.03,31.79,31.77
603088,2015-02-11,2015-02-12,564722,1.82851E7,31.80,31.80,32.74,32.27,31.61,31.61,32.54,32.08,31.80,31.80,32.74,32.27
603088,2015-02-12,2015-02-13,600148,1.94639E7,32.48,31.85,32.87,32.67,32.28,31.66,32.67,32.47,32.48,31.85,32.87,32.67
603088,2015-02-13,2015-02-14,767608,2.52128E7,32.70,32.60,32.99,32.74,32.50,32.40,32.79,32.54,32.70,32.60,32.99,32.74
603088,2015-02-16,2015-02-17,617059,2.05256E7,32.70,32.66,33.39,33.28,32.50,32.46,33.19,33.08,32.70,32.66,33.39,33.28
