股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600535,2002-08-23,2002-08-24,25767858,6.0476102E8,23.00,22.50,25.00,22.57,2.95,2.88,3.21,2.89,23.00,22.50,25.00,22.57
600535,2002-08-26,2002-08-27,4451739,9.8496E7,22.38,21.82,22.45,22.19,2.87,2.80,2.88,2.85,22.38,21.82,22.45,22.19
600535,2002-08-27,2002-08-28,1625741,3.62638E7,22.04,22.02,22.47,22.28,2.83,2.82,2.88,2.86,22.04,22.02,22.47,22.28
600535,2002-08-28,2002-08-29,1344115,3.00084E7,22.28,22.11,22.50,22.31,2.86,2.83,2.88,2.86,22.28,22.11,22.50,22.31
600535,2002-08-29,2002-08-30,1303616,2.87855E7,22.23,21.96,22.30,21.98,2.85,2.82,2.86,2.82,22.23,21.96,22.30,21.98
600535,2002-08-30,2002-08-31,1375729,2.99893E7,21.95,21.65,22.00,21.78,2.81,2.78,2.82,2.79,21.95,21.65,22.00,21.78
600535,2002-09-02,2002-09-03,675658,1.48833E7,21.80,21.75,22.20,22.09,2.80,2.79,2.85,2.83,21.80,21.75,22.20,22.09
600535,2002-09-03,2002-09-04,602885,1.33962E7,22.00,21.92,22.33,22.23,2.82,2.81,2.86,2.85,22.00,21.92,22.33,22.23
600535,2002-09-04,2002-09-05,364725,8055650.0,22.11,22.02,22.13,22.07,2.83,2.82,2.84,2.83,22.11,22.02,22.13,22.07
600535,2002-09-05,2002-09-06,668831,1.46959E7,21.90,21.90,22.10,22.03,2.81,2.81,2.83,2.82,21.90,21.90,22.10,22.03
600535,2002-09-06,2002-09-07,472790,1.03988E7,21.95,21.89,22.17,22.00,2.81,2.81,2.84,2.82,21.95,21.89,22.17,22.00
600535,2002-09-09,2002-09-10,588518,1.29291E7,21.89,21.80,22.10,22.02,2.81,2.80,2.83,2.82,21.89,21.80,22.10,22.02
600535,2002-09-10,2002-09-11,908891,2.01922E7,21.85,21.78,22.33,22.31,2.80,2.79,2.86,2.86,21.85,21.78,22.33,22.31
600535,2002-09-11,2002-09-12,615883,1.37147E7,22.25,22.15,22.39,22.38,2.85,2.84,2.87,2.87,22.25,22.15,22.39,22.38
600535,2002-09-12,2002-09-13,909714,2.0498E7,22.35,22.27,22.65,22.59,2.87,2.86,2.90,2.90,22.35,22.27,22.65,22.59
600535,2002-09-13,2002-09-14,440185,9936880.0,22.50,22.45,22.65,22.61,2.88,2.88,2.90,2.90,22.50,22.45,22.65,22.61
600535,2002-09-16,2002-09-17,357094,7973160.0,22.60,22.22,22.60,22.29,2.90,2.85,2.90,2.86,22.60,22.22,22.60,22.29
600535,2002-09-17,2002-09-18,421005,9414600.0,22.21,22.21,22.50,22.40,2.85,2.85,2.88,2.87,22.21,22.21,22.50,22.40
600535,2002-09-18,2002-09-19,558570,1.25745E7,22.38,22.35,22.61,22.41,2.87,2.87,2.90,2.87,22.38,22.35,22.61,22.41
600535,2002-09-19,2002-09-20,451975,1.01318E7,22.40,22.22,22.63,22.59,2.87,2.85,2.90,2.90,22.40,22.22,22.63,22.59
600535,2002-09-20,2002-09-21,465152,1.05189E7,22.48,22.40,22.76,22.66,2.88,2.87,2.92,2.91,22.48,22.40,22.76,22.66
600535,2002-09-23,2002-09-24,400526,9085840.0,22.66,22.50,22.76,22.71,2.91,2.88,2.92,2.91,22.66,22.50,22.76,22.71
600535,2002-09-24,2002-09-25,611744,1.39364E7,22.60,22.60,22.90,22.70,2.90,2.90,2.94,2.91,22.60,22.60,22.90,22.70
600535,2002-09-25,2002-09-26,597688,1.36265E7,22.61,22.61,23.00,22.84,2.90,2.90,2.95,2.93,22.61,22.61,23.00,22.84
