股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600259,2000-05-25,2000-05-26,28582900,3.99440992E8,13.00,12.50,15.66,15.65,11.86,11.40,14.28,14.27,13.00,12.50,15.66,15.65
600259,2000-05-26,2000-05-27,13897300,2.08227008E8,14.97,14.50,15.50,14.82,13.65,13.22,14.14,13.52,14.97,14.50,15.50,14.82
600259,2000-05-29,2000-05-30,6599900,9.56148E7,14.60,14.11,14.98,14.42,13.32,12.87,13.66,13.15,14.60,14.11,14.98,14.42
600259,2000-05-30,2000-05-31,3657900,5.26608E7,14.42,14.10,14.88,14.43,13.15,12.86,13.57,13.16,14.42,14.10,14.88,14.43
600259,2000-05-31,2000-06-01,1999800,2.85428E7,14.75,14.12,14.76,14.21,13.45,12.88,13.46,12.96,14.75,14.12,14.76,14.21
600259,2000-06-01,2000-06-02,3207400,4.51952E7,14.26,13.95,14.45,14.04,13.01,12.72,13.18,12.81,14.26,13.95,14.45,14.04
600259,2000-06-02,2000-06-03,2926000,4.02751E7,14.10,13.51,14.23,13.84,12.86,12.32,12.98,12.62,14.10,13.51,14.23,13.84
600259,2000-06-05,2000-06-06,1746200,2.38583E7,13.78,13.50,13.90,13.80,12.57,12.31,12.68,12.59,13.78,13.50,13.90,13.80
600259,2000-06-06,2000-06-07,1883500,2.65849E7,13.89,13.85,14.30,14.06,12.67,12.63,13.04,12.82,13.89,13.85,14.30,14.06
600259,2000-06-07,2000-06-08,1281700,1.77532E7,14.00,13.70,14.20,13.74,12.77,12.50,12.95,12.53,14.00,13.70,14.20,13.74
600259,2000-06-08,2000-06-09,1046600,1.44191E7,13.70,13.52,14.02,14.02,12.50,12.33,12.79,12.79,13.70,13.52,14.02,14.02
600259,2000-06-09,2000-06-10,861600,1.18851E7,14.00,13.65,14.07,13.68,12.77,12.45,12.83,12.48,14.00,13.65,14.07,13.68
600259,2000-06-12,2000-06-13,902400,1.22428E7,13.62,13.47,13.87,13.80,12.42,12.29,12.65,12.59,13.62,13.47,13.87,13.80
600259,2000-06-13,2000-06-14,694000,9624570.0,13.80,13.70,14.00,13.90,12.59,12.50,12.77,12.68,13.80,13.70,14.00,13.90
600259,2000-06-14,2000-06-15,791300,1.0857E7,13.90,13.55,13.90,13.65,12.68,12.36,12.68,12.45,13.90,13.55,13.90,13.65
600259,2000-06-15,2000-06-16,799100,1.1008E7,13.70,13.58,13.98,13.96,12.50,12.39,12.75,12.73,13.70,13.58,13.98,13.96
600259,2000-06-16,2000-06-17,2479300,3.52178E7,13.98,13.86,14.36,14.35,12.75,12.64,13.10,13.09,13.98,13.86,14.36,14.35
