股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600804,1994-01-03,1994-01-04,1276600,9124000.0,7.50,6.72,7.55,6.73,0.95,0.85,0.96,0.85,7.50,6.72,7.55,6.73
600804,1994-01-04,1994-01-05,989900,6046000.0,6.50,5.86,6.50,6.17,0.82,0.74,0.82,0.78,6.50,5.86,6.50,6.17
600804,1994-01-05,1994-01-06,679200,4145000.0,6.05,6.00,6.25,6.23,0.77,0.76,0.79,0.79,6.05,6.00,6.25,6.23
600804,1994-01-06,1994-01-07,748100,4677000.0,6.18,6.05,6.50,6.50,0.78,0.77,0.82,0.82,6.18,6.05,6.50,6.50
600804,1994-01-07,1994-01-08,634200,4094000.0,6.45,6.30,6.58,6.58,0.82,0.80,0.83,0.83,6.45,6.30,6.58,6.58
600804,1994-01-10,1994-01-11,685400,4519000.0,6.40,6.40,6.70,6.70,0.81,0.81,0.85,0.85,6.40,6.40,6.70,6.70
600804,1994-01-11,1994-01-12,298300,1942000.0,6.60,6.44,6.60,6.45,0.84,0.82,0.84,0.82,6.60,6.44,6.60,6.45
600804,1994-01-12,1994-01-13,295700,1883000.0,6.40,6.30,6.41,6.41,0.81,0.80,0.81,0.81,6.40,6.30,6.41,6.41
600804,1994-01-13,1994-01-14,496800,3220000.0,6.41,6.35,6.58,6.50,0.81,0.81,0.83,0.82,6.41,6.35,6.58,6.50
600804,1994-01-14,1994-01-15,675200,4210000.0,6.50,6.00,6.59,6.09,0.82,0.76,0.84,0.77,6.50,6.00,6.59,6.09
600804,1994-01-17,1994-01-18,191700,1187000.0,6.10,6.05,6.29,6.29,0.77,0.77,0.80,0.80,6.10,6.05,6.29,6.29
600804,1994-01-18,1994-01-19,164500,1003000.0,6.24,5.83,6.28,6.08,0.79,0.74,0.80,0.77,6.24,5.83,6.28,6.08
600804,1994-01-19,1994-01-20,307600,1813000.0,6.05,5.70,6.08,5.99,0.77,0.72,0.77,0.76,6.05,5.70,6.08,5.99
600804,1994-01-20,1994-01-21,270000,1527000.0,5.88,5.35,5.88,5.63,0.75,0.68,0.75,0.71,5.88,5.35,5.88,5.63
600804,1994-01-21,1994-01-22,287700,1624000.0,5.48,5.45,5.79,5.64,0.70,0.69,0.73,0.72,5.48,5.45,5.79,5.64
600804,1994-01-24,1994-01-25,555500,3187000.0,5.79,5.68,5.80,5.80,0.73,0.72,0.74,0.74,5.79,5.68,5.80,5.80
600804,1994-01-25,1994-01-26,613400,3587000.0,5.81,5.75,6.09,5.84,0.74,0.73,0.77,0.74,5.81,5.75,6.09,5.84
600804,1994-01-26,1994-01-27,206700,1197000.0,5.78,5.70,5.90,5.70,0.73,0.72,0.75,0.72,5.78,5.70,5.90,5.70
600804,1994-01-27,1994-01-28,144500,818000.0,5.65,5.65,5.69,5.65,0.72,0.72,0.72,0.72,5.65,5.65,5.69,5.65
600804,1994-01-28,1994-01-29,229000,1264000.0,5.70,5.32,5.70,5.48,0.72,0.68,0.72,0.70,5.70,5.32,5.70,5.48
600804,1994-01-31,1994-02-01,306900,1616000.0,5.38,5.12,5.40,5.15,0.68,0.65,0.69,0.65,5.38,5.12,5.40,5.15
600804,1994-02-01,1994-02-02,188500,954000.0,5.10,5.00,5.13,5.00,0.65,0.63,0.65,0.63,5.10,5.00,5.13,5.00
600804,1994-02-02,1994-02-03,577800,2926000.0,4.90,4.89,5.38,5.38,0.62,0.62,0.68,0.68,4.90,4.89,5.38,5.38
600804,1994-02-03,1994-02-04,728300,3900000.0,5.25,5.18,5.47,5.40,0.67,0.66,0.69,0.69,5.25,5.18,5.47,5.40
600804,1994-02-04,1994-02-05,1146600,6410000.0,5.40,5.35,5.85,5.85,0.69,0.68,0.74,0.74,5.40,5.35,5.85,5.85
600804,1994-02-14,1994-02-15,706600,4086000.0,6.00,5.56,6.00,5.60,0.76,0.71,0.76,0.71,6.00,5.56,6.00,5.60
600804,1994-02-15,1994-02-16,418100,2287000.0,5.50,5.32,5.68,5.68,0.70,0.68,0.72,0.72,5.50,5.32,5.68,5.68
600804,1994-02-16,1994-02-17,549900,3111000.0,5.68,5.50,5.71,5.70,0.72,0.70,0.72,0.72,5.68,5.50,5.71,5.70
600804,1994-02-17,1994-02-18,195500,1242000.0,5.72,5.56,5.72,5.56,0.73,0.71,0.73,0.71,5.72,5.56,5.72,5.56
600804,1994-02-18,1994-02-19,251000,1384000.0,5.58,5.46,5.60,5.50,0.71,0.69,0.71,0.70,5.58,5.46,5.60,5.50
600804,1994-02-21,1994-02-22,392400,2092000.0,5.44,5.30,5.44,5.32,0.69,0.67,0.69,0.68,5.44,5.30,5.44,5.32
600804,1994-02-22,1994-02-23,336700,1833000.0,5.29,5.26,5.58,5.40,0.67,0.67,0.71,0.69,5.29,5.26,5.58,5.40
600804,1994-02-23,1994-02-24,191000,1021000.0,5.45,5.30,5.45,5.34,0.69,0.67,0.69,0.68,5.45,5.30,5.45,5.34
600804,1994-02-24,1994-02-25,219100,1168000.0,5.44,5.30,5.44,5.35,0.69,0.67,0.69,0.68,5.44,5.30,5.44,5.35
600804,1994-02-25,1994-02-26,508900,2750000.0,5.42,5.35,5.45,5.41,0.69,0.68,0.69,0.69,5.42,5.35,5.45,5.41
600804,1994-02-28,1994-03-01,1434300,7903000.0,5.48,5.48,5.59,5.53,0.70,0.70,0.71,0.70,5.48,5.48,5.59,5.53
600804,1994-03-01,1994-03-02,585600,3207000.0,5.55,5.30,5.57,5.38,0.70,0.67,0.71,0.68,5.55,5.30,5.57,5.38
600804,1994-03-02,1994-03-03,455400,2396000.0,5.30,5.18,5.39,5.18,0.67,0.66,0.68,0.66,5.30,5.18,5.39,5.18
600804,1994-03-03,1994-03-04,258200,1341000.0,5.15,5.10,5.32,5.25,0.65,0.65,0.68,0.67,5.15,5.10,5.32,5.25
600804,1994-03-04,1994-03-05,168600,865000.0,5.10,5.06,5.18,5.13,0.65,0.64,0.66,0.65,5.10,5.06,5.18,5.13
600804,1994-03-07,1994-03-08,34900,177000.0,5.10,5.01,5.10,5.08,0.65,0.64,0.65,0.64,5.10,5.01,5.10,5.08
600804,1994-03-08,1994-03-09,247700,1226000.0,5.00,4.85,5.15,4.93,0.63,0.62,0.65,0.63,5.00,4.85,5.15,4.93
600804,1994-03-09,1994-03-10,237900,1183000.0,4.90,4.90,5.00,4.96,0.62,0.62,0.63,0.63,4.90,4.90,5.00,4.96
600804,1994-03-10,1994-03-11,379700,1782000.0,4.98,3.71,4.98,4.64,0.63,0.47,0.63,0.59,4.98,3.71,4.98,4.64
600804,1994-03-11,1994-03-12,600600,2825000.0,4.64,4.30,5.20,5.20,0.59,0.55,0.66,0.66,4.64,4.30,5.20,5.20
600804,1994-03-14,1994-03-15,4537900,2.4991E7,5.42,5.28,6.00,5.74,0.69,0.67,0.76,0.73,5.42,5.28,6.00,5.74
600804,1994-03-15,1994-03-16,2459400,1.3974E7,5.90,5.30,5.90,5.35,0.75,0.67,0.75,0.68,5.90,5.30,5.90,5.35
600804,1994-03-16,1994-03-17,847900,4483000.0,5.30,5.10,5.43,5.43,0.67,0.65,0.69,0.69,5.30,5.10,5.43,5.43
600804,1994-03-17,1994-03-18,782000,4245000.0,5.51,5.20,5.65,5.20,0.70,0.66,0.72,0.66,5.51,5.20,5.65,5.20
600804,1994-03-18,1994-03-19,671200,3461000.0,5.10,5.10,5.26,5.15,0.65,0.65,0.67,0.65,5.10,5.10,5.26,5.15
600804,1994-03-21,1994-03-22,468700,2355000.0,5.05,4.95,5.12,4.96,0.64,0.63,0.65,0.63,5.05,4.95,5.12,4.96
600804,1994-03-22,1994-03-23,269800,1335000.0,4.95,4.85,5.20,5.20,0.63,0.62,0.66,0.66,4.95,4.85,5.20,5.20
600804,1994-03-23,1994-03-24,434300,2211000.0,5.21,5.00,5.22,5.12,0.66,0.63,0.66,0.65,5.21,5.00,5.22,5.12
600804,1994-03-24,1994-03-25,1381100,7249000.0,5.00,5.00,5.42,5.18,0.63,0.63,0.69,0.66,5.00,5.00,5.42,5.18
600804,1994-03-25,1994-03-26,303600,1558000.0,5.19,5.05,5.25,5.10,0.66,0.64,0.67,0.65,5.19,5.05,5.25,5.10
600804,1994-03-28,1994-03-29,689400,3508000.0,5.01,4.99,5.25,5.20,0.64,0.63,0.67,0.66,5.01,4.99,5.25,5.20
600804,1994-03-29,1994-03-30,791500,4114000.0,5.23,5.10,5.30,5.15,0.66,0.65,0.67,0.65,5.23,5.10,5.30,5.15
600804,1994-03-30,1994-03-31,821200,4224000.0,5.16,5.02,5.24,5.17,0.65,0.64,0.66,0.66,5.16,5.02,5.24,5.17
600804,1994-03-31,1994-04-01,5204900,2.8321E7,5.21,5.20,5.68,5.39,0.66,0.66,0.72,0.68,5.21,5.20,5.68,5.39
600804,1994-04-01,1994-04-02,915600,4749000.0,5.40,5.08,5.40,5.29,0.69,0.64,0.69,0.67,5.40,5.08,5.40,5.29
600804,1994-04-04,1994-04-05,412200,2141000.0,5.29,5.12,5.29,5.19,0.67,0.65,0.67,0.66,5.29,5.12,5.29,5.19
600804,1994-04-05,1994-04-06,987300,5016000.0,5.18,5.01,5.18,5.08,0.66,0.64,0.66,0.64,5.18,5.01,5.18,5.08
600804,1994-04-06,1994-04-07,376500,1904000.0,5.02,5.02,5.10,5.08,0.64,0.64,0.65,0.64,5.02,5.02,5.10,5.08
600804,1994-04-07,1994-04-08,402200,2045000.0,5.08,5.04,5.25,5.12,0.64,0.64,0.67,0.65,5.08,5.04,5.25,5.12
600804,1994-04-08,1994-04-09,258800,1332000.0,5.12,5.10,5.20,5.17,0.65,0.65,0.66,0.66,5.12,5.10,5.20,5.17
600804,1994-04-11,1994-04-12,315500,1609000.0,5.19,5.05,5.19,5.10,0.66,0.64,0.66,0.65,5.19,5.05,5.19,5.10
600804,1994-04-12,1994-04-13,271700,1387000.0,5.08,5.08,5.18,5.18,0.64,0.64,0.66,0.66,5.08,5.08,5.18,5.18
600804,1994-04-13,1994-04-14,445900,2304000.0,5.20,5.07,5.25,5.24,0.66,0.64,0.67,0.66,5.20,5.07,5.25,5.24
600804,1994-04-14,1994-04-15,589500,3051000.0,5.25,5.10,5.28,5.20,0.67,0.65,0.67,0.66,5.25,5.10,5.28,5.20
600804,1994-04-15,1994-04-16,4203600,2.198E7,5.21,4.50,5.40,5.30,0.66,0.57,0.69,0.67,5.21,4.50,5.40,5.30
600804,1994-04-18,1994-04-19,2207000,1.1623E7,5.31,5.03,5.38,5.22,0.67,0.64,0.68,0.66,5.31,5.03,5.38,5.22
600804,1994-04-19,1994-04-20,7446600,3.9572E7,5.26,4.90,5.45,5.23,0.67,0.62,0.69,0.66,5.26,4.90,5.45,5.23
600804,1994-04-20,1994-04-21,2093100,1.0407E7,5.22,4.79,5.22,5.00,0.66,0.61,0.66,0.63,5.22,4.79,5.22,5.00
600804,1994-04-21,1994-04-22,2715400,1.3572E7,4.95,4.70,5.20,5.19,0.63,0.60,0.66,0.66,4.95,4.70,5.20,5.19
600804,1994-04-22,1994-04-23,2293300,1.1506E7,5.18,4.80,5.18,5.00,0.66,0.61,0.66,0.63,5.18,4.80,5.18,5.00
600804,1994-04-25,1994-04-26,409200,2000000.0,4.90,4.81,4.97,4.81,0.62,0.61,0.63,0.61,4.90,4.81,4.97,4.81
600804,1994-04-26,1994-04-27,986500,4846000.0,4.95,4.80,5.05,4.99,0.63,0.61,0.64,0.63,4.95,4.80,5.05,4.99
600804,1994-04-27,1994-04-28,1012400,5045000.0,5.00,4.86,5.05,5.00,0.63,0.62,0.64,0.63,5.00,4.86,5.05,5.00
600804,1994-04-28,1994-04-29,985500,4866000.0,5.06,4.80,5.08,4.82,0.64,0.61,0.64,0.61,5.06,4.80,5.08,4.82
600804,1994-04-29,1994-04-30,871200,4167000.0,4.80,4.65,4.95,4.85,0.61,0.59,0.63,0.62,4.80,4.65,4.95,4.85
600804,1994-05-03,1994-05-04,237400,1132000.0,4.79,4.75,4.80,4.78,0.61,0.60,0.61,0.61,4.79,4.75,4.80,4.78
