股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600721,1996-06-26,1996-06-27,12252000,1.10987E8,9.29,8.80,9.68,8.98,5.81,5.51,6.06,5.62,9.29,8.80,9.68,8.98
600721,1996-06-27,1996-06-28,9425500,9.1286704E7,8.98,8.66,10.51,10.51,5.62,5.42,6.58,6.58,8.98,8.66,10.51,10.51
600721,1996-06-28,1996-06-29,6911500,7.14928E7,10.58,9.75,10.77,9.85,6.62,6.10,6.74,6.16,10.58,9.75,10.77,9.85
600721,1996-07-01,1996-07-02,2934900,2.70402E7,9.70,8.83,9.75,8.99,6.07,5.53,6.10,5.63,9.70,8.83,9.75,8.99
600721,1996-07-02,1996-07-03,1566300,1.41392E7,8.99,8.87,9.17,9.05,5.63,5.55,5.74,5.66,8.99,8.87,9.17,9.05
600721,1996-07-03,1996-07-04,2009100,1.79526E7,9.09,8.81,9.19,8.99,5.69,5.51,5.75,5.63,9.09,8.81,9.19,8.99
600721,1996-07-04,1996-07-05,2128400,1.96308E7,9.05,8.95,9.37,9.29,5.66,5.60,5.86,5.81,9.05,8.95,9.37,9.29
600721,1996-07-05,1996-07-06,1838600,1.65211E7,9.30,8.81,9.40,9.00,5.82,5.51,5.88,5.63,9.30,8.81,9.40,9.00
600721,1996-07-08,1996-07-09,1798200,1.54786E7,8.83,8.49,8.98,8.50,5.53,5.31,5.62,5.32,8.83,8.49,8.98,8.50
600721,1996-07-09,1996-07-10,1381300,1.14771E7,8.50,8.20,8.50,8.24,5.32,5.13,5.32,5.16,8.50,8.20,8.50,8.24
600721,1996-07-10,1996-07-11,949400,7961860.0,8.30,8.25,8.59,8.44,5.19,5.16,5.38,5.28,8.30,8.25,8.59,8.44
600721,1996-07-11,1996-07-12,643200,5351060.0,8.50,8.20,8.58,8.29,5.32,5.13,5.37,5.19,8.50,8.20,8.58,8.29
600721,1996-07-12,1996-07-13,768600,6233300.0,8.31,7.95,8.38,8.16,5.20,4.98,5.24,5.11,8.31,7.95,8.38,8.16
600721,1996-07-15,1996-07-16,644000,5046180.0,8.08,7.63,8.08,7.81,5.06,4.78,5.06,4.89,8.08,7.63,8.08,7.81
600721,1996-07-16,1996-07-17,673600,5281220.0,7.65,7.65,8.27,8.03,4.79,4.79,5.18,5.03,7.65,7.65,8.27,8.03
600721,1996-07-17,1996-07-18,822700,6630580.0,8.00,7.98,8.20,7.98,5.01,4.99,5.13,4.99,8.00,7.98,8.20,7.98
600721,1996-07-18,1996-07-19,490900,3871680.0,7.92,7.80,8.05,7.90,4.96,4.88,5.04,4.94,7.92,7.80,8.05,7.90
600721,1996-07-19,1996-07-20,918400,7364280.0,7.90,7.77,8.24,8.12,4.94,4.86,5.16,5.08,7.90,7.77,8.24,8.12
600721,1996-07-22,1996-07-23,1040800,8561860.0,8.10,8.10,8.37,8.23,5.07,5.07,5.24,5.15,8.10,8.10,8.37,8.23
600721,1996-07-23,1996-07-24,606500,4973450.0,8.30,8.02,8.35,8.19,5.19,5.02,5.23,5.13,8.30,8.02,8.35,8.19
600721,1996-07-24,1996-07-25,1857200,1.58741E7,8.19,8.19,8.75,8.69,5.13,5.13,5.48,5.44,8.19,8.19,8.75,8.69
600721,1996-07-25,1996-07-26,1406600,1.21071E7,8.80,8.44,8.85,8.48,5.51,5.28,5.54,5.31,8.80,8.44,8.85,8.48
600721,1996-07-26,1996-07-27,811700,6782540.0,8.48,8.02,8.55,8.20,5.31,5.02,5.35,5.13,8.48,8.02,8.55,8.20
600721,1996-07-29,1996-07-30,553400,4603090.0,8.25,8.11,8.44,8.44,5.16,5.08,5.28,5.28,8.25,8.11,8.44,8.44
600721,1996-07-30,1996-07-31,1005000,8480750.0,8.48,8.35,8.55,8.45,5.31,5.23,5.35,5.29,8.48,8.35,8.55,8.45
600721,1996-07-31,1996-08-01,631000,5216190.0,8.44,8.10,8.50,8.25,5.28,5.07,5.32,5.16,8.44,8.10,8.50,8.25
600721,1996-08-01,1996-08-02,384200,3168440.0,8.26,8.06,8.32,8.19,5.17,5.04,5.21,5.13,8.26,8.06,8.32,8.19
600721,1996-08-02,1996-08-03,444900,3586660.0,8.18,7.88,8.29,8.05,5.12,4.93,5.19,5.04,8.18,7.88,8.29,8.05
600721,1996-08-05,1996-08-06,269600,2184610.0,8.08,8.01,8.24,8.07,5.06,5.01,5.16,5.05,8.08,8.01,8.24,8.07
600721,1996-08-06,1996-08-07,439700,3579070.0,8.10,8.02,8.24,8.15,5.07,5.02,5.16,5.10,8.10,8.02,8.24,8.15
600721,1996-08-07,1996-08-08,676600,5597930.0,8.20,8.16,8.45,8.26,5.13,5.11,5.29,5.17,8.20,8.16,8.45,8.26
600721,1996-08-08,1996-08-09,327400,2686850.0,8.28,8.17,8.35,8.20,5.18,5.11,5.23,5.13,8.28,8.17,8.35,8.20
600721,1996-08-09,1996-08-10,338600,2775600.0,8.18,8.12,8.25,8.25,5.12,5.08,5.16,5.16,8.18,8.12,8.25,8.25
600721,1996-08-12,1996-08-13,3945900,3.45635E7,8.30,8.30,8.99,8.90,5.19,5.19,5.63,5.57,8.30,8.30,8.99,8.90
600721,1996-08-13,1996-08-14,971900,8417630.0,8.90,8.55,8.90,8.59,5.57,5.35,5.57,5.38,8.90,8.55,8.90,8.59
600721,1996-08-14,1996-08-15,731200,6253070.0,8.56,8.33,8.65,8.60,5.36,5.21,5.41,5.38,8.56,8.33,8.65,8.60
600721,1996-08-15,1996-08-16,523700,4424440.0,8.56,8.38,8.62,8.50,5.36,5.24,5.39,5.32,8.56,8.38,8.62,8.50
600721,1996-08-16,1996-08-17,732400,6035390.0,8.40,7.88,8.44,8.44,5.26,4.93,5.28,5.28,8.40,7.88,8.44,8.44
600721,1996-08-19,1996-08-20,259600,2140710.0,8.40,8.11,8.40,8.11,5.26,5.08,5.26,5.08,8.40,8.11,8.40,8.11
600721,1996-08-20,1996-08-21,621600,5003560.0,8.11,7.96,8.21,7.97,5.08,4.98,5.14,4.99,8.11,7.96,8.21,7.97
