股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600702,1996-05-24,1996-05-25,16058400,1.50292992E8,8.79,8.58,9.95,9.58,2.56,2.50,2.90,2.79,8.79,8.58,9.95,9.58
600702,1996-05-27,1996-05-28,5800500,5.44382E7,9.44,9.14,9.71,9.53,2.75,2.66,2.83,2.77,9.44,9.14,9.71,9.53
600702,1996-05-28,1996-05-29,6168200,6.02172E7,9.63,9.36,10.30,10.28,2.80,2.73,3.00,2.99,9.63,9.36,10.30,10.28
600702,1996-05-29,1996-05-30,4409700,4.56289E7,10.28,10.09,10.58,10.17,2.99,2.94,3.08,2.96,10.28,10.09,10.58,10.17
600702,1996-05-30,1996-05-31,4487600,4.70924E7,10.19,10.19,10.78,10.42,2.97,2.97,3.14,3.03,10.19,10.19,10.78,10.42
600702,1996-05-31,1996-06-01,5776400,6.43013E7,10.50,10.24,11.55,11.40,3.06,2.98,3.36,3.32,10.50,10.24,11.55,11.40
600702,1996-06-03,1996-06-04,7313100,8.4718E7,11.65,10.82,12.00,11.80,3.39,3.15,3.49,3.44,11.65,10.82,12.00,11.80
600702,1996-06-04,1996-06-05,4589800,5.47156E7,11.78,11.60,12.28,12.26,3.43,3.38,3.58,3.57,11.78,11.60,12.28,12.26
600702,1996-06-05,1996-06-06,2856500,3.50471E7,12.16,12.06,12.58,12.58,3.54,3.51,3.66,3.66,12.16,12.06,12.58,12.58
600702,1996-06-06,1996-06-07,2022600,2.47449E7,12.70,11.80,12.80,12.10,3.70,3.44,3.73,3.52,12.70,11.80,12.80,12.10
600702,1996-06-07,1996-06-08,2727500,3.45669E7,12.18,12.16,12.90,12.80,3.55,3.54,3.76,3.73,12.18,12.16,12.90,12.80
600702,1996-06-10,1996-06-11,3652900,4.53792E7,12.70,11.80,12.80,12.00,3.70,3.44,3.73,3.49,12.70,11.80,12.80,12.00
600702,1996-06-11,1996-06-12,1177800,1.41353E7,12.00,11.70,12.25,12.10,3.49,3.41,3.57,3.52,12.00,11.70,12.25,12.10
600702,1996-06-12,1996-06-13,1542300,1.92227E7,12.00,11.80,12.83,12.56,3.49,3.44,3.74,3.66,12.00,11.80,12.83,12.56
600702,1996-06-13,1996-06-14,2257900,2.9946E7,12.00,12.00,13.79,13.60,3.49,3.49,4.01,3.96,12.00,12.00,13.79,13.60
600702,1996-06-14,1996-06-15,1647900,2.25583E7,13.51,13.00,13.98,13.30,3.93,3.78,4.07,3.87,13.51,13.00,13.98,13.30
600702,1996-06-17,1996-06-18,865100,1.13638E7,12.88,12.88,13.40,12.95,3.75,3.75,3.90,3.77,12.88,12.88,13.40,12.95
600702,1996-06-18,1996-06-19,516300,6803820.0,12.98,12.90,13.49,13.40,3.78,3.76,3.93,3.90,12.98,12.90,13.49,13.40
600702,1996-06-19,1996-06-20,880800,1.18656E7,13.50,13.26,13.68,13.56,3.93,3.86,3.98,3.95,13.50,13.26,13.68,13.56
600702,1996-06-20,1996-06-21,973500,1.33106E7,13.51,13.39,13.77,13.70,3.93,3.90,4.01,3.99,13.51,13.39,13.77,13.70
