股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600157,1998-05-13,1998-05-14,5095000,1.40884E8,26.00,26.00,29.48,27.75,0.51,0.51,0.58,0.55,26.00,26.00,29.48,27.75
600157,1998-05-14,1998-05-15,2092900,5.53186E7,27.78,25.30,28.10,25.45,0.55,0.50,0.55,0.50,27.78,25.30,28.10,25.45
600157,1998-05-15,1998-05-16,1578100,3.92427E7,25.02,24.31,25.58,24.60,0.49,0.48,0.50,0.48,25.02,24.31,25.58,24.60
600157,1998-05-18,1998-05-19,1175500,2.82733E7,24.50,23.76,24.50,23.82,0.48,0.47,0.48,0.47,24.50,23.76,24.50,23.82
600157,1998-05-19,1998-05-20,1618200,3.71217E7,23.80,22.08,23.80,23.50,0.47,0.44,0.47,0.46,23.80,22.08,23.80,23.50
600157,1998-05-20,1998-05-21,1014000,2.42908E7,23.30,23.01,24.50,23.98,0.46,0.45,0.48,0.47,23.30,23.01,24.50,23.98
600157,1998-05-21,1998-05-22,426500,9980330.0,24.10,23.01,24.10,23.80,0.47,0.45,0.47,0.47,24.10,23.01,24.10,23.80
600157,1998-05-22,1998-05-23,964500,2.36699E7,23.80,23.80,25.18,24.95,0.47,0.47,0.50,0.49,23.80,23.80,25.18,24.95
600157,1998-05-25,1998-05-26,840000,2.07104E7,25.48,24.24,25.60,24.80,0.50,0.48,0.50,0.49,25.48,24.24,25.60,24.80
600157,1998-05-26,1998-05-27,779700,1.96689E7,25.00,24.50,27.28,24.79,0.49,0.48,0.54,0.49,25.00,24.50,27.28,24.79
600157,1998-05-27,1998-05-28,575800,1.37624E7,24.77,23.58,24.77,23.80,0.49,0.46,0.49,0.47,24.77,23.58,24.77,23.80
600157,1998-05-28,1998-05-29,221000,5207930.0,23.60,23.20,23.99,23.51,0.47,0.46,0.47,0.46,23.60,23.20,23.99,23.51
600157,1998-05-29,1998-05-30,184300,4373080.0,23.51,23.50,24.00,23.75,0.46,0.46,0.47,0.47,23.51,23.50,24.00,23.75
600157,1998-06-01,1998-06-02,219000,5212260.0,24.20,23.60,24.30,23.64,0.48,0.47,0.48,0.47,24.20,23.60,24.30,23.64
600157,1998-06-02,1998-06-03,157700,3712090.0,23.55,23.36,23.93,23.88,0.46,0.46,0.47,0.47,23.55,23.36,23.93,23.88
600157,1998-06-03,1998-06-04,112700,2686210.0,23.85,23.55,24.01,23.75,0.47,0.46,0.47,0.47,23.85,23.55,24.01,23.75
600157,1998-06-04,1998-06-05,243900,5860700.0,23.75,23.60,24.45,24.28,0.47,0.47,0.48,0.48,23.75,23.60,24.45,24.28
600157,1998-06-05,1998-06-06,602800,1.49319E7,24.38,24.30,25.17,24.75,0.48,0.48,0.50,0.49,24.38,24.30,25.17,24.75
