股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600079,1997-06-06,1997-06-07,15306400,2.75520992E8,16.51,16.50,19.48,18.30,1.26,1.26,1.48,1.39,16.51,16.50,19.48,18.30
600079,1997-06-09,1997-06-10,599500,1.00062E7,17.58,16.47,17.58,16.47,1.34,1.25,1.34,1.25,17.58,16.47,17.58,16.47
600079,1997-06-10,1997-06-11,3383700,5.08289E7,14.82,14.82,15.95,14.82,1.13,1.13,1.21,1.13,14.82,14.82,15.95,14.82
600079,1997-06-11,1997-06-12,2976600,4.12265E7,14.39,13.34,14.60,14.57,1.10,1.02,1.11,1.11,14.39,13.34,14.60,14.57
600079,1997-06-12,1997-06-13,1330400,1.85104E7,14.38,13.52,14.38,13.68,1.09,1.03,1.09,1.04,14.38,13.52,14.38,13.68
600079,1997-06-13,1997-06-14,1765300,2.43852E7,13.00,12.88,14.50,14.25,0.99,0.98,1.10,1.08,13.00,12.88,14.50,14.25
600079,1997-06-16,1997-06-17,1570600,2.22566E7,14.10,13.88,14.67,13.99,1.07,1.06,1.12,1.07,14.10,13.88,14.67,13.99
600079,1997-06-17,1997-06-18,856700,1.1857E7,14.05,13.20,14.25,13.20,1.07,1.00,1.08,1.00,14.05,13.20,14.25,13.20
600079,1997-06-18,1997-06-19,1053200,1.45105E7,13.48,13.40,14.15,13.57,1.03,1.02,1.08,1.03,13.48,13.40,14.15,13.57
600079,1997-06-19,1997-06-20,722800,9805660.0,13.80,13.35,13.80,13.38,1.05,1.02,1.05,1.02,13.80,13.35,13.80,13.38
600079,1997-06-20,1997-06-21,1001100,1.38671E7,13.55,13.55,14.10,14.01,1.03,1.03,1.07,1.07,13.55,13.55,14.10,14.01
600079,1997-06-23,1997-06-24,1217700,1.67278E7,14.48,13.22,14.50,13.48,1.10,1.01,1.10,1.03,14.48,13.22,14.50,13.48
600079,1997-06-24,1997-06-25,819700,1.10946E7,13.68,13.28,13.95,13.51,1.04,1.01,1.06,1.03,13.68,13.28,13.95,13.51
600079,1997-06-25,1997-06-26,616100,8308090.0,13.50,13.30,13.80,13.50,1.03,1.01,1.05,1.03,13.50,13.30,13.80,13.50
600079,1997-06-26,1997-06-27,737800,9706740.0,13.51,13.00,13.51,13.13,1.03,0.99,1.03,1.00,13.51,13.00,13.51,13.13
600079,1997-06-27,1997-06-28,851000,1.09054E7,13.14,12.31,13.32,12.41,1.00,0.94,1.01,0.94,13.14,12.31,13.32,12.41
600079,1997-07-02,1997-07-03,727800,8448410.0,12.40,11.17,12.60,11.28,0.94,0.85,0.96,0.86,12.40,11.17,12.60,11.28
600079,1997-07-03,1997-07-04,1294500,1.52834E7,11.30,11.30,12.18,11.65,0.86,0.86,0.93,0.89,11.30,11.30,12.18,11.65
600079,1997-07-04,1997-07-05,596200,6854520.0,11.80,11.30,11.89,11.40,0.90,0.86,0.91,0.87,11.80,11.30,11.89,11.40
600079,1997-07-07,1997-07-08,488500,5328880.0,11.40,10.28,11.40,10.30,0.87,0.78,0.87,0.78,11.40,10.28,11.40,10.30
600079,1997-07-08,1997-07-09,607300,6209660.0,10.00,9.88,10.70,10.64,0.76,0.75,0.81,0.81,10.00,9.88,10.70,10.64
600079,1997-07-09,1997-07-10,415500,4378090.0,10.50,10.20,10.80,10.68,0.80,0.78,0.82,0.81,10.50,10.20,10.80,10.68
600079,1997-07-10,1997-07-11,642900,6716390.0,10.70,10.20,10.97,10.50,0.81,0.78,0.84,0.80,10.70,10.20,10.97,10.50
600079,1997-07-11,1997-07-12,1054300,1.15948E7,10.50,10.30,11.49,11.45,0.80,0.78,0.87,0.87,10.50,10.30,11.49,11.45
600079,1997-07-14,1997-07-15,1480300,1.74072E7,11.64,11.38,12.18,11.94,0.89,0.87,0.93,0.91,11.64,11.38,12.18,11.94
600079,1997-07-15,1997-07-16,699500,8080410.0,11.89,11.30,11.89,11.55,0.91,0.86,0.91,0.88,11.89,11.30,11.89,11.55
600079,1997-07-16,1997-07-17,612400,6914310.0,11.60,11.10,11.60,11.43,0.88,0.85,0.88,0.87,11.60,11.10,11.60,11.43
600079,1997-07-17,1997-07-18,401500,4584690.0,11.20,11.15,11.58,11.46,0.85,0.85,0.88,0.87,11.20,11.15,11.58,11.46
600079,1997-07-18,1997-07-19,398100,4551210.0,11.38,11.25,11.63,11.53,0.87,0.86,0.89,0.88,11.38,11.25,11.63,11.53
600079,1997-07-21,1997-07-22,790800,9249060.0,11.50,11.40,11.95,11.70,0.88,0.87,0.91,0.89,11.50,11.40,11.95,11.70
600079,1997-07-22,1997-07-23,410800,4745810.0,11.00,11.00,11.90,11.68,0.84,0.84,0.91,0.89,11.00,11.00,11.90,11.68
600079,1997-07-23,1997-07-24,1332300,1.60313E7,11.80,11.72,12.30,11.95,0.90,0.89,0.94,0.91,11.80,11.72,12.30,11.95
600079,1997-07-24,1997-07-25,1554300,1.91373E7,11.85,11.80,12.70,12.35,0.90,0.90,0.97,0.94,11.85,11.80,12.70,12.35
600079,1997-07-25,1997-07-26,2496400,3.18282E7,12.10,12.10,13.10,12.97,0.92,0.92,1.00,0.99,12.10,12.10,13.10,12.97
600079,1997-07-28,1997-07-29,2066700,2.68411E7,13.00,12.60,13.39,12.70,0.99,0.96,1.02,0.97,13.00,12.60,13.39,12.70
600079,1997-07-29,1997-07-30,1104500,1.3519E7,12.75,11.74,12.80,12.30,0.97,0.89,0.97,0.94,12.75,11.74,12.80,12.30
600079,1997-07-30,1997-07-31,702800,8769620.0,12.30,12.10,12.75,12.72,0.94,0.92,0.97,0.97,12.30,12.10,12.75,12.72
