股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600812,1994-01-14,1994-01-15,25796400,1.41052E8,6.00,5.05,6.00,5.52,1.53,1.28,1.53,1.40,6.00,5.05,6.00,5.52
600812,1994-01-17,1994-01-18,5661900,3.0559E7,5.40,5.28,5.49,5.31,1.37,1.34,1.40,1.35,5.40,5.28,5.49,5.31
600812,1994-01-18,1994-01-19,4614400,2.3435E7,5.30,5.01,5.30,5.04,1.35,1.27,1.35,1.28,5.30,5.01,5.30,5.04
600812,1994-01-19,1994-01-20,4089600,2.031E7,5.00,4.80,5.10,5.00,1.27,1.22,1.30,1.27,5.00,4.80,5.10,5.00
600812,1994-01-20,1994-01-21,1346800,6507000.0,4.89,4.72,4.90,4.90,1.24,1.20,1.25,1.25,4.89,4.72,4.90,4.90
600812,1994-01-21,1994-01-22,1356400,6653000.0,4.90,4.81,4.95,4.91,1.25,1.22,1.26,1.25,4.90,4.81,4.95,4.91
600812,1994-01-24,1994-01-25,1956800,9798000.0,4.99,4.77,5.09,5.05,1.27,1.21,1.30,1.28,4.99,4.77,5.09,5.05
600812,1994-01-25,1994-01-26,1091400,5420000.0,5.07,4.85,5.07,4.86,1.29,1.23,1.29,1.24,5.07,4.85,5.07,4.86
600812,1994-01-26,1994-01-27,634300,3057000.0,4.82,4.78,4.88,4.80,1.23,1.22,1.24,1.22,4.82,4.78,4.88,4.80
600812,1994-01-27,1994-01-28,377200,1805000.0,4.80,4.76,4.81,4.76,1.22,1.21,1.22,1.21,4.80,4.76,4.81,4.76
600812,1994-01-28,1994-01-29,1038200,4800000.0,4.75,4.58,4.75,4.60,1.21,1.17,1.21,1.17,4.75,4.58,4.75,4.60
600812,1994-01-31,1994-02-01,482100,2102000.0,4.58,4.30,4.58,4.30,1.17,1.09,1.17,1.09,4.58,4.30,4.58,4.30
600812,1994-02-01,1994-02-02,470000,1960000.0,4.20,4.02,4.25,4.10,1.07,1.02,1.08,1.04,4.20,4.02,4.25,4.10
600812,1994-02-02,1994-02-03,420900,1773000.0,4.05,4.05,4.28,4.26,1.03,1.03,1.09,1.08,4.05,4.05,4.28,4.26
600812,1994-02-03,1994-02-04,871700,3801000.0,4.30,4.30,4.43,4.31,1.09,1.09,1.13,1.10,4.30,4.30,4.43,4.31
600812,1994-02-04,1994-02-05,1171900,5151000.0,4.32,4.32,4.43,4.40,1.10,1.10,1.13,1.12,4.32,4.32,4.43,4.40
