股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600256,2000-05-26,2000-05-27,32233000,6.7047501E8,19.88,18.88,22.41,21.70,0.54,0.51,0.61,0.59,19.88,18.88,22.41,21.70
600256,2000-05-29,2000-05-30,9544500,2.06568992E8,21.27,20.50,22.96,22.38,0.58,0.56,0.62,0.61,21.27,20.50,22.96,22.38
600256,2000-05-30,2000-05-31,3189500,7.15422E7,22.30,21.91,22.93,22.50,0.60,0.59,0.62,0.61,22.30,21.91,22.93,22.50
600256,2000-05-31,2000-06-01,3357300,7.94094E7,22.50,22.38,24.50,23.98,0.61,0.61,0.66,0.65,22.50,22.38,24.50,23.98
600256,2000-06-01,2000-06-02,2149600,5.02415E7,24.00,22.88,24.00,23.55,0.65,0.62,0.65,0.64,24.00,22.88,24.00,23.55
600256,2000-06-02,2000-06-03,981600,2.30302E7,23.40,23.11,24.00,23.48,0.63,0.63,0.65,0.64,23.40,23.11,24.00,23.48
600256,2000-06-05,2000-06-06,1528600,3.49622E7,23.48,22.31,23.67,22.38,0.64,0.60,0.64,0.61,23.48,22.31,23.67,22.38
600256,2000-06-06,2000-06-07,1504500,3.50352E7,22.30,22.26,23.85,23.38,0.60,0.60,0.65,0.63,22.30,22.26,23.85,23.38
600256,2000-06-07,2000-06-08,1592900,3.79639E7,23.38,23.30,24.40,24.19,0.63,0.63,0.66,0.66,23.38,23.30,24.40,24.19
600256,2000-06-08,2000-06-09,1124500,2.6973E7,24.25,23.75,24.38,23.77,0.66,0.64,0.66,0.64,24.25,23.75,24.38,23.77
600256,2000-06-09,2000-06-10,1196800,2.82491E7,23.80,23.02,24.23,23.40,0.64,0.62,0.66,0.63,23.80,23.02,24.23,23.40
600256,2000-06-12,2000-06-13,1169400,2.80487E7,23.30,23.00,24.58,23.96,0.63,0.62,0.67,0.65,23.30,23.00,24.58,23.96
600256,2000-06-13,2000-06-14,981600,2.35363E7,24.24,23.58,24.34,24.06,0.66,0.64,0.66,0.65,24.24,23.58,24.34,24.06
600256,2000-06-14,2000-06-15,462700,1.10016E7,23.82,23.60,24.10,23.75,0.65,0.64,0.65,0.64,23.82,23.60,24.10,23.75
600256,2000-06-15,2000-06-16,517200,1.23509E7,23.70,23.65,24.28,23.80,0.64,0.64,0.66,0.64,23.70,23.65,24.28,23.80
600256,2000-06-16,2000-06-17,684200,1.64421E7,24.01,23.70,24.47,23.85,0.65,0.64,0.66,0.65,24.01,23.70,24.47,23.85
600256,2000-06-19,2000-06-20,351800,8391280.0,24.05,23.50,24.25,23.54,0.65,0.64,0.66,0.64,24.05,23.50,24.25,23.54
600256,2000-06-20,2000-06-21,483200,1.12492E7,23.55,23.14,23.78,23.23,0.64,0.63,0.64,0.63,23.55,23.14,23.78,23.23
600256,2000-06-21,2000-06-22,183300,4339320.0,23.01,23.01,24.48,23.80,0.62,0.62,0.66,0.64,23.01,23.01,24.48,23.80
600256,2000-06-22,2000-06-23,219500,5196300.0,23.70,23.51,23.90,23.79,0.64,0.64,0.65,0.64,23.70,23.51,23.90,23.79
600256,2000-06-23,2000-06-24,1144800,2.74758E7,23.78,23.68,24.38,24.18,0.64,0.64,0.66,0.65,23.78,23.68,24.38,24.18
600256,2000-06-26,2000-06-27,272100,6551830.0,24.00,23.78,24.40,23.90,0.65,0.64,0.66,0.65,24.00,23.78,24.40,23.90
600256,2000-06-27,2000-06-28,822400,1.98177E7,23.90,23.68,24.49,23.99,0.65,0.64,0.66,0.65,23.90,23.68,24.49,23.99
